Date,close,high,low,open,volume
1989-01-03,2.7038979530334473,2.710590974503015,2.683819501370462,2.710590974503015,936000
1989-01-04,2.7507479190826416,2.757440940652586,2.6905125631903206,2.703897993584483,2654400
1989-01-05,2.784210443496704,2.8377533644502937,2.777518037936576,2.7975964801078153,6710400
1989-01-06,2.784210443496704,2.810981903973499,2.7708250196310202,2.7909034618022597,2942400
1989-01-09,2.784210443496704,2.804288885667943,2.777518037936576,2.7975964801078153,2961600
1989-01-10,2.770826578140259,2.797598053675229,2.75744114674566,2.7909050316050434,2401200
1989-01-11,2.810983180999756,2.810983180999756,2.770826278414045,2.7775192997602325,4438800
1989-01-12,2.8779103755950928,2.8912958000505453,2.810982027826919,2.810982027826919,5958000
1989-01-13,2.891296625137329,2.90468205341257,2.8712181763516536,2.8779111968620885,2594400
1989-01-16,2.9515326023101807,2.9515326023101807,2.884604221138461,2.884604221138461,3613200
1989-01-17,3.051924467086792,3.0653098964658057,2.938146785500976,2.944839193817643,13336800
1989-01-18,3.118853807449341,3.132239240982695,3.065310847824185,3.065310847824185,14162400
1989-01-19,3.0720040798187256,3.118854019489435,3.0586186453753426,3.118854019489435,5427600
1989-01-20,3.031846523284912,3.0452319549007107,3.018461091669114,3.0251535011041217,6976800
1989-01-23,3.0385396480560303,3.0452320577169947,3.018461193581532,3.0251536032424964,2743200
1989-01-24,3.1389317512512207,3.1389317512512203,3.018461030897175,3.018461030897175,10272000
1989-01-25,3.1518352031707764,3.1652756590551996,3.145114667596249,3.158555123480672,3154800
1989-01-26,3.1988768577575684,3.22575838270161,3.1182328981900285,3.1518349581862264,4905600
1989-01-27,3.252638578414917,3.306400991067745,3.212316615109213,3.212316615109213,12244800
1989-01-30,3.2324771881103516,3.2862395939665037,3.2123162090062625,3.2660786148624146,3277200
1989-01-31,3.2123165130615234,3.232477494073909,3.185434999956905,3.232477494073909,3560400
1989-02-01,3.219038724899292,3.2324797986665557,3.192157807894269,3.212318803280412,4041600
1989-02-02,3.2593588829040527,3.292960933162717,3.198875930755744,3.2257574479097944,10836000
1989-02-03,3.252638578414917,3.2660790277620406,3.232477596762065,3.252638578414917,3189600
1989-02-06,3.192155599594116,3.2459180116766353,3.192155599594116,3.2459180116766353,3667200
1989-02-07,3.2593588829040527,3.266079416008667,3.192156012915536,3.198875930755744,4210800
1989-02-08,3.292961835861206,3.333283815013529,3.2660803113381327,3.272800846285045,4305600
1989-02-09,3.2593588829040527,3.286240400058103,3.2459184319592307,3.286240400058103,3360000
1989-02-10,3.1854355335235596,3.225757502302339,3.171995082352105,3.2190369690844034,3270000
1989-02-13,3.1719954013824463,3.1787153200118357,3.1518344149653217,3.1719954013824463,2208000
1989-02-14,3.0980722904205322,3.17871625993486,3.0913523698041114,3.1652758034373583,3100800
1989-02-15,3.1585538387298584,3.1719949044117213,3.0846304385371393,3.0913509713780707,5949600
1989-02-16,3.1518352031707764,3.1921571860886773,3.1518352031707764,3.171996194629727,2600400
1989-02-17,3.192155599594116,3.2123165810331016,3.158553553686257,3.165274085920694,2298000
1989-02-21,3.1787149906158447,3.198875974943777,3.1585540062879125,3.192156057010742,1893600
1989-02-22,3.1518352031707764,3.18543665051415,3.138394132021722,3.18543665051415,4443600
1989-02-23,3.192155599594116,3.192155599594116,3.1451131044817084,3.1451131044817084,2821200
1989-02-24,3.1719954013824463,3.1988763064289607,3.1719954013824463,3.192156387799571,7458000
1989-02-27,3.1988768577575684,3.205597392809725,3.1585548779737986,3.165275413025955,1414800
1989-02-28,3.2660810947418213,3.2660810947418213,3.1988775749469585,3.2055981115058616,3202800
1989-03-01,3.219038724899292,3.3064032433274972,3.198877729513149,3.2929627848249856,4890000
1989-03-02,3.299680709838867,3.299680709838867,3.2257573099082624,3.2324778427253644,3998400
1989-03-03,3.4072070121765137,3.4139275466772685,3.2862410827501285,3.2929616172508833,5493600
1989-03-06,3.514732837677002,3.514732837677002,3.4206478063605608,3.4273683415301908,6302400
1989-03-07,3.474409818649292,3.5348927713031615,3.467689285488503,3.5348927713031615,3170400
1989-03-08,3.481131076812744,3.5348941322695,3.460970084832623,3.4744111563291353,7850400
1989-03-09,3.501291036605835,3.5080115703728656,3.481130050569209,3.4878505843362397,1285200
1989-03-10,3.5483336448669434,3.5550541788279593,3.467689698392695,3.4811301510502415,5548800
1989-03-13,3.608816146850586,3.6491381149718216,3.561773645621009,3.561773645621009,3484800
1989-03-14,3.615537643432617,3.655859622298912,3.615537643432617,3.6491390873996727,5235600
1989-03-15,3.6356966495513916,3.709620032058686,3.622255587085168,3.62897611831828,8353200
1989-03-16,3.622256278991699,3.649137793794695,3.6155363617392147,3.635697344025373,3639600
1989-03-17,3.4273681640625,3.534893644885982,3.3736057312830408,3.521452575242695,26836800
1989-03-20,3.4475302696228027,3.4878522610803793,3.413928815163076,3.413928815163076,5764800
1989-03-21,3.474409818649292,3.4945708028672486,3.467689285488503,3.467689285488503,4926000
