Date,close,high,low,open,volume
2006-05-10,414.2496032714844,431.28815110424176,409.13803892165714,431.28815110424176,97463
2006-05-11,402.1097106933594,411.05494078414137,384.21921587848436,384.21921587848436,147582
2006-05-12,388.6917724609375,398.27598569757396,387.62686757537915,394.0163315220349,85996
2006-05-15,386.5619812011719,389.3307409628727,374.847992265775,380.17255158185037,153350
2006-05-16,394.0163879394531,394.4423430280059,384.00625287525446,384.00625287525446,85642
2006-05-17,387.2009582519531,393.16446787496295,385.7100981628556,388.0529030409445,83590
2006-05-18,383.7932434082031,388.47885310389415,383.15429348303536,387.6269083259006,187399
2006-05-19,386.9879455566406,391.8865148708697,383.3672413026636,383.5802361293582,144609
2006-05-22,384.21917724609375,388.26583679297215,383.3672671484917,387.6268869031169,179382
2006-05-23,383.58026123046875,390.82163557898593,383.36726638983595,385.49707626293383,208649
2006-05-24,385.28411865234375,385.71007370317267,379.74656445833693,383.367268973652,211540
2006-05-25,386.5619812011719,387.8398809783592,383.7932214394711,383.7932214394711,115087
2006-05-26,386.9879455566406,387.41390057672464,383.79319632274763,384.21915134283165,54457
2006-05-30,382.72833251953125,391.46060185133365,382.30237745374575,386.7749922277661,156364
2006-05-31,382.5153503417969,385.49710516769176,382.0893952619005,382.0893952619005,200478
2006-06-01,389.1177978515625,390.39566305158576,380.17256828485483,380.17256828485483,132814
2006-06-02,386.13604736328125,389.7567520530911,383.58028230182845,386.98799213930505,77553
2006-06-05,382.5153503417969,386.5620101840878,382.0893952619005,383.7932502147961,87997
2006-06-06,382.72833251953125,386.13604231243335,381.2374724726275,381.2374724726275,114239
2006-06-07,382.72833251953125,383.58027728441124,381.2374724726275,381.8764223879602,254333
2006-06-08,381.2374572753906,382.7283172628644,379.7465626546093,379.7465626546093,191936
2006-06-09,379.7465515136719,382.08935616333184,379.1076016425549,380.1725411832875,82857
2006-06-12,371.8662414550781,380.17255545818114,370.16238661255795,379.10761587746174,99176
2006-06-13,355.8926086425781,379.53361693682956,354.1887537489974,372.93115757838603,208292
2006-06-14,357.8094482421875,361.6431129857406,346.7344090645213,354.6147333947779,144289
2006-06-15,359.9392395019531,363.13398881723884,356.9575196520945,356.9575196520945,159313
2006-06-16,362.28204345703125,365.05080310299235,354.82767457945636,357.1704791952633,68036
2006-06-19,362.28204345703125,364.198893042684,358.0224238888776,359.9392388412244,145264
2006-06-20,365.26385498046875,368.45857015552446,359.0873848620409,362.92104999877,108109
2006-06-21,369.09747314453125,371.2272829901878,362.06909372720315,362.06909372720315,79746
2006-06-22,367.1806335449219,370.5883432444875,363.1340085808322,366.32872343668447,85317
2006-06-23,365.26385498046875,369.3105149821928,362.4950949020915,365.0508601154738,76018
2006-06-26,365.6897888183594,368.4585487357792,364.1989287499977,366.9676886674175,24700
2006-06-27,365.6897888183594,367.3936437393338,362.9210289009395,362.9210289009395,61805
2006-06-28,366.7546691894531,368.03256895270806,364.62485933956617,365.47676942619813,142736
2006-06-29,366.9676818847656,369.52344690233446,366.32873197204617,366.32873197204617,107944
2006-06-30,367.6066589355469,369.09751908641374,365.90280392027995,366.32875901576887,225993
2006-07-03,367.3936462402344,367.3936462402344,361.00418158475884,361.64313151363734,19846
2006-07-05,366.9676818847656,368.4585419255717,365.6897820593268,365.6897820593268,60462
2006-07-06,366.7546691894531,368.24556379101955,365.47676942619813,366.7546691894531,86076
2006-07-07,366.9676818847656,366.96768188476557,364.8378719312401,365.6897820593268,82903
2006-07-10,365.6897888183594,367.60663859194665,365.6897888183594,365.6897888183594,66211
2006-07-11,365.4767761230469,366.9676707519319,365.2638159141402,365.68977096526123,128442
2006-07-12,361.4301452636719,365.9027598104064,358.8743457322195,365.26380992754326,67437
2006-07-13,359.08734130859375,362.4950509353257,357.5964467010815,357.5964467010815,69289
2006-07-14,349.07720947265625,362.70804941805784,337.3632193820683,359.30033943170747,79069
2006-07-17,345.6694641113281,351.63297329380566,344.6045591787373,345.8824589511692,49576
2006-07-18,346.73443603515625,348.86424609909596,343.11373121981035,344.3916311114984,25582
2006-07-19,357.8094482421875,359.72629793061793,344.6045645329404,345.0305542192413,96267
2006-07-20,356.9575500488281,357.80946018324477,347.1603757031832,351.41999564188427,36681
2006-07-21,352.4848937988281,356.74454828832745,349.5031737528178,356.74454828832745,67123
2006-07-24,353.3368225097656,357.3834819694275,352.0589227575973,356.74453209334337,41205
2006-07-25,357.1705017089844,357.596456765988,350.78103732069735,351.41998722285683,39638
2006-07-26,349.2901916503906,356.9575561579066,349.29019165039057,351.6329965100952,30076
2006-07-27,352.9108581542969,354.4017180702676,345.2434944769903,349.0771589989907,29378
2006-07-28,350.9940185546875,356.5315379809201,349.9291136368202,350.14210847371635,35277
2006-07-31,350.7810363769531,355.67964073589417,348.43826625308213,348.43826625308213,25614
2006-08-01,348.0122985839844,350.56809834746156,346.09548339468677,347.1603884183655,72933
2006-08-02,348.4382629394531,350.14211777998815,347.1603631507249,347.37332335997445,70810
2006-08-03,350.9940185546875,353.33682322731823,345.03054408796925,345.03054408796925,45585
2006-08-04,350.3551025390625,354.18876754056913,348.22529249748214,348.22529249748214,41290
2006-08-07,353.3368225097656,353.76277754938616,348.6512131740196,348.8642080104832,35786
2006-08-08,353.3368225097656,356.74453209334337,351.4199728815131,351.4199728815131,16558
2006-08-09,375.2739562988281,375.48695114456154,355.67964265714687,355.67964265714687,122363
2006-08-10,380.81146240234375,383.5802567651076,368.67151856036435,371.6532731279744,77191
2006-08-11,378.25567626953125,380.8114410173121,375.273921869366,377.40373159806757,34470
2006-08-14,376.1258850097656,381.8763992662718,373.5700855031821,376.3388452131097,18274
2006-08-15,382.08935546875,386.13601488959677,368.4585172651847,375.48693120138796,51598
2006-08-16,384.6451721191406,386.56198718126717,380.81147272827167,381.23746241612906,31662
2006-08-17,392.95147705078125,394.0163820729632,380.59853723349863,383.1543023600732,46280
2006-08-18,392.73846435546875,394.016364177371,385.4970897535371,391.24760431878855,46928
2006-08-21,393.1644592285156,394.8683141357174,388.0528945069104,388.0528945069104,38461
2006-08-22,392.3124694824219,396.5721235787417,389.54370990480123,390.39561994408217,25475
2006-08-23,394.0163879394531,396.9981428259439,388.4788678883352,388.4788678883352,40464
2006-08-24,394.0163879394531,395.7202429269749,391.2476279138942,391.4606227748259,49059
2006-08-25,389.54376220703125,394.655327028938,389.11780713019976,391.6735722244983,49139
2006-08-28,393.37738037109375,394.0163302269898,387.83986113106874,388.26581615723086,40187
2006-08-29,393.8033447265625,394.0163395613423,387.4139152828459,391.8865297467701,40193
2006-08-30,399.5538635253906,400.83176328214586,390.3956396574893,394.6552939689046,79533
2006-08-31,405.9433288574219,407.22122861789666,396.7851049628642,396.9980998007123,78936
2006-09-01,407.8602294921875,409.5640845080816,401.89671961990257,401.89671961990257,21234
2006-09-05,408.4991455078125,409.7770106885646,406.79529063350134,406.79529063350134,60310
2006-09-06,415.31451416015625,415.74050383708703,407.64718484170055,407.86017968016597,80065
2006-09-07,416.805419921875,418.29627993112626,409.99000050819853,412.3328052608133,64624
2006-09-08,417.23138427734375,420.0001441467043,414.24962955906744,418.2962892553048,109335
2006-09-11,415.9534912109375,417.231391058584,414.2496362918454,417.231391058584,76016
2006-09-12,421.7040100097656,425.53767495682945,412.9717751099707,414.24964033678555,68748
2006-09-13,421.7040100097656,422.7689150154328,416.80544005703456,419.5741999984312,29994
2006-09-14,422.5559387207031,423.4078488395072,416.1664742964387,417.01838441524285,46528
2006-09-15,424.0467834472656,425.7506382567136,419.574168901628,422.76888368185286,67845
2006-09-18,422.5559387207031,425.9636484625363,420.63908900343125,420.63908900343125,27455
2006-09-19,423.6208190917969,425.96362373245506,415.95345530116055,421.49100928512814,41996
2006-09-20,419.148193359375,425.75061743560786,413.1846845012957,422.76886300656815,37947
2006-09-21,420.85211181640625,424.04682692418066,413.1847470711128,418.29631202353823,34851
2006-09-22,420.63909912109375,421.70400411186733,413.82367947349553,418.2962942880682,35064
2006-09-25,422.5559387207031,426.81555858134044,414.2496245791669,419.57418403827194,71409
2006-09-26,425.32470703125,425.96365694973815,416.5924376563238,420.85209223514187,40763
2006-09-27,430.64923095703125,436.6127404267825,415.9534867660636,421.2780463188194,102226
2006-09-28,435.3348388671875,436.6127386961129,426.38960933132716,427.4545143109954,55911
2006-09-29,434.056884765625,438.7424937969436,428.51936571041455,437.0386391158554,63795
2006-10-02,430.0103454589844,441.0853857652188,427.2415507491144,435.33487074724655,42574
