Date,close,high,low,open,volume
2014-06-16,36.494544982910156,37.0332084633912,34.56432789916512,34.56432789916512,525000
2014-06-17,35.910987854003906,36.49454277652694,34.788769483566284,36.49454277652694,183900
2014-06-18,36.090538024902344,36.584313348337176,35.23765150729409,36.584313348337176,25600
2014-06-19,35.094017028808594,35.910991958883635,34.70797359127147,35.61472463134809,13200
2014-06-20,34.384765625,35.91098309132913,33.442103003800256,35.210720016964444,85300
2014-06-23,34.115440368652344,34.75285961676089,33.89099668201647,34.60921579430349,71700
2014-06-24,33.66655731201172,34.03464486830014,33.66655731201172,34.0256686265689,83900
2014-06-25,32.99321746826172,34.11543574949511,32.81366185831669,33.48699282705673,513200
2014-06-26,33.2176628112793,33.271530524419695,31.871000805416625,32.76877547599174,149900
2014-06-27,33.154823303222656,33.90895426459794,32.4725125442579,32.9483355122762,1731500
2014-06-30,34.78876495361328,36.09053877876065,32.714904442182444,32.714904442182444,2192000
2014-07-01,35.076053619384766,35.857116568500686,34.339878715668455,34.339878715668455,2169200
2014-07-02,35.96485900878906,36.35987868006146,35.33641597628464,35.39925993706118,2179000
2014-07-03,38.828758239746094,39.06217816967794,36.126457728096284,36.180322021682684,3517300
2014-07-07,38.047691345214844,38.40679915716064,37.850179822564584,37.98484739250586,2210400
2014-07-08,36.73694610595703,38.38885200686867,35.74939511698632,37.17685729997376,2952400
2014-07-09,37.473121643066406,37.877117563104605,36.44067925360661,36.602278991517515,1427000
2014-07-10,37.266632080078125,37.751431315336674,36.566368801197484,36.638192432231,1159900
2014-07-11,37.36538314819336,37.46413891604064,36.72796391448301,36.82671968233029,699000
2014-07-14,38.2003059387207,39.61879135381463,37.69755438885497,37.7514186693474,898300
2014-07-15,39.04422378540039,39.618799053911495,37.8142699624589,38.209293028114345,1277400
2014-07-16,39.16991424560547,39.66368968505999,38.774891154250675,39.04422632553402,1122200
2014-07-17,38.81080627441406,39.169917583568456,38.60431847030903,38.783874124886225,514700
2014-07-18,37.69755935668945,38.58635434932186,36.80876093931852,38.34395478094797,1042400
2014-07-21,37.491065979003906,37.66164534570039,36.37782738721891,36.81773502559355,1128400
2014-07-22,36.84467315673828,37.48209234839042,36.71898525131263,37.48209234839042,674000
2014-07-23,35.95587921142578,36.7189898283645,35.77632357069085,36.66512210872232,785400
2014-07-24,35.85712432861328,36.05463588080255,34.98628510023321,35.839168421619796,918400
2014-07-25,35.12095260620117,35.82121934659861,34.609221194798856,34.609221194798856,1225700
2014-07-28,34.375797271728516,35.10299265431004,34.312953310881696,35.01321654588287,1122100
2014-07-29,33.325401306152344,34.070556071794854,33.05606953744923,33.935888475073675,2722300
2014-07-30,29.949766159057617,31.422116198695413,29.93181025311827,31.269496135319265,4337300
2014-07-31,29.141767501831055,29.45599071851415,27.884883196945864,29.19563521962387,2583800
2014-08-01,30.075450897216797,30.219094704810978,29.28540824307954,29.626563570392666,2298500
2014-08-04,30.20114517211914,30.479456606369617,29.716345934936722,29.716345934936722,1215300
2014-08-05,29.94078826904297,30.676963332513008,29.851012158761876,30.389675669926607,722900
2014-08-06,29.824079513549805,30.003631731119413,29.617591723553538,29.69839159135547,1084700
2014-08-07,29.096881866455078,29.94078896687937,28.935282124391403,29.806124798319082,789100
2014-08-08,29.123807907104492,29.500875034417444,28.953231959473896,28.953231959473896,745800
2014-08-11,29.877944946289062,30.156256373698877,29.348257664921455,29.348257664921455,616900
2014-08-12,30.02158546447754,30.416608533907507,29.913853456786992,29.98567707840654,616000
2014-08-13,30.578208923339844,30.641052881255344,30.183185845312295,30.255009468495068,842900
2014-08-14,30.03056526184082,31.045051660883953,29.931809494048288,30.5243406760647,818200
2014-08-15,28.989145278930664,30.183183824105637,28.944257229816767,30.057495916691284,1112300
2014-08-18,29.536794662475586,29.716346897107083,29.043015743020916,29.429059212009467,951100
2014-08-19,29.797142028808594,30.012609470698536,29.635542303575843,29.671454114680632,793300
2014-08-20,29.70736312866211,29.895894982102668,29.5816752263684,29.806118887532442,494200
2014-08-21,29.37519073486328,30.219097761755886,29.007103226621535,29.99465407563924,1057000
2014-08-22,29.330303192138672,29.518838516567826,29.016083359322288,29.37519467517472,534800
2014-08-25,29.554737091064453,29.599628559188748,29.267449503707528,29.509849047678344,358800
2014-08-26,29.59963607788086,29.851011924486354,29.447012581913917,29.447012581913917,385400
2014-08-27,29.590654373168945,29.949765636208966,29.4470105529007,29.85100986763602,579800
2014-08-28,29.59963607788086,29.82407977656121,29.447012581913917,29.590656412079777,436900
2014-08-29,29.815095901489258,29.97669561570372,29.590652234495685,29.788163757366373,402500
2014-09-02,29.491899490356445,30.210122038007604,29.303367612730533,29.895898817225493,633600
2014-09-03,29.761234283447266,30.138298033952445,29.44701106662074,29.50087878443814,720900
2014-09-04,29.366212844848633,29.895900113094807,29.231548679881072,29.473948286509565,773100
2014-09-05,29.44700813293457,29.7971397020183,29.357232036921808,29.40212008492819,667000
2014-09-08,29.63553810119629,29.8330496095263,29.29438621829322,29.303362457427166,603800
2014-09-09,29.752246856689453,30.24602215461923,29.626558972642382,29.626558972642382,985800
2014-09-10,29.150747299194336,29.842034269341447,28.549236434369654,29.716342927255607,939400
2014-09-11,29.13279151916504,29.276435343145426,28.953235883004822,29.16870333134486,801200
2014-09-12,28.781902313232422,29.420701292135455,28.745914580995386,29.150787294107964,834700
2014-09-15,27.918174743652344,28.925856936718244,27.666253766368055,28.790898228415536,1146600
2014-09-16,27.522300720214844,28.40402160849733,27.51330335816241,28.19708742950536,1244000
2014-09-17,26.829517364501953,28.134105595419253,26.775534912126496,27.891181985622865,1596400
2014-09-18,27.126426696777344,27.252388055599738,26.766540777437843,27.090438962879105,1211700
2014-09-19,27.58527946472168,27.666254003970224,27.279376031131918,27.342355846976055,1643900
2014-09-22,27.531293869018555,27.837197267702066,27.306365000343682,27.52229650834303,1380900
2014-09-23,26.811519622802734,27.49530356816131,26.811519622802734,27.369343954777452,1314100
2014-09-24,26.136737823486328,26.85651134221457,26.010778187039207,26.78453416194888,1684700
2014-09-25,27.441326141357422,27.621269950024367,25.776851917437867,26.100750086609832,1472100
2014-09-26,27.57628059387207,27.720234941086662,27.18040528099635,27.44132360786729,590400
2014-09-29,29.02482795715332,29.105802510187857,27.846202546714444,28.026144663179974,819200
2014-09-30,29.609638214111328,30.27542922227993,28.565968327464464,28.745912121467523,1493900
2014-10-01,29.780580520629883,30.14046807951074,29.510666567540298,29.76258923161375,1154000
2014-10-02,28.556970596313477,29.870556156952574,28.484993422858675,29.834566712189584,384800
2014-10-03,27.59427833557129,29.69061567683855,27.18940561718585,29.69061567683855,1082700
2014-10-06,28.5479736328125,28.790897240133212,27.396338841492742,27.72023526851582,668300
2014-10-07,28.745912551879883,29.75359300838565,28.27806005332374,28.736915190437895,758000
2014-10-08,29.56465721130371,30.086490510705463,28.0891223582539,28.637949461380877,557000
2014-10-09,27.036449432373047,29.186768876040137,26.955474902052682,29.114793422501016,1079500
2014-10-10,26.91948890686035,27.315364223216427,26.56860039694883,27.00046344238935,685700
2014-10-13,26.83851432800293,27.252384366268668,26.613585444356886,26.865506411826086,348200
2014-10-14,26.928485870361328,27.558285706640874,26.586593010717962,26.838513974872484,667900
2014-10-15,26.83851432800293,27.855192127011716,26.469631096109115,26.991466037525086,1151700
2014-10-16,26.721553802490234,26.982470432141838,26.26269864406365,26.658572269471,851100
2014-10-17,26.307687759399414,26.991471920651165,25.911812357396492,26.71256052463781,1076800
2014-10-20,26.190719604492188,26.568600195403903,26.06475826347416,26.28968714577706,606200
