Date,close,high,low,open,volume
1995-03-31,0.6475115418434143,0.6547061145305634,0.6475115418434143,0.6475115418434143,2000
1995-04-03,0.6547060012817383,0.6547060012817383,0.6547060012817383,0.6547060012817383,1400
1995-04-04,0.6619009971618652,0.6619009971618652,0.654706421105758,0.654706421105758,1200
1995-04-05,0.6475115418434143,0.6475115418434143,0.6475115418434143,0.6475115418434143,1400
1995-04-06,0.6475115418434143,0.6475115418434143,0.6475115418434143,0.6475115418434143,1000
1995-04-07,0.6475115418434143,0.6475115418434143,0.6475115418434143,0.6475115418434143,200
1995-04-10,0.6475115418434143,0.6475115418434143,0.6475115418434143,0.6475115418434143,500
1995-04-11,0.6475115418434143,0.6475115418434143,0.6475115418434143,0.6475115418434143,800
1995-04-12,0.6475115418434143,0.6475115418434143,0.6475115418434143,0.6475115418434143,2900
1995-04-13,0.6475115418434143,0.6475115418434143,0.6475115418434143,0.6475115418434143,100
1995-04-17,0.6259275674819946,0.6403167069643394,0.6259275674819946,0.6403167069643394,7100
1995-04-18,0.6259275674819946,0.6259275674819946,0.6259275674819946,0.6259275674819946,200
1995-04-19,0.6187332272529602,0.6259277996628784,0.6187332272529602,0.6259277996628784,1500
1995-04-20,0.6187332272529602,0.6187332272529602,0.6187332272529602,0.6187332272529602,400
1995-04-21,0.6115385890007019,0.6187331606360043,0.6115385890007019,0.6187331606360043,5500
1995-04-24,0.5971497297286987,0.5971497297286987,0.5971497297286987,0.5971497297286987,3100
1995-04-25,0.5899550318717957,0.6043441789906199,0.5899550318717957,0.5971496054312078,12000
1995-04-26,0.5971497297286987,0.5971497297286987,0.5899551546717264,0.5899551546717264,4500
1995-04-27,0.5971497297286987,0.5971497297286987,0.5899551546717264,0.5971497297286987,9600
1995-04-28,0.5971497297286987,0.5971497297286987,0.5971497297286987,0.5971497297286987,1000
1995-05-01,0.5899550318717957,0.5899550318717957,0.5827604583123834,0.5899550318717957,9000
1995-05-02,0.5755658149719238,0.5827603876590729,0.5755658149719238,0.5827603876590729,6200
1995-05-03,0.5827605724334717,0.5899551474017861,0.5755659974651572,0.5755659974651572,22600
