Date,close,high,low,open,volume
1996-12-11,5.278075218200684,5.369391546192263,4.511019153247494,4.511019153247494,4938574
1996-12-12,5.880762100219727,5.953814797283812,5.4241809266091146,5.4241809266091146,4777204
1996-12-13,5.698129653930664,5.899025032319227,5.643340129162884,5.880762311636671,1621850
1996-12-16,5.570286750793457,5.698129424340587,5.552023576606727,5.698129424340587,686882
1996-12-17,5.442444324493408,5.606813353881187,5.4241811494769925,5.533760653815525,2692108
1996-12-18,5.460707187652588,5.515497163812856,5.369391317785496,5.460707187652588,1938396
1996-12-19,5.405917644500732,5.424180818402423,5.369391296697352,5.424180818402423,507908
1996-12-20,5.278075218200684,5.424181070443192,5.278075218200684,5.424181070443192,1722258
1996-12-23,5.278075218200684,5.296338392950993,5.259812043450374,5.278075218200684,178322
1996-12-24,5.314601421356201,5.314601421356201,5.296338247108794,5.296338247108794,77262
1996-12-26,5.278075218200684,5.3146015677013025,5.259812043450374,5.3146015677013025,2210932
1996-12-27,5.1684956550598145,5.314601505594931,5.131969305986042,5.314601505594931,245478
1996-12-30,5.131969451904297,5.1867594313128365,5.022390401567298,5.1867594313128365,1176208
1996-12-31,4.912810325622559,5.004126652966334,4.730178125175039,4.9676003037248355,9684482
1997-01-02,4.9310736656188965,4.985862732031547,4.784967368731816,4.8945473185171275,11518884
1997-01-03,5.150232315063477,5.168495489013629,4.949336493131774,4.949336493131774,7681212
1997-01-06,5.205021858215332,5.351128158894513,5.15023233614065,5.15023233614065,7519516
1997-01-07,5.113705635070801,5.296338287414774,5.077179286298016,5.259811938641988,5813232
1997-01-08,5.022390365600586,5.077179436136686,4.8762840577174815,5.077179436136686,5290328
1997-01-09,4.876284122467041,5.095443132961756,4.876284122467041,5.022390432290213,5861480
1997-01-10,4.748441219329834,4.894547522300003,4.657124893533484,4.784967567952365,5027246
1997-01-13,4.675388336181641,4.876283699857568,4.620598361186385,4.839757352687401,4767098
1997-01-14,4.748441219329834,4.821493916574897,4.620598544910953,4.620598544910953,6056428
1997-01-15,5.131969451904297,5.150232626960463,4.657125083483808,4.657125083483808,5730428
1997-01-16,5.077179431915283,5.205022110526678,5.004126732274507,5.095443061065514,3418110
1997-01-17,5.259811878204346,5.278075052380887,4.967600182899663,5.022390159669302,3953728
1997-01-20,5.205021858215332,5.259811834530028,5.131969162115756,5.186759138430452,1654124
1997-01-21,5.661602973937988,5.716392949750814,5.205021810537822,5.205021810537822,5984056
1997-01-22,5.825972080230713,6.045131078287298,5.698129407071041,5.698129407071041,6411768
1997-01-23,5.698129653930664,5.953815011327044,5.67986647900807,5.752919632938481,2671570
1997-01-24,5.698129653930664,5.716393283093294,5.570286975232474,5.716393283093294,2073360
1997-01-27,5.643340110778809,5.752919614197433,5.588550131949479,5.698129635368103,2058038
1997-01-28,5.752919673919678,5.825972374130445,5.625076994310794,5.771182394732329,2351112
1997-01-29,5.825972080230713,5.917288405127626,5.771182103596558,5.771182103596558,3060814
1997-01-30,5.661602973937988,5.844235620994059,5.6068129981251635,5.825971992896444,1742470
1997-01-31,5.5337605476379395,5.716393202777957,5.424181045401935,5.625076875207949,2834570
1997-02-03,5.552023410797119,5.570286584438425,5.478970261991892,5.552023410797119,2690804
1997-02-04,5.478970527648926,5.552023679996258,5.478970527648926,5.533760505469431,2574096
1997-02-05,5.332864761352539,5.497234243167953,5.296338411722463,5.405917914852727,1447766
1997-02-06,5.241548538208008,5.3146016931739934,5.205022187845037,5.241548538208008,1406690
1997-02-07,5.241548538208008,5.387654848139979,5.168495837482065,5.387654848139979,1559258
1997-02-10,5.296338081359863,5.369391230303312,5.241548106092274,5.241548106092274,1573276
1997-02-11,5.223285675048828,5.351128352078416,5.16849569675613,5.296338373785718,1898624
1997-02-12,5.205021858215332,5.332864530629604,5.1684955101655445,5.186759138430452,1799194
1997-02-13,5.113705635070801,5.205021961242787,5.058916566151646,5.168495612470002,1626414
1997-02-14,5.113705635070801,5.168495612470002,5.058916566151646,5.095442914924432,1660644
1997-02-18,5.278075218200684,5.296338392950993,5.077179387467216,5.113705736967834,1802454
1997-02-19,5.1867594718933105,5.29633852308764,5.150232667255157,5.2232858222914205,2615824
1997-02-20,5.150232315063477,5.205021836913934,5.131969141113324,5.168495489013629,1451678
1997-02-21,5.131969451904297,5.168495802016629,5.095443101791964,5.150232626960463,787942
1997-02-24,5.278075218200684,5.296338392950993,5.040653037966597,5.0954430164575575,1649560
1997-02-25,5.150232315063477,5.259811813004404,5.131969141113324,5.2415481848142385,1455590
1997-02-26,5.113705635070801,5.186759241096418,5.0406529375252305,5.186759241096418,1247602
1997-02-27,4.949336528778076,5.07717920158991,4.931073808936405,5.07717920158991,1559910
1997-02-28,4.821494102478027,4.894547711019873,4.803231381702624,4.876284081764393,2336116
1997-03-03,5.022390365600586,5.040653086285928,4.821494078701308,4.821494078701308,2407836
1997-03-04,5.077179431915283,5.205022110526678,5.022390361424738,5.077179431915283,1917206
1997-03-05,5.0589165687561035,5.131969266339283,4.985862962692876,5.040652940120284,1316714
1997-03-06,5.113705635070801,5.186759241096418,5.0406529375252305,5.077179286298016,1775070
1997-03-07,5.077179431915283,5.16849576070629,5.058916711245126,5.131969410885902,1846790
1997-03-10,5.1867594718933105,5.2232858222914205,5.077179512218893,5.077179512218893,1098620
1997-03-11,5.42418098449707,5.442444158958,5.186759262264962,5.186759262264962,1852658
1997-03-12,5.42418098449707,5.4789705078798585,5.3876546355752115,5.442444158958,2181592
1997-03-13,5.332864761352539,5.460707439297842,5.332864761352539,5.442444264482804,1659014
1997-03-14,5.351128101348877,5.442443970491342,5.241548149897898,5.442443970491342,950942
1997-03-17,5.351128101348877,5.36939127517737,5.278074951794895,5.314601299451881,778162
1997-03-18,5.278075218200684,5.387654720942573,5.278075218200684,5.351128371441954,961700
1997-03-19,5.296338081359863,5.369391230303312,5.278074907684002,5.314601255035724,835212
1997-03-20,5.296338081359863,5.314601255035724,5.278074907684002,5.296338081359863,1170014
1997-03-21,5.296338081359863,5.351128056627451,5.278074907684002,5.314601255035724,789572
1997-03-24,5.205021858215332,5.296338182579817,5.1684955101655445,5.296338182579817,792832
1997-03-25,5.314601421356201,5.314601421356201,5.186759201624352,5.186759201624352,1335296
1997-03-26,5.241548538208008,5.2780753428110225,5.205022187845037,5.223285817266565,546702
1997-03-27,5.241548538208008,5.259812167629536,5.168495837482065,5.259812167629536,692098
1997-03-31,5.131969451904297,5.205022152128962,5.131969451904297,5.168495802016629,866182
1997-04-01,5.1684956550598145,5.186759283836728,5.113705677209128,5.150232480522928,919320
1997-04-02,5.022390365600586,5.186759394169033,4.985863107269754,5.168495765003617,1173274
1997-04-03,4.967600345611572,5.022390324175837,4.931073996062084,5.00412669516106,1148172
1997-04-04,5.00412654876709,5.022390177247571,4.894547503324323,4.967600200286168,1969366
1997-04-07,5.022390365600586,5.131969415152859,4.985863107269754,5.040653086285928,896826
1997-04-08,4.985862731933594,5.022389987514651,4.9493363848325425,4.985862731933594,718504
1997-04-09,4.949336528778076,5.07717920158991,4.931073808936405,5.022390133584861,1178816
1997-04-10,4.876284122467041,4.949336823138585,4.876284122467041,4.912810472802812,439448
1997-04-11,4.821494102478027,4.85802090674895,4.766705031671741,4.85802090674895,1239778
1997-04-14,4.821494102478027,4.839757731733508,4.766705031671741,4.803231381702624,731218
1997-04-15,4.69365119934082,4.9128101975568965,4.63886167690681,4.894547477652244,1377676
1997-04-16,4.4562296867370605,4.803231374209226,4.145754803478835,4.693651415807449,3731396
1997-04-17,4.364912986755371,4.492755655043604,4.328386639884448,4.437966134737218,1971648
1997-04-18,4.419703006744385,4.419703006744385,4.346649858011418,4.401439833121144,3191540
1997-04-21,4.4562296867370605,4.474492861724011,4.401440161776211,4.4562296867370605,1963824
1997-04-22,4.419703006744385,4.492755701237347,4.419703006744385,4.456229353990866,2603762
1997-04-23,4.346650123596191,4.419703276792781,4.328386948857052,4.419703276792781,931382
1997-04-24,4.3283867835998535,4.364913131683561,4.273597261474292,4.310123609558,1300414
1997-04-25,4.346650123596191,4.346650123596191,4.273597424639634,4.310123774117913,952246
1997-04-28,4.291860580444336,4.346650104420038,4.273597405785768,4.328386929761471,1798216
1997-04-29,4.25533390045166,4.31012388025836,4.25533390045166,4.27359752988059,1074496
1997-04-30,4.218807220458984,4.27359719598495,4.182280872935013,4.200544046696998,2471080
1997-05-01,4.47449254989624,4.47449254989624,4.237070837371792,4.237070837371792,2255268
1997-05-02,4.675388336181641,4.675388336181641,4.437966171095541,4.437966171095541,2716232
1997-05-05,4.638861656188965,4.803231131236933,4.638861656188965,4.675388458555188,2017614
1997-05-06,4.511019229888916,4.584072384371346,4.511019229888916,4.565809209310749,836842
1997-05-07,4.364912986755371,4.474492481608142,4.364912986755371,4.456229308172681,692750
1997-05-08,4.383176326751709,4.474492651639042,4.346649978492783,4.364913152622246,1248254
1997-05-09,4.47449254989624,4.47449254989624,4.346649879656919,4.419703028753677,2009464
1997-05-12,4.56580924987793,4.602335600323661,4.4744929195235565,4.511019269969288,2023482
1997-05-13,4.620598793029785,4.657125143613724,4.547546091861908,4.547546091861908,2218104
1997-05-14,4.620598793029785,4.7119151237296775,4.584072442445847,4.675388773145739,2347852
1997-05-15,4.602335453033447,4.602335453033447,4.511019125601504,4.584072278395065,2011746
1997-05-16,4.492755889892578,4.565809041693119,4.492755889892578,4.54754586730299,1412558
1997-05-19,4.401440143585205,4.547545997116993,4.401440143585205,4.456229668319612,1770832
1997-05-20,4.291860580444336,4.383176453737174,4.273597405785768,4.364913279078606,2831962
1997-05-21,4.383176326751709,4.401439955121189,4.27359728197493,4.291860456104393,1910360
1997-05-22,4.383176326751709,4.456229477509579,4.364913152622246,4.364913152622246,1484604
1997-05-23,4.401440143585205,4.419703318496674,4.328386989699293,4.328386989699293,1583382
1997-05-27,4.584072113037109,4.602335287016698,4.401439919001213,4.419703092980801,2060646
1997-05-28,4.547545909881592,4.584072259003846,4.51101910651931,4.547545909881592,2122586
1997-05-29,4.711915016174316,4.730178191049406,4.511019184068261,4.511019184068261,3968724
1997-05-30,4.748441219329834,4.803231196503653,4.565809021977156,4.602335370599687,8923924
1997-06-02,4.730177879333496,4.803231028259731,4.693651077750376,4.784967400348168,2118022
1997-06-03,4.602335453033447,4.6936513262253605,4.602335453033447,4.6936513262253605,2003922
1997-06-04,4.547545909881592,4.6205986081261,4.529282281080437,4.602335433564973,951594
1997-06-05,4.47449254989624,4.547545698992998,4.47449254989624,4.5292820710388035,1223804
1997-06-06,4.584072113037109,4.638861634975874,4.511018962878743,4.511018962878743,1980450
1997-06-09,4.501887321472168,4.565808883868085,4.419703039557428,4.529282082110415,3243048
1997-06-10,4.4562296867370605,4.511019211697911,4.437966511750111,4.4562296867370605,1278898
1997-06-11,4.47449254989624,4.492755723610428,4.437966202467865,4.47449254989624,935294
1997-06-12,4.47449254989624,4.565808872707186,4.437966202467865,4.492755723610428,1210764
1997-06-13,4.437966346740723,4.4927558696644265,4.383176369576997,4.456229521048624,955180
1997-06-16,4.419703006744385,4.456229353990866,4.401439833121144,4.419703006744385,1298458
