Date,close,high,low,open,volume
2005-05-12,0.800000011920929,0.8299999833106995,0.75,0.8199999928474426,88900
2005-05-13,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,68600
2005-05-16,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7699999809265137,132400
2005-05-17,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,78300
2005-05-18,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,30800
2005-05-19,0.800000011920929,0.8199999928474426,0.7599999904632568,0.7799999713897705,91100
2005-05-20,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,44800
2005-05-23,0.8500000238418579,0.8999999761581421,0.8100000023841858,0.8100000023841858,73200
2005-05-24,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,61500
2005-05-25,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,96300
2005-05-26,0.9200000166893005,0.9300000071525574,0.8700000047683716,0.8700000047683716,37300
2005-05-27,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.9100000262260437,73800
2005-05-31,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8600000143051147,41600
2005-06-01,0.8700000047683716,0.9399999976158142,0.8299999833106995,0.8299999833106995,67200
2005-06-02,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8899999856948853,81300
2005-06-03,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,17400
2005-06-06,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,26300
2005-06-07,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9100000262260437,23500
2005-06-08,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8899999856948853,102000
2005-06-09,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8799999952316284,110500
2005-06-10,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.8500000238418579,123700
2005-06-13,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,69100
2005-06-14,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,50400
2005-06-15,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,123700
2005-06-16,1.0,1.059999942779541,0.8999999761581421,0.9300000071525574,220900
2005-06-17,1.0800000429153442,1.1399999856948853,1.0,1.0399999618530273,246600
2005-06-20,1.0499999523162842,1.100000023841858,1.0399999618530273,1.090000033378601,175900
2005-06-21,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,181000
2005-06-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,148700
2005-06-23,1.090000033378601,1.090000033378601,1.0199999809265137,1.0199999809265137,205600
2005-06-24,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,42700
