Date,close,high,low,open,volume
1989-01-03,1.4377446174621582,1.4670863443491409,1.4377446174621582,1.4670863443491409,2438400
1989-01-04,1.4964277744293213,1.525769495496563,1.452415192828459,1.452415192828459,1969600
1989-01-05,1.4670871496200562,1.5110997641086579,1.4524162781238557,1.5110997641086579,1324800
1989-01-06,1.4377446174621582,1.4817572077926324,1.4377446174621582,1.4817572077926324,796800
1989-01-09,1.4377446174621582,1.4670863443491409,1.4230737540186666,1.4670863443491409,3827200
1989-01-10,1.4157392978668213,1.4377451535176002,1.3937325467772657,1.4377451535176002,4464000
1989-01-11,1.4230741262435913,1.4524158608053148,1.4157391403224988,1.437744993524453,588800
1989-01-12,1.3937320709228516,1.4524155265406558,1.3937320709228516,1.4524155265406558,3241600
1989-01-13,1.3717268705368042,1.4084035998980355,1.3643909874012219,1.4010686122013467,1916800
1989-01-16,1.386396884918213,1.3937318680836936,1.3790610063143918,1.3937318680836936,956800
1989-01-17,1.3057074546813965,1.3937326763453108,1.3057074546813965,1.3937326763453108,5160000
1989-01-18,1.3203775882720947,1.342384329129143,1.2910358640882704,1.3350484503640068,6088000
1989-01-19,1.3203775882720947,1.349719312455919,1.3057067261801825,1.349719312455919,3017600
1989-01-20,1.2910360097885132,1.3203777372837067,1.2763651460409164,1.3203777372837067,5430400
1989-01-23,1.2910360097885132,1.3350486010313034,1.2910360097885132,1.30570687353611,5550400
1989-01-24,1.3350485563278198,1.3350485563278198,1.2910359665587707,1.3203776930714701,6924800
1989-01-25,1.4670871496200562,1.4744230330876236,1.3350493061542512,1.3497201776504517,9936000
1989-01-26,1.481757402420044,1.4964282677905394,1.423073940938062,1.4377448063085576,8862400
1989-01-27,1.3937320709228516,1.4964281182540091,1.3937320709228516,1.4524155265406558,10470400
1989-01-30,1.3570551872253418,1.4230736187253819,1.3497193084818053,1.4084027566766666,4638400
1989-01-31,1.3570551872253418,1.379061032579236,1.33504844643309,1.3643901705305208,4128000
1989-02-01,1.3497194051742554,1.3643902682739755,1.320377678974815,1.3643902682739755,4788800
1989-02-02,1.4084028005599976,1.4230736630658307,1.3203776255249977,1.3497193505366643,11820800
1989-02-03,1.4377446174621582,1.4524154809056495,1.393732027131684,1.4084028905751753,4744000
1989-02-06,1.4377446174621582,1.4524154809056495,1.4230737540186666,1.4450804969031252,3750400
1989-02-07,1.3937320709228516,1.4817572543495579,1.3790612070184005,1.4230737987317537,9116800
1989-02-08,1.2910360097885132,1.408402919769287,1.2763651460409164,1.408402919769287,15059200
1989-02-09,1.3350485563278198,1.3643902828405192,1.276365103302421,1.2910359665587707,25422400
1989-02-10,1.3057074546813965,1.3350491952360346,1.2910365844040774,1.3203783249587155,3779200
