Date,close,high,low,open,volume
1998-10-06,14.966339111328125,14.966339111328125,14.572488082082648,14.572488082082648,250
1998-10-07,14.966339111328125,14.966339111328125,14.966339111328125,14.966339111328125,750
1998-10-08,14.966339111328125,14.966339111328125,14.966339111328125,14.966339111328125,0
1998-10-09,14.572490692138672,14.966341791926205,14.572490692138672,14.966341791926205,2600
1998-10-12,14.966339111328125,15.064801868639496,14.966339111328125,15.064801868639496,1950
1998-10-13,15.1632661819458,15.163266181945799,15.163266181945799,15.163266181945799,300
1998-10-14,14.572490692138672,14.572490692138672,14.572490692138672,14.572490692138672,50
1998-10-15,14.572490692138672,14.572490692138672,14.572490692138672,14.572490692138672,0
1998-10-16,15.047675132751465,15.146672995466934,15.047675132751465,15.047675132751465,300
1998-10-19,15.047675132751465,15.047675132751465,15.047675132751465,15.047675132751465,50
1998-10-20,15.047675132751465,15.047675132751465,14.453687956458644,14.849679407320524,400
1998-10-21,15.047675132751465,15.047675132751465,15.047675132751465,15.047675132751465,0
1998-10-22,14.55268383026123,15.047673076188483,14.55268383026123,15.047673076188483,700
1998-10-23,15.047675132751465,15.047675132751465,14.453687956458644,14.453687956458644,1400
1998-10-26,14.84968376159668,14.84968376159668,14.552690086364747,14.552690086364747,750
1998-10-27,14.84968376159668,14.84968376159668,14.84968376159668,14.84968376159668,0
1998-10-28,14.84968376159668,14.84968376159668,14.84968376159668,14.84968376159668,0
1998-10-29,14.84968376159668,15.047679545084636,14.84968376159668,15.047679545084636,14700
1998-10-30,14.255692481994629,14.849679668744404,14.255692481994629,14.849679668744404,900
1998-11-02,14.84968376159668,14.84968376159668,14.84968376159668,14.84968376159668,350
1998-11-03,14.255692481994629,14.849679668744404,14.255692481994629,14.849679668744404,1650
1998-11-04,14.84968376159668,15.047679545084636,14.84968376159668,15.047679545084636,2200
1998-11-05,14.84968376159668,14.84968376159668,14.84968376159668,14.84968376159668,1500
1998-11-06,14.750679969787598,14.750679969787598,14.750679969787598,14.750679969787598,100
1998-11-09,14.750679969787598,14.750679969787598,14.750679969787598,14.750679969787598,100
1998-11-10,14.750679969787598,14.750679969787598,14.750679969787598,14.750679969787598,0
1998-11-11,14.750679969787598,14.750679969787598,14.750679969787598,14.750679969787598,100
1998-11-12,14.45368766784668,14.45368766784668,14.45368766784668,14.45368766784668,550
1998-11-13,14.45368766784668,14.45368766784668,14.45368766784668,14.45368766784668,0
1998-11-16,14.750679969787598,14.750679969787598,14.750679969787598,14.750679969787598,150
1998-11-17,14.354689598083496,14.750681035272008,14.354689598083498,14.750681035272008,700
1998-11-18,14.354689598083496,14.354689598083498,14.354689598083498,14.354689598083498,0
1998-11-19,14.651688575744629,14.651688575744629,14.651688575744629,14.651688575744629,50
