Date,close,high,low,open,volume
1992-01-16,2025.0,2193.75,2025.0,2025.0,276
1992-01-17,2025.0,2137.5,2025.0,2025.0,90
1992-01-20,2025.0,2081.25,2025.0,2025.0,108
1992-01-21,2025.0,2193.75,2025.0,2025.0,76
1992-01-22,2137.5,2306.25,2137.5,2137.5,121
1992-01-23,2250.0,2306.25,2250.0,2250.0,47
1992-01-24,2193.75,2306.25,2193.75,2250.0,56
1992-01-27,2137.5,2306.25,2137.5,2193.75,52
1992-01-28,2081.25,2306.25,2081.25,2137.5,113
1992-01-29,2081.25,2250.0,2081.25,2081.25,29
1992-01-30,2137.5,2250.0,2137.5,2137.5,10
1992-01-31,2137.5,2250.0,2137.5,2137.5,36
1992-02-03,2250.0,2362.5,2250.0,2250.0,98
1992-02-04,2250.0,2362.5,2250.0,2250.0,36
1992-02-05,2475.0,2587.5,2475.0,2475.0,101
1992-02-06,2475.0,2587.5,2475.0,2475.0,55
1992-02-07,2531.25,2700.0,2531.25,2531.25,57
1992-02-10,2700.0,2925.0,2700.0,2700.0,121
1992-02-11,2812.5,2925.0,2812.5,2812.5,86
1992-02-12,2812.5,2925.0,2812.5,2812.5,67
1992-02-13,2812.5,2925.0,2812.5,2812.5,38
1992-02-14,2868.75,2925.0,2868.75,2868.75,24
1992-02-18,2812.5,2981.25,2812.5,2868.75,77
1992-02-19,2868.75,3037.5,2868.75,2868.75,36
1992-02-20,2925.0,3037.5,2925.0,2925.0,50
1992-02-21,2925.0,3037.5,2925.0,2925.0,60
1992-02-24,2700.0,2925.0,2700.0,2925.0,7
1992-02-25,2700.0,2925.0,2700.0,2700.0,35
1992-02-26,2700.0,2925.0,2700.0,2700.0,38
1992-02-27,2587.5,2925.0,2587.5,2700.0,20
1992-02-28,2587.5,2925.0,2587.5,2587.5,19
1992-03-02,2587.5,2756.25,2587.5,2587.5,20
1992-03-03,2700.0,2812.5,2700.0,2700.0,10
1992-03-04,2587.5,2812.5,2587.5,2700.0,22
1992-03-05,2587.5,2812.5,2587.5,2587.5,1
1992-03-06,2475.0,2812.5,2475.0,2587.5,31
1992-03-09,2531.25,2812.5,2531.25,2531.25,3
1992-03-10,2531.25,2812.5,2531.25,2531.25,7
1992-03-11,2531.25,2812.5,2531.25,2531.25,23
1992-03-12,2475.0,2700.0,2475.0,2531.25,12
1992-03-13,2531.25,2700.0,2531.25,2531.25,6
1992-03-16,2531.25,2700.0,2531.25,2531.25,30
1992-03-17,2475.0,2700.0,2475.0,2531.25,8
