Date,close,high,low,open,volume
2008-11-19,4.263864040374756,4.620838552914498,4.244032038952778,4.5415109254905515,231400
2008-11-20,3.887057304382324,4.283695797109828,3.7284016803329565,4.176603222506709,280300
2008-11-21,4.7160325050354,4.755696133155725,3.918788927169675,4.355091106077247,618700
2008-11-24,4.355090141296387,4.739829556242812,4.144871861862612,4.5772078469677835,286600
2008-11-25,4.493914604187012,4.668435772692441,4.311460861620782,4.632738243758877,291500
2008-11-26,4.799325466156006,5.0571403111027395,4.406653107460399,4.493913673644302,216100
2008-11-28,4.577208042144775,4.771560806479708,4.497880421830918,4.771560806479708,138000
2008-12-01,4.271796703338623,4.57324166716227,4.247998227588997,4.363023374140321,414400
2008-12-02,4.462183475494385,4.501847479915482,4.2797297360324995,4.4463179493787415,255700
2008-12-03,4.32732629776001,4.517712988680512,4.1647045611332345,4.398721354138195,157400
2008-12-04,4.351123809814453,4.4502834202041655,4.148838113836106,4.339224384217684,148800
2008-12-05,4.644636631011963,4.751728824262453,4.188502528836441,4.216267101482137,204900
2008-12-08,4.624804973602295,4.870720804810723,4.561342872421276,4.795359654224254,312800
2008-12-09,4.589107990264893,4.767595643791328,4.513746830759069,4.624805520970179,198900
2008-12-10,4.529611587524414,4.779493881696812,4.462183013941516,4.656535783320956,206400
2008-12-11,4.466149806976318,4.803292320583126,4.466149806976318,4.577208486189764,162100
2008-12-12,4.75966215133667,4.823124252832258,4.462183266878128,4.466149742787593,182000
2008-12-15,4.553409576416016,4.712065195638581,4.501846906802409,4.6684350989409396,169600
2008-12-16,4.815192222595215,4.918317960029666,4.553410456992058,4.612906467555322,243700
2008-12-17,4.537543296813965,4.6644678467117195,4.4621821644723125,4.632736803803248,211500
2008-12-18,4.6724019050598145,4.803292593272492,4.537544740655482,4.676368381251469,359600
2008-12-19,4.811225414276123,5.283225098538447,4.727931307845833,4.787426936040049,1287000
2008-12-22,4.597040176391602,4.787426470719413,4.4820150290025635,4.767594848758223,377400
2008-12-23,4.30352783203125,4.569275654558375,4.212300781272532,4.565309178815834,396100
2008-12-24,4.275763511657715,4.414587157040317,4.113141764832611,4.113141764832611,89900
2008-12-26,4.442350387573242,4.45028333782424,4.339224303893591,4.382854773746305,110400
2008-12-29,4.216267108917236,4.2717966325704815,4.132973012569335,4.255930730157612,162000
2008-12-30,4.3788886070251465,4.517712220083837,4.2797289914872,4.390787654975805,189600
2008-12-31,4.430451393127441,4.644636135019967,4.247997696088334,4.2559302681697435,144600
2009-01-02,4.601006507873535,4.755695272600267,4.386821744336274,4.394754317219319,191800
2009-01-05,4.815192222595215,4.878654331251494,4.604973514841285,4.604973514841285,271600
2009-01-06,4.747762203216553,4.838988862283102,4.640669643515238,4.7794932479583,382400
2009-01-07,4.620838165283203,4.704132261656992,4.4859813991072945,4.648603116250421,115000
2009-01-08,4.557376384735107,4.723964589036063,4.462183233209978,4.612905912256745,214300
2009-01-09,4.485980987548828,4.604972218654226,4.434417944213336,4.521678129922108,212900
2009-01-12,4.462183475494385,4.585141586588604,4.394754894936907,4.5415111060726,193600
2009-01-13,4.604972839355469,4.676367890253118,4.5256452151713855,4.569275692170593,201100
2009-01-14,4.343191146850586,4.577207903379843,4.168670387450958,4.549443331677701,203300
2009-01-15,4.704132556915283,4.759662084071137,4.247998425164049,4.402687579071385,262000
2009-01-16,4.7517290115356445,4.8350231110194155,4.632737765070784,4.680334339309518,333500
2009-01-20,4.28369665145874,4.541511571845157,4.275763698455334,4.541511571845157,232600
2009-01-21,4.67636775970459,4.716031759821321,4.390787942350373,4.533578040159451,359800
2009-01-22,4.418552875518799,4.5018469728093375,4.315426778251667,4.450283924175772,158600
2009-01-23,4.509779453277588,4.545476976849969,4.19246859495678,4.259897166534849,207100
2009-01-26,4.442350387573242,4.5811739908546105,4.426484865335133,4.442350387573242,126600
2009-01-27,4.4820146560668945,4.517712177849056,4.382855041455962,4.462182657491926,109400
2009-01-28,4.577208042144775,4.652569186876956,4.513745945893689,4.5970400417892225,116900
2009-01-29,4.47011661529541,4.581175302766055,4.442351659729752,4.545477772941635,171700
2009-01-30,4.43441915512085,4.593074425427999,4.378889621381346,4.5454778443358546,204700
2009-02-02,4.418552875518799,4.446317448527666,4.323359351283941,4.3392248756124285,163700
2009-02-03,4.331292152404785,4.402687198539521,4.3074936776052315,4.327325676894206,113400
2009-02-04,4.370955467224121,4.557375247892197,4.311459478664293,4.355089567663741,436300
2009-02-05,4.6327385902404785,4.668436121843854,4.323360235187231,4.343192239218441,377200
2009-02-06,4.71206521987915,4.735863317013405,4.521678551485441,4.5415105512732765,193500
2009-02-09,4.779493808746338,4.862787905532468,4.628771139406487,4.6644686634953905,363000
2009-02-10,4.708098411560059,4.926249637282212,4.640669844004776,4.779493454445395,313700
2009-02-11,4.827089786529541,4.890551875637799,4.664468088623656,4.735862749738503,412500
2009-02-12,4.75966215133667,4.8508888276705875,4.493914317625922,4.668435475002752,168800
2009-02-13,4.858821868896484,4.93021692352474,4.620838605644947,4.684301086572267,234900
2009-02-17,4.54944372177124,4.65653592056496,4.474082194597926,4.648603347225847,692200
2009-02-18,4.462183475494385,4.593074160514435,4.422519471073287,4.533578532146769,788900
2009-02-19,4.359057426452637,4.593074223568982,4.351124852417906,4.557376694752728,662400
2009-02-20,4.374922752380371,4.422519329200419,4.299561600314621,4.3392252251993435,651500
2009-02-23,4.029847145080566,4.49788070142142,3.9782840941053914,4.49788070142142,452400
2009-02-24,4.132972717285156,4.200401284666622,3.6530401732391398,3.6530401732391398,743300
2009-02-25,4.176602840423584,4.307493500788432,4.006048561372851,4.065544178533633,678200
2009-02-26,4.267829895019531,4.430451602130841,4.224199422589924,4.291627990650308,657700
2009-02-27,4.28369665145874,4.430452877645595,4.204369012744768,4.204369012744768,332800
2009-03-02,4.125040054321289,4.271796625278351,3.902922716615337,4.251964625560051,393300
2009-03-03,4.065544128417969,4.200401262468204,3.85135937970992,4.200401262468204,364800
2009-03-04,4.180570125579834,4.212301177980654,4.085376968377375,4.0933095423455885,281700
2009-03-05,4.085376262664795,4.14883835650392,3.978283695613334,4.053645215745233,284100
2009-03-06,4.168670654296875,4.255930850450449,4.025880554656584,4.069511030997314,620700
2009-03-09,4.057611465454102,4.2043680358041415,4.025880417341642,4.065544416614182,353900
2009-03-10,4.394754886627197,4.394754886627197,4.105208940998197,4.105208940998197,405000
2009-03-11,4.117108345031738,4.402688217394683,4.105209294010286,4.319394103716491,621400
2009-03-12,4.204368591308594,4.2321331675094225,4.125040582282258,4.176603636843784,621600
2009-03-13,4.168670654296875,4.287662277909137,4.129006653671473,4.200401703491619,353700
2009-03-16,4.156772136688232,4.39475543598554,4.148839561785803,4.255931781684772,521400
2009-03-17,4.390789031982422,4.390789031982422,4.172638111995202,4.188503640326346,405800
2009-03-18,4.474082946777344,4.5494444866203825,4.251965560244633,4.347158725901509,654100
2009-03-19,4.410620212554932,4.601006895206722,4.335259061634074,4.589107467484511,541800
2009-03-20,4.351123809814453,4.398720377409848,4.244031249026895,4.366989332346251,355200
2009-03-23,4.335258960723877,4.3630235349015125,4.196435333307793,4.3312924849088,615000
2009-03-24,4.240066051483154,4.287663011684791,4.200402422333802,4.240066051483154,733500
2009-03-25,4.32732629776001,4.398721354138195,4.267830669620841,4.275763243516207,545200
2009-03-26,4.565309047698975,4.589107144942842,4.3233593300480635,4.3590568541778,269000
2009-03-27,4.315426826477051,4.517712547623773,4.267830252959694,4.430451973709982,277200
2009-03-30,4.370955467224121,4.374921563850351,4.236098347071818,4.303526907147969,373300
2009-03-31,4.295594692230225,4.509779455506438,4.295594692230225,4.418552787010981,475600
2009-04-01,4.6327385902404785,4.6367046884355085,4.359057766790606,4.386822723739907,502500
2009-04-02,4.86675500869751,4.894519585118329,4.719998417794365,4.767595374892889,463200
2009-04-03,5.073007106781006,5.073007106781006,4.8548558257293495,4.926250886722547,420900
2009-04-06,4.902451992034912,4.938149519510133,4.811225313610657,4.9103849440356155,210400
2009-04-07,4.854855060577393,4.902451634316707,4.7953594379692355,4.807258486838078,152400
2009-04-08,4.997645378112793,5.0611074792008095,4.934182898760816,4.977813376956798,144400
2009-04-09,5.069039821624756,5.247527067364174,4.9857457231778355,5.195964396278695,272600
2009-04-13,5.132501602172852,5.223728646380141,4.993678365528951,5.080938934278549,264700
2009-04-14,4.858821868896484,5.057141128851443,4.858821868896484,5.00954455185393,290000
2009-04-15,5.128535747528076,5.13250184490942,4.846922407200042,4.850888504581386,341400
2009-04-16,5.156301021575928,5.2356286539473755,5.08093986538905,5.176133024234787,517000
2009-04-17,5.112670421600342,5.231661669464556,5.104737470001953,5.172166045532449,381600
2009-04-20,4.977813243865967,5.037308867479269,4.858821618375411,5.029376294187339,351600
2009-04-21,5.263391971588135,5.4537782300523965,4.858820604955771,4.977812205627871,413300
2009-04-22,5.045241355895996,5.152333544221965,5.00161088287171,5.108703449461594,595400
2009-04-23,5.045241355895996,5.112669924875424,4.934182313892283,5.03334192965451,570300
2009-04-24,5.00161075592041,5.124568842780762,4.997644658871164,5.080938749127814,629800
2009-04-27,4.9183173179626465,5.045241896969704,4.878653694362406,4.954014843987633,423300
2009-04-28,5.080939769744873,5.164233876732952,4.894519553483175,4.894519553483175,601800
2009-04-29,5.394283771514893,5.465678444562881,5.188031569175487,5.188031569175487,432200
2009-04-30,5.18803071975708,5.433946505023768,5.18803071975708,5.386349938029947,527100
2009-05-01,5.406182289123535,5.453778859230606,5.057140396741107,5.1681990603242705,358400
2009-05-04,5.5093092918396,5.580703969682703,5.334788127636509,5.37445213175466,621900
2009-05-05,5.363266944885254,5.5563110020674085,5.304514666755823,5.5563110020674085,216500
2009-05-06,5.413625717163086,5.581490325581844,5.396839296343194,5.409429412122994,234700
2009-05-07,5.430411338806152,5.5227368398382195,5.30870970571743,5.5227368398382195,435800
2009-05-08,5.560507297515869,5.560507297515869,5.396839391472105,5.497558318386647,231300
2009-05-11,5.493361949920654,5.522738088619736,5.405233133603536,5.44300268348514,258300
2009-05-12,5.363266944885254,5.568901118997896,5.317104383466432,5.5521142964239125,206500
2009-05-13,4.968786239624023,5.1702233249072025,4.968786239624023,5.161830313130359,299600
2009-05-14,5.296121120452881,5.329693964305208,5.019144958561252,5.019144958561252,417900
2009-05-15,5.161828994750977,5.233171377622235,5.002357809522269,5.220581262842736,157700
2009-05-18,5.317104339599609,5.3380874674240975,5.216385806305917,5.23736853391053,210700
2009-05-19,5.308711051940918,5.375857142586065,5.224778938909339,5.2541554786353055,297900
2009-05-20,5.275137901306152,5.447198823113804,5.258351479671744,5.384249842039738,164300
2009-05-21,5.228975772857666,5.333891016775179,5.1744197979941715,5.279335041911685,201300
2009-05-22,5.254154682159424,5.300317237274052,5.182812296842384,5.300317237274052,161200
2009-05-26,5.2331719398498535,5.333890467587722,5.094683864155321,5.103076874690218,214600
2009-05-27,5.287728309631348,5.535327942353836,5.228975630557263,5.296121320801998,647800
2009-05-28,5.401037216186523,5.426217053188714,5.279335537819116,5.363267660793202,286000
2009-05-29,5.552114009857178,5.719978624953951,5.3506769520048785,5.422019343382532,566300
2009-06-01,5.745157718658447,5.837483231512268,5.615063059846996,5.757747834197492,340800
2009-06-02,5.698994159698486,5.782926247426493,5.585685941320618,5.661224620165942,350300
2009-06-03,5.447198390960693,5.61086628907649,5.3506765742753615,5.564703733299135,345700
2009-06-04,5.581490993499756,5.581490993499756,5.413626364993212,5.447199210650543,258400
2009-06-05,5.48916482925415,5.652832732958369,5.413625735202997,5.644439322410532,320300
2009-06-08,5.392642974853516,5.472378373449818,5.333890302053192,5.417822405896626,252600
2009-06-09,5.476574897766113,5.547917283731038,5.430411942012441,5.510147738194334,220800
2009-06-10,5.5730977058410645,5.594080834898231,5.443003026082444,5.577294411696477,239800
2009-06-11,5.908825874328613,5.980168264590438,5.52273778593045,5.564704039103235,482400
2009-06-12,5.883646488189697,5.883646488189697,5.698995453062511,5.698995453062511,362600
2009-06-15,5.564704418182373,5.7199789251475375,5.510148445429227,5.7199789251475375,396500
2009-06-16,5.51854133605957,5.711585389195959,5.455592353605912,5.585687424288642,491400
2009-06-17,5.686405658721924,5.740961627429349,5.359070246697223,5.472378489228145,374800
2009-06-18,5.745157718658447,5.854269652011159,5.602473344527786,5.732568003339237,420800
2009-06-19,6.198391914367676,6.231964755591861,5.732568041997394,5.850072986282042,1313500
2009-06-22,6.097672939300537,6.315896805646132,6.0473136778869,6.311700100473371,1287100
2009-06-23,6.051510810852051,6.194195595053922,5.967578702562674,6.160622751738171,785300
2009-06-24,5.93820333480835,6.227769665749783,5.875254341240181,6.198393522113962,544300
2009-06-25,6.0221357345581055,6.030528746756591,5.875254218995251,5.959186342079769,739600
2009-06-26,6.026331424713135,6.068297682076804,5.971775450228322,6.051511259175315,376100
2009-06-29,6.160623073577881,6.1816058015814965,5.959185602940136,6.009544870544601,254000
2009-06-30,6.118655681610107,6.156425225359028,5.946594782504855,6.1312453961198115,453800
2009-07-01,6.244555473327637,6.328487589860286,6.169016368338301,6.290718037365618,244600
2009-07-02,6.0011515617370605,6.106066797430995,5.950792296630355,6.038921110622055,182900
2009-07-06,6.2697343826293945,6.2697343826293945,5.950792366540011,5.959185377379797,392900
2009-07-07,6.110264301300049,6.223572562540425,6.072494747479952,6.139640443062384,309800
2009-07-08,6.005347728729248,6.127049375212659,5.925611932628494,6.114459259900017,240400
2009-07-09,6.005347728729248,6.064099999308933,5.9172189226398935,6.026330453810663,141800
2009-07-10,5.984364986419678,6.030527544860893,5.883646458791653,5.887842763944598,147100
2009-07-13,6.164819717407227,6.185802846782399,5.921416377183,6.038921741596003,169400
2009-07-14,6.009544849395752,6.160623051897356,5.950792570840578,6.131246512399888,357000
2009-07-15,6.231964588165283,6.257144018297039,6.076689701400213,6.210981462908936,397000
2009-07-16,6.223572254180908,6.324290792564252,6.09767388109178,6.12705042161851,190900
2009-07-17,6.27393102645874,6.349470124373276,6.248751593967137,6.341076713396166,260500
2009-07-20,6.4459919929504395,6.454385403984399,6.370453294744133,6.395632727406279,313800
2009-07-21,6.412419319152832,6.5215312641660566,6.328487207688766,6.483761713952258,267000
2009-07-22,6.362060546875,6.437599653175175,6.30330826439256,6.395633394070654,358100
2009-07-23,6.353667259216309,6.471172219297302,6.303307990610168,6.345273847672007,208900
2009-07-24,6.278127670288086,6.353666767460733,6.177409140871132,6.315897218874409,161700
2009-07-27,6.378845691680908,6.408222227252808,6.269733760059172,6.35366626144194,144800
2009-07-28,6.282324314117432,6.303307440928457,6.181605385468484,6.27393090330508,283200
2009-07-29,6.206785678863525,6.24455522988576,6.1228535656029415,6.173212833559292,200900
2009-07-30,6.378845691680908,6.425008647485396,6.303307000744176,6.303307000744176,261900
2009-07-31,6.416616916656494,6.479565908949149,6.332684793526311,6.3410778057293635,358000
2009-08-03,6.571890354156494,6.592873481512702,6.479564833921103,6.542514215989724,200300
2009-08-04,6.6264472007751465,6.651627036973687,6.521531950351082,6.567694516458499,376100
2009-08-05,6.739754676818848,6.7691308154400165,6.471171923208454,6.626446427694431,293700
2009-08-06,7.008338451385498,7.033517885218804,6.735558183172231,6.853063541793943,331700
2009-08-07,6.861456871032715,7.012534272662736,6.844670048385067,6.957978699937404,229900
2009-08-10,6.668411731719971,6.815292804091183,6.584479232970917,6.781719964679488,296900
2009-08-11,6.429204940795898,6.576086417731295,6.420811930804638,6.559299997528949,349100
2009-08-12,6.416616916656494,6.479565908949149,6.324291381103326,6.345274511940856,319800
2009-08-13,6.404025554656982,6.408222259791395,6.299110327615629,6.357862598618095,334300
2009-08-14,6.261340618133545,6.3914352721402015,6.198391643642559,6.3914352721402015,230700
2009-08-17,5.967578887939453,6.055707704435896,5.946595760160324,6.034724576656767,261800
2009-08-18,6.210982799530029,6.244555647077226,6.017938726023694,6.043118161574135,292800
2009-08-19,6.097672939300537,6.139639190588485,5.984364701174812,5.992757711300501,247500
2009-08-20,6.148032188415527,6.2151782703858895,6.106066337431362,6.106066337431362,174100
2009-08-21,6.169016361236572,6.269734900959805,6.131246808785384,6.248752172015724,239900
2009-08-24,6.223572254180908,6.29071794643647,6.160623267746292,6.202589125296071,401200
2009-08-25,6.051510810852051,6.261341281685423,6.03892109466361,6.059903821571058,310000
2009-08-26,6.127049922943115,6.164819071597949,6.009544570839647,6.064100541412001,430400
2009-08-27,6.458582878112793,6.479565607755035,6.1144605889452155,6.156426848669526,684900
2009-08-28,6.210982799530029,6.496352003681199,6.210982799530029,6.475369274129136,310500
2009-08-31,6.038922309875488,6.294915391726521,6.038922309875488,6.156427285126133,666100
2009-09-01,5.917220115661621,6.185802892965358,5.913023409711273,6.1144604926890755,459100
2009-09-02,5.959184646606445,6.051510155841451,5.913022092098851,5.934005216954964,167400
2009-09-03,6.1522297859191895,6.16901620879158,6.022135108713143,6.055707954457922,366200
2009-09-04,6.324291229248047,6.332684641469493,6.139640562795369,6.173213411241311,201400
2009-09-08,6.454384803771973,6.48795764434604,6.349469576923052,6.40402554291087,344200
2009-09-09,6.399828910827637,6.496350728524763,6.332683228913143,6.4669745927421305,271300
2009-09-10,6.5634965896606445,6.592872724454158,6.399828695340027,6.41241841022013,281900
2009-09-11,6.517333507537842,6.58028288114944,6.483760668366248,6.534119927123639,440500
2009-09-14,6.618052959442139,6.6306426750927,6.5131377285078225,6.521530738868249,349000
2009-09-15,6.571890354156494,6.626446325194687,6.5089413723077385,6.605463197838479,251600
2009-09-16,6.70618200302124,6.714575414394777,6.538317777749324,6.634840007445588,282800
2009-09-17,6.660019397735596,6.743951509824726,6.613856836141544,6.64323297531777,184500
2009-09-18,6.689395427703857,6.739754694135193,6.567693767106493,6.710378555438549,479400
2009-09-21,6.454384803771973,6.538316905207143,6.420811963197904,6.525727190046824,626900
2009-09-22,6.57608699798584,6.5886767141935225,6.437598919041749,6.47117176240881,374500
2009-09-23,6.429204940795898,6.597069543039185,6.429204940795898,6.4963506216052815,221100
2009-09-24,6.307504177093506,6.550907504204986,6.307504177093506,6.5383177873460845,222100
2009-09-25,6.357863903045654,6.395633456564802,6.311701337755536,6.33268446751283,145100
