Date,close,high,low,open,volume
2007-05-17,14.789999961853027,15.640000343322754,14.5,14.5,5180200
2007-05-18,15.069999694824219,15.100000381469727,14.569999694824219,14.890000343322754,615700
2007-05-21,15.069999694824219,15.399999618530273,14.65999984741211,14.6899995803833,316000
2007-05-22,14.960000038146973,15.100000381469727,14.800000190734863,14.880000114440918,97400
2007-05-23,14.699999809265137,14.989999771118164,14.59000015258789,14.989999771118164,122300
2007-05-24,14.710000038146973,14.800000190734863,14.550000190734863,14.699999809265137,123000
2007-05-25,14.710000038146973,14.989999771118164,14.5,14.989999771118164,47600
2007-05-29,14.75,14.770000457763672,14.399999618530273,14.770000457763672,49400
2007-05-30,14.600000381469727,14.800000190734863,14.489999771118164,14.800000190734863,18200
2007-05-31,14.720000267028809,14.829999923706055,14.5,14.510000228881836,109800
2007-06-01,15.800000190734863,16.190000534057617,14.5,14.890000343322754,130900
2007-06-04,14.819999694824219,15.699999809265137,14.729999542236328,15.699999809265137,53200
2007-06-05,15.010000228881836,15.25,14.630000114440918,14.989999771118164,82800
2007-06-06,14.760000228881836,16.200000762939453,14.350000381469727,14.75,90000
2007-06-07,14.59000015258789,14.75,14.210000038146973,14.75,36300
2007-06-08,14.15999984741211,14.5,14.0,14.449999809265137,252600
2007-06-11,14.479999542236328,14.729999542236328,14.15999984741211,14.15999984741211,17800
2007-06-12,14.300000190734863,14.359999656677246,13.789999961853027,14.050000190734863,43200
2007-06-13,14.479999542236328,14.550000190734863,14.0600004196167,14.210000038146973,49500
2007-06-14,14.5600004196167,14.979999542236328,14.369999885559082,14.729999542236328,83400
2007-06-15,14.59000015258789,15.0,14.5,14.869999885559082,56200
2007-06-18,14.5,14.890000343322754,14.399999618530273,14.779999732971191,42900
2007-06-19,14.760000228881836,14.869999885559082,14.489999771118164,14.869999885559082,26800
2007-06-20,15.319999694824219,15.520000457763672,14.649999618530273,14.949999809265137,53500
2007-06-21,14.59000015258789,15.5600004196167,14.479999542236328,15.270000457763672,33400
2007-06-22,14.100000381469727,14.640000343322754,14.100000381469727,14.4399995803833,872300
2007-06-25,13.869999885559082,14.489999771118164,13.789999961853027,14.149999618530273,171300
2007-06-26,13.75,14.239999771118164,13.550000190734863,13.770000457763672,116200
2007-06-27,14.25,14.25,13.59000015258789,13.59000015258789,31200
2007-06-28,13.3100004196167,14.3100004196167,13.210000038146973,14.3100004196167,42400
2007-06-29,12.850000381469727,13.300000190734863,12.5,13.300000190734863,133800
2007-07-02,12.619999885559082,13.010000228881836,12.130000114440918,12.890000343322754,79100
2007-07-03,12.350000381469727,12.770000457763672,12.350000381469727,12.770000457763672,77600
2007-07-05,12.40999984741211,12.579999923706055,12.210000038146973,12.350000381469727,21700
2007-07-06,12.539999961853027,12.710000038146973,12.220000267028809,12.380000114440918,28900
2007-07-09,12.239999771118164,12.430000305175781,12.170000076293945,12.399999618530273,18200
2007-07-10,11.670000076293945,12.350000381469727,11.0,12.109999656677246,118300
2007-07-11,13.479999542236328,14.010000228881836,11.4399995803833,11.680000305175781,240700
2007-07-12,13.489999771118164,14.329999923706055,13.329999923706055,13.329999923706055,79200
2007-07-13,13.65999984741211,13.869999885559082,13.470000267028809,13.739999771118164,15000
2007-07-16,13.529999732971191,13.569999694824219,13.5,13.5600004196167,41700
2007-07-17,13.680000305175781,13.859999656677246,13.5,13.529999732971191,69900
2007-07-18,13.619999885559082,13.680000305175781,13.4399995803833,13.520000457763672,19000
2007-07-19,13.520000457763672,13.979999542236328,13.100000381469727,13.979999542236328,22600
2007-07-20,13.279999732971191,13.489999771118164,12.5600004196167,13.489999771118164,34600
2007-07-23,12.829999923706055,13.350000381469727,12.260000228881836,13.199999809265137,91100
2007-07-24,12.630000114440918,12.800000190734863,12.069999694824219,12.800000190734863,62300
2007-07-25,13.0,13.010000228881836,12.449999809265137,12.739999771118164,97100
2007-07-26,13.170000076293945,13.399999618530273,12.779999732971191,12.779999732971191,32000
2007-07-27,12.510000228881836,13.180000305175781,11.649999618530273,13.180000305175781,59600
2007-07-30,12.539999961853027,12.699999809265137,12.0,12.420000076293945,22900
2007-07-31,13.479999542236328,14.0,12.6899995803833,12.6899995803833,84600
2007-08-01,13.289999961853027,13.680000305175781,12.800000190734863,13.300000190734863,29900
2007-08-02,12.539999961853027,13.539999961853027,12.300000190734863,13.3100004196167,74700
2007-08-03,12.5,13.449999809265137,12.4399995803833,12.479999542236328,58000
2007-08-06,13.550000190734863,13.8100004196167,13.180000305175781,13.600000381469727,46800
2007-08-07,12.579999923706055,13.890000343322754,12.5,13.5,34200
2007-08-08,12.75,13.619999885559082,12.130000114440918,12.739999771118164,103200
2007-08-09,12.380000114440918,13.479999542236328,12.0,12.4399995803833,39600
2007-08-10,12.789999961853027,13.899999618530273,12.020000457763672,12.029999732971191,31700
2007-08-13,12.170000076293945,13.039999961853027,12.020000457763672,13.039999961853027,26100
2007-08-14,12.430000305175781,12.529999732971191,12.069999694824219,12.420000076293945,28700
2007-08-15,12.399999618530273,12.779999732971191,12.0600004196167,12.270000457763672,106800
2007-08-16,12.649999618530273,12.869999885559082,12.069999694824219,12.670000076293945,104800
2007-08-17,12.5600004196167,13.09000015258789,11.850000381469727,13.09000015258789,57400
2007-08-20,12.569999694824219,12.59000015258789,12.420000076293945,12.59000015258789,26500
2007-08-21,12.479999542236328,12.890000343322754,12.0600004196167,12.40999984741211,15800
2007-08-22,12.5600004196167,12.600000381469727,12.390000343322754,12.600000381469727,12000
2007-08-23,12.539999961853027,12.600000381469727,12.359999656677246,12.600000381469727,21900
2007-08-24,12.75,12.829999923706055,12.329999923706055,12.5,38800
2007-08-27,13.149999618530273,13.399999618530273,12.680000305175781,12.699999809265137,37500
2007-08-28,13.119999885559082,13.359999656677246,12.869999885559082,13.0600004196167,36100
2007-08-29,13.460000038146973,13.710000038146973,12.800000190734863,13.069999694824219,24300
2007-08-30,13.149999618530273,13.329999923706055,12.979999542236328,13.279999732971191,28000
2007-08-31,13.020000457763672,13.25,12.989999771118164,13.100000381469727,21700
2007-09-04,13.8100004196167,13.920000076293945,13.0,13.020000457763672,24800
2007-09-05,13.600000381469727,13.90999984741211,13.420000076293945,13.90999984741211,23000
2007-09-06,13.4399995803833,13.600000381469727,13.079999923706055,13.600000381469727,123800
2007-09-07,13.670000076293945,13.899999618530273,13.220000267028809,13.220000267028809,33800
2007-09-10,13.859999656677246,13.9399995803833,13.6899995803833,13.710000038146973,26800
2007-09-11,14.300000190734863,14.640000343322754,13.789999961853027,13.899999618530273,114900
2007-09-12,14.699999809265137,14.880000114440918,14.130000114440918,14.300000190734863,50600
2007-09-13,15.5,15.979999542236328,14.850000381469727,14.890000343322754,202800
2007-09-14,15.529999732971191,15.630000114440918,15.210000038146973,15.3100004196167,61600
2007-09-17,15.210000038146973,15.739999771118164,15.039999961853027,15.640000343322754,40700
2007-09-18,15.930000305175781,15.949999809265137,15.0,15.289999961853027,42100
2007-09-19,17.0,17.059999465942383,15.380000114440918,15.9399995803833,109600
2007-09-20,16.959999084472656,17.149999618530273,16.489999771118164,16.90999984741211,30600
2007-09-21,17.030000686645508,17.25,16.81999969482422,17.110000610351562,113600
2007-09-24,17.190000534057617,17.200000762939453,16.75,16.84000015258789,107900
2007-09-25,17.649999618530273,17.690000534057617,17.059999465942383,17.079999923706055,32100
2007-09-26,18.049999237060547,18.1299991607666,17.559999465942383,17.610000610351562,139000
2007-09-27,18.229999542236328,18.690000534057617,17.600000381469727,18.059999465942383,24300
2007-09-28,16.899999618530273,18.270000457763672,16.770000457763672,18.18000030517578,29000
2007-10-01,16.979999542236328,17.049999237060547,16.209999084472656,16.829999923706055,64800
2007-10-02,17.399999618530273,17.5,17.020000457763672,17.020000457763672,33200
2007-10-03,17.40999984741211,17.59000015258789,17.049999237060547,17.290000915527344,56900
