Date,close,high,low,open,volume
1994-10-31,5.0,5.0,5.0,5.0,19700
1994-11-01,4.5,4.75,4.375,4.5,89200
1994-11-02,4.5,4.625,4.5,4.5,22000
1994-11-03,4.5,4.625,4.5,4.5,143500
1994-11-04,4.5,4.625,4.5,4.5,18500
1994-11-07,4.5,4.625,4.5,4.5,16300
1994-11-08,4.375,4.5,4.375,4.375,63500
1994-11-09,4.75,4.875,4.375,4.75,388300
1994-11-10,4.75,4.875,4.688000202178955,4.75,66300
1994-11-11,4.875,4.875,4.75,4.875,9200
1994-11-14,4.625,4.875,4.625,4.625,11500
1994-11-15,4.75,4.875,4.625,4.75,17500
1994-11-16,4.75,4.75,4.75,4.75,35100
1994-11-17,4.625,4.75,4.625,4.625,33400
1994-11-18,4.625,4.625,4.5,4.625,7900
1994-11-21,4.375,4.625,4.375,4.375,12200
1994-11-22,4.0,4.375,4.0,4.0,20500
1994-11-23,4.125,4.125,4.0,4.125,12100
1994-11-25,4.125,4.125,4.125,4.125,0
1994-11-28,4.375,4.375,4.125,4.375,3500
1994-11-29,4.25,4.375,4.25,4.25,18400
1994-11-30,4.25,4.5,4.25,4.25,20300
1994-12-01,4.25,4.25,4.25,4.25,2600
1994-12-02,4.125,4.125,4.125,4.125,1500
1994-12-05,4.0,4.125,4.0,4.0,11600
1994-12-06,4.0,4.0,4.0,4.0,5000
1994-12-07,4.0,4.0,4.0,4.0,200
1994-12-08,3.875,3.875,3.875,3.875,15000
1994-12-09,4.0,4.0,4.0,4.0,2900
1994-12-12,4.0,4.0,4.0,4.0,1600
1994-12-13,4.0,4.0,4.0,4.0,1000
1994-12-14,4.0,4.0,3.875,4.0,12400
1994-12-15,3.937999963760376,3.937999963760376,3.937999963760376,3.937999963760376,2000
1994-12-16,3.937999963760376,3.937999963760376,3.937999963760376,3.937999963760376,6200
1994-12-19,4.188000202178955,4.375,3.875,4.188000202178955,33000
1994-12-20,4.0,4.188000202178955,4.0,4.0,8500
1994-12-21,4.0,4.0,4.0,4.0,400
1994-12-22,3.875,4.0,3.875,3.875,16700
1994-12-23,3.875,3.875,3.75,3.875,53500
1994-12-27,3.75,3.812999963760376,3.75,3.75,4300
1994-12-28,3.625,3.75,3.625,3.625,16500
1994-12-29,3.562999963760376,3.75,3.562999963760376,3.562999963760376,16500
1994-12-30,3.625,3.75,3.5,3.625,53000
1995-01-03,3.625,3.625,3.625,3.625,200
1995-01-04,3.5,3.625,3.5,3.5,7500
1995-01-05,3.625,3.75,3.5,3.625,15800
1995-01-06,3.625,3.75,3.625,3.625,6900
1995-01-09,3.5,3.625,3.5,3.5,5100
1995-01-10,3.5,3.5,3.5,3.5,900
1995-01-11,3.625,3.625,3.5,3.625,6000
1995-01-12,4.0,4.0,3.625,4.0,7900
1995-01-13,4.0,4.125,4.0,4.0,12500
1995-01-16,3.875,4.125,3.625,3.875,23700
1995-01-17,3.812999963760376,4.0,3.812999963760376,3.812999963760376,2600
1995-01-18,3.75,3.75,3.75,3.75,3500
1995-01-19,3.75,3.875,3.625,3.75,5000
1995-01-20,3.625,3.687999963760376,3.625,3.625,7500
1995-01-23,3.625,3.625,3.562999963760376,3.625,3400
1995-01-24,3.625,3.625,3.625,3.625,5500
1995-01-25,3.625,3.625,3.562999963760376,3.625,6000
1995-01-26,3.625,3.625,3.625,3.625,7500
1995-01-27,3.562999963760376,3.625,3.562999963760376,3.562999963760376,4200
1995-01-30,3.625,3.625,3.562999963760376,3.625,7200
1995-01-31,3.5,3.562999963760376,3.5,3.5,20000
1995-02-01,3.375,3.5,3.375,3.375,43200
