Date,close,high,low,open,volume
2011-05-18,530000000.0,530000000.0,361000000.0,361000000.0,0
2011-05-19,640000000.0,640000000.0,540000000.0,600000000.0,0
2011-05-20,520000000.0,640000000.0,520000000.0,640000000.0,0
2011-05-23,530000000.0,530000000.0,530000000.0,530000000.0,0
2011-05-24,530000000.0,530000000.0,520000000.0,530000000.0,0
2011-05-25,500000000.0,500000000.0,420000000.0,470000000.0,0
2011-05-26,410000000.0,410000000.0,410000000.0,410000000.0,0
2011-05-27,410000000.0,410000000.0,410000000.0,410000000.0,0
2011-05-31,410000000.0,410000000.0,410000000.0,410000000.0,0
2011-06-01,410000000.0,410000000.0,410000000.0,410000000.0,0
2011-06-02,410000000.0,410000000.0,410000000.0,410000000.0,0
2011-06-03,410000000.0,410000000.0,410000000.0,410000000.0,0
2011-06-06,500000000.0,500000000.0,400000000.0,400000000.0,0
2011-06-07,610000000.0,610000000.0,610000000.0,610000000.0,0
2011-06-08,710000000.0,710000000.0,505000000.0,579000000.0,0
2011-06-09,680000000.0,680000000.0,680000000.0,680000000.0,0
2011-06-10,710000000.0,710000000.0,710000000.0,710000000.0,0
2011-06-13,705000000.0,705000000.0,705000000.0,705000000.0,0
2011-06-14,705000000.0,705000000.0,705000000.0,705000000.0,0
2011-06-15,705000000.0,705000000.0,705000000.0,705000000.0,0
2011-06-16,570000000.0,570000000.0,450000000.0,450000000.0,0
2011-06-17,555000000.0,555000000.0,555000000.0,555000000.0,0
2011-06-20,600000000.0,630000000.0,560000000.0,600000000.0,0
2011-06-21,600000000.0,600000000.0,600000000.0,600000000.0,0
2011-06-22,600000000.0,600000000.0,600000000.0,600000000.0,0
2011-06-23,460000000.0,460000000.0,460000000.0,460000000.0,0
2011-06-24,410000000.0,450000000.0,410000000.0,450000000.0,0
2011-06-27,580000000.0,580000000.0,580000000.0,580000000.0,0
2011-06-28,580000000.0,580000000.0,580000000.0,580000000.0,0
2011-06-29,320000000.0,320000000.0,320000000.0,320000000.0,0
2011-06-30,320000000.0,320000000.0,320000000.0,320000000.0,0
2011-07-01,350000000.0,350000000.0,300000000.0,320000000.0,0
2011-07-05,350000000.0,350000000.0,310000000.0,330000000.0,0
2011-07-06,350000000.0,350000000.0,300000000.0,300000000.0,0
2011-07-07,450000000.0,450000000.0,450000000.0,450000000.0,0
2011-07-08,285000000.0,285000000.0,285000000.0,285000000.0,0
2011-07-11,310000000.0,310000000.0,310000000.0,310000000.0,0
2011-07-12,390000000.0,390000000.0,390000000.0,390000000.0,0
2011-07-13,390000000.0,390000000.0,390000000.0,390000000.0,0
2011-07-14,400000000.0,400000000.0,390000000.0,390000000.0,0
2011-07-15,400000000.0,400000000.0,400000000.0,400000000.0,0
2011-07-18,550000000.0,550000000.0,510000000.0,510000000.0,0
2011-07-19,550000000.0,550000000.0,550000000.0,550000000.0,0
2011-07-20,550000000.0,550000000.0,550000000.0,550000000.0,0
2011-07-21,350000000.0,350000000.0,350000000.0,350000000.0,0
2011-07-22,350000000.0,350000000.0,350000000.0,350000000.0,0
2011-07-25,300000000.0,300000000.0,300000000.0,300000000.0,0
2011-07-26,250500000.0,285000000.0,250500000.0,285000000.0,0
2011-07-27,200000000.0,210000000.0,200000000.0,210000000.0,0
2011-07-28,155000000.0,180000000.0,155000000.0,180000000.0,0
2011-07-29,150000000.0,150000000.0,150000000.0,150000000.0,0
2011-08-01,107000000.0,145000000.0,107000000.0,140000000.0,0
2011-08-02,101000000.0,110000000.0,101000000.0,107000000.0,0
2011-08-03,100000000.0,101000000.0,100000000.0,101000000.0,0
2011-08-04,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-08-05,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-08-08,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-08-09,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-08-10,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-08-11,90000000.0,97500000.0,90000000.0,97500000.0,0
2011-08-12,90000000.0,90000000.0,90000000.0,90000000.0,0
2011-08-15,90000000.0,90000000.0,90000000.0,90000000.0,0
2011-08-16,90000000.0,90000000.0,90000000.0,90000000.0,0
2011-08-17,90000000.0,90000000.0,90000000.0,90000000.0,0
2011-08-18,90000000.0,90000000.0,90000000.0,90000000.0,0
2011-08-19,77000000.0,100000000.0,77000000.0,100000000.0,0
2011-08-22,77000000.0,77000000.0,77000000.0,77000000.0,0
2011-08-23,77000000.0,77000000.0,77000000.0,77000000.0,0
2011-08-24,77000000.0,77000000.0,77000000.0,77000000.0,0
2011-08-25,77000000.0,77000000.0,77000000.0,77000000.0,0
2011-08-26,77000000.0,77000000.0,77000000.0,77000000.0,0
2011-08-29,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-08-30,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-08-31,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-01,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-02,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-06,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-07,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-08,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-09,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-12,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-13,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-14,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-15,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-16,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-19,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-09-20,90000000.0,90000000.0,90000000.0,90000000.0,0
2011-09-21,120000000.0,120000000.0,90000000.0,90000000.0,0
2011-09-22,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-09-23,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-09-26,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-09-27,100000000.0,100000000.0,90000000.0,90000000.0,0
2011-09-28,105000000.0,105000000.0,100000000.0,100000000.0,0
2011-09-29,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-09-30,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-10-03,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-10-04,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-10-05,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-10-06,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-10-07,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-10-10,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-11,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-12,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-13,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-14,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-17,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-18,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-19,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-20,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-21,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-24,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-25,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-26,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-27,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-10-28,130000000.0,130000000.0,100000000.0,100000000.0,0
2011-10-31,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-01,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-02,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-03,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-04,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-07,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-08,120000000.0,120000000.0,104000000.0,104000000.0,0
2011-11-09,115000000.0,115000000.0,115000000.0,115000000.0,0
2011-11-10,115000000.0,115000000.0,115000000.0,115000000.0,0
2011-11-11,115000000.0,115000000.0,115000000.0,115000000.0,0
2011-11-14,115000000.0,115000000.0,115000000.0,115000000.0,0
2011-11-15,115000000.0,115000000.0,115000000.0,115000000.0,0
2011-11-16,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-11-17,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-11-18,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-21,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-22,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-23,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-25,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-28,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-29,100000000.0,100000000.0,100000000.0,100000000.0,0
2011-11-30,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-12-01,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-12-02,105000000.0,105000000.0,105000000.0,105000000.0,0
2011-12-05,110000000.0,110000000.0,110000000.0,110000000.0,0
2011-12-06,110000000.0,110000000.0,110000000.0,110000000.0,0
2011-12-07,120000000.0,120000000.0,110000000.0,110000000.0,0
2011-12-08,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-12-09,120000000.0,120000000.0,120000000.0,120000000.0,0
2011-12-12,130000000.0,145000000.0,100000000.0,100000000.0,0
2011-12-13,137500000.0,137500000.0,130000000.0,135000000.0,0
2011-12-14,152500000.0,152500000.0,137600000.0,137600000.0,0
2011-12-15,154500000.0,157500000.0,150000000.0,152500000.0,0
2011-12-16,160000000.0,160000000.0,157000000.0,158000000.0,0
2011-12-19,165000000.0,180000000.0,135000000.0,165000000.0,0
2011-12-20,90000000.0,157500000.0,56000000.0,150000000.0,0
2011-12-21,80000000.0,90000000.0,70000000.0,90000000.0,0
2011-12-22,50000000.0,84000000.0,50000000.0,84000000.0,0
2011-12-23,70000000.0,75000000.0,50000000.0,75000000.0,0
2011-12-27,70000000.0,70000000.0,70000000.0,70000000.0,0
2011-12-28,50000000.0,55000000.0,40000000.0,55000000.0,0
2011-12-29,21300000.0,21300000.0,21300000.0,21300000.0,0
2011-12-30,22000000.0,22000000.0,22000000.0,22000000.0,0
2012-01-03,40000000.0,40000000.0,31100000.0,31100000.0,0
2012-01-04,40000000.0,40000000.0,40000000.0,40000000.0,0
2012-01-05,40000000.0,40000000.0,40000000.0,40000000.0,0
2012-01-06,21000000.0,50000000.0,20000000.0,50000000.0,0
2012-01-09,8000000.0,20000000.0,5100000.0,20000000.0,0
2012-01-10,4700000.0,8100000.0,3500000.0,8100000.0,0
2012-01-11,6400000.0,6400000.0,6000000.0,6000000.0,0
2012-01-12,5000000.0,7000000.0,3500000.0,4000000.0,0
