Date,close,high,low,open,volume
1989-01-03,3.304685354232788,3.304685354232788,3.193603493586308,3.221373958747928,1350400
1989-01-04,3.360227584838867,3.3879980607466265,3.3046866330233486,3.3046866330233486,3658400
1989-01-05,3.33245587348938,3.3879968047142026,3.2769149422645567,3.3879968047142026,2260800
1989-01-06,3.249143600463867,3.332454974834736,3.249143600463867,3.332454974834736,1965600
1989-01-09,3.249143600463867,3.27691405858749,3.2213731423402443,3.249143600463867,1697600
1989-01-10,3.2630293369293213,3.276914568150297,3.2213736432663937,3.2491441057083454,855200
1989-01-11,3.2769150733947754,3.30468554011846,3.249144606671091,3.249144606671091,840800
1989-01-12,3.33245587348938,3.415767270326614,3.3046854078769683,3.33245587348938,2814400
1989-01-13,3.2769150733947754,3.3602264735658287,3.249144606671091,3.3324560068421443,676800
1989-01-16,3.304685354232788,3.3602262845560285,3.2769148890711683,3.2769148890711683,484000
1989-01-17,3.2769150733947754,3.30468554011846,3.249144606671091,3.30468554011846,768800
1989-01-18,3.193603277206421,3.2769146670465883,3.1102918873662535,3.2769146670465883,2372000
1989-01-19,3.2769150733947754,3.3324560068421443,3.1936036732237216,3.1936036732237216,1669600
1989-01-20,3.304685354232788,3.3602262845560285,3.249144423909548,3.2769148890711683,1360800
1989-01-23,3.2769150733947754,3.3324560068421443,3.249144606671091,3.30468554011846,921600
1989-01-24,3.304685354232788,3.3324558193944083,3.2769148890711683,3.2769148890711683,725600
1989-01-25,3.4157681465148926,3.443538619250786,3.3046862555713186,3.3046862555713186,1647200
1989-01-26,3.5546205043792725,3.5823909770697355,3.360227195546031,3.387997668236494,5475200
1989-01-27,3.443537950515747,3.5546198198872228,3.443537950515747,3.5268493525443536,2612000
1989-01-30,3.3879969120025635,3.4990787779698604,3.360226445510739,3.4990787779698604,2114400
1989-01-31,3.304685354232788,3.4157672148792684,3.304685354232788,3.4157672148792684,3248000
1989-02-01,3.360227584838867,3.360227584838867,3.3046866330233486,3.360227584838867,2503200
1989-02-02,3.443537950515747,3.5407345862157884,3.3324560811442714,3.3324560811442714,3587200
1989-02-03,3.5268490314483643,3.5268490314483643,3.415767172190148,3.4435376370047024,1219200
1989-02-06,3.4990787506103516,3.526849216885037,3.471308284335666,3.526849216885037,1151200
1989-02-07,3.665701389312744,3.749012784524397,3.4713081338188863,3.4713081338188863,3100000
1989-02-08,3.665701389312744,3.721242319453846,3.637930924242193,3.693471854383295,3012800
1989-02-09,3.5546205043792725,3.693472867831588,3.5546205043792725,3.6379319224506617,1666400
1989-02-10,3.4157681465148926,3.5546205101943595,3.4157681465148926,3.5546205101943595,1785600
1989-02-13,3.4296529293060303,3.4713086329008402,3.3324562875848067,3.3602267566480135,1307200
1989-02-14,3.4296529293060303,3.499079101964047,3.415767694774427,3.443538163837634,820000
1989-02-15,3.443537950515747,3.499078885201485,3.443537950515747,3.443537950515747,197600
1989-02-16,3.4713079929351807,3.610160312652588,3.45742276096344,3.499078456878662,2108000
1989-02-17,3.4157681465148926,3.526850037458466,3.3879976737789987,3.4990795647225728,1001600
1989-02-21,3.3879969120025635,3.443537844986212,3.360226445510739,3.443537844986212,1431200
1989-02-22,3.2769150733947754,3.3879969402895136,3.2769150733947754,3.3879969402895136,1740000
1989-02-23,3.2769150733947754,3.2769150733947754,3.1936036732237216,3.2769150733947754,2047200
1989-02-24,3.193603277206421,3.2769146670465883,3.1102918873662535,3.2769146670465883,1820800
1989-02-27,3.22137451171875,3.22137451171875,3.13806310193292,3.1658335718615302,571200
1989-02-28,3.165832757949829,3.24914414631693,3.1380622951607955,3.2213736835278963,1395200
1989-03-01,3.22137451171875,3.24914498164736,3.1658335718615302,3.19360404179014,1694400
1989-03-02,3.193603277206421,3.249144203766533,3.193603277206421,3.221373740486477,386400
1989-03-03,3.207488775253296,3.249144473633209,3.1936035424599916,3.2213740080466002,1708800
1989-03-06,3.304685354232788,3.304685354232788,3.221373958747928,3.249144423909548,997600
1989-03-07,3.33245587348938,3.360226339101791,3.2213740110397335,3.2769149422645567,2755200
1989-03-08,3.2769150733947754,3.3324560068421443,3.249144606671091,3.30468554011846,1300800
1989-03-09,3.22137451171875,3.30468592150458,3.22137451171875,3.2769154515759698,610400
1989-03-10,3.249143600463867,3.249143600463867,3.165832226092999,3.2213731423402443,1192800
1989-03-13,3.2908008098602295,3.3046860453448716,3.221374632437018,3.221374632437018,640000
1989-03-14,3.2908008098602295,3.3324565163141564,3.2769155743755873,3.3046860453448716,1116800
1989-03-15,3.33245587348938,3.33245587348938,3.2769149422645567,3.3046854078769683,861600
1989-03-16,3.3879969120025635,3.443537844986212,3.3046855125270906,3.3046855125270906,2131200
1989-03-17,3.22137451171875,3.3324563914331895,3.19360404179014,3.30468592150458,1300000
1989-03-20,3.165832757949829,3.24914414631693,3.110291832371762,3.1936032207388627,1992800
1989-03-21,3.1380624771118164,3.1936034059102556,3.082521548313377,3.1936034059102556,2402400
1989-03-22,3.05475115776062,3.110292087901722,3.026980692690069,3.082521622831171,3529600
1989-03-23,3.05475115776062,3.082521622831171,2.9992102276195176,3.026980692690069,1453600
1989-03-27,2.9992098808288574,3.0547508045479104,2.9436689571098045,2.9992098808288574,862400
1989-03-28,3.193603277206421,3.193603277206421,2.99921003424603,2.99921003424603,2637600
1989-03-29,3.249143600463867,3.249143600463867,3.165832226092999,3.193602684216622,1244000
1989-03-30,3.304685354232788,3.3324558193944083,3.249144423909548,3.2769148890711683,1647200
1989-03-31,3.33245587348938,3.3879968047142026,3.3046854078769683,3.33245587348938,1256800
1989-04-03,3.4157681465148926,3.4990795647225728,3.332456728307212,3.332456728307212,1579200
1989-04-04,3.33245587348938,3.415767270326614,3.2769149422645567,3.3879968047142026,2706400
1989-04-05,3.360227584838867,3.3879980607466265,3.332457108931108,3.360227584838867,653600
1989-04-06,3.33245587348938,3.3463411062955855,3.2769149422645567,3.3463411062955855,730400
1989-04-07,3.360227584838867,3.4157685366543853,3.3046866330233486,3.3046866330233486,1075200
1989-04-10,3.4018821716308594,3.4157674049844546,3.387996938277264,3.387996938277264,671200
1989-04-11,3.4990787506103516,3.526849216885037,3.415767351786296,3.443537818060981,2577600
1989-04-12,3.5685057640075684,3.6101614733150496,3.499079581828433,3.499079581828433,1670400
1989-04-13,3.5823895931243896,3.610160055086594,3.52684866919998,3.5823895931243896,726400
1989-04-14,3.7767834663391113,3.79066869967124,3.582390199689304,3.6379311330178203,2215200
1989-04-17,3.832324504852295,3.8739802059919937,3.749013102572897,3.749013102572897,1948800
1989-04-18,3.7351279258728027,3.8878654990497576,3.721242691947625,3.832324563349047,1328000
1989-04-19,3.7212424278259277,3.776783359584524,3.7212424278259277,3.749012893705226,892800
1989-04-20,3.693471670150757,3.721242133836101,3.582389815409381,3.721242133836101,3810400
