Date,close,high,low,open,volume
2022-08-15,123375000.0,181250000.0,100000000.0,181250000.0,0
2022-08-16,121812496.0,125312496.0,106250000.0,123375000.0,0
2022-08-17,116250000.0,125000000.0,109875000.0,109875000.0,0
2022-08-18,131250000.0,137375008.0,116250000.0,124750000.0,0
2022-08-19,111875000.0,137000000.0,95625000.0,137000000.0,0
2022-08-22,66250000.0,92500000.0,62500000.0,88125000.0,0
2022-08-23,93875000.0,125000000.0,81375000.0,112500000.0,0
2022-08-24,89937504.0,103750000.0,81250000.0,92687504.0,0
2022-08-25,94500000.0,98500000.0,81500000.0,89937504.0,0
2022-08-26,101800000.0,101800000.0,85375000.0,85375000.0,0
2022-08-29,103750000.0,103750000.0,81250000.0,85375000.0,0
2022-08-30,94000000.0,95625000.0,76250000.0,95625000.0,0
2022-08-31,93625000.0,94125000.0,68750000.0,94125000.0,0
2022-09-01,68750000.0,84875000.0,68750000.0,70125000.0,0
2022-09-02,68750000.0,68750000.0,68750000.0,68750000.0,0
2022-09-06,100000000.0,100000000.0,63750000.0,68750000.0,0
2022-09-07,100000000.0,100000000.0,100000000.0,100000000.0,0
2022-09-08,76875000.0,76875000.0,76875000.0,76875000.0,0
2022-09-09,87500000.0,88750000.0,65000000.0,65000000.0,0
2022-09-12,72125000.0,85700000.0,62500000.0,85700000.0,0
2022-09-13,76250000.0,88000000.0,76250000.0,76250000.0,0
2022-09-14,78125000.0,78125000.0,76250000.0,76250000.0,0
2022-09-15,83687504.0,87375000.0,76250000.0,87375000.0,0
2022-09-16,62250000.0,86625000.0,52812500.0,83750000.0,0
2022-09-19,62250000.0,62250000.0,52500000.0,55825000.0,0
2022-09-20,62500000.0,62500000.0,46937500.0,52500000.0,0
2022-09-21,44000000.0,49937500.0,44000000.0,49937500.0,0
2022-09-22,37500000.0,50000000.0,35312500.0,50000000.0,0
2022-09-23,41875000.0,41875000.0,27000000.0,35000000.0,0
2022-09-26,34062500.0,40625000.0,27500000.0,27500000.0,0
2022-09-27,33750000.0,40625000.0,31250000.0,40625000.0,0
2022-09-28,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-09-29,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-09-30,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-03,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-04,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-05,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-06,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-07,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-10,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-11,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-12,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-13,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-14,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-17,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-18,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-19,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-20,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-21,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-24,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-25,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-26,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-27,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-28,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-31,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-11-01,38625000.0,50000000.0,13500000.0,50000000.0,0
2022-11-02,50000000.0,73750000.0,8125000.0,8125000.0,0
2022-11-03,12500000.0,12500000.0,8875000.0,10125000.0,0
2022-11-04,18750000.0,27500000.0,18750000.0,27500000.0,0
2022-11-07,44375000.0,45312500.0,25000000.0,43312500.0,0
2022-11-08,37500000.0,37500000.0,37500000.0,37500000.0,0
2022-11-09,37500000.0,40625000.0,18750000.0,40625000.0,0
2022-11-10,36625000.0,36625000.0,19375000.0,31250000.0,0
2022-11-11,20125000.0,36000000.0,20125000.0,36000000.0,0
2022-11-14,20125000.0,20125000.0,20125000.0,20125000.0,0
2022-11-15,22125000.0,28125000.0,21875000.0,28125000.0,0
2022-11-16,22125000.0,22125000.0,22125000.0,22125000.0,0
2022-11-17,27937500.0,27937500.0,27937500.0,27937500.0,0
2022-11-18,27937500.0,27937500.0,27937500.0,27937500.0,0
2022-11-21,27937500.0,27937500.0,27937500.0,27937500.0,0
2022-11-22,50000000.0,75000000.0,34875000.0,34875000.0,0
2022-11-23,37500000.0,362500000.0,18750000.0,362500000.0,0
2022-11-25,25000000.0,37500000.0,21250000.0,37500000.0,0
2022-11-28,31250000.0,38750000.0,26250000.0,26250000.0,0
2022-11-29,31500000.0,82500000.0,31500000.0,82500000.0,0
2022-11-30,32125000.0,62500000.0,17500000.0,31500000.0,0
2022-12-01,48375000.0,53625000.0,20000000.0,35625000.0,0
2022-12-02,47500000.0,48750000.0,47500000.0,48750000.0,0
2022-12-05,26625000.0,37500000.0,26625000.0,37500000.0,0
2022-12-06,44625000.0,51250000.0,26250000.0,26250000.0,0
2022-12-07,44625000.0,44625000.0,44625000.0,44625000.0,0
2022-12-08,42500000.0,44625000.0,42500000.0,44625000.0,0
2022-12-09,40000000.0,56375000.0,28750000.0,50000000.0,0
2022-12-12,50000000.0,50000000.0,30125000.0,50000000.0,0
2022-12-13,42187500.0,42187500.0,42187500.0,42187500.0,0
2022-12-14,40687500.0,50000000.0,31375000.0,50000000.0,0
2022-12-15,32500000.0,40687500.0,32500000.0,40687500.0,0
2022-12-16,31250000.0,31375000.0,23250000.0,31375000.0,0
2022-12-19,31250000.0,53125000.0,31250000.0,37500000.0,0
2022-12-20,43750000.0,43750000.0,20125000.0,31250000.0,0
2022-12-21,36875000.0,48750000.0,36312500.0,48750000.0,0
2022-12-22,27625000.0,47500000.0,25125000.0,47500000.0,0
2022-12-23,36250000.0,39062500.0,28750000.0,28750000.0,0
2022-12-27,37500000.0,38125000.0,25375000.0,31625000.0,0
2022-12-28,47500000.0,47500000.0,34375000.0,34375000.0,0
2022-12-29,37500000.0,41312500.0,35125000.0,35125000.0,0
2022-12-30,37500000.0,47500000.0,37500000.0,41250000.0,0
2023-01-03,41250000.0,47500000.0,41250000.0,47500000.0,0
2023-01-04,36250000.0,47500000.0,36250000.0,47500000.0,0
2023-01-05,43750000.0,47500000.0,36250000.0,41250000.0,0
2023-01-06,43750000.0,43750000.0,43750000.0,43750000.0,0
