Date,close,high,low,open,volume
1996-08-27,42.0,49.0,38.0,49.0,70025
1996-08-28,42.0,43.0,38.0,43.0,72763
1996-08-29,43.0,43.5,40.0,41.5,60388
1996-08-30,45.0,46.0,42.0,44.0,29988
1996-09-03,50.0,51.0,43.0,45.0,35838
1996-09-04,47.0,53.0,45.0,52.0,32188
1996-09-05,44.5,47.0,43.0,47.0,10363
1996-09-06,44.5,44.5,43.0,44.5,2975
1996-09-09,43.0,45.0,43.0,44.5,10338
1996-09-10,40.0,44.5,39.0,43.0,10888
1996-09-11,40.0,42.75,39.0,39.0,7013
1996-09-12,41.0,42.0,40.0,41.0,7300
1996-09-13,42.0,42.5,41.0,42.0,11475
1996-09-16,40.0,42.0,40.0,41.0,9488
1996-09-17,41.0,44.0,41.0,43.0,23088
1996-09-18,43.5,44.0,42.0,42.5,12938
1996-09-19,47.0,48.0,43.0,43.5,22613
1996-09-20,46.5,47.5,45.0,47.5,13925
1996-09-23,45.5,47.0,45.0,47.0,3388
1996-09-24,45.5,46.5,45.5,46.5,13938
1996-09-25,45.0,47.0,44.0,45.5,12600
1996-09-26,44.5,46.5,42.0,45.5,10638
1996-09-27,42.0,44.5,41.0,44.5,7625
1996-09-30,44.5,45.5,43.5,44.5,9288
1996-10-01,45.0,45.5,44.0,44.5,3188
1996-10-02,46.5,48.0,44.5,45.5,14875
1996-10-03,48.5,50.0,47.0,47.5,22913
1996-10-04,55.0,56.0,49.0,49.0,31638
1996-10-07,55.0,59.0,54.0,56.0,31925
1996-10-08,55.0,56.0,54.0,55.0,15850
1996-10-09,50.5,56.0,50.0,56.0,17588
1996-10-10,53.5,55.0,52.0,52.0,10600
1996-10-11,50.0,54.5,50.0,54.5,7763
1996-10-14,50.0,52.5,49.0,51.0,7325
1996-10-15,48.0,50.5,47.0,50.0,16313
1996-10-16,45.5,49.0,45.5,48.5,4150
1996-10-17,43.0,47.0,43.0,47.0,12500
1996-10-18,45.0,45.0,43.0,45.0,3875
1996-10-21,42.0,45.0,41.0,45.0,7800
1996-10-22,42.0,42.0,40.0,41.0,3913
1996-10-23,38.5,42.0,36.0,40.0,12700
1996-10-24,41.0,41.0,37.0,37.0,3775
1996-10-25,40.0,41.0,40.0,41.0,9125
1996-10-28,40.5,42.0,39.5,41.0,11675
1996-10-29,40.0,41.5,40.0,41.5,2888
1996-10-30,39.0,41.0,38.5,40.0,3913
1996-10-31,38.5,40.5,38.5,40.5,1513
1996-11-01,39.0,40.0,38.0,40.0,2588
1996-11-04,35.0,39.0,35.0,39.0,3738
1996-11-05,34.0,36.0,32.0,36.0,9363
1996-11-06,34.0,34.0,32.5,33.0,9763
1996-11-07,34.0,36.0,33.0,34.0,13238
1996-11-08,37.0,37.0,35.0,36.0,2775
1996-11-11,38.0,38.0,36.5,36.5,3375
1996-11-12,38.0,39.0,37.0,38.0,3988
1996-11-13,38.5,40.0,38.0,38.0,10050
1996-11-14,36.0,40.0,34.0,38.0,8638
1996-11-15,34.0,36.0,33.0,36.0,4150
1996-11-18,36.0,37.0,33.0,35.0,5863
1996-11-19,34.0,37.0,34.0,37.0,8100
1996-11-20,32.5,36.0,31.0,36.0,16775
1996-11-21,29.5,32.0,27.5,32.0,27338
1996-11-22,30.5,31.5,29.0,30.0,8800
1996-11-25,31.0,31.0,29.0,30.0,3738
1996-11-26,31.0,33.5,31.0,31.0,5888
1996-11-27,33.0,33.0,31.5,32.0,4688
1996-11-29,31.75,33.0,31.5,33.0,563
1996-12-02,29.0,32.5,28.0,32.5,8038
1996-12-03,29.0,30.0,27.5,29.0,6438
1996-12-04,28.0,29.0,28.0,28.0,6663
1996-12-05,28.0,29.0,28.0,28.0,6000
1996-12-06,31.0,31.0,28.0,28.0,12188
1996-12-09,34.0,34.0,30.5,31.5,11063
1996-12-10,32.5,35.5,30.0,35.0,22463
1996-12-11,30.5,33.5,30.5,33.5,11500
1996-12-12,29.0,32.0,29.0,32.0,5750
1996-12-13,29.5,31.0,29.5,30.5,6525
1996-12-16,29.5,31.0,28.0,29.5,3463
1996-12-17,27.5,29.5,27.5,29.5,3625
1996-12-18,30.0,30.0,27.0,28.0,9525
1996-12-19,33.0,33.5,29.5,30.0,16638
1996-12-20,33.0,34.0,32.5,33.5,6275
1996-12-23,34.5,35.0,33.0,34.0,4563
1996-12-24,33.5,34.5,33.0,34.5,1913
1996-12-26,32.0,34.0,32.0,34.0,2525
1996-12-27,32.0,32.0,30.0,32.0,4775
1996-12-30,32.0,33.0,30.0,31.0,7863
1996-12-31,32.0,33.0,31.5,33.0,6675
1997-01-02,32.0,34.0,32.0,32.0,11138
1997-01-03,30.125,33.0,30.0,32.0,7050
1997-01-06,30.5,32.0,30.0,31.5,5888
1997-01-07,30.5,32.0,30.5,30.5,1288
1997-01-08,28.5,31.0,28.5,30.5,5675
1997-01-09,29.5,29.5,28.5,28.5,2875
1997-01-10,30.0,30.0,29.0,29.5,2000
1997-01-13,28.5,30.0,28.5,30.0,3975
1997-01-14,32.0,33.0,28.0,30.0,25400
1997-01-15,32.0,33.5,31.0,31.75,9888
1997-01-16,31.5,33.0,31.5,33.0,7350
1997-01-17,33.0,33.0,31.5,32.0,11313
1997-01-20,31.0,33.0,31.0,32.0,4025
1997-01-21,31.0,32.5,31.0,31.0,1675
1997-01-22,31.5,32.0,30.5,31.0,16088
1997-01-23,31.5,31.5,30.5,31.5,3000
1997-01-24,30.5,31.0,29.0,31.0,6738
1997-01-27,30.0,32.0,30.0,31.0,8488
1997-01-28,30.5,31.5,29.5,30.0,14050
1997-01-29,31.0,33.0,30.5,30.5,12475
1997-01-30,39.0,39.5,30.5,31.5,69500
1997-01-31,41.0,45.0,39.5,40.0,84613
1997-02-03,39.5,43.5,38.5,41.875,19938
1997-02-04,44.0,45.0,39.5,40.5,28088
1997-02-05,41.0,47.0,40.5,44.5,27738
1997-02-06,40.0,42.0,39.0,42.0,10238
1997-02-07,42.5,43.5,38.0,40.0,25163
1997-02-10,37.5,43.0,35.5,41.0,26250
1997-02-11,40.0,41.0,36.0,36.5,12063
1997-02-12,41.75,42.0,40.0,41.5,5700
1997-02-13,45.5,47.0,40.0,41.5,18000
1997-02-14,44.5,46.0,43.5,46.0,5838
1997-02-18,41.5,44.5,41.0,43.0,6888
1997-02-19,45.5,47.5,41.5,41.5,24513
1997-02-20,43.5,47.5,43.5,46.5,14950
1997-02-21,43.0,44.5,42.0,44.5,5363
1997-02-24,45.0,45.5,42.5,43.0,8825
1997-02-25,45.0,46.0,44.0,46.0,9438
1997-02-26,43.0,45.0,41.5,44.0,8463
1997-02-27,41.0,43.0,41.0,43.0,1700
1997-02-28,41.0,42.5,41.0,42.5,838
1997-03-03,41.0,41.0,39.0,41.0,6875
1997-03-04,40.0,40.0,38.0,39.0,6925
1997-03-05,42.0,42.5,39.0,40.0,9463
1997-03-06,41.0,42.0,39.0,42.0,4463
1997-03-07,39.5,41.5,39.5,41.0,4013
1997-03-10,40.5,40.5,39.0,39.0,2250
1997-03-11,42.0,42.5,39.5,40.5,7550
1997-03-12,43.5,45.5,42.0,43.0,18000
1997-03-13,44.5,48.0,43.5,45.0,24150
1997-03-14,56.5,58.0,44.5,46.0,122288
1997-03-17,53.0,59.0,52.0,57.0,40538
1997-03-18,58.0,61.5,53.5,55.0,58250
1997-03-19,53.5,58.5,51.0,58.5,30000
1997-03-20,56.5,56.5,51.5,54.5,10175
1997-03-21,55.0,59.0,55.0,56.0,11638
1997-03-24,53.0,56.0,52.0,56.0,10900
1997-03-25,55.0,56.0,52.0,54.0,9350
1997-03-26,53.0,56.0,51.0,56.0,9600
1997-03-27,49.0,52.0,48.0,52.0,13725
1997-03-31,44.5,50.5,44.0,50.5,9400
1997-04-01,45.0,46.0,44.0,44.0,5150
1997-04-02,48.0,48.0,45.0,45.0,6363
1997-04-03,46.0,48.0,45.0,48.0,7600
1997-04-04,53.0,53.0,47.0,47.0,13200
1997-04-07,52.0,53.0,52.0,53.0,2563
1997-04-08,55.0,55.0,52.5,53.0,5425
1997-04-09,53.0,55.0,50.5,55.0,3600
1997-04-10,53.0,54.0,51.0,53.0,5950
1997-04-11,49.5,53.0,49.0,53.0,6550
1997-04-14,50.0,50.5,48.0,50.5,10550
1997-04-15,51.0,53.0,51.0,52.0,9513
1997-04-16,51.5,52.0,49.0,51.5,9563
1997-04-17,51.0,51.5,49.5,51.5,3625
1997-04-18,49.0,51.5,49.0,51.5,3463
1997-04-21,51.0,51.0,49.0,50.5,4075
1997-04-22,50.5,52.0,49.0,52.0,5563
1997-04-23,47.5,51.5,47.0,51.5,10263
1997-04-24,44.0,47.0,44.0,46.0,3625
1997-04-25,42.0,45.0,42.0,44.0,7050
1997-04-28,43.0,45.0,41.5,43.0,2850
1997-04-29,46.0,47.0,44.0,45.0,2613
1997-04-30,46.0,48.0,46.0,47.0,3488
