Date,close,high,low,open,volume
2021-03-08,14.038507461547852,14.528740375409447,13.459140826961153,14.083074321910404,343900
2021-03-09,13.592840194702148,13.904807358859708,13.361093207044654,13.681973913044919,373200
2021-03-10,14.127641677856445,14.207861009272461,13.592841034829869,14.083074815930532,187700
2021-03-11,14.377212524414062,14.831792937286538,13.967199818735473,14.680266132995712,6253500
2021-03-12,14.537653923034668,14.65352827004679,13.610667647359286,13.83350109921487,5877400
2021-03-15,14.41286849975586,14.502002225250493,13.922634709619782,14.127641938240558,658500
2021-03-16,14.109813690185547,14.644614298990358,13.940460645754568,14.635700757167113,667400
2021-03-17,15.188328742980957,15.197240584892064,14.10981396271658,14.145467280656069,786700
2021-03-18,14.840707778930664,15.411162580401017,14.751574056818013,15.018975223155964,886700
2021-03-19,14.929841995239258,15.535949285566954,14.929841995239258,15.018975720302343,1408000
2021-03-22,14.662440299987793,15.161586704643522,14.608959052997285,15.090280075406989,706000
2021-03-23,14.796140670776367,15.134846749588023,14.73374757994929,14.778313587658854,821500
2021-03-24,14.635702133178711,15.045714895090722,14.377214496255064,14.822881428812169,668900
2021-03-25,14.59113597869873,14.59113597869873,14.083075102473506,14.154381742988939,376500
2021-03-26,14.16329288482666,14.528738717992011,13.842412206855617,14.430693166455177,399100
2021-03-29,13.762192726135254,14.127640277674706,13.713169947913338,14.065246337145377,184300
2021-03-30,14.216773986816406,14.489522762946102,14.154380892624395,14.25242730493215,354600
2021-03-31,14.395040512084961,14.5109148579881,14.056334416543189,14.21677392231504,163300
2021-04-01,14.32373332977295,14.528739687677492,14.181120063397247,14.314819788113939,225000
2021-04-05,14.519827842712402,14.653527567397875,14.198947143399877,14.653527567397875,115900
2021-04-06,14.430693626403809,14.751572614518086,14.42178008505561,14.707006607861269,253500
2021-04-07,13.967201232910156,14.60450505959389,13.940461455928528,14.546567884417813,162000
2021-04-08,14.395040512084961,14.528740241901865,14.074160650499104,14.207860380316006,229100
2021-04-09,14.056334495544434,14.198947768161903,13.993940551242673,14.056334495544434,126200
2021-04-12,13.949373245239258,14.243513323123079,13.878066611209372,14.163293997371051,128200
2021-04-13,13.931547164916992,14.190033928627685,13.80676012897171,13.833500754558502,83200
2021-04-14,14.100899696350098,14.368300842222945,14.011766831101257,14.011766831101257,175900
2021-04-15,14.421781539916992,14.475261093316997,14.109814361595658,14.386127370927422,2413300
2021-04-16,14.11872673034668,14.707006869104108,13.97611346641059,14.279167077295835,723500
2021-04-19,14.439608573913574,14.6000472335525,14.172207407680007,14.172207407680007,193300
2021-04-20,14.796140670776367,14.965494560224304,14.644613864445944,14.867447303162201,149100
2021-04-21,15.027888298034668,15.152674485061139,14.7248346723267,14.79614130778244,104700
2021-04-22,15.295286178588867,15.330940342681913,14.938753038078987,14.974405502087917,151900
2021-04-23,14.564393997192383,15.41116176217874,14.546566913699476,15.259634952657525,241600
2021-04-26,14.769399642944336,14.956580610400364,14.586676296188115,14.956580610400364,192200
2021-04-27,14.564393997192383,15.081367517896949,14.564393997192383,14.849620532741902,225900
2021-04-28,15.027888298034668,15.125933859233626,14.805054849724945,14.849620859353172,165000
2021-04-29,15.268546104431152,15.428986448449539,15.143759925787595,15.152673467131303,104500
2021-04-30,14.60004711151123,15.259635629323279,14.60004711151123,15.1794154501322,322800
2021-05-03,14.929841995239258,14.938755537754007,14.528741082497577,14.760488087627838,140900
2021-05-04,14.421781539916992,14.805055356133115,14.421781539916992,14.78722827163833,112800
2021-05-05,14.715920448303223,14.769399997395185,14.493087010321801,14.591134267060575,143000
2021-05-06,14.60896110534668,14.885275820030122,14.41019403968539,14.787228553524102,97200
2021-05-07,15.018974304199219,15.063540312486538,14.769400237571203,14.822879787532834,123900
2021-05-10,15.117019653320312,15.143760277973321,14.813967741007305,14.992233471774709,146300
2021-05-11,14.70700740814209,14.876361302804899,14.475260420730951,14.573307680812198,151000
2021-05-12,14.347199440002441,14.771031869294257,14.320146507493801,14.608714274242422,144500
2021-05-13,14.734962463378906,14.888263853805523,14.455413476128435,14.653802802565139,137800
2021-05-14,15.47441577911377,15.483433710406302,14.879246073762818,15.005493671869225,160000
2021-05-17,15.456379890441895,15.56459334577512,14.906299842482014,15.113707101876633,319100
2021-05-18,15.257990837097168,15.510487757425425,15.257990837097168,15.411292231583154,287500
2021-05-19,15.21290397644043,15.510488855031403,14.987460834477732,15.230938120601492,113100
2021-05-20,15.095670700073242,15.158794496764992,14.807103789485543,15.104688631028415,1285100
2021-05-21,14.752999305725098,15.095672114148991,14.734963442125256,15.068618318749229,170200
2021-05-24,15.113706588745117,15.208392283950403,14.617730705299145,14.68085622209713,116800
