Date,close,high,low,open,volume
2008-06-25,2.89776349067688,2.89776349067688,2.89776349067688,2.89776349067688,0
2008-06-26,2.5941877365112305,2.5941877365112305,2.5941877365112305,2.5941877365112305,4167
2008-06-27,2.5389926433563232,2.5389926433563232,2.5389926433563232,2.5389926433563232,3333
2008-06-30,2.5389926433563232,2.5389926433563232,2.5389926433563232,2.5389926433563232,0
2008-07-01,2.5389926433563232,2.5389926433563232,2.5389926433563232,2.5389926433563232,0
2008-07-02,2.5389926433563232,2.5389926433563232,2.5389926433563232,2.5389926433563232,0
2008-07-03,2.5389926433563232,2.5389926433563232,2.5389926433563232,2.5389926433563232,0
2008-07-07,2.5389926433563232,2.5389926433563232,2.5389926433563232,2.5389926433563232,0
2008-07-08,2.5665905475616455,2.7045793762954276,2.5665905475616455,2.5665905475616455,4000
2008-07-09,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,1667
2008-07-10,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-11,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-14,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-15,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-16,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-17,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-18,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-21,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-22,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-23,2.7321770191192627,2.7321770191192627,2.7321770191192627,2.7321770191192627,0
2008-07-24,2.1802215576171875,2.1802215576171875,2.1802215576171875,2.1802215576171875,167
2008-07-25,2.1802215576171875,2.1802215576171875,2.1802215576171875,2.1802215576171875,0
2008-07-28,2.1802215576171875,2.1802215576171875,2.1802215576171875,2.1802215576171875,0
2008-07-29,2.1802215576171875,2.1802215576171875,2.1802215576171875,2.1802215576171875,0
2008-07-30,2.1802215576171875,2.1802215576171875,2.1802215576171875,2.1802215576171875,0
2008-07-31,1.987036943435669,1.987036943435669,1.987036943435669,1.987036943435669,1000
2008-08-01,1.987036943435669,1.987036943435669,1.987036943435669,1.987036943435669,0
2008-08-04,1.987036943435669,1.987036943435669,1.987036943435669,1.987036943435669,0
2008-08-05,1.987036943435669,1.987036943435669,1.987036943435669,1.987036943435669,0
2008-08-06,1.987036943435669,1.987036943435669,1.987036943435669,1.987036943435669,0
2008-08-07,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,233
2008-08-08,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
2008-08-11,1.7662556171417236,1.7662556171417236,1.54547365129106,1.7662556171417236,54333
2008-08-12,1.7662556171417236,1.7662556171417236,1.7662556171417236,1.7662556171417236,0
2008-08-13,1.7662556171417236,1.7662556171417236,1.7662556171417236,1.7662556171417236,0
2008-08-14,1.7662556171417236,1.7662556171417236,1.7662556171417236,1.7662556171417236,0
2008-08-15,1.7110602855682373,1.7110602855682373,1.7110602855682373,1.7110602855682373,1500
2008-08-18,1.7110602855682373,1.7662557255880555,1.7110602855682373,1.7110602855682373,16667
2008-08-19,1.7110602855682373,1.7110602855682373,1.7110602855682373,1.7110602855682373,167
2008-08-20,1.5454736948013306,1.6006692426497284,1.5454736948013306,1.5454736948013306,3333
2008-08-21,1.793853521347046,1.793853521347046,1.7110602532190127,1.793853521347046,3667
2008-08-22,1.6558643579483032,1.6558643579483032,1.6558643579483032,1.6558643579483032,1333
2008-08-25,1.6558643579483032,1.6558643579483032,1.6558643579483032,1.6558643579483032,0
2008-08-26,1.7662556171417236,1.7938534451207448,1.7662556171417236,1.7662556171417236,66667
2008-08-27,1.683462381362915,1.683462381362915,1.683462381362915,1.683462381362915,667
2008-08-28,1.6558643579483032,1.6558643579483032,1.5730712168153844,1.6558643579483032,3333
2008-08-29,1.683462381362915,1.683462381362915,1.4074848824690256,1.683462381362915,500
2008-09-02,1.407484769821167,1.6558644221821295,1.407484769821167,1.407484769821167,1667
2008-09-03,1.407484769821167,1.407484769821167,1.407484769821167,1.407484769821167,0
2008-09-04,1.3798872232437134,1.6282669058814085,1.3798872232437134,1.3798872232437134,2000
2008-09-05,1.3798872232437134,1.3798872232437134,1.3798872232437134,1.3798872232437134,0
2008-09-08,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,3333
2008-09-09,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
2008-09-10,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
2008-09-11,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
2008-09-12,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
2008-09-15,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
2008-09-16,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
2008-09-17,1.5454736948013306,1.5454736948013306,1.5454736948013306,1.5454736948013306,0
