Date,close,high,low,open,volume
2002-02-13,1.6916664838790894,1.6933497726063989,1.6032957520223263,1.6201283182409236,76216000
2002-02-14,1.6832505464553833,1.716073880742533,1.670626199462424,1.7127074631238086,11021600
2002-02-15,1.6748336553573608,1.6874579977805302,1.6580012523022094,1.683249937148548,8389600
2002-02-19,1.6075040102005005,1.6664176722436537,1.5780470989152977,1.6664176722436537,7410400
2002-02-20,1.6622096300125122,1.6622096300125122,1.6032958067631926,1.6159203121217995,6892800
2002-02-21,1.6580020189285278,1.6706263671889383,1.6411694475631153,1.656318729686527,6976800
2002-02-22,1.6285444498062134,1.6706257009095924,1.6159201065806466,1.6706257009095924,3525600
2002-02-25,1.6411688327789307,1.653793176310244,1.6058205745749103,1.624336267719021,3453600
2002-02-26,1.6411688327789307,1.6580013978388402,1.6066622188806294,1.6327525502489757,2761600
2002-02-27,1.611712098121643,1.6293863093946503,1.5990877532279262,1.628544664998102,4091200
2002-02-28,1.6075040102005005,1.636960921485703,1.6075040102005005,1.6159202935001657,2751200
2002-03-01,1.630228042602539,1.645377160983938,1.5974045514580157,1.6032959020275483,1913600
2002-03-04,1.6580020189285278,1.6672597887049367,1.6344364511224097,1.6369613849854108,3180800
2002-03-05,1.6201282739639282,1.6537932449538337,1.6125536354252938,1.649585183777812,3444800
2002-03-06,1.6285444498062134,1.6352774435616648,1.6159201065806466,1.6192865231947553,1316800
2002-03-07,1.71859872341156,1.7337480032123922,1.6285448496258061,1.6285448496258061,2700800
2002-03-08,1.7589963674545288,1.7674126502755754,1.7084988310554925,1.7084988310554925,1600800
2002-03-11,1.7817206382751465,1.8010779802552812,1.7463723717983775,1.7505804337845718,5462400
2002-03-12,1.7842451333999634,1.8431587893681667,1.767412568536342,1.767412568536342,5819200
2002-03-13,1.7690963745117188,1.8094943493663735,1.7379561685650373,1.7842456552140349,5063200
2002-03-14,1.767412781715393,1.7842453486092988,1.7539467924111705,1.7690960705102348,1696800
2002-03-15,1.7127071619033813,1.7758290462939685,1.6748339670581278,1.7674127629364398,1708000
2002-03-18,1.6243364810943604,1.7169152800306822,1.6032958522691627,1.7169152800306822,2207200
2002-03-19,1.5738389492034912,1.6411688907676782,1.565422666376157,1.6369608296176326,3229600
2002-03-20,1.516608476638794,1.561214504434068,1.4307626774643907,1.561214504434068,9236000
2002-03-21,1.578047513961792,1.6201287810007732,1.5166089026114302,1.5166089026114302,4427200
2002-03-22,1.6243364810943604,1.648743687584674,1.55784817748091,1.5780471618898289,2494400
2002-03-25,1.659684658050537,1.6672592968777897,1.6142369856142718,1.641168963432392,7571200
2002-03-26,1.681566596031189,1.6916661659698178,1.6647341935030981,1.6832498844421635,1816800
2002-03-27,1.7337480783462524,1.7674130568474138,1.67483424557376,1.6815672412739924,1369600
2002-03-28,1.7000828981399536,1.733747872646958,1.6916666143813874,1.7253315888883916,1714400
2002-04-01,1.6032958030700684,1.6874583157882297,1.599087741645062,1.6874583157882297,1880000
2002-04-02,1.5687891244888306,1.5990876792539401,1.5443820802270178,1.5990876792539401,2098400
2002-04-03,1.5654226541519165,1.582255059147899,1.5519566659442336,1.5696307152691016,567200
2002-04-04,1.594879388809204,1.6032955101214528,1.5612142614513125,1.5612142614513125,763200
2002-04-05,1.5561649799346924,1.63275286050896,1.5561649799346924,1.5948798227182854,837600
2002-04-08,1.540174126625061,1.5654229801682453,1.4955680915951366,1.5654229801682453,1558400
2002-04-09,1.594879388809204,1.6159200131442744,1.5317575158039938,1.5317575158039938,3562400
2002-04-10,1.5923545360565186,1.6032955906281625,1.578046904369149,1.5906712474986557,1302400
2002-04-11,1.557006597518921,1.5915132173785103,1.557006597518921,1.5915132173785103,1444000
2002-04-12,1.5359658002853394,1.5696307720217602,1.5199748785128215,1.5696307720217602,1236000
2002-04-15,1.562056064605713,1.5628977089280083,1.530916027316984,1.5317576716392793,1559200
2002-04-16,1.5990878343582153,1.6159204020886806,1.578047204958765,1.578047204958765,1225600
2002-04-17,1.6672590970993042,1.7042906424255582,1.6201281415650368,1.6201281415650368,3348800
2002-04-18,1.6672590970993042,1.6958743602340598,1.6613677477234245,1.6672590970993042,984800
2002-04-19,1.7059742212295532,1.7127072160228802,1.667259380772479,1.667259380772479,646400
2002-04-22,1.6832505464553833,1.6958748934483423,1.6672596213164184,1.6958748934483423,772800
2002-04-23,1.6453771591186523,1.7042909858017157,1.6411690974386892,1.6790422946674104,824800
2002-04-24,1.6335943937301636,1.6504269608423785,1.632752749321827,1.6428523216946074,1064800
2002-04-25,1.6327526569366455,1.6335943012973597,1.6133953182219645,1.6335943012973597,1727200
2002-04-26,1.6201282739639282,1.6479018950965056,1.6201282739639282,1.6243363351399498,1653600
2002-04-29,1.5906717777252197,1.6117124101303875,1.5822554926576955,1.6117124101303875,2562400
2002-04-30,1.6032958030700684,1.6243364312496087,1.573839052040515,1.5780471134655216,6894400
2002-05-01,1.7253313064575195,1.7253313064575195,1.6243362389417952,1.6243362389417952,1672000
2002-05-02,1.7531054019927979,1.76657139324789,1.7169154902970087,1.7169154902970087,3316000
2002-05-03,1.7505801916122437,1.7514218359985059,1.7303812079237084,1.7505801916122437,463200
2002-05-06,1.830534815788269,1.9012313456539975,1.7497388733858756,1.7497388733858756,2146400
2002-05-07,1.809493899345398,1.8515751528185467,1.80528583820898,1.822118243281894,452800
2002-05-08,1.8852405548095703,1.8936568395351825,1.8263268827848433,1.8263268827848433,658400
2002-05-09,1.9231131076812744,1.9525700140296751,1.8936562013328735,1.8936562013328735,847200
2002-05-10,1.8566251993179321,1.9719279256454818,1.8515754929212378,1.9357380153267485,696000
2002-05-13,1.809493899345398,1.8574665026204287,1.754788301935753,1.8574665026204287,1929600
2002-05-14,1.7505801916122437,1.8852402433963977,1.7505801916122437,1.8515752705821724,3958400
2002-05-15,1.670626163482666,1.7674130357139253,1.670626163482666,1.7421643422717805,5829600
2002-05-16,1.7337480783462524,1.7421643631033628,1.6706261834588447,1.6706261834588447,5286400
2002-05-17,1.7867696285247803,1.8094935394066503,1.7463716717529298,1.7463716717529298,4351200
2002-05-20,1.7993947267532349,1.8094943004575585,1.7758293223219435,1.786770380018289,2336000
2002-05-21,1.7253313064575195,1.906280655273227,1.7211232455307122,1.9020725943464196,3872000
2002-05-22,1.7884536981582642,1.8094943299013027,1.708499233323806,1.7219652247971682,1847200
2002-05-23,1.8860818147659302,1.9104890194408892,1.788453317120586,1.788453317120586,2157600
2002-05-24,1.9744526147842407,1.9946517605683092,1.8801906835858262,1.8801906835858262,2212000
2002-05-28,2.037574529647827,2.044307685345746,1.9609866493839436,1.9820272793581373,2082400
2002-05-29,1.9862353801727295,2.0375744050108486,1.9778190965924165,2.0375744050108486,4728000
2002-05-30,1.957620620727539,1.9862358960158901,1.9483626903321023,1.9862358960158901,3941600
2002-05-31,2.03589129447937,2.0451490620239547,1.9576201293958968,1.9576201293958968,2708000
2002-06-03,1.9567780494689941,2.0358908413628902,1.9475201234576338,2.0358908413628902,1817600
2002-06-04,1.9719277620315552,2.0114840864902774,1.927321571067862,1.9534119059011783,1933600
2002-06-05,1.9567780494689941,1.9929679487564325,1.944995351292516,1.9778186736568328,1752000
2002-06-06,1.9567780494689941,1.9904430160640916,1.9517283446115354,1.9567780494689944,1403200
2002-06-07,1.9315296411514282,1.9559366852290143,1.898706153561232,1.9357377023804876,1752000
2002-06-10,1.8936570882797241,1.9609870538743053,1.8768245166174287,1.9315302942562387,854400
2002-06-11,1.9146968126296997,1.9146968126296997,1.8953394767867904,1.90375575861808,323200
2002-06-12,1.8852405548095703,1.895340128585761,1.8364262960337545,1.8944984840604717,532000
2002-06-13,1.932370901107788,1.9441537601331373,1.8599912610843194,1.8852399465880738,1297600
2002-06-14,1.8944984674453735,1.9306883790790186,1.796869950749962,1.9306883790790186,718400
2002-06-17,1.9374213218688965,1.9736112325157802,1.902073055716972,1.902073055716972,936800
2002-06-18,1.8953397274017334,1.9483620370535544,1.876823872819157,1.9374209815952326,260000
2002-06-19,1.9357377290725708,1.9483620734610725,1.8936564740927322,1.8936564740927322,905600
2002-06-20,1.8431588411331177,1.9239549300095211,1.8339010746726345,1.9239549300095211,509600
2002-06-21,1.767412781715393,1.830534666776657,1.7589964982684403,1.830534666776657,1016000
2002-06-24,1.7270151376724243,1.767413113160984,1.6748342989375709,1.767413113160984,1092800
2002-06-25,1.681566596031189,1.7497383319306936,1.6815665960311887,1.7270144199641921,829600
2002-06-26,1.594879388809204,1.6622093224705388,1.5452235025362608,1.6622093224705388,2882400
2002-06-27,1.6832505464553833,1.6832505464553833,1.5915133788313822,1.6075043039703472,1632000
2002-06-28,1.766571044921875,1.7943446664751108,1.6689425473088488,1.6790421190224103,3480000
2002-07-01,1.6613678932189941,1.7665710285078913,1.653793254636014,1.758996389924911,1088000
2002-07-02,1.5788891315460205,1.6605267304147382,1.5039845288672247,1.6605267304147382,1637600
2002-07-03,1.557006597518921,1.6075041408952577,1.4518034490379126,1.5738391654867883,2226400
2002-07-05,1.599929928779602,1.6378029760340929,1.5654232997016555,1.5654232997016555,455200
2002-07-08,1.6672590970993042,1.7127069246170565,1.5965625835342876,1.6075037985414047,1433600
2002-07-09,1.6411688327789307,1.7194399874112067,1.619286562411943,1.6580013978388402,2162400
2002-07-10,1.6159203052520752,1.6916665344454296,1.5948796771135183,1.6411689948074424,2144000
2002-07-11,1.5511152744293213,1.6066625249713868,1.493884734955128,1.6032959471071315,2443200
2002-07-12,1.4888348579406738,1.5511150965414429,1.4787352860334344,1.5511150965414429,1052800
2002-07-15,1.4055142402648926,1.4871518322219206,1.3297679191457161,1.4871518322219206,1300000
2002-07-16,1.3625916242599487,1.4198221795263055,1.354175337804194,1.3844739048339858,1246400
2002-07-17,1.3541749715805054,1.4013059382483743,1.2035240626629216,1.3667993175863473,6398400
2002-07-18,1.3499667644500732,1.3802651594974595,1.3432336896728891,1.3541748258233277,1261600
2002-07-19,1.3280848264694214,1.3474422519363645,1.3171436869035233,1.3423924643430072,1353600
2002-07-22,1.3297678232192993,1.3861566374021748,1.3129353353838413,1.323034828085116,999200
