Date,close,high,low,open,volume
1997-10-23,18.5,20.0,15.75,16.0,8491800
1997-10-24,19.0,20.21875,18.75,20.0,2214400
1997-10-27,16.5,18.90625,15.5,18.875,937800
1997-10-28,17.4375,18.125,14.875,14.875,1217400
1997-10-29,18.5,18.5,17.75,18.0,687600
1997-10-30,18.625,19.1875,17.5,17.625,494800
1997-10-31,17.9375,18.96875,17.625,18.8125,189400
1997-11-03,17.75,18.5,17.5625,18.0625,256000
1997-11-04,17.625,17.75,17.1875,17.6875,224600
1997-11-05,18.1875,18.1875,17.25,17.375,302800
1997-11-06,17.9375,18.5,17.875,18.3125,217400
1997-11-07,17.75,17.75,17.25,17.5,236000
1997-11-10,17.8125,18.0625,17.75,17.75,68600
1997-11-11,17.6875,18.21875,17.625,17.8125,244200
1997-11-12,17.3125,18.125,17.3125,17.5625,100600
1997-11-13,16.5625,17.3125,15.25,17.25,495800
1997-11-14,16.5,17.0625,16.125,16.8125,99000
1997-11-17,16.75,17.125,16.625,16.8125,98400
1997-11-18,15.59375,16.75,15.46875,16.75,229800
1997-11-19,15.1875,15.25,14.625,15.21875,830200
1997-11-20,15.96875,16.25,15.75,16.0,382200
1997-11-21,15.625,16.125,15.625,16.0625,75200
1997-11-24,14.9375,15.625,14.9375,15.625,180000
1997-11-25,14.6875,15.0,14.0,14.9375,391800
1997-11-26,15.03125,15.3125,14.75,14.75,195400
1997-11-28,14.96875,15.03125,14.96875,15.03125,79800
1997-12-01,14.53125,14.96875,13.75,14.96875,466800
1997-12-02,15.375,15.5625,14.5,14.5,85600
1997-12-03,16.5625,17.0,16.0625,16.25,395000
1997-12-04,17.09375,17.4375,16.6875,16.6875,245800
1997-12-05,16.8125,17.09375,16.8125,17.0,148800
1997-12-08,16.6875,16.9375,16.5625,16.9375,42600
1997-12-09,16.1875,16.5625,16.0625,16.5,48600
1997-12-10,16.0,16.1875,16.0,16.1875,52600
1997-12-11,15.03125,15.75,14.875,15.75,121400
1997-12-12,15.25,15.375,15.0,15.125,146000
1997-12-15,14.75,15.25,14.6875,15.25,220400
1997-12-16,15.375,15.8125,14.75,14.75,66000
1997-12-17,15.71875,15.75,15.6875,15.75,44800
1997-12-18,15.9375,16.25,15.65625,15.65625,342400
1997-12-19,15.5625,15.8125,15.375,15.8125,61600
1997-12-22,15.125,15.5625,15.0,15.5,152800
1997-12-23,14.875,15.1875,14.875,15.15625,211600
1997-12-24,15.0,15.0,14.4375,14.75,92600
1997-12-26,14.6875,14.9375,14.53125,14.9375,22400
1997-12-29,15.75,15.8125,14.625,14.625,71000
1997-12-30,16.0625,16.3125,15.6875,15.75,115600
1997-12-31,17.5625,17.9375,16.1875,16.1875,184400
1998-01-02,17.1875,17.5,17.03125,17.3125,105800
1998-01-05,15.6875,17.09375,15.59375,17.09375,237600
1998-01-06,13.9375,15.59375,13.5625,15.5625,550400
1998-01-07,14.0,14.375,13.5,14.125,265400
1998-01-08,13.75,13.875,13.5625,13.875,51400
1998-01-09,12.875,13.65625,12.5,13.625,311400
1998-01-12,11.6875,12.6875,11.1875,12.125,275800
1998-01-13,12.5,12.5,12.0,12.0,410800
1998-01-14,13.125,13.4375,12.9375,13.0625,402800
1998-01-15,13.21875,13.5,13.1875,13.4375,104800
1998-01-16,13.71875,13.75,13.25,13.34375,151000
