Date,close,high,low,open,volume
1991-05-10,5.9375,6.09375,5.78125,5.9375,11925600
1991-05-13,5.9375,6.03125,5.84375,6.0,2072000
1991-05-14,5.96875,6.03125,5.90625,6.0,1455200
1991-05-15,5.8125,6.0625,5.78125,5.96875,1158800
1991-05-16,6.21875,6.21875,5.875,5.9375,926000
1991-05-17,6.125,6.15625,6.03125,6.15625,456000
1991-05-20,6.03125,6.15625,6.03125,6.125,236000
1991-05-21,6.03125,6.15625,6.03125,6.09375,327200
1991-05-22,6.0,6.125,6.0,6.03125,469600
1991-05-23,6.125,6.125,6.03125,6.03125,296800
1991-05-24,6.25,6.25,6.09375,6.09375,104800
1991-05-28,6.25,6.375,6.25,6.375,286000
1991-05-29,6.5625,6.5625,6.25,6.28125,461200
1991-05-30,6.5,6.59375,6.5,6.53125,483600
1991-05-31,6.96875,6.96875,6.5,6.5,284000
1991-06-03,6.90625,6.96875,6.75,6.90625,348400
1991-06-04,6.71875,6.84375,6.625,6.8125,204000
1991-06-05,6.59375,6.71875,6.5625,6.71875,293600
1991-06-06,6.625,6.625,6.5,6.5,199200
1991-06-07,6.65625,6.6875,6.5625,6.6875,100400
1991-06-10,6.78125,6.78125,6.59375,6.625,183200
1991-06-11,6.78125,6.875,6.75,6.84375,655600
1991-06-12,6.625,6.78125,6.625,6.75,124000
1991-06-13,6.46875,6.5625,6.4375,6.5625,33200
1991-06-14,6.5,6.5625,6.5,6.5,92800
1991-06-17,6.5,6.5,6.4375,6.5,89600
1991-06-18,6.46875,6.53125,6.4375,6.4375,45200
1991-06-19,6.4375,6.5,6.4375,6.46875,87200
1991-06-20,6.1875,6.4375,6.1875,6.4375,351600
1991-06-21,6.28125,6.3125,6.21875,6.21875,192800
1991-06-24,6.3125,6.375,6.21875,6.25,110400
1991-06-25,6.3125,6.3125,6.1875,6.28125,140400
1991-06-26,6.3125,6.3125,6.25,6.25,28000
1991-06-27,6.25,6.25,6.1875,6.25,45200
1991-06-28,6.25,6.25,6.0625,6.25,165200
1991-07-01,6.21875,6.28125,6.15625,6.25,99600
1991-07-02,6.25,6.25,6.1875,6.1875,10000
1991-07-03,6.25,6.25,6.21875,6.25,36800
1991-07-05,6.21875,6.21875,6.1875,6.21875,71600
1991-07-08,6.3125,6.3125,6.15625,6.1875,111200
1991-07-09,6.40625,6.5,6.28125,6.375,130400
1991-07-10,6.40625,6.4375,6.34375,6.34375,42400
1991-07-11,6.5,6.53125,6.4375,6.4375,156800
1991-07-12,6.65625,6.65625,6.53125,6.53125,146000
1991-07-15,6.8125,6.8125,6.59375,6.625,38000
1991-07-16,7.125,7.125,6.84375,6.875,96400
1991-07-17,6.5,7.0625,6.46875,7.0625,1283200
1991-07-18,6.5625,6.625,6.5,6.53125,562000
1991-07-19,6.65625,6.65625,6.59375,6.625,167600
1991-07-22,6.84375,6.84375,6.71875,6.71875,75600
1991-07-23,6.5,6.875,6.40625,6.84375,648000
1991-07-24,6.625,6.65625,6.5,6.5,314400
1991-07-25,6.75,6.75,6.625,6.625,150400
1991-07-26,6.84375,6.84375,6.8125,6.8125,11600
1991-07-29,6.90625,6.90625,6.8125,6.8125,155200
1991-07-30,6.9375,6.96875,6.90625,6.90625,110400
1991-07-31,6.9375,6.96875,6.90625,6.90625,24400
1991-08-01,6.875,6.9375,6.875,6.9375,35200
1991-08-02,6.6875,6.8125,6.65625,6.8125,34800
1991-08-05,6.625,6.65625,6.625,6.65625,3200
1991-08-06,6.6875,6.71875,6.59375,6.59375,86000
1991-08-07,6.75,6.75,6.71875,6.75,32400
1991-08-08,6.71875,6.71875,6.6875,6.71875,104000
1991-08-09,6.71875,6.75,6.71875,6.71875,12800
1991-08-12,6.71875,6.78125,6.71875,6.71875,58400
1991-08-13,6.75,6.75,6.71875,6.71875,1200
1991-08-14,6.8125,6.84375,6.75,6.75,94800
1991-08-15,6.8125,6.84375,6.78125,6.84375,126800
1991-08-16,6.8125,6.84375,6.8125,6.8125,146400
1991-08-19,6.6875,6.75,6.59375,6.75,56400
1991-08-20,6.71875,6.75,6.65625,6.75,158800
1991-08-21,6.75,6.75,6.6875,6.75,129200
1991-08-22,6.78125,6.78125,6.6875,6.71875,431200
1991-08-23,6.90625,6.9375,6.8125,6.84375,272000
1991-08-26,6.84375,6.90625,6.84375,6.90625,21600
1991-08-27,6.9375,6.9375,6.8125,6.8125,149600
1991-08-28,7.03125,7.0625,6.90625,6.96875,159200
1991-08-29,6.9375,7.09375,6.9375,7.03125,130800
1991-08-30,6.96875,6.96875,6.875,6.90625,14400
1991-09-03,6.875,7.0,6.875,7.0,26000
1991-09-04,6.8125,6.875,6.8125,6.875,15600
1991-09-05,6.8125,6.84375,6.8125,6.8125,6000
1991-09-06,6.78125,6.8125,6.78125,6.8125,4400
1991-09-09,6.75,6.78125,6.75,6.78125,1600
1991-09-10,6.78125,6.8125,6.75,6.78125,10400
1991-09-11,6.6875,6.75,6.6875,6.75,109200
1991-09-12,6.71875,6.75,6.71875,6.75,99600
1991-09-13,6.9375,6.9375,6.71875,6.75,147600
1991-09-16,6.8125,6.84375,6.8125,6.8125,39600
1991-09-17,6.8125,6.84375,6.78125,6.8125,17200
1991-09-18,6.8125,6.875,6.75,6.75,24800
1991-09-19,6.71875,6.8125,6.71875,6.8125,14000
1991-09-20,6.75,6.78125,6.75,6.75,72000
1991-09-23,6.84375,6.875,6.8125,6.8125,86800
1991-09-24,6.90625,6.90625,6.84375,6.84375,45600
1991-09-25,7.0,7.0,6.875,6.875,30800
1991-09-26,7.0625,7.0625,6.9375,7.0,81600
1991-09-27,7.0,7.0,6.9375,7.0,79200
1991-09-30,6.9375,7.0,6.9375,7.0,30000
1991-10-01,6.96875,6.96875,6.875,6.875,33600
1991-10-02,6.71875,6.90625,6.6875,6.90625,118400
1991-10-03,6.6875,6.71875,6.625,6.6875,41600
1991-10-04,6.6875,6.75,6.6875,6.6875,196000
1991-10-07,6.59375,6.71875,6.59375,6.6875,236800
1991-10-08,6.5625,6.5625,6.53125,6.53125,100800
1991-10-09,6.5625,6.59375,6.5625,6.5625,136000
1991-10-10,6.53125,6.5625,6.53125,6.5625,63600
1991-10-11,6.53125,6.53125,6.53125,6.53125,0
