Date,close,high,low,open,volume
1992-09-11,3.4792380332946777,3.510027656648602,3.479238033294678,3.510027656648602,440
1992-09-14,3.4176580905914307,3.448447968400602,3.4176580905914307,3.448447968400602,1760
1992-09-15,3.3868682384490967,3.3868682384490962,3.3868682384490962,3.3868682384490962,440
1992-09-16,3.3560791015625,3.3560791015624996,3.3560791015624996,3.3560791015624996,220
1992-09-17,3.294499158859253,3.2944991588592525,3.2944991588592525,3.2944991588592525,770
1992-09-18,3.202130079269409,3.232919697155589,3.202130079269409,3.232919697155589,990
1992-09-21,2.955812931060791,3.1713408146269684,2.955812931060791,3.1713408146269684,9570
1992-09-22,2.8018641471862793,2.8942332721794464,2.8018641471862793,2.8942332721794464,3850
1992-09-23,2.524756908416748,2.6787055445100414,2.524756908416748,2.6787055445100414,5610
1992-09-24,2.1552798748016357,2.4631771105151112,2.1552798748016357,2.4631771105151112,5830
1992-09-25,2.124490261077881,2.124490261077881,2.093700640771522,2.124490261077881,2860
1992-09-28,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,770
1992-09-29,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,2420
1992-09-30,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-01,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-02,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-05,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-06,1.9705417156219482,2.1244903396419206,1.9705417156219485,2.1244903396419206,4290
1992-10-07,1.9705417156219482,2.0321212169094522,1.9705417156219485,2.001331595464488,1980
1992-10-08,2.001331329345703,2.032120946696545,2.001331329345703,2.001331329345703,4070
1992-10-09,2.001331329345703,2.001331329345703,2.001331329345703,2.001331329345703,0
1992-10-12,1.9089624881744385,1.9705417315625082,1.9089624881744385,1.9705417315625082,1650
1992-10-13,1.9089624881744385,1.9705417315625082,1.9089624881744385,1.9397521098684734,2420
1992-10-14,1.84738290309906,1.8781725234049371,1.84738290309906,1.8781725234049371,2090
1992-10-15,1.8781723976135254,1.8781723976135254,1.8165929027285193,1.8165929027285193,990
1992-10-16,1.8165929317474365,1.8781724276161358,1.8165929317474363,1.8781724276161358,1760
1992-10-19,1.84738290309906,1.84738290309906,1.84738290309906,1.84738290309906,770
1992-10-20,1.84738290309906,1.8781725234049371,1.84738290309906,1.8781725234049371,2860
1992-10-21,1.8165929317474365,1.8473828088805622,1.8165929317474363,1.8473828088805622,1100
1992-10-22,1.8165929317474365,1.8473828088805622,1.8165929317474363,1.8473828088805622,880
1992-10-23,1.755013346672058,1.7858029593093305,1.755013346672058,1.7858029593093305,2860
1992-10-26,1.662644624710083,1.7242238638493015,1.662644624710083,1.7242238638493015,770
1992-10-27,1.662644624710083,1.662644624710083,1.662644624710083,1.662644624710083,0
1992-10-28,1.6934341192245483,1.6934341192245481,1.6318546262352356,1.6934341192245481,9570
