Date,close,high,low,open,volume
2004-09-21,1053.0,1081.800048828125,963.0,1080.0,3636
2004-09-22,1029.5999755859375,1044.0,1017.0,1044.0,950
2004-09-23,1044.0,1081.800048828125,1008.0,1026.0,864
2004-09-24,1045.800048828125,1062.0,1042.199951171875,1053.0,151
2004-09-27,1002.5999755859375,1063.800048828125,1002.5999755859375,1063.800048828125,101
2004-09-28,997.2000122070312,1128.5999755859375,997.2000122070312,1128.5999755859375,60
2004-09-29,873.0,990.0,856.7999877929688,990.0,641
2004-09-30,925.2000122070312,925.2000122070312,864.0,864.0,170
2004-10-01,954.0,966.5999755859375,927.0,927.0,94
2004-10-04,959.4000244140625,972.0,946.7999877929688,963.0,38
2004-10-05,909.0,954.0,909.0,954.0,74
2004-10-06,901.7999877929688,918.0,900.0,909.0,93
2004-10-07,882.0,889.2000122070312,873.0,882.0,79
2004-10-08,900.0,909.0,874.7999877929688,874.7999877929688,309
2004-10-11,898.2000122070312,909.0,889.2000122070312,909.0,32
2004-10-12,909.0,909.0,864.0,885.5999755859375,128
2004-10-13,882.0,910.7999877929688,862.2000122070312,892.7999877929688,58
2004-10-14,849.5999755859375,891.0,783.0,891.0,239
2004-10-15,828.0,871.2000122070312,828.0,855.0,144
2004-10-18,833.4000244140625,837.0,793.7999877929688,837.0,80
2004-10-19,918.0,918.0,835.2000122070312,837.0,112
2004-10-20,918.0,925.2000122070312,900.0,916.2000122070312,97
2004-10-21,882.0,918.0,882.0,918.0,46
2004-10-22,873.0,891.0,855.0,891.0,102
2004-10-25,891.0,896.4000244140625,873.0,882.0,26
2004-10-26,855.0,882.0,819.0,882.0,159
2004-10-27,811.7999877929688,847.7999877929688,811.7999877929688,846.0,39
2004-10-28,820.7999877929688,820.7999877929688,799.2000122070312,802.7999877929688,44
2004-10-29,837.0,864.0,824.4000244140625,826.2000122070312,46
2004-11-01,847.7999877929688,847.7999877929688,820.7999877929688,838.7999877929688,34
2004-11-02,810.0,864.0,799.2000122070312,864.0,87
2004-11-03,720.0,828.0,711.0,819.0,343
2004-11-04,711.0,720.0,702.0,702.0,131
2004-11-05,774.0,862.2000122070312,736.2000122070312,736.2000122070312,238
2004-11-08,786.5999755859375,786.5999755859375,772.2000122070312,772.2000122070312,7
2004-11-09,927.0,936.0,772.2000122070312,786.5999755859375,202
2004-11-10,901.7999877929688,927.0,900.0,927.0,59
2004-11-11,981.0,1026.0,901.7999877929688,918.0,245
2004-11-12,973.7999877929688,981.0,954.0,972.0,106
2004-11-15,882.0,963.0,880.2000122070312,963.0,174
2004-11-16,828.0,864.0,810.0,864.0,358
2004-11-17,846.0,846.0,808.2000122070312,828.0,222
2004-11-18,900.0,918.0,844.2000122070312,846.0,157
2004-11-19,864.0,918.0,846.0,918.0,64
2004-11-22,833.4000244140625,855.0,819.0,855.0,37
2004-11-23,808.2000122070312,833.4000244140625,808.2000122070312,831.5999755859375,78
2004-11-24,801.0,801.0,781.2000122070312,792.0,33
2004-11-26,829.7999877929688,829.7999877929688,799.2000122070312,799.2000122070312,18
2004-11-29,838.7999877929688,873.0,811.7999877929688,873.0,108
2004-11-30,864.0,891.0,828.0,837.0,161
2004-12-01,909.0,970.2000122070312,865.7999877929688,865.7999877929688,238
2004-12-02,918.0,945.0,891.0,936.0,137
2004-12-03,907.2000122070312,939.5999755859375,900.0,934.2000122070312,119
2004-12-06,856.7999877929688,925.2000122070312,837.0,925.2000122070312,230
2004-12-07,837.0,869.4000244140625,837.0,864.0,94
2004-12-08,873.0,873.0,828.0,828.0,63
2004-12-09,878.4000244140625,878.4000244140625,864.0,864.0,13
2004-12-10,864.0,882.0,837.0,864.0,73
2004-12-13,880.2000122070312,882.0,846.0,847.7999877929688,72
2004-12-14,864.0,882.0,849.5999755859375,878.4000244140625,64
2004-12-15,864.0,873.0,849.5999755859375,864.0,51
2004-12-16,873.0,873.0,855.0,855.0,36
