Date,close,high,low,open,volume
1989-01-03,3.8704237937927246,3.9877093633015948,3.8704237937927246,3.8704237937927246,9100
1989-01-04,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,100
1989-01-05,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,100
1989-01-06,3.8704237937927246,3.9877093633015948,3.8704237937927246,3.8704237937927246,1200
1989-01-09,3.8704237937927246,3.9290665785471597,3.811781009038289,3.8704237937927246,6700
1989-01-10,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,0
1989-01-11,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,0
1989-01-12,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,4500
1989-01-13,3.8117802143096924,3.9877085318932166,3.8117802143096924,3.8117802143096924,800
1989-01-16,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,200
1989-01-17,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,0
1989-01-18,3.8704237937927246,3.8704237937927246,3.811781009038289,3.8704237937927246,1800
1989-01-19,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,300
1989-01-20,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,0
1989-01-23,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,0
1989-01-24,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,0
1989-01-25,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,0
1989-01-26,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,200
1989-01-27,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,0
1989-01-30,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,0
1989-01-31,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,0
1989-02-01,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,5000
1989-02-02,3.9290668964385986,3.9290668964385986,3.9290668964385986,3.9290668964385986,0
1989-02-03,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,100
1989-02-06,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,0
1989-02-07,3.8704237937927246,3.8704237937927246,3.811781009038289,3.811781009038289,1200
1989-02-08,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,0
1989-02-09,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,0
1989-02-10,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,0
1989-02-13,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,0
1989-02-14,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,0
1989-02-15,3.8704237937927246,3.8704237937927246,3.8704237937927246,3.8704237937927246,600
1989-02-16,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,100
1989-02-17,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,300
1989-02-21,3.8117802143096924,3.8117802143096924,3.8117802143096924,3.8117802143096924,200
1989-02-22,3.8117802143096924,3.8704229868375335,3.8117802143096924,3.8117802143096924,600
