Date,close,high,low,open,volume
1996-03-29,12.276022911071777,12.501271037880434,11.712902594050137,11.712902594050137,2670700
1996-04-01,12.050777435302734,12.613897876204732,12.050777435302734,12.276025611663533,776900
1996-04-02,12.388647079467773,12.388647079467773,11.712902693314986,11.938150822032583,841500
1996-04-03,12.388647079467773,12.388647079467773,12.05077488639138,12.05077488639138,259800
1996-04-04,12.388647079467773,12.726519272544168,12.163398950750178,12.163398950750178,139800
1996-04-08,12.50127124786377,12.72651937845591,12.16339905197556,12.27602311727163,122800
1996-04-09,13.064393043518066,13.17701712147943,12.276024497788528,12.501272653711254,144300
1996-04-10,13.177014350891113,13.402262459453354,12.839142188047752,13.177014350891113,320200
1996-04-11,13.177014350891113,13.402262459453354,13.177014350891113,13.289638405172234,69000
1996-04-12,13.177014350891113,13.402262459453354,13.177014350891113,13.177014350891113,128500
1996-04-15,13.064393043518066,13.289641199440792,12.839144887595342,12.951768965556704,84000
1996-04-16,12.95176887512207,13.177017029472019,12.839144797947096,12.839144797947096,75300
1996-04-17,11.938151359558105,12.951767984426246,11.825527290128312,12.72651984556666,124700
1996-04-18,12.163398742675781,12.388646867540148,11.825526555379232,11.825526555379232,33800
1996-04-19,12.163398742675781,12.276022805107965,12.163398742675781,12.163398742675781,73300
1996-04-22,12.050777435302734,12.276025611663533,12.050777435302734,12.276025611663533,42900
1996-04-23,12.61389446258545,12.726518520287106,12.163398231778826,12.276022289480483,389700
1996-04-24,12.95176887512207,13.402265183821969,12.613896643597148,12.613896643597148,149400
1996-04-25,12.839144706726074,13.064392859475653,12.613896553976494,13.064392859475653,131200
1996-04-26,13.120702743530273,13.177014772472463,12.613894483050563,12.613894483050563,180000
1996-04-29,13.345952987670898,13.627513177284209,12.951768722212265,12.951768722212265,289000
1996-04-30,13.289642333984375,13.514890509136652,13.177018246408236,13.514890509136652,5600
1996-05-01,13.289642333984375,13.514890509136652,13.289642333984375,13.289642333984375,95900
1996-05-02,13.514887809753418,13.852760004997252,13.402263744672139,13.514887809753418,524100
1996-05-03,13.514887809753418,13.740135939915975,13.514887809753418,13.740135939915975,15000
1996-05-06,13.965385437011719,14.078009513116653,13.514889132591986,13.62751320869692,212100
1996-05-07,13.852763175964355,14.41588363027185,13.852763175964355,13.965387266825854,470000
1996-05-08,13.514887809753418,14.190632200241089,13.514887809753418,14.190632200241089,182000
1996-05-09,13.402263641357422,13.740135833996685,13.402263641357422,13.740135833996685,30500
1996-05-10,13.740137100219727,14.078009323995621,13.514888951035797,13.514888951035797,76000
1996-05-13,13.514887809753418,13.740135939915975,13.514887809753418,13.740135939915975,61500
1996-05-14,13.965385437011719,13.965385437011719,13.514889132591986,13.514889132591986,10600
1996-05-15,13.965385437011719,14.641129893641319,13.965385437011719,13.965385437011719,82600
1996-05-16,13.740137100219727,14.190633398587586,13.740137100219727,13.740137100219727,21600
