Date,close,high,low,open,volume
2004-02-25,3.0539309978485107,3.0539309978485107,3.0524047605362425,3.0524047605362425,379100
2004-02-26,3.0539309978485107,3.0539309978485107,3.0524047605362425,3.0524047605362425,42900
2004-02-27,3.0539309978485107,3.0539309978485107,3.0524047605362425,3.0539309978485107,20700
2004-03-01,3.0539309978485107,3.0539309978485107,3.0524047605362425,3.0524047605362425,39400
2004-03-02,3.0539309978485107,3.058509709785316,3.0524047605362425,3.0524047605362425,42100
2004-03-03,3.0539309978485107,3.058509709785316,3.0524047605362425,3.0554572351607794,16900
2004-03-04,3.082930326461792,3.0829303264617924,3.0554586245489435,3.058511100561512,7100
2004-03-05,3.060037136077881,3.0829304157349373,3.052406236925624,3.0829304157349373,16000
2004-03-08,3.055457830429077,3.067667440205914,3.052405355209853,3.0554578304290767,39700
2004-03-09,3.0524067878723145,3.0661426417057553,3.0524067878723145,3.0554592645242336,29600
2004-03-10,3.0539309978485107,3.060035655997582,3.0524047605362425,3.0524047605362425,14900
2004-03-11,3.060037136077881,3.090561314887194,3.052406236925624,3.052406236925624,35100
2004-03-12,3.066143751144409,3.067669990022616,3.0524078923408515,3.053934131219058,13600
2004-03-15,3.0524067878723145,3.058511741176153,3.0524067878723145,3.056985502850193,14900
2004-03-16,3.0524067878723145,3.0554592645242336,3.0524067878723145,3.0524067878723145,27700
2004-03-17,3.0539309978485107,3.058509709785316,3.0524047605362425,3.058509709785316,24700
2004-03-18,3.0524067878723145,3.0615639267278767,3.0524067878723145,3.053933026198274,33400
2004-03-19,3.0524067878723145,3.067668880031715,3.0524067878723145,3.0524067878723145,9600
2004-03-22,3.0569839477539062,3.0569839477539062,3.052405235105231,3.052405235105231,61500
2004-03-23,3.0524067878723145,3.056985502850193,3.0524067878723145,3.0524067878723145,47900
2004-03-24,3.0539309978485107,3.058509709785316,3.0524047605362425,3.0554572351607794,40800
2004-03-25,3.0524067878723145,3.053933026198274,3.0524067878723145,3.0524067878723145,84000
2004-03-26,3.0524067878723145,3.053933026198274,3.0524067878723145,3.0524067878723145,54700
2004-03-29,3.0524067878723145,3.056985502850193,3.0524067878723145,3.0524067878723145,53500
2004-03-30,3.0539309978485107,3.0554572351607794,3.0524047605362425,3.0524047605362425,60300
2004-03-31,3.0539309978485107,3.0539309978485107,3.0524047605362425,3.0539309978485107,31600
2004-04-01,3.0539309978485107,3.058509709785316,3.0524047605362425,3.0539309978485107,29400
2004-04-02,3.0524067878723145,3.056985502850193,3.0524067878723145,3.0524067878723145,88700
2004-04-05,3.0524067878723145,3.053933026198274,3.0524067878723145,3.0524067878723145,72800
2004-04-06,3.0386710166931152,3.053933109267657,3.0371447783256404,3.052406870900182,154800
2004-04-07,3.0096728801727295,3.0325661631413827,3.006620694730403,3.0325661631413827,79700
2004-04-08,2.9989891052246094,3.014251194810769,2.9989891052246094,3.014251194810769,15100
2004-04-12,2.9608335494995117,3.006619810876884,2.9303096663480304,2.9913577237510935,29800
