Date,close,high,low,open,volume
2012-04-25,4.71999979019165,4.75,3.0999999046325684,3.200000047683716,28900
2012-04-26,4.489999771118164,4.760000228881836,4.400000095367432,4.699999809265137,17400
2012-04-27,4.5,4.5,4.46999979019165,4.46999979019165,700
2012-04-30,4.199999809265137,4.449999809265137,4.150000095367432,4.449999809265137,4800
2012-05-01,3.700000047683716,4.070000171661377,3.549999952316284,4.0,547500
2012-05-02,3.7300000190734863,3.7300000190734863,3.2899999618530273,3.690000057220459,588800
2012-05-03,3.7200000286102295,3.7200000286102295,3.4000000953674316,3.630000114440918,834000
2012-05-04,3.3299999237060547,3.5999999046325684,3.25,3.5,564000
2012-05-07,3.3399999141693115,3.4000000953674316,3.0999999046325684,3.25,484000
2012-05-08,3.0899999141693115,3.369999885559082,2.950000047683716,3.2100000381469727,832000
2012-05-09,3.2899999618530273,3.299999952316284,2.799999952316284,2.9000000953674316,1240700
2012-05-10,3.2200000286102295,3.299999952316284,3.0999999046325684,3.25,551800
2012-05-11,3.0999999046325684,3.299999952316284,3.059999942779541,3.2799999713897705,224000
2012-05-14,3.4000000953674316,3.4000000953674316,2.9200000762939453,2.9800000190734863,553800
2012-05-15,3.390000104904175,3.4000000953674316,3.0199999809265137,3.049999952316284,514200
2012-05-16,3.0,3.450000047683716,3.0,3.369999885559082,253200
2012-05-17,3.2799999713897705,3.2799999713897705,2.9200000762939453,2.9200000762939453,493500
2012-05-18,3.369999885559082,3.369999885559082,3.180000066757202,3.299999952316284,360300
2012-05-21,3.200000047683716,3.2899999618530273,3.0999999046325684,3.259999990463257,233000
2012-05-22,2.990000009536743,3.180000066757202,2.9700000286102295,3.130000114440918,216400
2012-05-23,2.7799999713897705,2.9800000190734863,2.7100000381469727,2.9800000190734863,313000
2012-05-24,2.569999933242798,2.8399999141693115,2.5199999809265137,2.8399999141693115,245500
2012-05-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,112100
2012-05-29,2.4600000381469727,2.690000057220459,2.4100000858306885,2.4700000286102295,141900
2012-05-30,2.619999885559082,2.619999885559082,2.4000000953674316,2.4800000190734863,144200
2012-05-31,2.450000047683716,2.5999999046325684,2.4100000858306885,2.5199999809265137,253900
2012-06-01,2.3499999046325684,2.450000047683716,2.299999952316284,2.359999895095825,231000
2012-06-04,2.390000104904175,2.4200000762939453,2.2799999713897705,2.3399999141693115,234300
2012-06-05,2.430000066757202,2.450000047683716,2.299999952316284,2.380000114440918,114500
2012-06-06,2.390000104904175,2.640000104904175,2.369999885559082,2.430000066757202,165700
2012-06-07,2.4000000953674316,2.450000047683716,2.319999933242798,2.4100000858306885,131500
2012-06-08,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.309999942779541,176900
2012-06-11,2.119999885559082,2.4000000953674316,2.0399999618530273,2.2699999809265137,326100
2012-06-12,2.069999933242798,2.119999885559082,2.0,2.109999895095825,196200
2012-06-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,186800
2012-06-14,2.059999942779541,2.0999999046325684,1.8799999952316284,1.9800000190734863,619000
2012-06-15,2.0,2.200000047683716,2.0,2.0899999141693115,270200
2012-06-18,2.0999999046325684,2.1700000762939453,1.8799999952316284,2.0,290100
2012-06-19,2.299999952316284,2.3299999237060547,2.140000104904175,2.180000066757202,198600
2012-06-20,2.130000114440918,2.430000066757202,2.0999999046325684,2.2699999809265137,158600
2012-06-21,2.069999933242798,2.1500000953674316,2.0199999809265137,2.109999895095825,111000
2012-06-22,2.0,2.0799999237060547,2.0,2.069999933242798,233600
2012-06-25,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1795900
2012-06-26,2.009999990463257,2.0399999618530273,1.9500000476837158,2.009999990463257,198400
2012-06-27,1.9700000286102295,2.0199999809265137,1.940000057220459,2.0,140400
2012-06-28,1.9299999475479126,2.009999990463257,1.899999976158142,1.9800000190734863,252100
2012-06-29,2.009999990463257,2.0999999046325684,1.9800000190734863,2.049999952316284,278900
2012-07-02,2.009999990463257,2.059999942779541,1.9600000381469727,2.0,98100
2012-07-03,2.0399999618530273,2.0799999237060547,2.009999990463257,2.009999990463257,73100
2012-07-05,2.2100000381469727,2.25,2.009999990463257,2.049999952316284,216700
2012-07-06,2.0799999237060547,2.2200000286102295,2.0399999618530273,2.200000047683716,191500
2012-07-09,1.9700000286102295,2.140000104904175,1.9700000286102295,2.0799999237060547,304900
2012-07-10,1.9900000095367432,2.049999952316284,1.9500000476837158,2.0,168300
2012-07-11,1.9500000476837158,2.009999990463257,1.940000057220459,1.9600000381469727,182100
2012-07-12,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9199999570846558,134400
2012-07-13,1.9500000476837158,2.009999990463257,1.8300000429153442,1.8300000429153442,153400
2012-07-16,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,41600
2012-07-17,1.8700000047683716,1.9700000286102295,1.850000023841858,1.9600000381469727,216300
2012-07-18,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8799999952316284,109200
2012-07-19,1.8899999856948853,1.9199999570846558,1.850000023841858,1.850000023841858,48500
2012-07-20,1.8600000143051147,1.909999966621399,1.8300000429153442,1.850000023841858,99700
2012-07-23,1.8200000524520874,1.850000023841858,1.809999942779541,1.8200000524520874,123200
2012-07-24,1.9199999570846558,1.9199999570846558,1.7899999618530273,1.809999942779541,451700
2012-07-25,1.9500000476837158,1.9700000286102295,1.8300000429153442,1.8300000429153442,1030900
2012-07-26,1.7999999523162842,1.850000023841858,1.7100000381469727,1.7999999523162842,561000
2012-07-27,1.7999999523162842,1.809999942779541,1.659999966621399,1.7799999713897705,322000
2012-07-30,1.7599999904632568,1.809999942779541,1.7300000190734863,1.7899999618530273,102300
2012-07-31,1.75,1.840000033378601,1.7200000286102295,1.7200000286102295,121000
2012-08-01,1.7599999904632568,1.850000023841858,1.659999966621399,1.659999966621399,96000
2012-08-02,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.75,69400
2012-08-03,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7400000095367432,62800
2012-08-06,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,71400
2012-08-07,1.7000000476837158,1.75,1.649999976158142,1.7100000381469727,621600
2012-08-08,1.7200000286102295,1.75,1.649999976158142,1.6699999570846558,154300
2012-08-09,1.7000000476837158,1.75,1.6799999475479126,1.7200000286102295,76200
2012-08-10,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.75,52900
2012-08-13,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7200000286102295,41000
2012-08-14,1.7000000476837158,1.8200000524520874,1.690000057220459,1.7699999809265137,163000
2012-08-15,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7100000381469727,111100
2012-08-16,1.8799999952316284,1.9500000476837158,1.7699999809265137,1.7799999713897705,187300
2012-08-17,1.8300000429153442,1.909999966621399,1.809999942779541,1.909999966621399,61100
2012-08-20,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,62600
2012-08-21,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.7999999523162842,103800
2012-08-22,2.490000009536743,2.630000114440918,1.8200000524520874,1.8200000524520874,1279200
2012-08-23,2.5299999713897705,2.559999942779541,2.2100000381469727,2.4200000762939453,445000
2012-08-24,2.630000114440918,2.640000104904175,2.380000114440918,2.490000009536743,318700
2012-08-27,2.359999895095825,2.6500000953674316,2.3399999141693115,2.640000104904175,225100
2012-08-28,2.740000009536743,2.7899999618530273,2.380000114440918,2.380000114440918,667800
2012-08-29,2.8399999141693115,2.880000114440918,2.6500000953674316,2.7899999618530273,344600
2012-08-30,2.5999999046325684,2.9200000762939453,2.5999999046325684,2.8499999046325684,253100
2012-08-31,2.4700000286102295,2.690000057220459,2.4600000381469727,2.6600000858306885,163800
2012-09-04,2.2699999809265137,2.5299999713897705,2.25,2.5,126900
2012-09-05,2.2699999809265137,2.380000114440918,2.25,2.25,90400
2012-09-06,2.3499999046325684,2.369999885559082,2.2799999713897705,2.3299999237060547,132700
2012-09-07,2.200000047683716,2.440000057220459,2.190000057220459,2.440000057220459,221500
2012-09-10,2.2200000286102295,2.359999895095825,2.1600000858306885,2.1600000858306885,129400
2012-09-11,2.140000104904175,2.200000047683716,2.130000114440918,2.200000047683716,220100
2012-09-12,2.2699999809265137,2.359999895095825,2.200000047683716,2.25,242500
2012-09-13,2.3299999237060547,2.369999885559082,2.1500000953674316,2.1700000762939453,293000
2012-09-14,2.509999990463257,2.549999952316284,2.369999885559082,2.369999885559082,445400
2012-09-17,2.5899999141693115,2.75,2.509999990463257,2.569999933242798,281900
2012-09-18,2.5999999046325684,2.740000009536743,2.5899999141693115,2.630000114440918,271000
2012-09-19,2.609999895095825,2.630000114440918,2.5399999618530273,2.5999999046325684,133900
2012-09-20,2.5899999141693115,2.619999885559082,2.5399999618530273,2.5999999046325684,126100
2012-09-21,2.559999942779541,2.630000114440918,2.5,2.619999885559082,381400
2012-09-24,2.490000009536743,2.5799999237060547,2.4600000381469727,2.5,101900
2012-09-25,2.4100000858306885,2.5899999141693115,2.4000000953674316,2.5899999141693115,127500
2012-09-26,2.309999942779541,2.4000000953674316,2.259999990463257,2.390000104904175,128300
2012-09-27,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.309999942779541,93500
2012-09-28,2.1500000953674316,2.309999942779541,2.1500000953674316,2.2699999809265137,118000
2012-10-01,2.140000104904175,2.2300000190734863,2.0299999713897705,2.200000047683716,312600
2012-10-02,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,148900
2012-10-03,2.309999942779541,2.309999942779541,2.1500000953674316,2.1700000762939453,263300
2012-10-04,2.2699999809265137,2.380000114440918,2.200000047683716,2.380000114440918,180000
2012-10-05,2.25,2.3399999141693115,2.2200000286102295,2.25,103400
2012-10-08,2.0799999237060547,2.240000009536743,2.049999952316284,2.2200000286102295,214000
2012-10-09,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,103600
2012-10-10,1.9800000190734863,2.180000066757202,1.9800000190734863,2.049999952316284,210500
2012-10-11,1.940000057220459,2.0,1.940000057220459,2.0,144200
2012-10-12,1.850000023841858,1.9500000476837158,1.850000023841858,1.9299999475479126,123300
2012-10-15,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8300000429153442,158600
2012-10-16,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,177400
2012-10-17,2.0199999809265137,2.0399999618530273,1.7699999809265137,1.7899999618530273,489400
2012-10-18,2.450000047683716,2.450000047683716,1.9500000476837158,1.9900000095367432,793500
2012-10-19,2.549999952316284,2.609999895095825,2.25,2.450000047683716,757500
2012-10-22,2.4800000190734863,2.5999999046325684,2.390000104904175,2.440000057220459,243800
2012-10-23,2.359999895095825,2.450000047683716,2.25,2.380000114440918,174500
2012-10-24,2.450000047683716,2.5,2.2899999618530273,2.319999933242798,179500
2012-10-25,2.299999952316284,2.4700000286102295,2.2799999713897705,2.4700000286102295,128000
2012-10-26,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,119900
2012-10-31,2.2100000381469727,2.3499999046325684,2.1700000762939453,2.1700000762939453,88000
2012-11-01,2.390000104904175,2.390000104904175,2.2200000286102295,2.240000009536743,121100
2012-11-02,2.549999952316284,2.5899999141693115,2.319999933242798,2.3499999046325684,315800
2012-11-05,2.9000000953674316,2.9800000190734863,2.549999952316284,2.5799999237060547,1009500
2012-11-06,2.809999942779541,2.990000009536743,2.7899999618530273,2.859999895095825,347800
2012-11-07,2.5999999046325684,2.819999933242798,2.5999999046325684,2.819999933242798,181700
2012-11-08,2.440000057220459,2.6700000762939453,2.4200000762939453,2.640000104904175,103400
2012-11-09,2.359999895095825,2.5,2.299999952316284,2.440000057220459,98500
2012-11-12,2.3399999141693115,2.4000000953674316,2.299999952316284,2.369999885559082,71400
2012-11-13,2.2300000190734863,2.380000114440918,2.2300000190734863,2.380000114440918,98600
2012-11-14,2.180000066757202,2.3399999141693115,2.0799999237060547,2.2200000286102295,179200
2012-11-15,2.0299999713897705,2.180000066757202,1.9299999475479126,2.1500000953674316,398500
2012-11-16,2.069999933242798,2.0999999046325684,1.840000033378601,1.840000033378601,107200
2012-11-19,2.0199999809265137,2.240000009536743,1.9800000190734863,2.0999999046325684,199100
2012-11-20,2.069999933242798,2.1700000762939453,2.0,2.009999990463257,213200
2012-11-21,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0399999618530273,147500
2012-11-23,2.069999933242798,2.0999999046325684,2.009999990463257,2.069999933242798,246300
2012-11-26,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0799999237060547,114900
2012-11-27,2.0399999618530273,2.109999895095825,2.0399999618530273,2.0799999237060547,92600
2012-11-28,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0399999618530273,166300
2012-11-29,2.119999885559082,2.25,2.0,2.009999990463257,492300
2012-11-30,2.0,2.130000114440918,1.899999976158142,1.9500000476837158,187100
2012-12-03,2.0199999809265137,2.049999952316284,1.940000057220459,1.9900000095367432,145800
2012-12-04,1.909999966621399,2.0,1.8799999952316284,1.9199999570846558,396900
2012-12-05,1.899999976158142,1.9900000095367432,1.8799999952316284,1.9199999570846558,136500
2012-12-06,1.809999942779541,1.899999976158142,1.75,1.75,329900
2012-12-07,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8300000429153442,216400
2012-12-10,1.9600000381469727,1.9800000190734863,1.7999999523162842,1.8300000429153442,480500
2012-12-11,2.109999895095825,2.140000104904175,2.0,2.0399999618530273,531200
2012-12-12,2.1600000858306885,2.2200000286102295,2.0999999046325684,2.1500000953674316,321900
2012-12-13,2.069999933242798,2.190000057220459,2.0,2.1500000953674316,906400
2012-12-14,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0899999141693115,504200
2012-12-17,2.1700000762939453,2.180000066757202,2.0399999618530273,2.0399999618530273,401600
2012-12-18,2.0999999046325684,2.180000066757202,2.069999933242798,2.1700000762939453,484500
2012-12-19,1.940000057220459,2.109999895095825,1.940000057220459,2.0899999141693115,467200
2012-12-20,1.9600000381469727,1.9700000286102295,1.909999966621399,1.940000057220459,208300
2012-12-21,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,171200
2012-12-24,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8700000047683716,172400
2012-12-26,1.8600000143051147,2.0199999809265137,1.8300000429153442,1.8300000429153442,208800
2012-12-27,1.8600000143051147,1.899999976158142,1.8200000524520874,1.899999976158142,256100
2012-12-28,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8700000047683716,236100
2012-12-31,1.809999942779541,1.8300000429153442,1.7599999904632568,1.809999942779541,623400
2013-01-02,1.9900000095367432,2.0199999809265137,1.8700000047683716,2.0,305200
2013-01-03,2.009999990463257,2.0999999046325684,1.9700000286102295,2.0,356300
2013-01-04,2.059999942779541,2.0899999141693115,1.9700000286102295,1.9800000190734863,203700
2013-01-07,2.1600000858306885,2.2799999713897705,2.059999942779541,2.2799999713897705,279300
2013-01-08,2.0999999046325684,2.190000057220459,2.0999999046325684,2.140000104904175,106000
2013-01-09,2.130000114440918,2.1500000953674316,2.0999999046325684,2.140000104904175,95800
2013-01-10,2.119999885559082,2.180000066757202,2.0999999046325684,2.1700000762939453,152900
2013-01-11,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,100600
2013-01-14,2.069999933242798,2.109999895095825,2.049999952316284,2.059999942779541,52300
2013-01-15,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,94100
2013-01-16,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,115000
2013-01-17,2.069999933242798,2.0799999237060547,2.0299999713897705,2.059999942779541,83100
2013-01-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,75100
2013-01-22,2.0399999618530273,2.0799999237060547,2.0,2.049999952316284,195100
2013-01-23,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.0299999713897705,229300
2013-01-24,1.9700000286102295,2.059999942779541,1.9500000476837158,2.059999942779541,110800
2013-01-25,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9800000190734863,97600
2013-01-28,1.9199999570846558,2.0199999809265137,1.8799999952316284,2.0,241900
2013-01-29,1.9500000476837158,2.009999990463257,1.9299999475479126,1.9299999475479126,135700
2013-01-30,1.9700000286102295,2.0199999809265137,1.9299999475479126,1.9500000476837158,138400
2013-01-31,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9800000190734863,155000
2013-02-01,1.9600000381469727,2.0299999713897705,1.9199999570846558,2.0299999713897705,139400
2013-02-04,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9600000381469727,68600
2013-02-05,1.9900000095367432,2.049999952316284,1.9500000476837158,1.9700000286102295,324900
2013-02-06,1.9800000190734863,2.0399999618530273,1.9600000381469727,1.9600000381469727,131100
2013-02-07,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9900000095367432,97300
2013-02-08,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,26200
2013-02-11,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,61600
2013-02-12,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,77600
2013-02-13,2.0,2.0299999713897705,1.9900000095367432,2.0,74800
2013-02-14,2.0,2.0399999618530273,1.9800000190734863,1.9900000095367432,67000
2013-02-15,1.9500000476837158,2.009999990463257,1.9299999475479126,2.009999990463257,130000
2013-02-19,1.9600000381469727,2.0,1.9199999570846558,2.0,117400
2013-02-20,1.8799999952316284,1.9800000190734863,1.850000023841858,1.9600000381469727,329100
2013-02-21,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,89800
2013-02-22,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,57600
2013-02-25,1.8899999856948853,1.9199999570846558,1.850000023841858,1.9199999570846558,98200
2013-02-26,1.9700000286102295,2.009999990463257,1.8799999952316284,1.8899999856948853,137700
2013-02-27,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,55600
2013-02-28,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.9600000381469727,102700
