Date,close,high,low,open,volume
2011-09-06,42000000.0,44500000.0,37500000.0,44500000.0,0
2011-09-07,37500000.0,40000000.0,25500000.0,37500000.0,0
2011-09-08,58500000.0,58500000.0,23000000.0,25500000.0,0
2011-09-09,50000000.0,50000000.0,32750000.0,32750000.0,0
2011-09-12,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-13,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-14,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-15,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-16,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-19,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-20,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-21,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-22,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-23,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-26,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-27,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-28,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-29,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-09-30,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-10-03,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-10-04,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-10-05,50000000.0,50000000.0,50000000.0,50000000.0,0
2011-10-06,15000000.0,15000000.0,12550000.0,15000000.0,0
2011-10-07,15000000.0,15000000.0,15000000.0,15000000.0,0
2011-10-10,15000000.0,15000000.0,15000000.0,15000000.0,0
2011-10-11,15000000.0,15000000.0,15000000.0,15000000.0,0
2011-10-12,15000000.0,15000000.0,15000000.0,15000000.0,0
2011-10-13,15000000.0,15000000.0,15000000.0,15000000.0,0
2011-10-14,15000000.0,15000000.0,15000000.0,15000000.0,0
2011-10-17,15000000.0,15000000.0,15000000.0,15000000.0,0
2011-10-18,15000000.0,15000000.0,15000000.0,15000000.0,0
