Date,close,high,low,open,volume
1996-09-27,10.373873710632324,10.559121455465045,9.910754348550524,10.188625965799604,4653200
1996-09-30,10.466497421264648,10.929616776187864,10.18862580831072,10.18862580831072,852400
1996-10-01,10.28125,10.466497747747747,10.096002252252251,10.466497747747747,283100
1996-10-02,10.188626289367676,10.281250164725565,9.818130787936123,10.281250164725565,403200
1996-10-03,10.466497421264648,10.651745163233935,9.910754195356791,10.281249679295362,316200
1996-10-04,10.744369506835938,10.929617256953799,10.373874006600214,10.466497881659146,161500
1996-10-07,11.670608520507812,11.855856274801587,10.559121994745164,10.559121994745164,196900
1996-10-08,11.855855941772461,12.411599189043045,11.485360443592072,11.670608192682266,308200
1996-10-09,11.670608520507812,12.226351783389136,11.300113011920262,11.855856274801587,203200
1996-10-10,11.11486530303955,11.670608568191529,10.929617547988892,11.48536081314087,111900
1996-10-11,10.929616928100586,11.114864672644662,10.744369183556508,10.929616928100586,104900
1996-10-14,11.3001127243042,11.3001127243042,10.744369475567927,10.744369475567927,45800
1996-10-15,11.485360145568848,11.485360145568848,11.11486465700211,11.485360145568848,74400
1996-10-16,11.11486530303955,11.30011305809021,10.744369792938233,11.11486530303955,209200
1996-10-17,11.02224063873291,11.114864509646631,10.929616767819187,11.114864509646631,169900
1996-10-18,11.02224063873291,11.114864509646631,10.929616767819187,11.114864509646631,22300
1996-10-21,10.929616928100586,11.114864672644662,10.929616928100586,10.929616928100586,133700
1996-10-22,11.11486530303955,11.11486530303955,10.929617547988892,11.022241425514222,116400
1996-10-23,10.929616928100586,11.114864672644662,10.929616928100586,10.929616928100586,78400
1996-10-24,10.373873710632324,11.114864689963206,10.373873710632324,10.929616945130485,162300
1996-10-25,10.744369506835938,10.744369506835938,10.373874006600214,10.744369506835938,53900
1996-10-28,9.818130493164062,10.744369218934256,9.818130493164062,10.744369218934256,47200
1996-10-29,10.188626289367676,10.559121790799228,10.188626289367676,10.46649791544134,94100
1996-10-30,10.188626289367676,10.373874040083452,9.818130787936123,10.0033785386519,67400
