Date,close,high,low,open,volume
2010-04-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2010-04-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,14050
2010-04-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,500
2010-04-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-04-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-05-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2000
2010-05-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
