Date,close,high,low,open,volume
2021-11-09,2501.0,2575.0,2501.0,2534.0,12
2021-11-10,2709.800048828125,2747.0,2507.0,2523.0,13
2021-11-11,2670.0,2670.0,2630.0,2630.0,3
2021-11-12,2685.300048828125,2695.0,2685.300048828125,2695.0,2
2021-11-15,2628.199951171875,2668.5,2628.199951171875,2668.5,1
2021-11-16,2617.10009765625,2617.10009765625,2593.0,2611.0,34
2021-11-17,2759.800048828125,2759.800048828125,2664.0,2668.0,19
2021-11-18,2788.800048828125,2788.800048828125,2788.800048828125,2788.800048828125,1
2021-11-19,3119.10009765625,3119.10009765625,3119.10009765625,3119.10009765625,1
2021-11-22,2927.10009765625,2927.10009765625,2927.10009765625,2927.10009765625,1
2021-11-23,2650.199951171875,2701.0,2650.199951171875,2701.0,5
2021-11-24,2552.0,2552.0,2552.0,2552.0,2
2021-11-26,2890.60009765625,2890.60009765625,2890.60009765625,2890.60009765625,10
2021-11-29,2806.800048828125,2817.0,2768.0,2768.0,32
2021-11-30,3021.89990234375,3038.0,2870.0,2924.0,23
2021-12-01,3139.0,3139.0,2755.0,2776.0,7
2021-12-02,2888.300048828125,3018.0,2840.0,3018.0,52
2021-12-03,2934.199951171875,2934.199951171875,2934.199951171875,2934.199951171875,1
2021-12-06,2798.89990234375,2798.89990234375,2798.89990234375,2798.89990234375,2
2021-12-07,2575.300048828125,2575.300048828125,2517.0,2517.0,4
2021-12-08,2567.0,2574.0,2551.0,2551.0,27
2021-12-09,2643.199951171875,2674.0,2618.0,2674.0,17
2021-12-10,2571.0,2571.0,2571.0,2571.0,1
2021-12-13,2819.0,2819.0,2733.0,2742.0,26
2021-12-14,2865.39990234375,2865.39990234375,2769.0,2775.0,17
2021-12-15,2888.89990234375,2999.0,2882.0,2991.60009765625,8
2021-12-16,2819.300048828125,2825.0,2795.0,2795.0,10
2021-12-17,2991.300048828125,2991.300048828125,2991.300048828125,2991.300048828125,1
2021-12-20,3121.800048828125,3342.0,3121.800048828125,3342.0,84
2021-12-21,2829.199951171875,2958.0,2807.0,2958.0,54
2021-12-22,2750.800048828125,2761.0,2731.0,2761.0,4
2021-12-23,2735.0,2735.0,2708.0,2708.0,3
2021-12-27,2557.300048828125,2747.0,2557.300048828125,2747.0,19
2021-12-28,2554.39990234375,2554.39990234375,2505.0,2505.0,17
2021-12-29,2591.300048828125,2600.0,2514.0,2514.0,26
2021-12-30,2655.0,2655.0,2558.39990234375,2591.0,3
2021-12-31,2630.89990234375,2630.89990234375,2630.89990234375,2630.89990234375,1
2022-01-03,2383.39990234375,2611.0,2383.39990234375,2611.0,1
2022-01-04,2110.300048828125,2152.0,2110.300048828125,2147.0,38
2022-01-05,2145.60009765625,2145.60009765625,2054.0,2054.0,4
2022-01-06,1982.5999755859375,2037.0,1972.0,1972.0,15
2022-01-07,1895.4000244140625,1895.4000244140625,1895.4000244140625,1895.4000244140625,1
2022-01-10,1923.5,1955.0,1923.5,1955.0,7
2022-01-11,1727.4000244140625,1727.4000244140625,1727.4000244140625,1727.4000244140625,4
2022-01-12,1699.199951171875,1700.0,1679.5,1700.0,17
2022-01-13,1741.5,1741.5,1741.5,1741.5,1
2022-01-14,1592.9000244140625,1673.0,1592.9000244140625,1673.0,72
2022-01-18,1594.0,1643.0,1586.0,1591.0,53
2022-01-19,1626.199951171875,1657.0,1610.0999755859375,1628.0,25
2022-01-20,1697.800048828125,1697.800048828125,1564.0,1636.0,27
2022-01-21,1799.9000244140625,1827.0999755859375,1735.0,1735.0,20
2022-01-24,1777.0,2054.0,1777.0,1880.0,105
2022-01-25,1549.800048828125,1849.0,1549.5,1849.0,40
2022-01-26,1553.5999755859375,1553.5999755859375,1459.0,1494.0,44
2022-01-27,1501.300048828125,1551.0,1403.0,1435.0,118
2022-01-28,1515.0,1594.0,1480.0,1500.0,61
2022-01-31,1498.0999755859375,1500.0,1483.0,1500.0,24
2022-02-01,1343.9000244140625,1500.0,1337.0,1500.0,40
2022-02-02,1317.4000244140625,1410.0,1317.4000244140625,1378.0,49
2022-02-03,1356.300048828125,1401.0,1356.0,1360.0,57
2022-02-04,1288.9000244140625,1332.0,1220.0,1332.0,31
2022-02-07,1258.5999755859375,1307.0,1227.0,1307.0,51
2022-02-08,1332.800048828125,1356.0,1326.5,1345.0,40
2022-02-09,1300.9000244140625,1328.5,1270.0,1305.0,61
2022-02-10,1316.300048828125,1322.0,1230.0,1261.0,132
2022-02-11,1181.699951171875,1300.0,1181.699951171875,1282.0,370
2022-02-14,1262.5999755859375,1285.0,1228.5999755859375,1235.0,146
2022-02-15,1309.0,1382.0,1309.0,1381.0,71
2022-02-16,1282.5999755859375,1283.0,1200.0,1250.0,77
2022-02-17,1283.0,1298.0,1243.0999755859375,1243.0999755859375,45
2022-02-18,1305.0,1328.9000244140625,1280.0,1328.9000244140625,61
2022-02-22,1370.5,1398.0,1228.0,1228.0,244
2022-02-23,1322.199951171875,1369.0,1292.0,1368.0,332
2022-02-24,1353.699951171875,1452.0,1206.0,1206.0,300
2022-02-25,1239.0,1327.5,1235.0,1319.0,301
2022-02-28,1125.5,1242.0,1125.0,1242.0,280
2022-03-01,1112.0,1138.0,1036.0,1071.0,549
2022-03-02,1034.0,1061.0,999.0,1041.699951171875,1459
2022-03-03,1034.0,1069.0,1007.0,1060.0,524
2022-03-04,921.0,1030.0,905.5,1030.0,1172
2022-03-07,893.5,949.0,830.0,890.0,1134
2022-03-08,852.0,929.0,784.0,847.0,1494
2022-03-09,910.2000122070312,990.5,867.0,944.0,1639
2022-03-10,856.0,908.0,829.0,908.0,419
2022-03-11,853.5,864.0,827.0,852.0,190
2022-03-14,954.0,978.0,897.0,900.0,720
2022-03-15,1024.0,1087.0,993.0,1080.0,1424
2022-03-16,1044.0999755859375,1075.0,988.0,1005.0,731
2022-03-17,915.5,980.0,908.0,967.0,550
2022-03-18,913.9000244140625,939.0,895.0,935.5,235
2022-03-21,796.5,856.0,793.0,854.0,1494
2022-03-22,828.0,848.0,795.0,800.0,1300
2022-03-23,764.0,779.0,748.0,757.0,1278
2022-03-24,761.9000244140625,773.0,738.0,756.0,1350
2022-03-25,702.0,765.0,702.0,765.0,1042
2022-03-28,755.0,767.0,743.5,754.0,2514
2022-03-29,762.0999755859375,828.0,762.0,808.0,671
2022-03-30,737.0,746.9000244140625,715.0,733.0,519
2022-03-31,764.0,764.0,714.0,764.0,1304
2022-04-01,741.7999877929688,778.0,726.0,778.0,396
2022-04-04,739.0,759.0999755859375,716.0,719.0,833
2022-04-05,778.0,778.0,702.0,737.0,330
2022-04-06,765.0,777.0,735.0,756.0,302
2022-04-07,738.0,785.0,733.0,765.0,193
2022-04-08,671.0,723.0,666.0,721.0,647
2022-04-11,732.0,733.0,697.0,697.0,615
2022-04-12,697.0,697.0,658.2999877929688,684.0,810
2022-04-13,665.5,702.4000244140625,660.0,660.0,177
2022-04-14,653.0,676.0,639.0999755859375,670.0,502
2022-04-18,623.5,648.0,611.0,648.0,112
2022-04-19,635.0,649.0,611.0,641.0,627
2022-04-20,624.0,642.0,615.0,622.0,894
2022-04-21,687.0,692.0,605.0,622.0,1318
2022-04-22,745.0,745.0,668.0,702.0,377
2022-04-25,815.0,898.0,805.0,814.0,2052
2022-04-26,813.0,815.0,745.0,784.0,934
2022-04-27,776.0999755859375,837.0,751.0,786.0,776
2022-04-28,707.0,811.0,690.0,756.0,367
2022-04-29,758.0,769.9000244140625,675.0,727.0,246
2022-05-02,726.0,784.0,722.0,782.0,795
2022-05-03,652.0,720.0,645.0,720.0,410
2022-05-04,569.0,645.0,568.0,618.0,617
2022-05-05,590.0,632.0,543.0,543.0,914
2022-05-06,540.0,606.0,540.0,588.0,845
2022-05-09,680.0,695.0,574.0,574.0,1228
2022-05-10,661.0,715.0,613.0,654.0,668
2022-05-11,634.0,640.0,567.2999877929688,627.0,1478
2022-05-12,631.0,691.9000244140625,630.2999877929688,638.0,1117
2022-05-13,562.0,614.0,553.0,614.0,910
2022-05-16,533.0,561.0,499.0,561.0,1550
2022-05-17,495.0,511.0,485.5,511.0,1486
2022-05-18,538.0,553.9000244140625,485.0,488.0,2008
2022-05-19,543.0,572.0,516.0,571.0,2735
2022-05-20,535.0,566.0,505.0,532.0,1263
2022-05-23,491.5,526.0,485.0,511.0,2368
2022-05-24,486.0,520.0,480.0,501.0,1301
2022-05-25,455.0,485.0,453.0,485.0,1133
2022-05-26,432.0,447.0,423.20001220703125,447.0,2541
2022-05-27,405.0,440.0,405.0,440.0,3111
2022-05-31,430.0,430.0,378.5,406.0,6360
2022-06-01,401.0,422.0,394.0,406.0,1817
2022-06-02,407.0,418.0,396.0,414.0,2390
2022-06-03,392.0,417.0,388.29998779296875,417.0,1864
2022-06-06,391.0,400.0,385.0,385.0,1266
2022-06-07,359.0,406.0,358.0,397.0,2556
2022-06-08,361.0,367.0,348.0,352.0,1684
2022-06-09,387.0,387.5,366.0,369.0,3233
2022-06-10,406.0,422.0,382.0,395.0,3515
2022-06-13,472.0,496.0,444.0,488.0,15651
2022-06-14,475.0,488.0,424.0,440.0,5551
2022-06-15,500.0,522.7999877929688,464.0,474.0,5088
2022-06-16,588.0,599.0,531.0999755859375,548.0,9017
2022-06-17,680.0,704.0,590.0,600.0,11400
2022-06-21,581.0,626.0,566.5,626.0,7903
2022-06-22,653.0,675.0,621.5,666.0,13122
2022-06-23,712.0,751.2999877929688,624.0999755859375,641.0,53004
2022-06-24,687.0,716.0,642.0,673.0,11197
2022-06-27,623.0,667.0,610.0,667.0,42577
2022-06-28,570.0,601.0,540.0,580.0,31930
2022-06-29,627.0,635.0,540.0,545.0,14885
2022-06-30,669.0,687.0,620.0,666.0,10006
2022-07-01,643.0,711.0,634.0,652.0,14813
2022-07-05,723.0,763.0,677.7999877929688,689.0,33826
2022-07-06,761.0,826.9000244140625,708.0,741.0,32498
2022-07-07,668.0,698.0,648.5,698.0,17206
2022-07-08,671.5999755859375,696.0,630.0,630.0,11724
2022-07-11,700.0,717.0,674.0,689.0,8020
