Date,close,high,low,open,volume
1989-01-03,33.61920928955078,33.61920928955078,33.61920928955078,33.61920928955078,0
1989-01-04,33.61920928955078,33.61920928955078,33.61920928955078,33.61920928955078,0
1989-01-05,33.61920928955078,33.61920928955078,33.61920928955078,33.61920928955078,0
1989-01-06,29.696956634521484,30.25727657102189,29.696956634521484,30.25727657102189,300
1989-01-09,29.696956634521484,29.696956634521484,29.696956634521484,29.696956634521484,0
1989-01-10,29.696956634521484,29.696956634521484,29.696956634521484,29.696956634521484,0
1989-01-11,29.696956634521484,29.696956634521484,29.696956634521484,29.696956634521484,0
1989-01-12,35.30015563964844,35.30015563964844,35.30015563964844,35.30015563964844,50
1989-01-13,35.30015563964844,35.30015563964844,35.30015563964844,35.30015563964844,15
1989-01-16,35.30015563964844,35.30015563964844,35.30015563964844,35.30015563964844,0
1989-01-17,34.17951583862305,34.17951583862305,34.17951583862305,34.17951583862305,50
1989-01-18,33.61920928955078,33.61920928955078,33.61920928955078,33.61920928955078,25
1989-01-19,33.61920928955078,33.61920928955078,33.61920928955078,33.61920928955078,0
1989-01-20,33.61920928955078,33.61920928955078,33.61920928955078,33.61920928955078,0
1989-01-23,33.61920928955078,33.61920928955078,33.61920928955078,33.61920928955078,0
1989-01-24,29.136640548706055,29.136640548706055,29.136640548706055,29.136640548706055,25
1989-01-25,35.30015563964844,35.30015563964844,32.49855598570809,32.49855598570809,320
1989-01-26,36.42079544067383,40.34303494966947,35.300155580960784,35.300155580960784,385
1989-01-27,40.34303665161133,42.02399651209513,40.34303665161133,40.34303665161133,425
1989-01-30,40.34303665161133,42.02399651209513,35.86047702365451,40.34303665161133,1250
1989-01-31,40.34303665161133,42.58431646558974,35.86047702365451,40.34303665161133,13155
1989-02-01,40.34303665161133,42.58431646558974,40.34303665161133,40.34303665161133,4920
1989-02-02,45.946231842041016,45.946231842041016,35.8604736328125,40.34303283691406,12150
1989-02-03,41.46368408203125,45.94624452333193,40.34304397170608,45.94624452333193,1400
1989-02-06,40.34303665161133,40.34303665161133,35.86047702365451,40.34303665161133,4390
1989-02-07,40.34303665161133,40.34303665161133,38.10175683763292,40.34303665161133,950
1989-02-08,38.10175704956055,43.704956615672394,35.86047722311581,40.343036876005286,1250
1989-02-09,36.981117248535156,36.981117248535156,36.981117248535156,36.981117248535156,100
1989-02-10,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,50
1989-02-13,36.42079544067383,42.584314669095555,36.42079544067383,40.34303494966947,575
1989-02-14,42.584312438964844,42.584312438964844,42.584312438964844,42.584312438964844,50
1989-02-15,42.584312438964844,42.584312438964844,42.584312438964844,42.584312438964844,0
1989-02-16,40.34303665161133,40.34303665161133,38.10175683763292,40.34303665161133,75
1989-02-17,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,40
1989-02-21,40.34303665161133,40.34303665161133,40.34303665161133,40.34303665161133,0
1989-02-22,38.10175704956055,42.584316702450025,38.10175704956055,40.343036876005286,475
1989-02-23,38.10175704956055,38.10175704956055,38.10175704956055,38.10175704956055,0
1989-02-24,38.10175704956055,38.10175704956055,38.10175704956055,38.10175704956055,0
1989-02-27,40.34303665161133,42.58431646558974,39.222396744622124,39.222396744622124,320
1989-02-28,35.86048126220703,37.541441321372986,35.86048126220703,37.541441321372986,140
1989-03-01,34.739845275878906,35.860485446068544,34.739845275878906,35.860485446068544,370
1989-03-02,35.86048126220703,39.22240138053894,35.86048126220703,35.86048126220703,715
1989-03-03,35.86048126220703,38.10176134109497,35.86048126220703,35.86048126220703,1125
1989-03-06,31.377914428710938,35.8604736328125,31.377914428710938,35.8604736328125,545
