Date,close,high,low,open,volume
2010-07-21,385.0,462.5,325.0,325.0,291
2010-07-22,325.0,350.0,305.0,337.5,182
2010-07-23,337.5,362.5,312.5,325.0,107
2010-07-26,335.0,337.5,322.5,337.5,79
2010-07-27,325.0,335.0,312.5,312.5,97
2010-07-28,327.5,337.5,317.5,325.0,143
2010-07-29,325.0,337.5,312.5,332.5,79
2010-07-30,332.5,337.5,312.5,325.0,100
2010-08-02,330.0,332.5,312.5,312.5,62
2010-08-03,337.5,347.5,322.5,330.0,53
2010-08-04,337.5,350.0,327.5,340.0,49
2010-08-05,332.5,335.0,330.0,330.0,11
2010-08-06,327.5,332.5,325.0,327.5,84
2010-08-09,325.0,330.0,315.0,330.0,46
2010-08-10,337.5,347.5,322.5,325.0,76
2010-08-11,325.0,347.5,325.0,347.5,21
2010-08-12,337.5,337.5,317.5,317.5,50
2010-08-13,325.0,325.0,320.0,322.5,40
2010-08-16,325.0,325.0,312.5,325.0,52
2010-08-17,312.5,320.0,312.5,320.0,32
2010-08-18,337.5,337.5,312.5,325.0,185
2010-08-19,337.5,337.5,325.0,337.5,29
2010-08-20,337.5,337.5,322.5,325.0,17
2010-08-23,332.5,337.5,312.5,337.5,101
2010-08-24,325.0,340.0,322.5,332.5,409
2010-08-25,325.0,327.5,325.0,325.0,34
2010-08-26,325.0,325.0,325.0,325.0,49
2010-08-27,315.0,325.0,312.5,322.5,106
2010-08-30,325.0,325.0,312.5,312.5,50
2010-08-31,312.5,317.5,310.0,310.0,222
2010-09-01,322.5,325.0,305.0,310.0,102
2010-09-02,400.0,412.5,322.5,322.5,1080
2010-09-03,392.5,407.5,362.5,400.0,397
2010-09-07,417.5,422.5,370.0,407.5,677
2010-09-08,415.0,415.0,400.0,415.0,241
2010-09-09,427.5,427.5,402.5,405.0,368
2010-09-10,460.0,462.5,412.5,430.0,238
2010-09-13,420.0,475.0,405.0,457.5,477
2010-09-14,407.5,425.0,405.0,420.0,182
2010-09-15,425.0,425.0,400.0,425.0,183
2010-09-16,450.0,472.5,427.5,435.0,265
2010-09-17,455.0,457.5,437.5,457.5,134
2010-09-20,467.5,477.5,427.5,427.5,233
2010-09-21,500.0,500.0,467.5,467.5,294
2010-09-22,492.5,500.0,477.5,485.0,108
2010-09-23,480.0,495.0,475.0,485.0,90
2010-09-24,492.5,500.0,477.5,487.5,103
2010-09-27,450.0,492.5,417.5,492.5,444
2010-09-28,500.0,500.0,442.5,455.0,293
2010-09-29,545.0,547.5,487.5,500.0,227
2010-09-30,550.0,552.5,512.5,550.0,186
2010-10-01,587.5,587.5,530.0,530.0,416
2010-10-04,575.0,612.5,567.5,567.5,438
2010-10-05,595.0,595.0,565.0,575.0,251
2010-10-06,572.5,602.5,572.5,582.5,372
2010-10-07,540.0,597.5,540.0,565.0,310
2010-10-08,560.0,560.0,532.5,550.0,229
2010-10-11,545.0,562.5,525.0,562.5,143
2010-10-12,535.0,545.0,512.5,525.0,255
2010-10-13,492.5,535.0,485.0,535.0,378
2010-10-14,542.5,542.5,482.5,487.5,133
2010-10-15,547.5,550.0,527.5,527.5,90
2010-10-18,562.5,587.5,537.5,550.0,250
2010-10-19,562.5,562.5,545.0,555.0,133
2010-10-20,550.0,552.5,527.5,552.5,171
2010-10-21,665.0,732.5,587.5,587.5,1537
2010-10-22,625.0,675.0,615.0,675.0,353
2010-10-25,672.5,675.0,617.5,642.5,224
2010-10-26,747.5,750.0,655.0,675.0,933
2010-10-27,767.5,787.5,745.0,747.5,2079
2010-10-28,767.5,787.5,725.0,777.5,929
2010-10-29,760.0,760.0,740.0,745.0,301
2010-11-01,1005.0,1062.5,827.5,830.0,3752
2010-11-02,930.0,1030.0,902.5,1027.5,3013
2010-11-03,950.0,962.5,925.0,937.5,1538
2010-11-04,1012.5,1012.5,962.5,992.5,1950
2010-11-05,1035.0,1035.0,975.0,1012.5,818
2010-11-08,1075.0,1075.0,1025.0,1035.0,1501
2010-11-09,1000.0,1112.5,977.5,1075.0,1452
2010-11-10,1067.5,1070.0,967.5,1025.0,1030
2010-11-11,1050.0,1070.0,1012.5,1070.0,500
2010-11-12,1010.0,1050.0,987.5,1037.5,695
2010-11-15,982.5,1020.0,960.0,1020.0,915
2010-11-16,937.5,975.0,905.0,975.0,938
2010-11-17,920.0,932.5,887.5,920.0,688
2010-11-18,950.0,950.0,917.5,925.0,309
2010-11-19,925.0,950.0,915.0,950.0,287
2010-11-22,900.0,922.5,892.5,920.0,322
2010-11-23,797.5,895.0,797.5,895.0,1661
2010-11-24,805.0,837.5,790.0,802.5,833
2010-11-26,800.0,825.0,780.0,810.0,281
2010-11-29,820.0,837.5,790.0,825.0,542
2010-11-30,825.0,837.5,795.0,817.5,474
2010-12-01,875.0,897.5,837.5,845.0,1021
2010-12-02,940.0,947.5,875.0,875.0,569
2010-12-03,945.0,975.0,927.5,975.0,521
2010-12-06,962.5,975.0,937.5,960.0,332
2010-12-07,920.0,972.5,887.5,962.5,366
2010-12-08,897.5,975.0,882.5,925.0,248
2010-12-09,875.0,900.0,857.5,897.5,510
2010-12-10,887.5,895.0,855.0,875.0,190
2010-12-13,925.0,925.0,862.5,887.5,304
2010-12-14,900.0,945.0,887.5,925.0,100
2010-12-15,912.5,917.5,877.5,912.5,329
2010-12-16,875.0,912.5,862.5,912.5,222
2010-12-17,830.0,877.5,817.5,875.0,531
2010-12-20,792.5,830.0,780.0,827.5,664
2010-12-21,800.0,807.5,767.5,792.5,587
2010-12-22,800.0,805.0,780.0,780.0,393
2010-12-23,782.5,800.0,780.0,790.0,211
