Date,close,high,low,open,volume
1998-05-15,850.0,900.0,825.0,850.0,11
1998-05-18,875.0,912.5,800.0,825.0,169
1998-05-19,825.0,825.0,825.0,825.0,10
1998-05-20,825.0,825.0,825.0,825.0,0
1998-05-21,825.0,825.0,825.0,825.0,0
1998-05-22,825.0,825.0,825.0,825.0,0
1998-05-26,800.0,800.0,800.0,800.0,12
1998-05-27,800.0,800.0,800.0,800.0,0
1998-05-28,800.0,800.0,800.0,800.0,0
1998-05-29,800.0,800.0,800.0,800.0,0
1998-06-01,800.0,800.0,800.0,800.0,0
1998-06-02,750.0,750.0,750.0,750.0,85
1998-06-03,750.0,750.0,750.0,750.0,0
1998-06-04,750.0,750.0,750.0,750.0,0
1998-06-05,750.0,750.0,700.0,700.0,22
1998-06-08,750.0,750.0,750.0,750.0,0
1998-06-09,750.0,750.0,750.0,750.0,0
1998-06-10,750.0,750.0,750.0,750.0,0
1998-06-11,637.5,637.5,637.5,637.5,10
1998-06-12,625.0,625.0,625.0,625.0,7
1998-06-15,625.0,625.0,625.0,625.0,9
1998-06-16,625.0,625.0,625.0,625.0,0
1998-06-17,787.5,787.5,725.0,725.0,50
1998-06-18,787.5,787.5,787.5,787.5,0
1998-06-19,700.0,700.0,700.0,700.0,10
1998-06-22,700.0,700.0,700.0,700.0,15
1998-06-23,700.0,700.0,700.0,700.0,0
1998-06-24,675.0,675.0,625.0,625.0,5
1998-06-25,675.0,675.0,675.0,675.0,0
1998-06-26,675.0,675.0,675.0,675.0,0
1998-06-29,675.0,675.0,675.0,675.0,0
1998-06-30,675.0,675.0,675.0,675.0,0
1998-07-01,675.0,675.0,675.0,675.0,0
1998-07-02,675.0,675.0,675.0,675.0,0
1998-07-06,600.0,600.0,600.0,600.0,5
1998-07-07,606.25,606.25,600.0,600.0,6
1998-07-08,612.5,612.5,612.5,612.5,1
1998-07-09,612.5,612.5,612.5,612.5,0
1998-07-10,612.5,612.5,612.5,612.5,2
1998-07-13,612.5,612.5,612.5,612.5,0
1998-07-14,600.0,600.0,550.0,550.0,80
1998-07-15,600.0,600.0,600.0,600.0,0
1998-07-16,600.0,600.0,600.0,600.0,0
1998-07-17,587.5,587.5,587.5,587.5,13
1998-07-20,587.5,587.5,587.5,587.5,0
1998-07-21,587.5,587.5,587.5,587.5,4
1998-07-22,587.5,587.5,587.5,587.5,0
1998-07-23,587.5,587.5,587.5,587.5,5
1998-07-24,587.5,587.5,587.5,587.5,0
1998-07-27,575.0,600.0,575.0,587.5,35
1998-07-28,575.0,575.0,575.0,575.0,0
1998-07-29,575.0,575.0,575.0,575.0,0
1998-07-30,512.5,512.5,512.5,512.5,2
1998-07-31,550.0,550.0,550.0,550.0,10
1998-08-03,512.5,512.5,512.5,512.5,10
1998-08-04,475.0,475.0,450.0,475.0,60
1998-08-05,425.0,450.0,425.0,450.0,40
1998-08-06,425.0,425.0,425.0,425.0,0
1998-08-07,467.1875,467.1875,467.1875,467.1875,10
1998-08-10,468.75,468.75,468.75,468.75,0
1998-08-11,475.0,475.0,475.0,475.0,2
1998-08-12,475.0,475.0,475.0,475.0,0
1998-08-13,400.0,450.0,400.0,400.0,52
1998-08-14,443.75,443.75,443.75,443.75,1
1998-08-17,442.1875,442.1875,442.1875,442.1875,0
1998-08-18,425.0,425.0,425.0,425.0,20
1998-08-19,400.0,400.0,400.0,400.0,21
1998-08-20,400.0,400.0,400.0,400.0,20
1998-08-21,450.0,450.0,300.0,300.0,10
1998-08-24,412.5,412.5,412.5,412.5,7
1998-08-25,412.5,412.5,412.5,412.5,0
1998-08-26,412.5,450.0,412.5,450.0,47
1998-08-27,412.5,412.5,375.0,375.0,31
1998-08-28,362.5,425.0,362.5,425.0,91
1998-08-31,362.5,362.5,362.5,362.5,0
1998-09-01,375.0,375.0,375.0,375.0,20
1998-09-02,387.5,387.5,387.5,387.5,20
1998-09-03,387.5,387.5,387.5,387.5,0
1998-09-04,387.5,387.5,387.5,387.5,0
1998-09-08,387.5,387.5,387.5,387.5,0
1998-09-09,375.0,375.0,300.0,300.0,11
1998-09-10,300.0,300.0,287.5,287.5,25
1998-09-11,300.0,300.0,287.5,287.5,7
1998-09-14,300.0,300.0,300.0,300.0,0
1998-09-15,300.0,300.0,300.0,300.0,0
1998-09-16,300.0,300.0,300.0,300.0,0
1998-09-17,300.0,300.0,175.0,200.0,11
1998-09-18,250.0,250.0,250.0,250.0,10
1998-09-21,250.0,250.0,250.0,250.0,0
1998-09-22,250.0,250.0,250.0,250.0,20
1998-09-23,250.0,250.0,250.0,250.0,0
1998-09-24,250.0,250.0,250.0,250.0,0
1998-09-25,250.0,250.0,250.0,250.0,0
1998-09-28,250.0,250.0,250.0,250.0,0
1998-09-29,250.0,250.0,250.0,250.0,0
1998-09-30,250.0,250.0,250.0,250.0,0
1998-10-01,250.0,250.0,250.0,250.0,40
1998-10-02,250.0,250.0,250.0,250.0,0
1998-10-05,250.0,250.0,250.0,250.0,0
1998-10-06,250.0,250.0,250.0,250.0,15
1998-10-07,250.0,250.0,250.0,250.0,2
1998-10-08,250.0,250.0,250.0,250.0,0
1998-10-09,250.0,250.0,250.0,250.0,13
1998-10-12,250.0,250.0,250.0,250.0,0
1998-10-13,250.0,250.0,250.0,250.0,0
1998-10-14,250.0,250.0,250.0,250.0,0
1998-10-15,250.0,250.0,250.0,250.0,0
1998-10-16,250.0,250.0,250.0,250.0,0
1998-10-19,300.0,300.0,300.0,300.0,20
1998-10-20,300.0,300.0,300.0,300.0,0
1998-10-21,300.0,300.0,300.0,300.0,0
1998-10-22,312.5,325.0,312.5,325.0,12
1998-10-23,300.0,387.5,300.0,300.0,85
1998-10-26,262.5,275.0,262.5,275.0,20
1998-10-27,250.0,250.0,250.0,250.0,15
1998-10-28,250.0,250.0,250.0,250.0,1
1998-10-29,250.0,250.0,250.0,250.0,0
1998-10-30,250.0,250.0,250.0,250.0,0
1998-11-02,250.0,250.0,250.0,250.0,4
1998-11-03,200.0,250.0,200.0,250.0,16
1998-11-04,275.0,275.0,275.0,275.0,2
1998-11-05,275.0,275.0,275.0,275.0,0
1998-11-06,275.0,275.0,275.0,275.0,5
1998-11-09,275.0,275.0,275.0,275.0,20
1998-11-10,275.0,275.0,275.0,275.0,0
1998-11-11,275.0,275.0,200.0,200.0,50
1998-11-12,275.0,275.0,275.0,275.0,0
1998-11-13,275.0,275.0,275.0,275.0,0
1998-11-16,275.0,275.0,175.0,175.0,6
1998-11-17,250.0,250.0,250.0,250.0,9
1998-11-18,250.0,250.0,250.0,250.0,0
1998-11-19,250.0,250.0,250.0,250.0,0
1998-11-20,250.0,250.0,250.0,250.0,0
1998-11-23,243.75,243.75,243.75,243.75,11
1998-11-24,225.0,225.0,175.0,225.0,252
1998-11-25,225.0,225.0,225.0,225.0,0
1998-11-27,225.0,225.0,225.0,225.0,0
1998-11-30,175.0,187.5,175.0,187.5,43
1998-12-01,200.0,200.0,200.0,200.0,10
1998-12-02,178.125,178.125,178.125,178.125,200
1998-12-03,156.25,181.25,156.25,165.625,110
1998-12-04,262.5,262.5,159.375,159.375,126
1998-12-07,262.5,262.5,262.5,262.5,0
1998-12-08,262.5,262.5,162.5,262.5,5
1998-12-09,262.5,262.5,262.5,262.5,0
1998-12-10,262.5,262.5,262.5,262.5,1
1998-12-11,200.0,200.0,200.0,200.0,5
1998-12-14,200.0,200.0,200.0,200.0,0
1998-12-15,200.0,200.0,200.0,200.0,296
1998-12-16,200.0,200.0,200.0,200.0,15
1998-12-17,200.0,200.0,200.0,200.0,0
1998-12-18,200.0,200.0,200.0,200.0,0
1998-12-21,162.5,175.0,162.5,175.0,11
1998-12-22,137.5,137.5,137.5,137.5,2
1998-12-23,137.5,137.5,137.5,137.5,17
1998-12-24,100.0,100.0,100.0,100.0,125
1998-12-28,112.5,112.5,112.5,112.5,4
1998-12-29,112.5,112.5,112.5,112.5,48
1998-12-30,112.5,112.5,112.5,112.5,0
1998-12-31,225.0,225.0,225.0,225.0,1
1999-01-04,187.5,225.0,187.5,225.0,30
1999-01-05,125.0,200.0,112.5,112.5,10
1999-01-06,200.0,200.0,200.0,200.0,4
1999-01-07,200.0,262.5,200.0,250.0,103
1999-01-08,187.5,187.5,162.5,162.5,17
1999-01-11,187.5,187.5,187.5,187.5,0
1999-01-12,187.5,187.5,187.5,187.5,0
1999-01-13,175.0,175.0,175.0,175.0,2
1999-01-14,250.0,262.5,250.0,250.0,31
1999-01-15,250.0,250.0,200.0,200.0,3
1999-01-19,262.5,262.5,262.5,262.5,5
1999-01-20,250.0,250.0,250.0,250.0,36
1999-01-21,187.5,187.5,125.0,125.0,30
1999-01-22,187.5,187.5,187.5,187.5,6
1999-01-25,187.5,187.5,187.5,187.5,0
1999-01-26,187.5,187.5,187.5,187.5,0
1999-01-27,187.5,187.5,187.5,187.5,0
1999-01-28,187.5,187.5,187.5,187.5,0
1999-01-29,187.5,187.5,187.5,187.5,0
1999-02-01,187.5,187.5,187.5,187.5,0
1999-02-02,200.0,200.0,200.0,200.0,3
1999-02-03,200.0,200.0,200.0,200.0,0
1999-02-04,200.0,200.0,200.0,200.0,0
1999-02-05,200.0,200.0,200.0,200.0,295
1999-02-08,200.0,200.0,200.0,200.0,0
1999-02-09,137.5,137.5,137.5,137.5,10
1999-02-10,137.5,137.5,137.5,137.5,11
1999-02-11,137.5,137.5,137.5,137.5,0
1999-02-12,137.5,137.5,137.5,137.5,0
1999-02-16,175.0,193.75,175.0,193.75,30
1999-02-17,175.0,175.0,175.0,175.0,14
1999-02-18,175.0,175.0,175.0,175.0,0
1999-02-19,150.0,150.0,150.0,150.0,10
1999-02-22,150.0,150.0,150.0,150.0,0
1999-02-23,150.0,150.0,150.0,150.0,0
1999-02-24,150.0,150.0,150.0,150.0,10
1999-02-25,150.0,150.0,150.0,150.0,0
1999-02-26,175.0,175.0,112.5,112.5,26
1999-03-01,175.0,175.0,175.0,175.0,0
1999-03-02,175.0,175.0,175.0,175.0,0
1999-03-03,175.0,175.0,175.0,175.0,0
1999-03-04,175.0,175.0,175.0,175.0,0
1999-03-05,175.0,175.0,175.0,175.0,0
1999-03-08,175.0,175.0,175.0,175.0,0
1999-03-09,175.0,175.0,175.0,175.0,0
1999-03-10,168.75,168.75,100.0,100.0,33
1999-03-11,175.0,175.0,168.75,168.75,13
1999-03-12,175.0,175.0,175.0,175.0,0
1999-03-15,175.0,175.0,175.0,175.0,0
1999-03-16,175.0,175.0,175.0,175.0,0
1999-03-17,175.0,175.0,175.0,175.0,0
1999-03-18,175.0,175.0,175.0,175.0,0
1999-03-19,131.25,131.25,131.25,131.25,44
1999-03-22,131.25,131.25,131.25,131.25,0
1999-03-23,131.25,131.25,131.25,131.25,0
1999-03-24,131.25,131.25,131.25,131.25,0
1999-03-25,112.5,131.25,112.5,131.25,40
1999-03-26,112.5,112.5,112.5,112.5,0
1999-03-29,112.5,112.5,112.5,112.5,0
1999-03-30,112.5,112.5,112.5,112.5,0
1999-03-31,112.5,112.5,112.5,112.5,0
1999-04-01,100.0,100.0,100.0,100.0,2
1999-04-05,100.0,100.0,100.0,100.0,0
1999-04-06,100.0,100.0,100.0,100.0,0
1999-04-07,100.0,100.0,100.0,100.0,0
1999-04-08,100.0,100.0,100.0,100.0,0
1999-04-09,100.0,100.0,100.0,100.0,0
1999-04-12,100.0,100.0,100.0,100.0,0
1999-04-13,100.0,100.0,100.0,100.0,0
1999-04-14,100.0,100.0,100.0,100.0,0
1999-04-15,100.0,100.0,100.0,100.0,0
1999-04-16,100.0,100.0,100.0,100.0,1
1999-04-19,100.0,100.0,100.0,100.0,0
1999-04-20,100.0,100.0,100.0,100.0,10
1999-04-21,100.0,100.0,100.0,100.0,0
1999-04-22,100.0,100.0,100.0,100.0,0
1999-04-23,100.0,100.0,100.0,100.0,0
1999-04-26,100.0,100.0,100.0,100.0,0
1999-04-27,93.75,100.0,75.0,100.0,102
1999-04-28,93.75,93.75,93.75,93.75,0
1999-04-29,93.75,93.75,93.75,93.75,0
1999-04-30,75.0,75.0,12.5,37.5,203
1999-05-03,75.0,75.0,28.125,28.125,19
1999-05-04,75.0,75.0,75.0,75.0,0
1999-05-05,75.0,75.0,75.0,75.0,0
1999-05-06,75.0,75.0,75.0,75.0,0
1999-05-07,75.0,75.0,75.0,75.0,0
1999-05-10,75.0,75.0,75.0,75.0,0
1999-05-11,75.0,75.0,75.0,75.0,0
1999-05-12,25.0,28.125,25.0,28.125,42
1999-05-13,62.5,62.5,50.0,62.5,72
1999-05-14,62.5,62.5,62.5,62.5,0
1999-05-17,50.0,50.0,50.0,50.0,15
1999-05-18,50.0,50.0,50.0,50.0,0
1999-05-19,56.25,56.25,56.25,56.25,33
1999-05-20,56.25,56.25,56.25,56.25,2
1999-05-21,56.25,56.25,56.25,56.25,0
1999-05-24,56.25,56.25,56.25,56.25,0
1999-05-25,56.25,56.25,56.25,56.25,0
1999-05-26,75.0,75.0,71.875,71.875,25
1999-05-27,75.0,75.0,71.875,71.875,23
1999-05-28,75.0,75.0,75.0,75.0,0
1999-06-01,56.25,56.25,56.25,56.25,18
1999-06-02,56.25,56.25,56.25,56.25,0
1999-06-03,56.25,56.25,56.25,56.25,0
1999-06-04,56.25,56.25,56.25,56.25,0
1999-06-07,56.25,56.25,56.25,56.25,0
1999-06-08,43.75,43.75,43.75,43.75,35
1999-06-09,43.75,43.75,43.75,43.75,0
1999-06-10,43.75,43.75,43.75,43.75,0
1999-06-11,43.75,43.75,43.75,43.75,0
1999-06-14,50.0,50.0,50.0,50.0,70
1999-06-15,50.0,50.0,50.0,50.0,0
1999-06-16,50.0,50.0,50.0,50.0,0
1999-06-17,50.0,50.0,50.0,50.0,0
1999-06-18,50.0,50.0,50.0,50.0,0
1999-06-21,50.0,50.0,50.0,50.0,0
1999-06-22,50.0,50.0,50.0,50.0,0
1999-06-23,50.0,50.0,50.0,50.0,0
1999-06-24,50.0,50.0,50.0,50.0,0
1999-06-25,31.25,31.25,31.25,31.25,10
1999-06-28,31.25,31.25,31.25,31.25,0
1999-06-29,31.25,31.25,31.25,31.25,0
1999-06-30,31.25,31.25,31.25,31.25,0
1999-07-01,100.0,100.0,62.5,62.5,153
1999-07-02,100.0,100.0,100.0,100.0,6
1999-07-06,100.0,100.0,100.0,100.0,0
1999-07-07,100.0,100.0,100.0,100.0,0
1999-07-08,100.0,100.0,100.0,100.0,0
1999-07-09,100.0,100.0,100.0,100.0,0
1999-07-12,100.0,100.0,100.0,100.0,0
1999-07-13,100.0,100.0,100.0,100.0,0
1999-07-14,100.0,100.0,100.0,100.0,0
1999-07-15,100.0,100.0,100.0,100.0,0
1999-07-16,100.0,100.0,100.0,100.0,0
1999-07-19,93.75,93.75,62.5,62.5,65
1999-07-20,93.75,93.75,93.75,93.75,0
1999-07-21,93.75,93.75,93.75,93.75,0
1999-07-22,43.75,43.75,43.75,43.75,100
1999-07-23,43.75,43.75,43.75,43.75,0
1999-07-26,43.75,43.75,43.75,43.75,0
1999-07-27,43.75,43.75,43.75,43.75,0
1999-07-28,43.75,43.75,43.75,43.75,0
1999-07-29,43.75,43.75,43.75,43.75,0
1999-07-30,43.75,43.75,43.75,43.75,0
1999-08-02,43.75,43.75,43.75,43.75,0
1999-08-03,43.75,43.75,43.75,43.75,0
1999-08-04,43.75,43.75,43.75,43.75,0
1999-08-05,43.75,43.75,43.75,43.75,0
1999-08-06,43.75,46.875,43.75,46.875,30
1999-08-09,75.0,75.0,43.75,43.75,77
1999-08-10,75.0,75.0,75.0,75.0,0
1999-08-11,75.0,75.0,75.0,75.0,0
1999-08-12,75.0,75.0,75.0,75.0,0
1999-08-13,75.0,75.0,75.0,75.0,0
1999-08-16,75.0,75.0,75.0,75.0,0
1999-08-17,75.0,75.0,75.0,75.0,0
1999-08-18,75.0,75.0,75.0,75.0,0
1999-08-19,75.0,75.0,75.0,75.0,0
1999-08-20,75.0,75.0,75.0,75.0,0
1999-08-23,75.0,75.0,75.0,75.0,0
1999-08-24,62.5,62.5,62.5,62.5,25
1999-08-25,31.25,62.5,31.25,62.5,33
1999-08-26,75.0,75.0,25.0,50.0,88
1999-08-27,81.25,87.5,62.5,65.625,33
