Date,close,high,low,open,volume
2012-04-10,15.25,15.25,15.25,15.25,0
2012-04-11,15.25,15.25,15.25,15.25,0
2012-04-12,15.25,15.25,15.25,15.25,0
2012-04-13,15.25,15.25,15.25,15.25,0
2012-04-16,15.25,15.25,15.25,15.25,0
2012-04-17,15.25,15.25,15.25,15.25,0
2012-04-18,15.25,15.25,15.25,15.25,0
2012-04-19,15.25,15.25,15.25,15.25,0
2012-04-20,8.75,8.75,8.75,8.75,0
2012-04-23,8.75,8.75,8.75,8.75,0
2012-04-24,8.0,8.0,8.0,8.0,200
2012-04-25,8.0,8.0,8.0,8.0,0
2012-04-26,8.0,8.0,8.0,8.0,0
2012-04-27,8.0,8.0,8.0,8.0,0
2012-04-30,8.0,8.0,8.0,8.0,0
2012-05-01,8.0,8.0,8.0,8.0,0
2012-05-02,8.0,8.0,8.0,8.0,0
2012-05-03,8.0,8.0,8.0,8.0,0
2012-05-04,8.0,8.0,8.0,8.0,0
2012-05-07,8.0,8.0,8.0,8.0,0
2012-05-08,9.25,9.25,9.25,9.25,80
2012-05-09,9.25,9.25,9.25,9.25,0
2012-05-10,9.25,9.25,9.25,9.25,0
2012-05-11,9.25,9.25,9.25,9.25,0
2012-05-14,9.25,9.25,9.25,9.25,0
2012-05-15,10.0,10.0,10.0,10.0,80
2012-05-16,10.0,10.0,10.0,10.0,260
2012-05-17,10.0,10.0,10.0,10.0,0
2012-05-18,10.0,10.0,10.0,10.0,0
2012-05-21,10.0,10.0,10.0,10.0,0
2012-05-22,10.0,10.0,10.0,10.0,0
2012-05-23,10.0,10.0,10.0,10.0,0
2012-05-24,10.0,10.0,10.0,10.0,0
2012-05-25,10.0,10.0,10.0,10.0,0
2012-05-29,10.0,10.0,10.0,10.0,0
2012-05-30,10.0,10.0,10.0,10.0,0
2012-05-31,10.0,10.0,10.0,10.0,0
2012-06-01,10.0,10.0,10.0,10.0,0
2012-06-04,10.0,10.0,10.0,10.0,0
2012-06-05,10.0,10.0,10.0,10.0,200
2012-06-06,10.0,10.0,10.0,10.0,0
2012-06-07,10.0,10.0,10.0,10.0,0
2012-06-08,10.0,10.0,10.0,10.0,0
2012-06-11,10.0,10.0,10.0,10.0,100
2012-06-12,10.0,10.0,10.0,10.0,640
2012-06-13,10.0,10.0,10.0,10.0,0
2012-06-14,10.0,10.0,10.0,10.0,380
2012-06-15,10.0,10.0,10.0,10.0,0
2012-06-18,10.0,10.0,10.0,10.0,0
2012-06-19,10.0,10.0,10.0,10.0,0
2012-06-20,10.0,10.0,10.0,10.0,0
2012-06-21,10.0,10.0,10.0,10.0,60
2012-06-22,10.0,10.0,10.0,10.0,0
2012-06-25,10.0,10.0,10.0,10.0,0
2012-06-26,10.0,10.0,10.0,10.0,0
2012-06-27,10.0,10.0,10.0,10.0,0
2012-06-28,10.0,10.0,10.0,10.0,0
2012-06-29,10.0,10.0,10.0,10.0,0
2012-07-02,10.0,10.0,10.0,10.0,0
2012-07-03,10.0,10.0,10.0,10.0,0
2012-07-05,10.0,10.0,10.0,10.0,0
2012-07-06,10.0,10.0,10.0,10.0,0
2012-07-09,6.75,7.5,6.75,7.5,500
2012-07-10,6.75,6.75,6.75,6.75,0
2012-07-11,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2012-07-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2012-07-13,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2012-07-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2012-07-17,8.5,8.5,8.5,8.5,140
2012-07-18,8.5,8.5,8.5,8.5,0
2012-07-19,8.5,8.5,8.5,8.5,0
2012-07-20,6.0,6.75,6.0,6.75,580
2012-07-23,6.0,6.0,6.0,6.0,0
2012-07-24,6.0,6.0,6.0,6.0,0
