Date,close,high,low,open,volume
2011-10-17,112.5,112.5,107.5,107.5,428
2011-10-18,115.0,125.0,87.5,125.0,392
2011-10-19,350.0,350.0,116.25,350.0,8
2011-10-20,350.0,350.0,350.0,350.0,0
2011-10-21,120.0,120.0,120.0,120.0,128
2011-10-24,120.0,120.0,120.0,120.0,4
2011-10-25,120.0,300.0,120.0,300.0,48
2011-10-26,120.0,120.0,120.0,120.0,8
2011-10-27,117.5,117.5,117.5,117.5,336
2011-10-28,117.5,117.5,117.5,117.5,32
2011-10-31,112.5,117.5,112.5,117.5,64
2011-11-01,112.5,117.5,112.5,117.5,24
2011-11-02,112.5,112.5,112.5,112.5,16
2011-11-03,112.5,112.5,112.5,112.5,28
2011-11-04,112.5,112.5,112.5,112.5,32
2011-11-07,112.5,112.5,112.5,112.5,12
2011-11-08,112.5,112.5,112.5,112.5,8
2011-11-09,112.5,112.5,100.0,112.5,80
2011-11-10,112.5,112.5,112.5,112.5,20
2011-11-11,112.5,112.5,112.5,112.5,20
2011-11-14,114.75,114.75,112.5,112.5,184
2011-11-15,114.75,114.75,114.75,114.75,36
2011-11-16,112.5,112.75,112.5,112.5,132
2011-11-17,112.5,112.5,112.5,112.5,0
2011-11-18,114.75,114.75,114.75,114.75,4
2011-11-21,114.75,114.75,114.75,114.75,0
2011-11-22,114.75,114.75,114.75,114.75,0
2011-11-23,114.75,114.75,114.75,114.75,0
2011-11-25,105.0,112.25,105.0,112.25,464
2011-11-28,93.75,93.75,93.75,93.75,20
2011-11-29,100.0,100.0,100.0,100.0,4
2011-11-30,105.0,105.0,100.0,100.0,48
2011-12-01,112.25,112.25,105.0,105.0,64
2011-12-02,111.25,112.25,105.0,112.25,36
2011-12-05,110.0,110.0,105.0,105.0,28
2011-12-06,110.0,110.0,110.0,110.0,28
2011-12-07,111.25,111.25,105.0,105.0,24
2011-12-08,111.25,111.25,111.25,111.25,4
2011-12-09,111.25,111.25,111.25,111.25,8
2011-12-12,111.25,111.25,111.25,111.25,0
2011-12-13,111.25,111.25,111.25,111.25,0
2011-12-14,111.25,111.25,111.25,111.25,8
2011-12-15,110.0,110.0,110.0,110.0,12
2011-12-16,110.0,110.0,110.0,110.0,12
2011-12-19,110.0,110.0,110.0,110.0,0
2011-12-20,110.0,110.0,110.0,110.0,0
2011-12-21,110.0,110.0,110.0,110.0,0
2011-12-22,112.25,112.25,112.25,112.25,8
2011-12-23,112.25,112.25,112.25,112.25,4
2011-12-27,112.25,112.25,112.25,112.25,0
2011-12-28,112.25,112.25,112.25,112.25,36
2011-12-29,110.0,110.0,110.0,110.0,4
2011-12-30,106.25,106.25,106.25,106.25,92
2012-01-03,106.25,106.25,106.25,106.25,0
2012-01-04,106.25,106.25,106.25,106.25,0
2012-01-05,106.25,106.25,106.25,106.25,0
2012-01-06,105.0,105.0,105.0,105.0,80
2012-01-09,100.0,105.0,100.0,105.0,100
2012-01-10,106.25,106.25,100.0,100.0,156
2012-01-11,102.5,102.5,102.5,102.5,28
2012-01-12,102.5,102.5,102.5,102.5,0
2012-01-13,102.5,102.5,102.5,102.5,0
2012-01-17,102.5,102.5,102.5,102.5,0
2012-01-18,102.5,102.5,102.5,102.5,0
2012-01-19,100.0,100.0,100.0,100.0,8
2012-01-20,100.0,100.0,100.0,100.0,0
2012-01-23,100.0,100.0,100.0,100.0,20
2012-01-24,95.0,95.0,95.0,95.0,4
2012-01-25,96.25,96.25,95.0,95.0,28
2012-01-26,93.75,96.25,93.75,96.25,60
2012-01-27,90.0,90.0,90.0,90.0,16
2012-01-30,92.5,93.75,90.0,90.0,64
2012-01-31,92.5,92.5,92.5,92.5,0
2012-02-01,92.5,92.5,92.5,92.5,0
2012-02-02,92.5,92.5,92.5,92.5,0
2012-02-03,92.5,92.5,92.5,92.5,0
2012-02-06,88.75,95.0,88.75,95.0,88
2012-02-07,91.25,91.25,87.5,87.5,80
2012-02-08,87.5,87.5,87.5,87.5,8
2012-02-09,87.5,87.5,87.5,87.5,0
2012-02-10,87.5,87.5,87.25,87.25,80
2012-02-13,87.25,87.25,87.25,87.25,84
2012-02-14,87.25,87.25,87.25,87.25,0
2012-02-15,87.25,87.25,87.25,87.25,0
2012-02-16,77.5,82.5,77.5,82.5,36
2012-02-17,86.25,86.25,86.25,86.25,100
2012-02-21,86.25,86.25,86.25,86.25,0
2012-02-22,82.5,82.5,82.5,82.5,560
2012-02-23,81.25,81.25,75.0,75.0,324
2012-02-24,80.0,80.0,77.5,78.75,568
2012-02-27,80.0,80.0,80.0,80.0,0
2012-02-28,80.0,80.0,80.0,80.0,0
2012-02-29,80.0,80.0,80.0,80.0,0
2012-03-01,80.0,80.0,80.0,80.0,116
2012-03-02,80.0,80.0,80.0,80.0,12
2012-03-05,80.0,80.0,80.0,80.0,0
2012-03-06,80.0,80.0,80.0,80.0,8
2012-03-07,80.0,80.0,80.0,80.0,4
2012-03-08,80.0,80.0,80.0,80.0,12
2012-03-09,80.0,80.0,80.0,80.0,0
2012-03-12,80.0,80.0,77.5,77.5,1440
2012-03-13,80.0,80.0,80.0,80.0,0
2012-03-14,80.0,80.0,80.0,80.0,0
2012-03-15,75.0,75.0,75.0,75.0,400
2012-03-16,58.75,62.5,56.25,56.25,64
2012-03-19,58.75,58.75,58.75,58.75,16
2012-03-20,58.75,58.75,58.75,58.75,0
2012-03-21,50.0,50.0,50.0,50.0,200
2012-03-22,47.5,50.0,47.5,50.0,72
2012-03-23,50.0,50.0,42.5,46.25,188
2012-03-26,47.5,50.0,47.5,50.0,68
2012-03-27,47.5,50.0,47.5,47.5,108
2012-03-28,47.5,47.5,47.5,47.5,24
2012-03-29,47.5,47.5,6.25,6.25,36
2012-03-30,40.0,47.5,40.0,47.5,24
2012-04-02,50.0,50.0,31.25,31.25,56
2012-04-03,49.25,49.25,49.25,49.25,16
2012-04-04,48.75,48.75,48.75,48.75,16
2012-04-05,48.75,48.75,48.75,48.75,24
2012-04-09,48.75,48.75,48.75,48.75,0
2012-04-10,48.75,48.75,48.75,48.75,0
2012-04-11,42.5,45.0,38.75,45.0,188
2012-04-12,38.75,50.0,38.75,42.0,164
2012-04-13,38.75,38.75,38.75,38.75,0
2012-04-16,47.5,47.5,47.5,47.5,20
2012-04-17,47.5,47.5,47.5,47.5,0
2012-04-18,47.5,47.5,47.5,47.5,60
2012-04-19,47.5,47.5,47.5,47.5,0
2012-04-20,43.5,43.75,43.5,43.75,244
2012-04-23,43.0,43.0,43.0,43.0,24
2012-04-24,42.5,42.5,42.5,42.5,16
2012-04-25,42.5,42.5,42.5,42.5,0
2012-04-26,41.25,41.25,41.25,41.25,24
2012-04-27,40.0,40.0,40.0,40.0,24
2012-04-30,50.0,50.0,39.75,39.75,224
2012-05-01,50.0,50.0,50.0,50.0,0
2012-05-02,50.0,50.0,50.0,50.0,80
2012-05-03,50.0,50.0,50.0,50.0,0
2012-05-04,50.0,50.0,50.0,50.0,16
2012-05-07,50.0,50.0,50.0,50.0,8
2012-05-08,50.0,50.0,50.0,50.0,0
2012-05-09,50.0,50.0,50.0,50.0,0
2012-05-10,50.0,50.0,50.0,50.0,440
2012-05-11,53.75,53.75,50.0,50.0,148
2012-05-14,55.0,55.0,55.0,55.0,44
2012-05-15,50.0,50.0,50.0,50.0,8
2012-05-16,50.0,50.0,50.0,50.0,0
2012-05-17,46.25,46.25,46.25,46.25,252
2012-05-18,46.25,46.25,46.25,46.25,0
2012-05-21,46.25,46.25,46.25,46.25,28
2012-05-22,50.0,50.0,50.0,50.0,196
2012-05-23,50.0,50.0,50.0,50.0,160
2012-05-24,50.0,50.0,50.0,50.0,0
2012-05-25,50.0,50.0,50.0,50.0,0
2012-05-29,50.0,50.0,48.75,48.75,68
2012-05-30,48.75,48.75,25.25,25.25,44
2012-05-31,48.75,48.75,48.75,48.75,0
2012-06-01,48.75,48.75,48.75,48.75,0
2012-06-04,48.75,48.75,48.75,48.75,0
2012-06-05,48.75,48.75,48.75,48.75,8
2012-06-06,48.75,48.75,48.75,48.75,0
2012-06-07,48.75,48.75,48.75,48.75,0
