Date,close,high,low,open,volume
1989-01-03,6.00952672958374,6.00952672958374,5.79380012903458,5.79380012903458,39200
1989-01-04,6.00952672958374,6.1019809869619515,6.00952672958374,6.00952672958374,10800
1989-01-05,6.00952672958374,6.00952672958374,5.917072472205529,6.00952672958374,15200
1989-01-06,5.91707181930542,5.978707984089851,5.8554356545209885,5.978707984089851,7200
1989-01-09,5.824617862701416,5.824617862701416,5.824617862701416,5.824617862701416,1600
1989-01-10,5.824617862701416,5.88625403056069,5.824617862701416,5.824617862701416,6800
1989-01-11,5.76298189163208,5.7937999766140695,5.76298189163208,5.7937999766140695,20000
1989-01-12,5.63970947265625,5.824617979956455,5.63970947265625,5.762981810856386,26800
1989-01-13,5.578073024749756,5.670527273778757,5.578073024749756,5.63970919076909,5600
1989-01-16,5.547255992889404,5.547255992889404,5.547255992889404,5.547255992889404,4000
1989-01-17,5.608890533447266,5.608890533447266,5.547254373739054,5.547254373739054,5200
1989-01-18,5.63970947265625,5.63970947265625,5.578073303556182,5.6088913881062155,2400
1989-01-19,5.76298189163208,5.76298189163208,5.670527636686111,5.670527636686111,14000
1989-01-20,5.732163906097412,5.732163906097412,5.732163906097412,5.732163906097412,3200
1989-01-23,5.67052698135376,5.67052698135376,5.639708899933359,5.67052698135376,2400
1989-01-24,5.608890533447266,5.608890533447266,5.608890533447266,5.608890533447266,800
1989-01-25,5.578073024749756,5.578073024749756,5.547254941740088,5.578073024749756,4000
1989-01-26,5.547255992889404,5.547255992889404,5.547255992889404,5.547255992889404,800
1989-01-27,5.547255992889404,5.547255992889404,5.547255992889404,5.547255992889404,0
1989-01-30,5.454801559448242,5.547255823167704,5.454801559448242,5.547255823167704,13600
1989-01-31,5.578073024749756,5.578073024749756,5.393164526691753,5.454800692711087,8800
1989-02-01,5.51643705368042,5.547255137779193,5.51643705368042,5.547255137779193,2400
1989-02-02,5.578073024749756,5.578073024749756,5.547254941740088,5.547254941740088,7600
1989-02-03,5.485619068145752,5.516437152798256,5.485619068145752,5.516437152798256,5600
1989-02-06,5.423983097076416,5.485619268634102,5.423983097076416,5.485619268634102,8000
1989-02-07,5.454801559448242,5.516437735261217,5.454801559448242,5.454801559448242,7200
1989-02-08,5.547255992889404,5.547255992889404,5.423983637491862,5.454801726341247,12000
1989-02-09,5.578073024749756,5.670527273778757,5.578073024749756,5.578073024749756,18000
1989-02-10,5.547255992889404,5.57807408173879,5.547255992889404,5.57807408173879,19200
1989-02-13,5.51643705368042,5.547255137779193,5.51643705368042,5.547255137779193,4000
1989-02-14,5.454801559448242,5.547255823167704,5.454801559448242,5.516437735261217,3600
1989-02-15,5.454801559448242,5.516437735261217,5.454801559448242,5.454801559448242,9200
1989-02-16,5.423983097076416,5.423983097076416,5.423983097076416,5.423983097076416,800
1989-02-17,5.485619068145752,5.485619068145752,5.423982898840744,5.423982898840744,5600
1989-02-21,5.423983097076416,5.45480118285526,5.423983097076416,5.45480118285526,4000
1989-02-22,5.423983097076416,5.423983097076416,5.423983097076416,5.423983097076416,2800
1989-02-23,5.39316463470459,5.39316463470459,5.362346551077707,5.39316463470459,18000
