Date,close,high,low,open,volume
2009-10-08,8.729999542236328,9.489999771118164,8.130000114440918,8.800000190734863,2964400
2009-10-09,8.460000038146973,8.770000457763672,8.25,8.770000457763672,289800
2009-10-12,8.40999984741211,8.760000228881836,8.25,8.40999984741211,70400
2009-10-13,7.46999979019165,8.600000381469727,7.289999961853027,8.5,388800
2009-10-14,7.440000057220459,7.679999828338623,7.159999847412109,7.5,240600
2009-10-15,7.03000020980835,7.449999809265137,6.809999942779541,7.449999809265137,255800
2009-10-16,6.880000114440918,7.230000019073486,6.880000114440918,7.230000019073486,57300
2009-10-19,7.0,7.25,6.800000190734863,6.809999942779541,77100
2009-10-20,6.820000171661377,7.190000057220459,6.820000171661377,7.059999942779541,59200
2009-10-21,6.909999847412109,7.090000152587891,6.800000190734863,6.849999904632568,46700
2009-10-22,6.929999828338623,7.050000190734863,6.909999847412109,7.039999961853027,16500
2009-10-23,6.579999923706055,7.03000020980835,6.559999942779541,7.03000020980835,48500
2009-10-26,6.449999809265137,6.900000095367432,6.420000076293945,6.519999980926514,117100
2009-10-27,6.010000228881836,6.440000057220459,5.789999961853027,6.440000057220459,202700
2009-10-28,5.710000038146973,6.0,5.630000114440918,6.0,90900
2009-10-29,5.579999923706055,5.960000038146973,5.460000038146973,5.960000038146973,83900
2009-10-30,5.400000095367432,5.75,5.269999980926514,5.75,90700
2009-11-02,5.789999961853027,5.789999961853027,5.300000190734863,5.380000114440918,29000
2009-11-03,6.510000228881836,6.619999885559082,5.820000171661377,5.820000171661377,81900
2009-11-04,6.5,6.619999885559082,6.300000190734863,6.619999885559082,27700
2009-11-05,6.699999809265137,6.730000019073486,6.519999980926514,6.610000133514404,36200
2009-11-06,6.849999904632568,6.849999904632568,6.329999923706055,6.329999923706055,44300
2009-11-09,6.699999809265137,6.880000114440918,6.570000171661377,6.880000114440918,25500
2009-11-10,6.440000057220459,6.570000171661377,6.340000152587891,6.349999904632568,12500
2009-11-11,6.440000057220459,6.519999980926514,6.25,6.519999980926514,40900
2009-11-12,6.059999942779541,6.5,6.0,6.5,48200
2009-11-13,6.710000038146973,6.849999904632568,6.010000228881836,6.010000228881836,37500
2009-11-16,6.860000133514404,6.889999866485596,6.460000038146973,6.880000114440918,58200
2009-11-17,7.329999923706055,7.630000114440918,6.869999885559082,6.980000019073486,150300
2009-11-18,7.699999809265137,7.840000152587891,7.300000190734863,7.429999828338623,169200
2009-11-19,7.699999809265137,7.699999809265137,7.300000190734863,7.679999828338623,62900
2009-11-20,7.5,7.840000152587891,7.150000095367432,7.840000152587891,96000
2009-11-23,7.050000190734863,7.599999904632568,6.940000057220459,7.599999904632568,48400
2009-11-24,7.150000095367432,7.25,6.840000152587891,7.059999942779541,33700
2009-11-25,7.119999885559082,7.239999771118164,6.539999961853027,7.210000038146973,20500
2009-11-27,6.630000114440918,7.090000152587891,6.300000190734863,6.869999885559082,22000
2009-11-30,6.809999942779541,6.909999847412109,6.550000190734863,6.630000114440918,11100
2009-12-01,6.920000076293945,7.03000020980835,6.579999923706055,7.019999980926514,44900
2009-12-02,6.929999828338623,7.0,6.75,6.75,17500
2009-12-03,7.010000228881836,7.090000152587891,6.909999847412109,7.0,18800
2009-12-04,7.070000171661377,7.139999866485596,7.0,7.099999904632568,47900
2009-12-07,7.159999847412109,7.190000057220459,7.090000152587891,7.190000057220459,9100
2009-12-08,7.010000228881836,7.190000057220459,6.909999847412109,7.159999847412109,29500
2009-12-09,7.010000228881836,7.099999904632568,6.71999979019165,6.920000076293945,21100
2009-12-10,7.090000152587891,7.210000038146973,6.710000038146973,6.75,23100
2009-12-11,7.099999904632568,7.099999904632568,6.760000228881836,7.0,31800
2009-12-14,7.289999961853027,7.289999961853027,6.769999980926514,6.769999980926514,38700
2009-12-15,7.559999942779541,7.710000038146973,6.920000076293945,7.079999923706055,69100
2009-12-16,7.480000019073486,7.920000076293945,7.090000152587891,7.519999980926514,62300
2009-12-17,7.5,7.800000190734863,7.230000019073486,7.329999923706055,46500
2009-12-18,7.53000020980835,8.029999732971191,7.260000228881836,7.5,602400
2009-12-21,7.699999809265137,7.820000171661377,7.5,7.53000020980835,66500
2009-12-22,7.519999980926514,7.75,7.519999980926514,7.710000038146973,34600
2009-12-23,7.230000019073486,7.590000152587891,7.099999904632568,7.590000152587891,37900
2009-12-24,7.199999809265137,7.5,7.199999809265137,7.269999980926514,9600
2009-12-28,7.21999979019165,7.5,7.119999885559082,7.260000228881836,33000
2009-12-29,7.320000171661377,7.5,7.210000038146973,7.260000228881836,47100
2009-12-30,7.329999923706055,7.46999979019165,7.090000152587891,7.449999809265137,54900
2009-12-31,7.019999980926514,7.460000038146973,7.010000228881836,7.460000038146973,53600
2010-01-04,7.289999961853027,7.449999809265137,7.099999904632568,7.440000057220459,12300
2010-01-05,6.960000038146973,7.25,6.900000095367432,7.25,24300
2010-01-06,6.849999904632568,7.260000228881836,6.800000190734863,6.929999828338623,26200
2010-01-07,6.78000020980835,6.96999979019165,6.75,6.96999979019165,38900
2010-01-08,6.829999923706055,6.909999847412109,6.760000228881836,6.909999847412109,42800
2010-01-11,6.78000020980835,6.820000171661377,6.75,6.800000190734863,13100
2010-01-12,6.630000114440918,6.829999923706055,6.550000190734863,6.789999961853027,43000
2010-01-13,6.670000076293945,6.75,6.650000095367432,6.650000095367432,10500
2010-01-14,6.699999809265137,6.75,6.630000114440918,6.739999771118164,15000
2010-01-15,6.690000057220459,6.75,6.659999847412109,6.730000019073486,21800
2010-01-19,6.880000114440918,6.980000019073486,6.679999828338623,6.730000019073486,25100
2010-01-20,6.730000019073486,6.800000190734863,6.610000133514404,6.800000190734863,23000
2010-01-21,6.550000190734863,6.739999771118164,6.550000190734863,6.699999809265137,33000
2010-01-22,6.389999866485596,6.610000133514404,6.349999904632568,6.550000190734863,30800
2010-01-25,6.320000171661377,6.519999980926514,6.300000190734863,6.5,16600
2010-01-26,6.070000171661377,6.559999942779541,6.059999942779541,6.300000190734863,36600
2010-01-27,5.949999809265137,6.010000228881836,5.880000114440918,6.0,26700
2010-01-28,5.690000057220459,5.940000057220459,5.659999847412109,5.940000057220459,32800
2010-01-29,6.380000114440918,6.46999979019165,5.710000038146973,6.050000190734863,42300
2010-02-01,6.059999942779541,6.429999828338623,5.96999979019165,6.429999828338623,17200
2010-02-02,6.090000152587891,6.300000190734863,5.869999885559082,6.059999942779541,22600
2010-02-03,6.050000190734863,6.380000114440918,6.050000190734863,6.059999942779541,11600
2010-02-04,5.849999904632568,6.019999980926514,5.820000171661377,6.019999980926514,18000
2010-02-05,5.869999885559082,5.980000019073486,5.75,5.809999942779541,19200
2010-02-08,5.820000171661377,5.829999923706055,5.800000190734863,5.829999923706055,15500
2010-02-09,5.690000057220459,5.860000133514404,5.650000095367432,5.860000133514404,26800
2010-02-10,5.730000019073486,5.75,5.599999904632568,5.659999847412109,13400
2010-02-11,5.599999904632568,6.130000114440918,5.550000190734863,5.650000095367432,60700
2010-02-12,5.789999961853027,5.820000171661377,5.5,5.599999904632568,51600
2010-02-16,5.78000020980835,5.929999828338623,5.599999904632568,5.789999961853027,25200
2010-02-17,5.78000020980835,5.820000171661377,5.559999942779541,5.820000171661377,13800
2010-02-18,5.590000152587891,5.659999847412109,5.510000228881836,5.639999866485596,26200
2010-02-19,5.639999866485596,5.809999942779541,5.5,5.599999904632568,25400
2010-02-22,5.5,5.699999809265137,5.5,5.550000190734863,27300
2010-02-23,5.679999828338623,5.739999771118164,5.449999809265137,5.510000228881836,29900
2010-02-24,5.590000152587891,5.679999828338623,5.570000171661377,5.679999828338623,11600
2010-02-25,5.590000152587891,5.590000152587891,5.5,5.510000228881836,12200
2010-02-26,5.610000133514404,5.610000133514404,5.519999980926514,5.519999980926514,15400
2010-03-01,5.980000019073486,5.989999771118164,5.550000190734863,5.619999885559082,34000
2010-03-02,6.0,6.03000020980835,5.860000133514404,6.0,18600
2010-03-03,6.03000020980835,6.130000114440918,5.989999771118164,6.03000020980835,28800
2010-03-04,5.980000019073486,6.059999942779541,5.960000038146973,6.03000020980835,17600
2010-03-05,6.360000133514404,6.829999923706055,5.96999979019165,5.96999979019165,36400
2010-03-08,6.340000152587891,6.489999771118164,6.03000020980835,6.03000020980835,12400
2010-03-09,6.300000190734863,6.360000133514404,6.119999885559082,6.119999885559082,9100
2010-03-10,6.300000190734863,6.309999942779541,6.170000076293945,6.269999980926514,12200
2010-03-11,6.28000020980835,6.369999885559082,6.190000057220459,6.28000020980835,11200
2010-03-12,6.320000171661377,6.480000019073486,6.21999979019165,6.480000019073486,15500
2010-03-15,6.340000152587891,6.400000095367432,6.21999979019165,6.230000019073486,5300
2010-03-16,6.300000190734863,6.380000114440918,6.239999771118164,6.380000114440918,15500
2010-03-17,6.210000038146973,6.5,6.039999961853027,6.5,9500
2010-03-18,6.360000133514404,6.440000057220459,6.239999771118164,6.28000020980835,11700
2010-03-19,6.269999980926514,6.409999847412109,6.199999809265137,6.269999980926514,28700
2010-03-22,6.079999923706055,6.289999961853027,5.760000228881836,6.239999771118164,29900
2010-03-23,6.079999923706055,6.099999904632568,5.869999885559082,6.099999904632568,18000
2010-03-24,5.989999771118164,6.110000133514404,5.980000019073486,6.099999904632568,15200
2010-03-25,5.989999771118164,6.090000152587891,5.929999828338623,6.010000228881836,7100
2010-03-26,5.980000019073486,6.179999828338623,5.900000095367432,5.980000019073486,14000
2010-03-29,6.050000190734863,6.059999942779541,5.820000171661377,6.019999980926514,4400
2010-03-30,6.03000020980835,6.320000171661377,5.900000095367432,6.0,20500
2010-03-31,7.039999961853027,7.699999809265137,6.400000095367432,6.590000152587891,296200
2010-04-01,6.53000020980835,6.940000057220459,6.260000228881836,6.809999942779541,46000
2010-04-05,6.190000057220459,6.5,6.159999847412109,6.409999847412109,55400
2010-04-06,6.170000076293945,6.21999979019165,6.099999904632568,6.159999847412109,40600
2010-04-07,6.309999942779541,6.400000095367432,6.03000020980835,6.159999847412109,75800
2010-04-08,6.360000133514404,6.400000095367432,6.260000228881836,6.349999904632568,38800
2010-04-09,6.309999942779541,6.369999885559082,6.110000133514404,6.210000038146973,29300
2010-04-12,6.25,6.300000190734863,6.130000114440918,6.269999980926514,21100
2010-04-13,6.28000020980835,6.300000190734863,6.110000133514404,6.289999961853027,18100
2010-04-14,6.090000152587891,6.260000228881836,6.019999980926514,6.239999771118164,46800
2010-04-15,6.079999923706055,6.079999923706055,5.849999904632568,6.010000228881836,31100
2010-04-16,5.880000114440918,6.090000152587891,5.860000133514404,6.090000152587891,31500
2010-04-19,5.829999923706055,5.940000057220459,5.800000190734863,5.889999866485596,17600
2010-04-20,5.880000114440918,6.050000190734863,5.800000190734863,6.0,121700
2010-04-21,5.949999809265137,5.949999809265137,5.889999866485596,5.889999866485596,29300
2010-04-22,5.909999847412109,5.920000076293945,5.760000228881836,5.920000076293945,45500
2010-04-23,6.010000228881836,6.070000171661377,5.829999923706055,5.880000114440918,40700
2010-04-26,5.929999828338623,6.079999923706055,5.840000152587891,5.96999979019165,46900
2010-04-27,5.670000076293945,5.949999809265137,5.670000076293945,5.929999828338623,13000
2010-04-28,5.840000152587891,5.960000038146973,5.699999809265137,5.739999771118164,40600
2010-04-29,6.150000095367432,6.28000020980835,5.849999904632568,5.949999809265137,78200
