Date,close,high,low,open,volume
2004-06-16,6.659999847412109,7.130000114440918,6.5,7.03000020980835,1339016
2004-06-17,6.5,6.650000095367432,6.190000057220459,6.599999904632568,122205
2004-06-18,6.5,6.650000095367432,6.5,6.5,51331
2004-06-21,6.5,6.699999809265137,6.5,6.550000190734863,34639
2004-06-22,6.46999979019165,6.669000148773193,6.46999979019165,6.599999904632568,36998
2004-06-23,6.480000019073486,6.730000019073486,6.170000076293945,6.46999979019165,10250
2004-06-24,6.5,6.550000190734863,6.199999809265137,6.550000190734863,21311
2004-06-25,6.400000095367432,6.5,6.099999904632568,6.5,26675
2004-06-28,6.5,6.5,5.75,6.099999904632568,203713
2004-06-29,6.670000076293945,6.849999904632568,6.199999809265137,6.199999809265137,43619
2004-06-30,6.949999809265137,7.050000190734863,6.550000190734863,6.550000190734863,26143
2004-07-01,6.599999904632568,6.949999809265137,6.510000228881836,6.699999809265137,20544
2004-07-02,6.840000152587891,6.849999904632568,6.400000095367432,6.849999904632568,19549
2004-07-06,6.800000190734863,6.889999866485596,6.210000038146973,6.840000152587891,9755
2004-07-07,6.5,6.900000095367432,6.21999979019165,6.900000095367432,8881
2004-07-08,6.5,6.699999809265137,6.199999809265137,6.699999809265137,41800
2004-07-09,6.500999927520752,6.500999927520752,6.349999904632568,6.349999904632568,3800
2004-07-12,6.630000114440918,6.630000114440918,6.5,6.5,7800
2004-07-13,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3837
2004-07-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1000
2004-07-15,6.699999809265137,6.760000228881836,6.599999904632568,6.75,10300
2004-07-16,6.5,6.599999904632568,6.5,6.599999904632568,900
2004-07-19,6.050000190734863,6.519999980926514,6.050000190734863,6.519999980926514,3500
2004-07-20,6.0,6.150000095367432,6.0,6.150000095367432,2600
2004-07-21,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,9000
2004-07-22,5.849999904632568,6.889999866485596,5.75,5.900000095367432,24034
2004-07-23,6.25,6.590000152587891,5.800000190734863,5.800000190734863,7540
2004-07-26,5.980000019073486,6.599999904632568,5.980000019073486,6.0,22659
2004-07-27,5.769999980926514,5.960000038146973,5.599999904632568,5.849999904632568,8800
2004-07-28,5.789999961853027,6.170000076293945,5.5,5.650000095367432,4433
2004-07-29,5.75,5.840000152587891,5.480000019073486,5.699999809265137,13777
2004-07-30,5.75,5.800000190734863,5.75,5.75,11100
2004-08-02,5.750999927520752,5.750999927520752,5.75,5.75,2120
2004-08-03,6.019999980926514,6.019999980926514,5.53000020980835,6.0,9500
2004-08-04,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2004-08-05,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2004-08-06,5.5,6.039999961853027,5.489999771118164,5.849999904632568,5608
2004-08-09,5.920000076293945,5.940000057220459,5.5,5.610000133514404,2586
2004-08-10,6.0,6.0,5.300000190734863,5.75,5135
2004-08-11,6.0,6.0,5.190000057220459,5.519999980926514,5766
