Date,close,high,low,open,volume
2020-11-05,135.8000030517578,137.1999969482422,135.8000030517578,137.1999969482422,14
2020-11-06,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0
2020-11-09,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0
2020-11-10,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0
2020-11-11,134.9600067138672,135.66000366210938,134.9600067138672,135.66000366210938,421
2020-11-12,134.9600067138672,135.10000610351562,134.9600067138672,134.9600067138672,29
2020-11-13,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0
2020-11-16,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0
2020-11-17,135.10000610351562,135.3800048828125,135.10000610351562,135.28199768066406,18314
2020-11-18,135.3800048828125,135.3800048828125,135.3800048828125,135.3800048828125,7143
2020-11-19,136.9199981689453,136.9199981689453,135.66000366210938,135.66000366210938,1600
2020-11-20,136.36000061035156,136.9199981689453,136.0800018310547,136.9199981689453,11143
2020-11-23,136.36000061035156,143.9199981689453,136.22000122070312,137.05999755859375,1664
2020-11-24,135.24000549316406,137.33999633789062,135.10000610351562,135.8000030517578,2550
2020-11-25,135.24000549316406,135.24000549316406,135.24000549316406,135.24000549316406,0
2020-11-27,136.5,137.89999389648438,136.5,136.9199981689453,17800
2020-11-30,136.5,136.85000610351562,136.22000122070312,136.22000122070312,2764
2020-12-01,136.62600708007812,136.62600708007812,136.26199340820312,136.26199340820312,114
2020-12-02,136.82200622558594,137.01800537109375,136.5,136.5,264
2020-12-03,136.0800018310547,137.89999389648438,136.0800018310547,137.89999389648438,4950
2020-12-04,136.77999877929688,137.47999572753906,136.5,137.47999572753906,693
2020-12-07,138.17999267578125,138.17999267578125,136.77999877929688,137.1999969482422,521
2020-12-08,137.6199951171875,138.17999267578125,137.1999969482422,138.17999267578125,900
2020-12-09,138.0399932861328,138.74000549316406,138.0399932861328,138.4600067138672,8593
2020-12-10,138.60000610351562,139.02000427246094,138.32000732421875,138.32000732421875,229
2020-12-11,139.3000030517578,139.72000122070312,139.02000427246094,139.3000030517578,2986
2020-12-14,138.17999267578125,140.0,138.17999267578125,140.0,4014
2020-12-15,138.4600067138672,140.0,138.0399932861328,138.0399932861328,2743
2020-12-16,138.32000732421875,139.72000122070312,138.32000732421875,139.72000122070312,1343
2020-12-17,138.60000610351562,139.44000244140625,138.0399932861328,138.0399932861328,2486
2020-12-18,139.5800018310547,139.5800018310547,138.8800048828125,139.3000030517578,1279
2020-12-21,139.67799377441406,139.72000122070312,138.32000732421875,138.32000732421875,693
2020-12-22,140.6999969482422,140.6999969482422,139.3000030517578,139.72000122070312,3264
2020-12-23,140.0,140.55999755859375,139.5800018310547,140.35000610351562,786
2020-12-24,140.83999633789062,140.83999633789062,139.72000122070312,140.0,257
2020-12-28,140.97999572753906,140.97999572753906,139.3000030517578,140.97999572753906,37900
2020-12-29,142.10000610351562,142.10000610351562,140.55999755859375,140.55999755859375,17879
2020-12-30,142.11399841308594,142.3800048828125,142.10000610351562,142.10000610351562,14821
2020-12-31,142.3800048828125,142.8000030517578,140.0,142.10000610351562,757
2021-01-04,141.9600067138672,142.8000030517578,140.55999755859375,142.8000030517578,936
2021-01-05,141.5399932861328,142.8000030517578,140.27999877929688,142.8000030517578,5914
2021-01-06,141.67999267578125,142.10000610351562,141.67999267578125,141.75,243
2021-01-07,143.22000122070312,143.22000122070312,141.67999267578125,141.67999267578125,12429
2021-01-08,144.22799682617188,145.60000610351562,142.8000030517578,143.5,10221
