Date,close,high,low,open,volume
2000-08-10,1.254157304763794,1.254157304763794,1.0734272128109328,1.1062872295296349,143929200
2000-08-11,1.251419186592102,1.276064203395885,1.182960806581593,1.1993908177841153,25139200
2000-08-14,1.2459428310394287,1.2651111822861891,1.2267744797926683,1.232251151577457,6935200
2000-08-15,1.251419186592102,1.289755879397987,1.2295125049887392,1.2459425161912614,9078800
2000-08-16,1.2842793464660645,1.314401036894906,1.2486809850501608,1.262372662517816,11728000
2000-08-17,1.3472615480422974,1.363691566920862,1.2897564819673213,1.295233154926843,7148000
2000-08-18,1.2705880403518677,1.3582148017554447,1.2267746596500793,1.3582148017554447,8824800
2000-08-21,1.2760642766952515,1.2815409474106818,1.2432042524026699,1.2705876059798213,6075200
2000-08-22,1.2897560596466064,1.2897560596466064,1.265111039398582,1.2815410528972648,5407600
2000-08-23,1.3198777437210083,1.3198777437210083,1.276064374634834,1.2870177169063775,7268400
2000-08-24,1.292494297027588,1.3089243092779386,1.2897559616525294,1.3007093031527632,5224400
2000-08-25,1.3253540992736816,1.3253540992736816,1.292494080283425,1.3061857548626985,2186800
2000-08-28,1.3198777437210083,1.330831085992552,1.3061860658815787,1.330831085992552,2670800
2000-08-29,1.3636915683746338,1.3636915683746338,1.3089248387210342,1.311663175203714,6166400
2000-08-30,1.4129809141159058,1.445840935374415,1.35821421201839,1.35821421201839,8611200
2000-08-31,1.393812894821167,1.4157195807908514,1.3801212160901142,1.4157195807908514,4484400
2000-09-01,1.3664298057556152,1.3883364960282505,1.3636914694715359,1.3883364960282505,5405600
2000-09-05,1.3746448755264282,1.3773832119318594,1.3499998478775481,1.3609531934992725,3062400
2000-09-06,1.4458415508270264,1.467748240991072,1.3855981528759003,1.3855981528759003,6776000
2000-09-07,1.4622712135314941,1.4923929051960005,1.434887857472852,1.4677478847432226,5206800
2000-09-08,1.4348878860473633,1.4622712426513205,1.4157195364245931,1.4622712426513205,5362800
2000-09-11,1.4595330953598022,1.47870144745646,1.404766375083637,1.4184580551526784,6394400
2000-09-12,1.4102431535720825,1.4513181968800073,1.4102431535720825,1.4348881795568373,7189200
2000-09-13,1.3527377843856812,1.4102428319000522,1.3499994487897586,1.4075044963041297,5692400
2000-09-14,1.3308314085006714,1.3855981331303286,1.3226163998062228,1.3801214606673629,6436000
2000-09-15,1.3253540992736816,1.3719057928432117,1.3061857548626985,1.3171390945261174,4436400
2000-09-18,1.287017822265625,1.3417845381067153,1.2733261433053522,1.3061861728100066,3819200
2000-09-19,1.2952330112457275,1.3061863559497082,1.2760646580137611,1.2870180027177418,3072400
2000-09-20,1.3198777437210083,1.3417844282640956,1.3089244014494648,1.3116627370173506,6325200
2000-09-21,1.2842793464660645,1.3226160433754992,1.2760643399854712,1.3226160433754992,3255600
2000-09-22,1.2705880403518677,1.2815413855273148,1.2267746596500793,1.2705880403518677,4007200
2000-09-25,1.2897560596466064,1.3034477375621754,1.2596343682323543,1.267849374981696,3151600
2000-09-26,1.3280928134918213,1.336307820585585,1.2815411066271594,1.2870177780230019,1533600
2000-09-27,1.3226159811019897,1.3527376701125942,1.317139310372789,1.3472609993833933,4248800
2000-09-28,1.3144009113311768,1.3308309227228166,1.303447570403417,1.3280925874908767,4384800
2000-09-29,1.3171395063400269,1.3171395063400269,1.3089244990239768,1.31440117056801,2407600
2000-10-02,1.3198777437210083,1.330831085992552,1.3116627370173506,1.3171394081531225,3382400
2000-10-03,1.3280928134918213,1.3335694848876638,1.314401135002215,1.3308311491897424,2693600
2000-10-04,1.3280928134918213,1.3335694848876638,1.3116627993042935,1.3226161420959786,1054000
2000-10-05,1.3335694074630737,1.3335694074630737,1.314401058690504,1.3280927363851966,4484000
2000-10-06,1.3034484386444092,1.3335701462601413,1.2870184163085552,1.3335701462601413,2583600
2000-10-09,1.3144009113311768,1.3144009113311768,1.2815408885478974,1.300709235171477,1610800
2000-10-10,1.3363076448440552,1.3527376568708265,1.306185956128308,1.3089242914661032,4442000
2000-10-11,1.3363076448440552,1.3636909982220071,1.3280926388306697,1.3417843155196456,4415200
2000-10-12,1.393812894821167,1.4376262667605355,1.3417845156431665,1.3472611871355877,5707200
2000-10-13,1.3554763793945312,1.3828597405944207,1.3417846987945865,1.35821471551452,2770000
2000-10-16,1.3144009113311768,1.3445225988825162,1.306185905635357,1.3445225988825162,2358000
2000-10-17,1.27332603931427,1.3144010728405366,1.2651110326090165,1.3144010728405366,2868000
2000-10-18,1.287017822265625,1.287017822265625,1.2267744348404255,1.2432044495927526,9335600
2000-10-19,1.3034484386444092,1.311663449812336,1.281541742196604,1.2897567533645309,4136000
2000-10-20,1.2760642766952515,1.2979709595569726,1.265110935264391,1.2952326241992573,3190000
2000-10-23,1.2267745733261108,1.2651112787425518,1.2240362372249365,1.2568962704390287,2953200
2000-10-24,1.1829614639282227,1.2240365147590637,1.16379310687383,1.2158215045928955,6871200
2000-10-25,1.1528394222259521,1.1774844455039415,1.139147742627069,1.1473627503863988,4284000
2000-10-26,1.2267745733261108,1.2322512455284595,1.1418861541897058,1.1418861541897058,4966400
2000-10-27,1.243204951286316,1.2541582988747415,1.2212982561094645,1.2295132668007838,5050400
2000-10-30,1.2596346139907837,1.2842796390471252,1.2185595722302147,1.221297908347586,2144800
2000-10-31,1.27332603931427,1.2924943882931945,1.2651110326090165,1.2897560527247767,2072400
2000-11-01,1.287017822265625,1.297971165433843,1.2596344643450796,1.2596344643450796,2196400
2000-11-02,1.27332603931427,1.3089244017037012,1.27332603931427,1.2870177171563588,613200
2000-11-03,1.2377277612686157,1.2705877903288445,1.2322510897585777,1.2541577757987301,2234400
2000-11-06,1.251419186592102,1.2678491977946242,1.2349891753895799,1.2377275105900003,898800
2000-11-07,1.27332603931427,1.2815410460195233,1.2322510057880032,1.2377276769248386,1193200
2000-11-08,1.2486810684204102,1.2897561035658183,1.2486810684204102,1.2897561035658183,2472400
2000-11-09,1.2267745733261108,1.2486812621355057,1.2158212289214134,1.2404662538319826,3443200
2000-11-10,1.2158215045928955,1.243204871813456,1.2130831678708394,1.2185598413149514,2756000
2000-11-13,1.2240362167358398,1.232251224901852,1.1993911922378027,1.1993911922378027,3948400
2000-11-14,1.2377277612686157,1.2541577757987301,1.2349894255135967,1.2404660970236348,2870400
2000-11-15,1.2459428310394287,1.248681166931823,1.2267744797926683,1.2432044951470342,1294400
2000-11-16,1.287017822265625,1.287017822265625,1.2377277780086435,1.2377277780086435,2372000
2000-11-17,1.2404663562774658,1.2870180738419623,1.2322513472954957,1.2596347105687289,2003600
2000-11-20,1.2623728513717651,1.2623728513717651,1.2295128205334545,1.2377278282430322,1155200
2000-11-21,1.287017822265625,1.2952328296417885,1.2486811211768616,1.251419456968916,2858000
2000-11-22,1.2596346139907837,1.281541302929754,1.2568962778734125,1.2678496223428977,3782000
2000-11-24,1.2103447914123535,1.2267748112052814,1.191176434987271,1.2130831280445082,1526400
2000-11-27,1.177484393119812,1.2130827584932016,1.1610543783320937,1.1993910795034364,4482800
2000-11-28,1.1665310859680176,1.1829611012633416,1.1583160783203554,1.1747460936156797,3495600
2000-11-29,1.1637928485870361,1.1720078569300034,1.1555778402440688,1.1720078569300034,3479600
2000-11-30,1.1281945705413818,1.1610546065765677,1.1199795615325854,1.1473629248952402,5722000
2000-12-01,1.1391476392745972,1.15010098195993,1.103549275547266,1.103549275547266,2557600
2000-12-04,1.1336711645126343,1.1364095006588,1.1062878030509764,1.1172411476356394,1984400
2000-12-05,1.1555777788162231,1.1692694586600172,1.1473627709099465,1.1501011068787055,2255600
2000-12-06,1.0652122497558594,1.1446239598919004,1.0569972452590275,1.1446239598919004,7922400
2000-12-07,1.0789045095443726,1.081642845863013,1.0569978189952483,1.070689500588451,3490400
2000-12-08,1.081642746925354,1.0980727633343468,1.0734277387208577,1.092596091198016,8711600
2000-12-11,1.081642746925354,1.106287771538843,1.0624743944481958,1.106287771538843,3858400
2000-12-12,1.0679512023925781,1.0843812208909254,1.0624745295597957,1.0843812208909254,3153200
2000-12-13,1.1008113622665405,1.1199797193209329,1.0734279950459797,1.0734279950459797,5368400
2000-12-14,1.1418858766555786,1.1473625475268283,1.1254558640418293,1.1391475412199537,5382400
2000-12-15,1.1281945705413818,1.1528395975677712,1.095334534506196,1.1528395975677712,2762000
2000-12-18,1.1254562139511108,1.1391478953860392,1.1145028688031682,1.1391478953860392,1403600
