Date,close,high,low,open,volume
1989-01-03,6.194736480712891,6.31620190190334,6.073271059522442,6.31620190190334,8300
1989-01-04,6.194736480712891,6.194736480712891,6.073271059522442,6.194736480712891,2000
1989-01-05,6.437667369842529,6.437667369842529,6.194736525697528,6.194736525697528,12100
1989-01-06,6.194736480712891,6.437667323093788,6.194736480712891,6.437667323093788,5300
1989-01-09,6.07327127456665,6.316202125549316,6.07327127456665,6.194736700057983,9700
1989-01-10,6.07327127456665,6.07327127456665,6.07327127456665,6.07327127456665,9100
1989-01-11,5.951805114746094,6.194735935756139,5.951805114746094,6.073270525251116,4300
1989-01-12,5.708874225616455,6.194735861839132,5.708874225616455,5.951805043727793,30300
1989-01-13,5.830339431762695,5.830339431762695,5.708874026934305,5.708874026934305,8000
1989-01-16,5.708874225616455,5.830339634672124,5.708874225616455,5.830339634672124,4600
1989-01-17,5.587408065795898,5.830338851265285,5.587408065795898,5.708873458530592,18600
1989-01-18,5.465943813323975,5.465943813323975,5.101547559102376,5.465943813323975,42000
1989-01-19,5.708874225616455,5.708874225616455,5.465943407505117,5.465943407505117,87400
1989-01-20,5.830339431762695,5.9518048365910845,5.587408622105916,5.708874026934305,36700
1989-01-23,5.708874225616455,5.830339634672124,5.708874225616455,5.830339634672124,1400
1989-01-24,5.830339431762695,5.830339431762695,5.708874026934305,5.708874026934305,900
1989-01-25,5.951805114746094,5.951805114746094,5.7088742937360495,5.830339704241071,21900
1989-01-26,5.708874225616455,5.951805043727793,5.708874225616455,5.951805043727793,5300
1989-01-27,5.830339431762695,5.9518048365910845,5.708874026934305,5.708874026934305,12600
1989-01-30,5.708874225616455,5.830339634672124,5.708874225616455,5.830339634672124,24000
1989-01-31,5.465943813323975,5.708874649471706,5.465943813323975,5.708874649471706,11300
1989-02-01,5.587408065795898,5.587408065795898,5.344477280326512,5.465942673061205,215400
1989-02-02,5.344478130340576,5.708874366500161,5.344478130340576,5.587408954446966,2500
1989-02-03,5.587408065795898,5.587408065795898,5.344477280326512,5.344477280326512,10200
1989-02-06,5.344478130340576,5.587408954446966,5.344478130340576,5.587408954446966,58400
1989-02-07,5.587408065795898,5.587408065795898,5.344477280326512,5.344477280326512,37000
1989-02-08,5.587408065795898,5.708873458530592,5.465942673061205,5.587408065795898,10000
1989-02-09,5.465943813323975,5.5874092313978405,5.465943813323975,5.5874092313978405,41200
1989-02-10,5.465943813323975,5.5874092313978405,5.465943813323975,5.465943813323975,9600
1989-02-13,5.465943813323975,5.5874092313978405,5.465943813323975,5.465943813323975,15100
1989-02-14,5.587408065795898,5.587408065795898,5.465942673061205,5.465942673061205,11100
1989-02-15,5.465943813323975,5.5874092313978405,5.465943813323975,5.5874092313978405,19000
1989-02-16,5.465943813323975,5.465943813323975,5.465943813323975,5.465943813323975,3900
1989-02-17,5.587408065795898,5.708873458530592,5.465942673061205,5.465942673061205,39900
1989-02-21,5.587408065795898,5.708873458530592,5.587408065795898,5.587408065795898,4900
1989-02-22,5.587408065795898,5.708873458530592,5.587408065795898,5.587408065795898,27700
