Date,close,high,low,open,volume
2001-03-19,53.07050704956055,53.07050704956055,52.59666442871094,53.07050704956055,198
2001-03-20,53.07050704956055,54.01819610595703,52.12282180786133,53.07050704956055,1570
2001-03-21,54.01819610595703,54.01819610595703,53.07050704956055,54.01819610595703,18387
2001-03-22,53.07050704956055,54.01819610595703,52.12282180786133,52.59666442871094,13546
2001-03-23,54.01819610595703,54.01819610595703,53.07050704956055,53.07050704956055,488
2001-03-26,54.01819610595703,54.01819610595703,52.59666442871094,53.07050704956055,224
2001-03-27,53.54435348510742,53.54435348510742,53.07050704956055,53.07050704956055,185
2001-03-28,52.12282180786133,54.01819610595703,49.27975845336914,54.01819610595703,42037
2001-03-29,53.07050704956055,53.07050704956055,51.175132751464844,52.12282180786133,884
2001-03-30,45.962852478027344,53.07050704956055,44.54132080078125,52.12282180786133,6318
2001-04-02,45.48900604248047,46.43669509887695,45.01516342163086,45.48900604248047,1913
2001-04-03,45.48900604248047,45.48900604248047,45.48900604248047,45.48900604248047,13
2001-04-04,45.48900604248047,45.48900604248047,45.48900604248047,45.48900604248047,237
2001-04-05,46.43669509887695,46.673614501953125,46.43669509887695,46.43669509887695,277
2001-04-06,45.48900604248047,46.43669509887695,45.01516342163086,46.43669509887695,528
2001-04-09,44.730857849121094,46.6262321472168,44.730857849121094,46.6262321472168,448
2001-04-10,45.868080139160156,45.868080139160156,45.48900604248047,45.48900604248047,1319
2001-04-11,48.36997604370117,48.5216064453125,45.48900604248047,45.48900604248047,1715
2001-04-12,51.175132751464844,51.175132751464844,48.29416275024414,48.5216064453125,818
2001-04-16,51.175132751464844,51.933284759521484,51.175132751464844,51.175132751464844,356
2001-04-17,53.07050704956055,53.07050704956055,51.55420684814453,52.31235885620117,11686
2001-04-18,51.933284759521484,53.82865905761719,51.933284759521484,53.82865905761719,712
2001-04-19,58.377559661865234,58.377559661865234,51.175132751464844,51.175132751464844,1042
2001-04-20,58.52919006347656,58.75663375854492,51.175132751464844,51.175132751464844,369
2001-04-23,58.453372955322266,58.453372955322266,51.175132751464844,58.377559661865234,607
2001-04-24,58.52919006347656,58.52919006347656,58.52919006347656,58.52919006347656,26
2001-04-25,54.58680725097656,58.52919006347656,51.933284759521484,52.31235885620117,673
2001-04-26,58.75663375854492,63.532981872558594,56.86125946044922,57.619407653808594,6582
2001-04-27,57.99848556518555,60.652008056640625,57.240333557128906,58.75663375854492,5579
2001-04-30,57.99848556518555,61.03108215332031,57.99848556518555,60.652008056640625,4564
2001-05-01,60.652008056640625,60.652008056640625,56.93707275390625,56.93707275390625,34729
