Date,close,high,low,open,volume
2003-10-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,50
2003-10-28,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2003-10-29,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2003-10-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,47
2003-10-31,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2003-11-03,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,250
2003-11-04,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,33
2003-11-05,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2003-11-06,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2003-11-07,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,233
2003-11-10,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
2003-11-11,18.0,18.0,18.0,18.0,20
2003-11-12,18.0,18.0,18.0,18.0,0
2003-11-13,18.0,18.0,18.0,18.0,0
2003-11-14,20.100000381469727,21.299999237060547,20.100000381469727,20.100000381469727,333
2003-11-17,22.200000762939453,22.200000762939453,21.0,21.0,240
2003-11-18,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-11-19,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-11-20,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-11-21,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-11-24,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-11-25,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-11-26,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-11-28,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2003-12-01,37.20000076293945,45.900001525878906,34.79999923706055,34.79999923706055,4887
2003-12-02,39.29999923706055,39.900001525878906,37.20000076293945,37.20000076293945,3627
2003-12-03,39.29999923706055,43.5,37.5,39.29999923706055,1893
2003-12-04,38.70000076293945,39.29999923706055,36.0,39.29999923706055,863
2003-12-05,38.099998474121094,38.099998474121094,36.0,38.099998474121094,2630
2003-12-08,36.0,38.70000076293945,34.5,38.099998474121094,2027
2003-12-09,37.5,38.70000076293945,35.70000076293945,36.0,1140
2003-12-10,37.5,38.099998474121094,36.900001525878906,37.5,613
2003-12-11,34.20000076293945,36.0,34.20000076293945,36.0,767
2003-12-12,35.70000076293945,36.900001525878906,35.70000076293945,35.70000076293945,1020
2003-12-15,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2003-12-16,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,67
2003-12-17,30.0,32.70000076293945,29.100000381469727,32.70000076293945,910
2003-12-18,30.0,30.0,30.0,30.0,0
2003-12-19,30.0,31.799999237060547,30.0,30.0,167
2003-12-22,30.299999237060547,30.899999618530273,28.799999237060547,30.0,487
2003-12-23,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,83
2003-12-24,28.5,29.399999618530273,28.200000762939453,29.100000381469727,600
2003-12-26,28.5,28.5,28.5,28.5,0
2003-12-29,28.5,32.400001525878906,27.600000381469727,28.5,283
2003-12-30,32.099998474121094,33.0,32.099998474121094,32.099998474121094,183
2003-12-31,32.099998474121094,33.29999923706055,32.099998474121094,32.099998474121094,1000
2004-01-02,37.5,37.5,36.0,36.0,243
2004-01-05,40.79999923706055,42.0,39.0,39.0,373
2004-01-06,41.70000076293945,44.099998474121094,41.70000076293945,41.70000076293945,557
2004-01-07,39.599998474121094,41.70000076293945,39.599998474121094,41.70000076293945,433
2004-01-08,39.29999923706055,41.70000076293945,39.0,39.599998474121094,350
2004-01-09,43.20000076293945,43.20000076293945,39.29999923706055,39.29999923706055,440
2004-01-12,44.70000076293945,45.0,42.0,43.20000076293945,873
2004-01-13,45.0,46.20000076293945,44.400001525878906,44.70000076293945,917
2004-01-14,44.400001525878906,45.0,43.79999923706055,45.0,353
2004-01-15,44.400001525878906,44.400001525878906,43.79999923706055,44.400001525878906,267
2004-01-16,44.70000076293945,44.70000076293945,41.70000076293945,44.400001525878906,593
2004-01-20,42.599998474121094,46.5,42.599998474121094,44.70000076293945,923
2004-01-21,45.29999923706055,45.599998474121094,45.29999923706055,45.29999923706055,140
2004-01-22,47.400001525878906,47.70000076293945,47.400001525878906,47.400001525878906,167
2004-01-23,43.5,46.79999923706055,43.20000076293945,46.79999923706055,590
2004-01-26,45.0,45.0,43.5,43.5,250
2004-01-27,45.29999923706055,48.599998474121094,45.0,45.0,687
2004-01-28,46.20000076293945,47.099998474121094,45.0,45.29999923706055,650
2004-01-29,46.5,46.5,44.400001525878906,46.20000076293945,387
2004-01-30,48.0,48.599998474121094,45.599998474121094,46.5,3583
2004-02-02,46.20000076293945,47.70000076293945,45.29999923706055,47.70000076293945,313
2004-02-03,46.20000076293945,47.099998474121094,45.599998474121094,46.20000076293945,710
2004-02-04,45.900001525878906,46.5,45.0,46.20000076293945,173
2004-02-05,44.099998474121094,46.5,44.099998474121094,45.900001525878906,237
2004-02-06,47.099998474121094,47.099998474121094,46.5,46.5,610
2004-02-09,52.5,52.5,51.0,51.0,233
2004-02-10,52.5,53.400001525878906,51.29999923706055,52.5,410
2004-02-11,57.599998474121094,57.599998474121094,52.5,52.5,520
2004-02-12,57.29999923706055,57.29999923706055,55.20000076293945,57.29999923706055,717
2004-02-13,54.0,55.20000076293945,53.400001525878906,55.20000076293945,333
2004-02-17,56.099998474121094,56.70000076293945,54.599998474121094,54.599998474121094,247
2004-02-18,57.0,57.0,57.0,57.0,3
2004-02-19,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,33
2004-02-20,56.099998474121094,56.099998474121094,49.5,54.29999923706055,680
2004-02-23,48.0,49.5,46.79999923706055,49.5,527
2004-02-24,49.5,49.5,49.5,49.5,33
2004-02-25,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,13
2004-02-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,40
2004-02-27,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,83
2004-03-01,54.29999923706055,55.79999923706055,52.20000076293945,52.20000076293945,333
2004-03-02,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,0
2004-03-03,54.0,57.0,54.0,54.29999923706055,1037
2004-03-04,52.5,54.0,52.5,54.0,367
2004-03-05,53.099998474121094,56.70000076293945,53.099998474121094,53.099998474121094,267
2004-03-08,51.900001525878906,54.0,51.900001525878906,53.099998474121094,267
2004-03-09,56.70000076293945,57.0,56.70000076293945,56.70000076293945,183
2004-03-10,55.5,55.5,55.5,55.5,133
2004-03-11,57.0,57.0,54.29999923706055,55.5,150
2004-03-12,55.20000076293945,55.20000076293945,52.20000076293945,55.20000076293945,153
2004-03-15,52.5,54.599998474121094,51.599998474121094,54.599998474121094,407
2004-03-16,49.5,51.900001525878906,49.5,51.900001525878906,353
2004-03-17,48.900001525878906,51.29999923706055,48.0,49.5,717
2004-03-18,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,13
2004-03-19,52.79999923706055,52.79999923706055,50.400001525878906,51.900001525878906,97
2004-03-22,57.900001525878906,60.29999923706055,55.5,55.5,1240
2004-03-23,61.79999923706055,62.400001525878906,61.20000076293945,61.20000076293945,923
2004-03-24,60.599998474121094,60.599998474121094,58.5,60.599998474121094,833
2004-03-25,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,167
2004-03-26,59.70000076293945,61.5,59.70000076293945,59.70000076293945,143
2004-03-29,61.20000076293945,61.20000076293945,60.0,60.0,317
2004-03-30,60.0,60.900001525878906,60.0,60.900001525878906,2857
2004-03-31,61.5,63.0,60.599998474121094,60.599998474121094,527
2004-04-01,68.4000015258789,68.69999694824219,63.599998474121094,63.599998474121094,717
2004-04-02,73.19999694824219,73.5,68.69999694824219,68.69999694824219,910
2004-04-05,80.4000015258789,81.5999984741211,55.5,73.19999694824219,4437
2004-04-06,81.0,81.0,78.0,80.4000015258789,3097
2004-04-07,87.5999984741211,87.9000015258789,80.4000015258789,81.0,11670
2004-04-08,90.5999984741211,91.19999694824219,86.4000015258789,87.5999984741211,3330
2004-04-12,89.69999694824219,93.0,85.80000305175781,90.5999984741211,3007
2004-04-13,81.5999984741211,87.0,76.5,87.0,5260
2004-04-14,74.69999694824219,78.9000015258789,74.4000015258789,78.9000015258789,1857
2004-04-15,80.4000015258789,80.4000015258789,75.0,75.0,20007
2004-04-16,75.9000015258789,80.4000015258789,75.9000015258789,80.4000015258789,873
2004-04-19,75.5999984741211,77.4000015258789,74.69999694824219,75.9000015258789,497
2004-04-20,71.4000015258789,76.5,70.80000305175781,75.5999984741211,1677
2004-04-21,67.5,68.4000015258789,62.400001525878906,68.4000015258789,5880
2004-04-22,71.0999984741211,73.19999694824219,69.9000015258789,69.9000015258789,1207
2004-04-23,70.80000305175781,73.80000305175781,70.80000305175781,71.0999984741211,643
2004-04-26,69.5999984741211,73.5,69.5999984741211,70.80000305175781,1170
2004-04-27,72.30000305175781,72.30000305175781,70.5,70.5,870
2004-04-28,61.79999923706055,67.5,57.599998474121094,67.5,5710
2004-04-29,61.20000076293945,65.0999984741211,57.0,61.79999923706055,10753
2004-04-30,63.0,65.69999694824219,60.900001525878906,61.20000076293945,857
2004-05-03,57.0,63.29999923706055,57.0,63.0,2053
2004-05-04,62.099998474121094,62.70000076293945,56.70000076293945,57.0,1233
2004-05-05,61.79999923706055,63.0,61.20000076293945,62.099998474121094,310
2004-05-06,59.70000076293945,60.29999923706055,57.29999923706055,60.29999923706055,1407
2004-05-07,55.5,57.0,54.599998474121094,57.0,2087
2004-05-10,48.599998474121094,55.5,47.70000076293945,55.5,1933
2004-05-11,48.599998474121094,48.599998474121094,48.0,48.599998474121094,930
2004-05-12,46.20000076293945,50.400001525878906,46.20000076293945,48.599998474121094,493
2004-05-13,46.20000076293945,46.20000076293945,43.20000076293945,46.20000076293945,583
2004-05-14,44.400001525878906,44.400001525878906,42.0,44.400001525878906,1427
2004-05-17,45.0,46.5,44.70000076293945,44.70000076293945,290
2004-05-18,45.599998474121094,45.599998474121094,43.20000076293945,45.0,507
2004-05-19,50.400001525878906,50.400001525878906,48.599998474121094,48.599998474121094,450
2004-05-20,52.20000076293945,52.20000076293945,51.29999923706055,51.29999923706055,527
