Date,close,high,low,open,volume
1989-01-03,5.0,5.25,5.0,5.0,22200
1989-01-04,5.125,5.125,4.875,5.0,15000
1989-01-05,5.25,5.25,5.0,5.125,16400
1989-01-06,5.5,5.5,5.0,5.25,25700
1989-01-09,5.75,5.875,5.25,5.5,54800
1989-01-10,5.625,5.75,5.5,5.75,52700
1989-01-11,5.625,5.75,5.5,5.625,26500
1989-01-12,5.5,5.75,5.5,5.625,4900
1989-01-13,5.625,5.625,5.375,5.5,31700
1989-01-16,5.625,5.75,5.5,5.625,18300
1989-01-17,5.25,5.5,5.25,5.5,7100
1989-01-18,5.125,5.5,5.125,5.25,61000
1989-01-19,5.0,5.375,5.0,5.125,62600
1989-01-20,5.375,5.375,5.125,5.125,108100
1989-01-23,5.125,5.375,5.125,5.375,8100
1989-01-24,5.0,5.125,5.0,5.125,4700
1989-01-25,5.25,5.25,5.0,5.0,22300
1989-01-26,5.25,5.25,5.0,5.25,17700
1989-01-27,5.125,5.25,5.125,5.25,9800
1989-01-30,5.0,5.25,5.0,5.125,6300
1989-01-31,5.25,5.25,5.0,5.0,3900
1989-02-01,5.0,5.25,5.0,5.25,5600
1989-02-02,5.0,5.25,4.875,5.0,10600
1989-02-03,5.0,5.0,4.875,5.0,6300
1989-02-06,5.125,5.125,4.875,5.0,14100
1989-02-07,5.25,5.25,5.0,5.125,18800
1989-02-08,5.0,5.25,5.0,5.25,3200
1989-02-09,5.375,5.375,5.0,5.0,21800
1989-02-10,5.5,5.75,5.125,5.375,89800
1989-02-13,5.375,5.75,5.25,5.5,38400
1989-02-14,5.375,5.5,5.375,5.375,21000
1989-02-15,5.5,5.5,5.375,5.375,29700
1989-02-16,5.5,5.5,5.375,5.5,59600
1989-02-17,6.125,6.125,5.375,5.5,143600
1989-02-21,6.75,6.875,5.875,6.125,433400
1989-02-22,5.875,6.75,5.875,6.75,151500
1989-02-23,7.5,8.0,5.75,5.875,414200
1989-02-24,7.5,7.875,7.25,7.5,427600
1989-02-27,7.75,7.75,7.375,7.5,176000
1989-02-28,6.0,7.875,5.5,7.75,133200
1989-03-01,6.25,6.625,5.75,6.0,195000
1989-03-02,6.375,6.375,6.0,6.25,159400
1989-03-03,5.875,6.25,5.375,6.25,255800
1989-03-06,5.625,6.0,5.625,5.875,122900
1989-03-07,5.75,5.875,5.625,5.625,62500
1989-03-08,6.125,6.125,5.75,5.75,57100
1989-03-09,5.875,6.125,5.875,6.125,23000
1989-03-10,6.125,6.125,5.875,5.875,47200
1989-03-13,6.5,6.5,6.0,6.125,72200
1989-03-14,6.5,6.5,6.125,6.5,48400
1989-03-15,6.625,6.625,6.25,6.5,48000
1989-03-16,6.375,6.625,6.25,6.625,40200
1989-03-17,5.875,6.375,5.875,6.375,34800
1989-03-20,6.0,6.25,5.875,5.875,28000
1989-03-21,6.125,6.25,6.0,6.0,21000
1989-03-22,6.125,6.375,6.125,6.125,37500
1989-03-23,6.125,6.25,6.0,6.125,28400
1989-03-27,6.0,6.0,5.75,6.0,4300
1989-03-28,5.75,6.0,5.75,6.0,75800
1989-03-29,5.75,5.875,5.5,5.75,21800
1989-03-30,5.875,5.875,5.625,5.75,11300
1989-03-31,5.875,5.875,5.625,5.875,25800
1989-04-03,6.0,6.0,5.75,5.875,12200
1989-04-04,5.875,6.125,5.75,6.0,16100
1989-04-05,5.875,6.125,5.875,5.875,1700
1989-04-06,6.0,6.125,5.875,5.875,10000
1989-04-07,6.125,6.375,6.0,6.0,15800
1989-04-10,6.375,6.375,6.125,6.125,23900
1989-04-11,6.375,6.375,6.125,6.375,4600
1989-04-12,6.25,6.5,6.125,6.375,36200
1989-04-13,6.625,6.625,6.25,6.25,24100
1989-04-14,6.25,6.5,6.25,6.5,11500
1989-04-17,6.375,6.375,6.25,6.25,9200
1989-04-18,6.25,6.375,6.0,6.375,25600
1989-04-19,6.25,6.25,6.0,6.25,8400
1989-04-20,5.875,6.25,5.875,6.25,19000
1989-04-21,6.125,6.125,5.875,5.875,4800
1989-04-24,6.0,6.125,5.875,6.125,13500
1989-04-25,5.875,6.0,5.875,6.0,10100
1989-04-26,5.875,5.875,5.875,5.875,2200
1989-04-27,5.875,6.0,5.875,5.875,4700
1989-04-28,6.125,6.125,5.875,5.875,15400
1989-05-01,6.125,6.25,5.875,6.125,63700
1989-05-02,6.25,6.25,6.0,6.125,226500
1989-05-03,6.25,6.375,6.125,6.25,119900
1989-05-04,6.5,6.5,6.25,6.25,59100
1989-05-05,6.5,6.625,6.375,6.5,102600
1989-05-08,6.625,6.625,6.5,6.5,84500
1989-05-09,6.625,6.625,6.5,6.625,78100
1989-05-10,6.5,6.75,6.5,6.625,292800
1989-05-11,6.5,6.625,6.375,6.5,77500
1989-05-12,6.375,6.5,6.375,6.5,30200
1989-05-15,6.5,6.5,6.375,6.375,153100
1989-05-16,6.625,6.625,6.375,6.5,82300
1989-05-17,6.5,6.75,6.375,6.625,118900
1989-05-18,7.0,7.0,6.5,6.5,130300
1989-05-19,6.875,7.0,6.75,7.0,88300
1989-05-22,6.875,6.875,6.625,6.875,11900
1989-05-23,6.875,6.875,6.625,6.875,33700
1989-05-24,6.5,6.875,6.5,6.875,29800
1989-05-25,6.75,6.75,6.5,6.5,31400
1989-05-26,6.5,6.5,6.5,6.5,900
1989-05-30,6.75,6.75,6.5,6.5,11400
1989-05-31,6.75,6.75,6.5,6.75,3600
1989-06-01,6.75,6.75,6.5,6.75,24600
1989-06-02,6.5,6.75,6.5,6.75,6400
1989-06-05,6.75,6.75,6.5,6.5,14000
1989-06-06,6.75,6.75,6.625,6.75,12700
1989-06-07,6.625,6.875,6.625,6.75,38500
1989-06-08,6.75,6.875,6.5,6.625,30100
1989-06-09,6.75,6.875,6.625,6.75,16600
1989-06-12,6.875,7.0,6.75,6.75,168400
1989-06-13,6.75,7.0,6.75,6.875,37100
1989-06-14,6.75,7.0,6.75,6.75,53200
1989-06-15,7.0,7.0,6.75,6.75,26800
1989-06-16,6.75,6.875,6.75,6.875,24300
1989-06-19,6.875,7.0,6.75,6.75,64600
1989-06-20,6.875,7.0,6.75,6.875,48300
1989-06-21,6.875,7.0,6.875,6.875,14200
1989-06-22,7.0,7.0,6.875,6.875,44900
1989-06-23,6.875,7.0,6.75,7.0,39800
1989-06-26,6.625,6.875,6.625,6.875,12500
1989-06-27,6.5,6.625,6.5,6.625,1200
1989-06-28,6.375,6.625,6.25,6.5,16700
1989-06-29,6.25,6.5,6.25,6.375,60700
1989-06-30,6.125,6.25,6.0,6.25,63900
1989-07-03,6.375,6.375,6.0,6.125,24300
1989-07-05,6.5,6.5,6.25,6.375,6400
1989-07-06,6.25,6.5,6.25,6.5,3700
1989-07-07,6.5,6.5,6.25,6.25,25500
1989-07-10,6.25,6.375,6.25,6.375,3200
1989-07-11,6.25,6.5,6.25,6.25,3800
1989-07-12,6.5,6.625,6.25,6.25,15000
1989-07-13,6.625,6.625,6.5,6.5,16800
1989-07-14,6.25,6.625,6.25,6.625,28300
1989-07-17,6.25,6.5,6.25,6.25,6800
1989-07-18,6.25,6.5,6.25,6.25,6400
1989-07-19,6.5,6.5,6.25,6.25,30900
1989-07-20,6.5,6.625,6.375,6.5,55700
1989-07-21,6.375,6.625,6.375,6.5,37200
1989-07-24,6.375,6.625,6.375,6.375,14200
1989-07-25,6.375,6.625,6.375,6.375,21900
1989-07-26,6.25,6.5,6.25,6.375,37300
1989-07-27,6.25,6.5,6.25,6.25,106900
1989-07-28,6.25,6.25,6.25,6.25,9200
1989-07-31,6.25,6.375,6.25,6.25,25300
1989-08-01,6.25,6.375,6.125,6.25,16900
1989-08-02,6.125,6.375,6.125,6.25,32600
1989-08-03,6.125,6.375,6.125,6.125,50100
1989-08-04,6.0,6.25,6.0,6.125,63100
1989-08-07,6.25,6.25,6.0,6.0,30500
1989-08-08,6.125,6.25,6.0,6.25,37400
1989-08-09,6.0,6.25,6.0,6.125,14300
1989-08-10,6.0,6.125,6.0,6.0,14000
1989-08-11,6.0,6.25,6.0,6.0,26300
1989-08-14,6.0,6.125,6.0,6.0,9100
1989-08-15,6.0,6.375,6.0,6.0,54100
1989-08-16,6.125,6.25,6.0,6.0,90500
1989-08-17,6.125,6.375,6.125,6.125,54000
1989-08-18,6.0,6.25,5.75,6.125,98200
1989-08-21,5.75,6.0,5.75,6.0,47200
1989-08-22,6.0,6.0,5.625,5.75,17300
1989-08-23,5.875,6.0,5.75,6.0,33300
1989-08-24,5.875,6.0,5.75,5.875,29800
1989-08-25,6.0,6.0,5.75,5.875,39800
1989-08-28,6.125,6.125,5.875,6.0,71100
1989-08-29,6.5,6.5,6.0,6.125,173000
1989-08-30,6.5,6.5,6.25,6.5,13300
1989-08-31,6.5,6.625,6.375,6.5,149300
1989-09-01,6.25,6.5,6.25,6.5,58300
1989-09-05,6.5,6.5,6.25,6.25,101000
1989-09-06,6.5,6.5,6.25,6.5,78800
1989-09-07,6.375,6.5,6.25,6.5,38600
1989-09-08,6.25,6.375,6.25,6.375,13500
1989-09-11,6.25,6.375,6.25,6.25,60100
1989-09-12,6.375,6.5,6.25,6.25,28900
1989-09-13,6.25,6.5,6.25,6.375,138700
1989-09-14,6.375,6.375,6.125,6.25,38400
1989-09-15,6.375,6.375,6.125,6.375,37700
1989-09-18,6.375,6.375,6.125,6.375,33000
1989-09-19,6.125,6.5,6.125,6.375,68000
1989-09-20,6.25,6.375,6.125,6.125,8700
1989-09-21,6.125,6.375,6.125,6.25,20100
1989-09-22,6.125,6.375,6.0,6.125,75300
1989-09-25,6.125,6.375,6.125,6.125,16000
1989-09-26,6.25,6.25,6.125,6.125,17700
1989-09-27,6.125,6.375,6.125,6.25,30200
1989-09-28,6.125,6.25,6.125,6.125,9100
1989-09-29,6.375,6.375,6.125,6.125,19600
1989-10-02,6.375,6.375,6.125,6.375,18800
1989-10-03,6.125,6.25,6.125,6.25,4100
1989-10-04,6.125,6.25,6.125,6.125,9800
1989-10-05,6.25,6.25,6.125,6.125,21200
1989-10-06,6.25,6.375,6.125,6.25,27600
1989-10-09,6.375,6.375,6.125,6.25,49100
1989-10-10,6.25,6.5,6.25,6.375,7400
1989-10-11,6.25,6.5,6.125,6.25,47000
1989-10-12,6.25,6.5,6.25,6.25,9600
1989-10-13,6.125,6.375,6.125,6.25,101900
1989-10-16,5.625,6.25,5.625,6.125,24500
1989-10-17,5.25,5.625,5.25,5.625,66400
1989-10-18,5.25,5.625,5.25,5.25,12600
1989-10-19,5.75,5.75,5.75,5.75,5900
1989-10-20,5.5,5.75,5.5,5.75,3200
1989-10-23,5.375,5.5,5.375,5.5,9500
1989-10-24,5.375,5.625,5.375,5.375,5600
1989-10-25,5.375,5.625,5.375,5.375,33300
1989-10-26,5.375,5.5,5.375,5.375,23900
1989-10-27,5.375,5.5,5.375,5.375,29400
1989-10-30,5.5,5.625,5.375,5.375,6300
1989-10-31,5.25,5.375,5.25,5.375,34100
1989-11-01,5.25,5.5,5.25,5.25,9400
1989-11-02,5.125,5.375,5.125,5.25,42200
1989-11-03,5.125,5.25,5.125,5.125,5700
1989-11-06,5.125,5.375,5.125,5.125,3300
1989-11-07,5.125,5.25,5.125,5.125,23100
1989-11-08,5.375,5.375,5.125,5.125,13400
1989-11-09,5.25,5.25,5.25,5.25,4800
1989-11-10,5.25,5.375,5.125,5.25,11600
1989-11-13,5.25,5.375,5.125,5.25,12800
1989-11-14,5.125,5.375,5.125,5.25,7700
1989-11-15,5.125,5.375,5.125,5.125,7800
1989-11-16,5.375,5.375,5.125,5.125,26200
1989-11-17,5.375,5.375,5.25,5.375,2800
1989-11-20,5.25,5.375,5.25,5.375,8900
1989-11-21,5.5,5.5,5.25,5.25,7200
1989-11-22,5.5,5.5,5.25,5.5,1700
1989-11-24,5.25,5.25,5.25,5.25,700
1989-11-27,5.375,5.5,5.25,5.25,29200
1989-11-28,5.375,5.5,5.375,5.375,11300
1989-11-29,5.5,5.5,5.375,5.375,9700
1989-11-30,5.5,5.5,5.25,5.5,23400
1989-12-01,5.125,5.5,5.125,5.5,26300
1989-12-04,5.25,5.25,5.0,5.125,32400
1989-12-05,5.25,5.25,5.0,5.25,4700
1989-12-06,5.25,5.25,5.0,5.25,6200
1989-12-07,5.125,5.25,5.0,5.25,7900
1989-12-08,5.0,5.125,5.0,5.125,22800
1989-12-11,5.125,5.125,5.0,5.0,7100
1989-12-12,5.125,5.125,5.0,5.125,14900
1989-12-13,5.0,5.25,5.0,5.125,17000
1989-12-14,5.125,5.125,5.0,5.0,44400
1989-12-15,5.0,5.125,5.0,5.125,10500
1989-12-18,4.875,5.25,4.875,5.0,29800
1989-12-19,4.875,4.875,4.875,4.875,10200
1989-12-20,5.0,5.125,4.875,4.875,46800
1989-12-21,5.125,5.125,5.0,5.0,4500
1989-12-22,5.25,5.375,5.0,5.125,22000
1989-12-26,5.25,5.375,5.125,5.25,6000
1989-12-27,5.125,5.25,5.125,5.25,7100
1989-12-28,5.125,5.25,5.125,5.125,10700
1989-12-29,5.125,5.25,5.125,5.125,46900
1990-01-02,5.125,5.375,5.0,5.125,32500
1990-01-03,5.125,5.25,5.0,5.125,12800
1990-01-04,5.0,5.125,5.0,5.125,12900
1990-01-05,5.125,5.125,5.0,5.0,1200
1990-01-08,5.25,5.25,5.0,5.125,4100
1990-01-09,5.0,5.25,5.0,5.25,1300
1990-01-10,5.25,5.25,5.0,5.0,44700
1990-01-11,5.0,5.25,5.0,5.25,45400
1990-01-12,5.0,5.25,5.0,5.0,15200
1990-01-15,4.875,5.125,4.875,5.0,17800
1990-01-16,4.875,5.0,4.75,4.875,42500
1990-01-17,4.75,5.0,4.75,4.875,17300
1990-01-18,4.75,4.875,4.625,4.75,1600
1990-01-19,5.0,5.0,4.75,4.75,57200
1990-01-22,4.8125,5.0,4.75,5.0,16400
1990-01-23,4.8125,5.0,4.75,4.8125,31400
1990-01-24,4.8125,4.875,4.6875,4.8125,34500
1990-01-25,4.625,4.875,4.625,4.8125,60000
1990-01-26,4.625,4.875,4.625,4.625,6200
1990-01-29,4.75,4.875,4.625,4.625,8100
1990-01-30,4.75,4.875,4.625,4.75,60900
1990-01-31,4.75,4.75,4.75,4.75,0
1990-02-01,5.0,5.0,4.75,4.75,9800
1990-02-02,4.75,5.0,4.75,5.0,12100
1990-02-05,4.875,5.0,4.875,4.875,64600
1990-02-06,4.875,5.0,4.75,4.875,21900
1990-02-07,5.0,5.0,4.75,4.875,119600
1990-02-08,4.75,5.0,4.75,5.0,1700
1990-02-09,4.75,4.75,4.75,4.75,100
1990-02-12,4.875,4.875,4.875,4.875,10000
1990-02-13,4.75,4.75,4.75,4.75,1800
1990-02-14,4.75,5.0,4.75,4.75,1100
1990-02-15,4.8125,5.0,4.625,4.75,88900
1990-02-16,4.8125,4.875,4.625,4.8125,88100
1990-02-20,4.75,4.75,4.5625,4.75,65600
1990-02-21,4.75,4.875,4.625,4.75,50900
1990-02-22,4.8125,4.875,4.625,4.75,48500
1990-02-23,4.6875,4.875,4.625,4.8125,30600
1990-02-26,4.75,4.875,4.625,4.6875,11800
1990-02-27,4.875,4.875,4.75,4.75,58400
1990-02-28,4.75,4.875,4.75,4.875,28900
1990-03-01,4.875,4.875,4.625,4.75,15200
1990-03-02,4.875,4.875,4.625,4.875,1100
1990-03-05,4.75,4.875,4.625,4.875,45300
1990-03-06,4.8125,4.8125,4.75,4.75,8700
1990-03-07,4.75,4.875,4.75,4.8125,9700
1990-03-08,4.75,4.75,4.75,4.75,4200
1990-03-09,4.6875,4.875,4.625,4.75,43200
1990-03-12,4.75,4.875,4.625,4.6875,34800
1990-03-13,4.75,4.875,4.625,4.75,11500
1990-03-14,4.625,4.875,4.625,4.75,20100
1990-03-15,5.25,5.5,4.625,4.625,124800
1990-03-16,5.125,5.375,5.125,5.25,36200
1990-03-19,5.0,5.25,4.75,5.125,74600
1990-03-20,5.0625,5.125,4.75,5.0,57300
1990-03-21,5.0,5.125,4.875,5.0625,9000
1990-03-22,4.875,5.125,4.875,5.0,29900
1990-03-23,4.875,5.125,4.875,4.875,9300
1990-03-26,4.875,4.875,4.875,4.875,700
1990-03-27,4.875,4.875,4.875,4.875,500
1990-03-28,4.875,5.125,4.875,5.125,4200
