Date,close,high,low,open,volume
2018-11-23,7.0,7.0,7.0,7.0,100
2018-11-26,7.0,7.0,7.0,7.0,0
2018-11-27,7.0,7.0,7.0,7.0,0
2018-11-28,7.0,7.0,7.0,7.0,0
2018-11-29,6.5,6.5,6.5,6.5,100
2018-11-30,6.5,6.5,6.5,6.5,0
2018-12-03,6.5,6.5,6.5,6.5,0
2018-12-04,6.5,6.5,6.5,6.5,0
2018-12-06,6.5,6.5,6.5,6.5,0
2018-12-07,6.5,6.5,6.5,6.5,0
2018-12-10,6.5,6.5,6.5,6.5,0
2018-12-11,6.5,6.5,6.5,6.5,0
2018-12-12,6.5,6.5,6.5,6.5,0
2018-12-13,6.5,6.5,6.5,6.5,0
2018-12-14,6.5,6.5,6.5,6.5,0
2018-12-17,6.5,6.5,6.5,6.5,0
2018-12-18,6.25,6.25,6.25,6.25,200
2018-12-19,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,500
2018-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,200
2018-12-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2018-12-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2018-12-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2018-12-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,100
2018-12-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2018-12-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2019-01-02,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,500
2019-01-03,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-04,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-07,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-08,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-09,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-10,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-11,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-14,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-15,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-16,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-17,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-18,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2019-01-22,6.0,6.0,6.0,6.0,800
2019-01-23,6.0,6.0,6.0,6.0,0
2019-01-24,6.0,6.0,6.0,6.0,0
2019-01-25,6.0,6.0,6.0,6.0,0
2019-01-28,6.0,6.0,6.0,6.0,800
2019-01-29,6.0,6.0,6.0,6.0,0
2019-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,900
2019-01-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-02-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-03-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-03-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-03-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-03-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2019-03-08,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,100
2019-03-11,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0
2019-03-12,6.75,7.75,6.75,7.75,1600
2019-03-13,6.449999809265137,6.510000228881836,6.349999904632568,6.400000095367432,19000
2019-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,11500
2019-03-15,7.0,7.0,6.949999809265137,6.949999809265137,10500
2019-03-18,7.0,7.0,7.0,7.0,0
2019-03-19,6.699999809265137,7.0,6.659999847412109,7.0,42100
2019-03-20,6.5,6.550000190734863,6.449999809265137,6.449999809265137,25800
2019-03-21,6.320000171661377,6.389999866485596,6.320000171661377,6.389999866485596,7300
2019-03-22,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2019-03-25,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2019-03-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6500
2019-03-27,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2019-03-28,6.690000057220459,6.699999809265137,6.690000057220459,6.699999809265137,1200
2019-03-29,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,1500
2019-04-01,6.78000020980835,6.900000095367432,6.769999980926514,6.900000095367432,8700
2019-04-02,6.670000076293945,7.0,6.650000095367432,7.0,2306100
2019-04-03,6.730000019073486,7.0,6.5970001220703125,6.5970001220703125,1121200
2019-04-04,6.579999923706055,6.690000057220459,6.5,6.690000057220459,846400
2019-04-05,6.599999904632568,6.650000095367432,6.539999961853027,6.630000114440918,13100
2019-04-08,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,366400
2019-04-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,124500
2019-04-10,6.920000076293945,7.0,6.885000228881836,6.885000228881836,737400
2019-04-11,6.789999961853027,6.849999904632568,6.710000038146973,6.840000152587891,692600
2019-04-12,6.889999866485596,6.889999866485596,6.78000020980835,6.78000020980835,616500
2019-04-15,7.019999980926514,7.050000190734863,6.949999809265137,6.953000068664551,2097500
2019-04-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,1320100
2019-04-17,7.010000228881836,7.099999904632568,7.0,7.099999904632568,2300
2019-04-18,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0
2019-04-22,7.0,7.0,6.550000190734863,6.550000190734863,1600
2019-04-23,6.800000190734863,7.010000228881836,6.800000190734863,7.010000228881836,1079600
2019-04-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,47900
2019-04-25,7.25,7.269999980926514,7.050000190734863,7.25600004196167,1018500
2019-04-26,7.349999904632568,7.349999904632568,7.197000026702881,7.197000026702881,1644300
2019-04-29,7.150000095367432,7.5,7.150000095367432,7.5,885200
2019-04-30,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,1857000
2019-05-01,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,200
2019-05-02,7.150000095367432,7.150000095367432,6.800000190734863,6.800000190734863,2300600
2019-05-03,7.099999904632568,7.5,6.997000217437744,7.25,2008400
2019-05-06,7.099999904632568,7.099999904632568,7.0,7.090000152587891,411500
2019-05-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2019-05-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2019-05-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2019-05-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2019-05-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2019-05-14,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2019-05-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2019-05-16,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,55700
2019-05-17,7.809999942779541,7.909999847412109,7.659999847412109,7.659999847412109,345500
2019-05-20,7.78000020980835,7.920000076293945,7.78000020980835,7.900000095367432,2300
2019-05-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1260400
2019-05-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2019-05-23,7.5,7.5,7.300000190734863,7.300000190734863,467800
2019-05-24,6.800000190734863,7.739999771118164,6.800000190734863,7.739999771118164,2900
2019-05-28,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,100
2019-05-29,7.789999961853027,7.829999923706055,7.5,7.829999923706055,53800
2019-05-30,7.71999979019165,7.800000190734863,7.71999979019165,7.800000190734863,41300
2019-05-31,7.809999942779541,7.849999904632568,7.809999942779541,7.849999904632568,126700
2019-06-03,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
2019-06-04,7.400000095367432,7.5,7.400000095367432,7.5,800
2019-06-05,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,57700
2019-06-06,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,249900
2019-06-07,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,200
2019-06-10,7.739999771118164,7.739999771118164,7.699999809265137,7.699999809265137,54400
2019-06-11,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,41700
2019-06-12,7.860000133514404,7.860000133514404,7.800000190734863,7.860000133514404,84600
2019-06-13,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
2019-06-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,500
2019-06-17,7.7729997634887695,7.7729997634887695,7.7729997634887695,7.7729997634887695,20000
2019-06-18,7.789999961853027,7.789999961853027,7.78000020980835,7.78000020980835,300
2019-06-19,7.889999866485596,8.0600004196167,7.889999866485596,8.0600004196167,113200
2019-06-20,8.130000114440918,8.149999618530273,8.039999961853027,8.039999961853027,353600
2019-06-21,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,55000
2019-06-24,8.199999809265137,8.220000267028809,8.0600004196167,8.0600004196167,60700
2019-06-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2000
2019-06-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,10800
2019-06-27,8.949999809265137,8.949999809265137,8.649999618530273,8.78499984741211,236700
2019-06-28,8.850000381469727,8.850000381469727,8.670000076293945,8.670000076293945,23400
2019-07-01,8.600000381469727,9.220000267028809,8.600000381469727,9.050000190734863,169500
2019-07-02,8.949999809265137,8.949999809265137,8.899999618530273,8.9399995803833,15900
2019-07-03,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,800
2019-07-05,8.850000381469727,8.850000381469727,8.5,8.5,500
2019-07-08,8.800000190734863,8.819999694824219,8.779999732971191,8.819999694824219,157500
2019-07-09,8.789999961853027,8.8100004196167,8.755000114440918,8.755000114440918,60400
2019-07-10,8.64799976348877,8.75,8.600000381469727,8.75,2400
2019-07-11,8.449999809265137,8.449999809265137,8.420000076293945,8.449999809265137,4000
2019-07-12,8.300000190734863,8.359999656677246,8.25,8.359999656677246,25100
2019-07-15,8.289999961853027,8.3100004196167,8.289999961853027,8.3100004196167,800
2019-07-16,8.20199966430664,8.208000183105469,8.20199966430664,8.208000183105469,400
2019-07-17,8.369999885559082,8.399999618530273,8.369999885559082,8.399999618530273,17100
2019-07-18,8.359999656677246,8.380000114440918,8.359999656677246,8.380000114440918,22900
2019-07-19,8.579999923706055,8.604999542236328,8.579999923706055,8.604999542236328,4800
2019-07-22,8.40999984741211,8.4350004196167,8.40999984741211,8.4350004196167,2500
2019-07-23,8.34000015258789,8.34000015258789,8.300000190734863,8.300000190734863,400
2019-07-24,8.420000076293945,8.420000076293945,8.329999923706055,8.329999923706055,62800
2019-07-25,8.359999656677246,8.359999656677246,8.319999694824219,8.350000381469727,3200
2019-07-26,8.28499984741211,8.302000045776367,8.28499984741211,8.302000045776367,6200
2019-07-29,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,500
2019-07-30,8.199999809265137,8.25,8.199999809265137,8.25,109200
2019-07-31,8.100000381469727,8.170000076293945,8.100000381469727,8.15999984741211,2400
2019-08-01,8.1899995803833,8.529999732971191,8.1899995803833,8.350000381469727,69100
2019-08-02,8.119999885559082,8.1899995803833,8.100000381469727,8.1899995803833,2700
2019-08-05,7.885000228881836,8.050000190734863,7.75,8.050000190734863,4000
2019-08-06,7.875,7.900000095367432,7.875,7.900000095367432,9400
2019-08-07,7.860000133514404,7.860000133514404,7.829999923706055,7.829999923706055,300
2019-08-08,7.980000019073486,7.980000019073486,7.860000133514404,7.860000133514404,45300
2019-08-09,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,600
2019-08-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
2019-08-13,8.0600004196167,8.0600004196167,7.960000038146973,7.960000038146973,600
2019-08-14,7.994999885559082,8.050000190734863,7.994999885559082,8.050000190734863,700
2019-08-15,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,59400
2019-08-16,8.439000129699707,8.439000129699707,8.420000076293945,8.420000076293945,136800
2019-08-19,8.779999732971191,8.930000305175781,8.739999771118164,8.739999771118164,7300
2019-08-20,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,115700
2019-08-21,8.800000190734863,8.800000190734863,8.74899959564209,8.74899959564209,1940800
2019-08-22,8.630000114440918,8.920000076293945,8.449999809265137,8.920000076293945,5252800
2019-08-23,8.805000305175781,9.050000190734863,8.680000305175781,8.9399995803833,3331600
2019-08-26,9.680000305175781,9.8100004196167,9.635000228881836,9.720000267028809,277700
2019-08-27,9.649999618530273,9.649999618530273,9.5600004196167,9.640000343322754,1117000
2019-08-28,9.579999923706055,9.619999885559082,9.529999732971191,9.529999732971191,91000
2019-08-29,9.569999694824219,9.579999923706055,9.548999786376953,9.5649995803833,100600
2019-08-30,9.4350004196167,9.539999961853027,9.380000114440918,9.510000228881836,119800
2019-09-03,9.4350004196167,9.470000267028809,9.350000381469727,9.369999885559082,923900
2019-09-04,9.4399995803833,9.460000038146973,9.399999618530273,9.460000038146973,148500
2019-09-05,9.550000190734863,9.550000190734863,9.390000343322754,9.390000343322754,36500
2019-09-06,9.482000350952148,9.489999771118164,9.425000190734863,9.425000190734863,12900
2019-09-09,9.25,9.3100004196167,9.210000038146973,9.300000190734863,41100
2019-09-10,9.0600004196167,9.170000076293945,9.0,9.170000076293945,19700
2019-09-11,9.199999809265137,9.25,9.050000190734863,9.100000381469727,118600
2019-09-12,9.272000312805176,9.300000190734863,9.229999542236328,9.25,10000
2019-09-13,9.399999618530273,9.430000305175781,9.279999732971191,9.350000381469727,672900
2019-09-16,9.300000190734863,9.34000015258789,9.25,9.34000015258789,9400
2019-09-17,9.281999588012695,9.300000190734863,9.25,9.300000190734863,39700
2019-09-18,9.59000015258789,9.65999984741211,9.420000076293945,9.420000076293945,166500
2019-09-19,9.680000305175781,9.6899995803833,9.63599967956543,9.670000076293945,247100
2019-09-20,9.920000076293945,10.0,9.850000381469727,9.949999809265137,35900
2019-09-23,9.680000305175781,9.829999923706055,9.59000015258789,9.829999923706055,17100
2019-09-24,9.899999618530273,10.0,9.899999618530273,9.949999809265137,143100
2019-09-25,10.229999542236328,10.229999542236328,10.020000457763672,10.020000457763672,68400
2019-09-26,10.15999984741211,10.229999542236328,10.125,10.125,48400
2019-09-27,10.15999984741211,10.350000381469727,10.0,10.25,58000
2019-09-30,10.25,10.25,9.949999809265137,9.949999809265137,53800
2019-10-01,10.029999732971191,10.25,10.029999732971191,10.25,15200
2019-10-02,10.324999809265137,10.324999809265137,10.180000305175781,10.199999809265137,20300
2019-10-03,10.520000457763672,10.569999694824219,10.4399995803833,10.5,58700
2019-10-04,10.949999809265137,11.0,10.710000038146973,10.710000038146973,243200
2019-10-07,10.817999839782715,10.920000076293945,10.75,10.819999694824219,164600
2019-10-08,11.300000190734863,11.300000190734863,11.119999885559082,11.25,144600
2019-10-09,11.505000114440918,11.619999885559082,11.420000076293945,11.555000305175781,62900
2019-10-10,11.760000228881836,11.779999732971191,11.529999732971191,11.529999732971191,358500
2019-10-11,11.489999771118164,11.550000190734863,11.399999618530273,11.550000190734863,76700
2019-10-14,11.25,11.479999542236328,11.1899995803833,11.479999542236328,18600
