Date,close,high,low,open,volume
2010-10-05,12500000.0,12500000.0,12500000.0,12500000.0,0
2010-10-06,12500000.0,12500000.0,12500000.0,12500000.0,0
2010-10-07,12500000.0,12500000.0,12500000.0,12500000.0,0
2010-10-08,12500000.0,12500000.0,12500000.0,12500000.0,0
2010-10-11,12500000.0,12500000.0,12500000.0,12500000.0,0
2010-10-12,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-13,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-14,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-15,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-18,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-19,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-20,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-21,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-22,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-25,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-26,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-27,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-28,9375000.0,9375000.0,9375000.0,9375000.0,0
2010-10-29,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-01,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-02,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-03,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-04,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-05,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-08,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-09,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-10,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-11,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-12,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-15,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-16,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-17,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-18,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-19,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-22,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-23,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-24,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-26,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-29,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-11-30,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-01,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-02,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-03,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-06,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-07,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-08,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-09,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-10,10625000.0,10625000.0,10625000.0,10625000.0,0
2010-12-13,10625000.0,10625000.0,10625000.0,10625000.0,0
