Date,close,high,low,open,volume
2009-10-09,12.508185386657715,13.06737455161455,12.331598940634684,12.851547712683148,330700
2009-10-12,12.655339241027832,13.567701233609027,12.508184503457255,13.567701233609027,11400
2009-10-13,12.40027141571045,12.802495248797271,12.213874411956489,12.802495248797271,165400
2009-10-14,12.341409683227539,12.508185565616053,12.017668484611502,12.508185565616053,282800
2009-10-15,12.262927055358887,12.361030846036593,12.213875160020034,12.361030846036593,234100
2009-10-16,12.311979293823242,12.65534069959026,12.25311683065875,12.410082151647913,143900
2009-10-19,12.292357444763184,12.390461232459518,12.243305550915016,12.262926682689105,35000
2009-10-20,12.164822578430176,12.272736929205324,12.066719728873807,12.272736929205324,83400
2009-10-21,11.968616485595703,12.135392366537852,11.94899628903096,12.135392366537852,48300
2009-10-22,11.998046875,11.998046875,11.586013404087234,11.968616113274884,82000
2009-10-23,12.02747917175293,12.02747917175293,11.801840825715932,12.007858039233584,34200
2009-10-26,11.772409439086914,12.1157717552951,11.693926784339965,12.047098730701236,34600
2009-10-27,11.586013793945312,11.792031004127496,11.379996583763127,11.75278873972415,52100
2009-10-28,11.085686683654785,11.527151887992389,10.95815212496399,11.527151887992389,71100
2009-10-29,11.2622709274292,11.281892058351579,11.026822969882746,11.085685427062868,6200
2009-10-30,10.74232292175293,11.262270718939371,10.58535761962774,11.262270718939371,58000
2009-11-02,10.74232292175293,10.889478594185546,10.693271030942059,10.781564247284228,26100
2009-11-03,11.017013549804688,11.085686579585586,10.663841576767505,10.73251367096129,83100
2009-11-04,11.144546508789062,11.379995392629542,10.889478365974595,11.183787833497979,37900
2009-11-05,10.938529968261719,11.223029823154292,10.889479011159615,11.223029823154292,21600
2009-11-06,11.115116119384766,11.281891988849502,10.909098923904034,10.909098923904034,26600
2009-11-09,10.928720474243164,11.17397900515501,10.791375360121194,11.17397900515501,45500
2009-11-10,10.869856834411621,11.124925903393573,10.820804946440177,11.124925903393573,26100
2009-11-11,10.801185607910156,10.94834034789019,10.742323150565932,10.928720152500127,11900
2009-11-12,10.74232292175293,10.850237268654247,10.74232292175293,10.840426703374673,9300
2009-11-13,10.752134323120117,10.810996783787719,10.742323757077672,10.742323757077672,19900
2009-11-16,10.820806503295898,10.889479530571107,10.761944977730954,10.761944977730954,30900
2009-11-17,10.644220352172852,10.820805853856518,10.644220352172852,10.781564527306035,14500
2009-11-18,10.791375160217285,10.791375160217285,10.654030048639553,10.654030048639553,12500
2009-11-19,10.88947868347168,11.085685312736924,10.742323009832491,10.88947868347168,29800
2009-11-20,11.066064834594727,11.223030147263337,10.987582178260421,10.987582178260421,39100
2009-11-23,11.026823997497559,11.134738356453397,10.987582667582828,11.056255696623934,16900
2009-11-24,10.89928913116455,11.036634249750573,10.879668934559163,11.02682368365434,27700
2009-11-25,10.879667282104492,10.918908604942189,10.840425959266796,10.889477846710651,9100
2009-11-27,10.526495933532715,10.781565035937524,10.497065171128181,10.781565035937524,6500
2009-11-30,10.359720230102539,10.546116292450359,10.349909664824496,10.546116292450359,11600
2009-12-01,10.546117782592773,10.693272540208053,10.349911127243358,10.41858322271887,31200
2009-12-02,10.526495933532715,10.65403048473512,10.497065171128181,10.516686303122583,12000
2009-12-03,10.457823753356934,10.536306409489713,10.398962229050879,10.52649584357635,15600
2009-12-04,10.644220352172852,10.74232320075555,10.39896182733557,10.644220352172852,16500
2009-12-07,10.41858196258545,10.801185595931031,10.389151201739487,10.801185595931031,14200
2009-12-08,10.555928230285645,10.79137621405131,10.026169799019337,10.54611766373196,51700
2009-12-09,10.438202857971191,10.565737399541517,10.349909641838888,10.565737399541517,25100
2009-12-10,10.398961067199707,10.595167685609956,10.291046725383854,10.291046725383854,41200
2009-12-11,10.369529724121094,10.64421993479032,10.310668204396965,10.64421993479032,41800
2009-12-14,10.467634201049805,10.585358183919409,10.408771741821477,10.506875528673007,14800
2009-12-15,10.349910736083984,10.585358713604881,10.349910736083984,10.555927950311542,292600
2009-12-16,10.448013305664062,10.516686332247582,10.340099886157203,10.487254634174473,494500
2009-12-17,10.654029846191406,10.693271172241232,10.398961694661041,10.693271172241232,116600
2009-12-18,11.281891822814941,11.281891822814941,10.64422005054281,10.742322896345524,201700
2009-12-21,10.909099578857422,11.232840771822705,10.889479382464986,11.08568602432469,106300
2009-12-22,10.909099578857422,10.987582235601304,10.693271805018211,10.987582235601304,7300
2009-12-23,10.850237846374512,10.987582025253436,9.153048321708392,10.918909935813973,29300
