Date,close,high,low,open,volume
1991-06-25,14.53657054901123,15.445106208324432,14.53657054901123,14.53657054901123,13671
1991-06-26,14.53657054901123,15.445106208324432,14.53657054901123,14.53657054901123,9314
1991-06-27,14.53657054901123,15.445106208324432,14.53657054901123,14.53657054901123,1171
1991-06-28,14.53657054901123,15.445106208324432,14.53657054901123,14.53657054901123,6471
1991-07-01,14.53657054901123,15.445106208324432,14.53657054901123,14.53657054901123,2371
1991-07-02,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,5314
1991-07-03,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,1029
1991-07-05,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,843
1991-07-08,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,786
1991-07-09,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,1900
1991-07-10,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,1029
1991-07-11,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,2643
1991-07-12,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,3057
1991-07-15,14.990837097167969,15.445104887991238,14.990837097167967,14.990837097167967,2986
1991-07-16,14.990837097167969,15.445104887991238,14.990837097167967,14.990837097167967,4500
1991-07-17,14.990837097167969,15.445104887991238,14.990837097167967,14.990837097167967,1757
1991-07-18,14.990837097167969,15.445104887991238,14.990837097167967,14.990837097167967,5557
1991-07-19,14.990837097167969,15.445104887991238,14.990837097167967,14.990837097167967,2271
1991-07-22,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,1786
1991-07-23,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,3714
1991-07-24,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,4829
1991-07-25,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,1729
1991-07-26,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,1371
1991-07-29,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,700
1991-07-30,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,2200
1991-07-31,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,2686
1991-08-01,15.44510555267334,16.807908983791577,15.44510555267334,15.44510555267334,2414
1991-08-02,15.44510555267334,16.35364117341883,15.44510555267334,15.44510555267334,1471
1991-08-05,15.44510555267334,16.35364117341883,15.44510555267334,15.44510555267334,257
1991-08-06,14.990837097167969,16.35364046963778,14.990837097167967,15.445104887991238,2343
1991-08-07,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,3000
1991-08-08,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,1429
1991-08-09,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,2286
1991-08-12,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,314
1991-08-13,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,614
1991-08-14,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,214
1991-08-15,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,1014
1991-08-16,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,1257
1991-08-19,14.08230209350586,14.990837712441722,14.082302093505861,14.990837712441722,2757
1991-08-20,14.08230209350586,15.899373331377584,14.082302093505861,14.082302093505861,3429
1991-08-21,14.53657054901123,15.445106208324432,14.53657054901123,14.53657054901123,2200
1991-08-22,14.53657054901123,15.445106208324432,14.53657054901123,14.53657054901123,829
1991-08-23,14.53657054901123,15.899374037981033,14.53657054901123,14.53657054901123,3100
1991-08-26,14.53657054901123,15.899374037981033,14.53657054901123,14.53657054901123,2300
1991-08-27,14.990837097167969,15.89937267881451,14.990837097167967,14.990837097167967,114
1991-08-28,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,2243
1991-08-29,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,529
1991-08-30,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,500
1991-09-03,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,100
1991-09-04,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,929
1991-09-05,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,457
1991-09-06,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,714
1991-09-09,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,329
1991-09-10,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,914
1991-09-11,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,1543
1991-09-12,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,5143
1991-09-13,15.44510555267334,16.35364117341883,15.44510555267334,15.44510555267334,1771
1991-09-16,15.44510555267334,16.35364117341883,15.44510555267334,15.44510555267334,1929
1991-09-17,15.44510555267334,15.44510555267334,15.44510555267334,15.44510555267334,0
1991-09-18,14.990837097167969,16.35364046963778,14.990837097167967,15.445104887991238,3643
1991-09-19,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,1714
1991-09-20,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,100
1991-09-23,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,614
1991-09-24,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,329
1991-09-25,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,600
1991-09-26,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,1429
1991-09-27,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,3443
1991-09-30,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,2514
1991-10-01,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,1529
1991-10-02,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,1514
1991-10-03,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,486
1991-10-04,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,329
1991-10-07,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,2143
1991-10-08,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,1643
1991-10-09,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,629
1991-10-10,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,500
1991-10-11,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,200
1991-10-14,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,100
1991-10-15,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,1857
1991-10-16,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,2500
1991-10-17,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,557
1991-10-18,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,357
1991-10-21,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,471
1991-10-22,16.353639602661133,16.353639602661133,16.353639602661133,16.353639602661133,0
1991-10-23,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,700
1991-10-24,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,1429
1991-10-25,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,314
1991-10-28,16.353639602661133,16.353639602661133,16.353639602661133,16.353639602661133,0
1991-10-29,16.353639602661133,16.353639602661133,16.353639602661133,16.353639602661133,0
1991-10-30,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,143
1991-10-31,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,357
1991-11-01,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,643
1991-11-04,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,657
1991-11-05,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,286
1991-11-06,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,1757
1991-11-07,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,714
1991-11-08,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,357
1991-11-11,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,457
1991-11-12,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,1429
1991-11-13,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,1357
1991-11-14,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,2057
1991-11-15,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,2386
1991-11-18,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,1143
1991-11-19,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,100
1991-11-20,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,529
1991-11-21,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,100
1991-11-22,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,1129
1991-11-25,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,143
1991-11-26,16.353639602661133,17.262175136142307,16.353639602661133,16.353639602661133,386
1991-11-27,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,1000
1991-11-29,16.353639602661133,16.353639602661133,16.353639602661133,16.353639602661133,0
1991-12-02,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,700
1991-12-03,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,200
1991-12-04,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,429
1991-12-05,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,129
1991-12-06,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,857
1991-12-09,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,543
1991-12-10,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,100
1991-12-11,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,471
1991-12-12,16.353639602661133,16.353639602661133,16.353639602661133,16.353639602661133,0
1991-12-13,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,143
1991-12-16,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,314
1991-12-17,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,143
1991-12-18,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,1286
1991-12-19,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,1057
1991-12-20,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,629
1991-12-23,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,2557
1991-12-24,16.353639602661133,16.353639602661133,16.353639602661133,16.353639602661133,0
1991-12-26,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,129
1991-12-27,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,400
1991-12-30,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,286
1991-12-31,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,1186
1992-01-02,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,257
1992-01-03,15.44510555267334,17.716444604537067,15.44510555267334,16.35364117341883,329
1992-01-06,15.44510555267334,17.716444604537067,15.44510555267334,15.44510555267334,671
1992-01-07,15.44510555267334,15.44510555267334,15.44510555267334,15.44510555267334,0
1992-01-08,15.44510555267334,17.716444604537067,15.44510555267334,15.44510555267334,814
1992-01-09,15.44510555267334,17.716444604537067,15.44510555267334,15.44510555267334,286
1992-01-10,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,1043
1992-01-13,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,214
1992-01-14,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,414
1992-01-15,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,1429
1992-01-16,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,14057
1992-01-17,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,1600
1992-01-20,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,3357
1992-01-21,15.44510555267334,15.44510555267334,15.44510555267334,15.44510555267334,0
1992-01-22,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,714
1992-01-23,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,714
1992-01-24,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,2486
1992-01-27,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,1500
1992-01-28,15.44510555267334,17.262176794164322,15.44510555267334,15.44510555267334,2329
1992-01-29,15.899373054504395,17.2621764591762,15.899373054504393,15.899373054504393,543
1992-01-30,15.899373054504395,17.716444260733468,15.899373054504393,15.899373054504393,871
1992-01-31,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,1014
1992-02-03,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,686
1992-02-04,16.353639602661133,18.624978436364067,16.353639602661133,16.353639602661133,1829
1992-02-05,16.353639602661133,18.624978436364067,16.353639602661133,16.353639602661133,1986
1992-02-06,16.353639602661133,18.624978436364067,16.353639602661133,16.353639602661133,1571
1992-02-07,16.80790901184082,18.624980256364154,16.80790901184082,16.80790901184082,2914
1992-02-10,18.624980926513672,19.987784408941504,18.624980926513672,18.624980926513672,4471
1992-02-11,18.624980926513672,19.987784408941504,18.624980926513672,18.624980926513672,1700
1992-02-12,18.624980926513672,19.987784408941504,18.624980926513672,18.624980926513672,1157
1992-02-13,18.170711517333984,19.533514881134032,18.170711517333984,18.624979305267335,1814
1992-02-14,17.71644401550293,19.079247401310848,17.71644401550293,18.170711810772236,1000
1992-02-18,17.71644401550293,19.079247401310848,17.71644401550293,17.71644401550293,571
1992-02-19,17.71644401550293,19.079247401310848,17.71644401550293,17.71644401550293,500
1992-02-20,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,257
1992-02-21,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,471
1992-02-24,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,1514
1992-02-25,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,7429
1992-02-26,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,1429
1992-02-27,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,571
1992-02-28,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,143
1992-03-02,17.71644401550293,18.624979606041542,17.71644401550293,17.71644401550293,1043
1992-03-03,17.71644401550293,19.079247401310848,17.71644401550293,17.71644401550293,1129
1992-03-04,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,1671
1992-03-05,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,486
1992-03-06,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,2429
1992-03-09,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,1043
1992-03-10,17.71644401550293,19.98778299184946,17.71644401550293,17.71644401550293,1714
1992-03-11,17.71644401550293,19.98778299184946,17.71644401550293,17.71644401550293,2000
1992-03-12,17.71644401550293,19.98778299184946,17.71644401550293,17.71644401550293,1043
1992-03-13,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,386
1992-03-16,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,1314
1992-03-17,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,571
1992-03-18,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,471
1992-03-19,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,1543
1992-03-20,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,14
1992-03-23,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,329
1992-03-24,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,2686
1992-03-25,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,400
1992-03-26,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,829
1992-03-27,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,214
1992-03-30,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,100
1992-03-31,17.71644401550293,19.533515196580154,17.71644401550293,18.170711810772236,429
1992-04-01,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,743
1992-04-02,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,1229
1992-04-03,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,1857
1992-04-06,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,57
1992-04-07,17.71644401550293,19.533515196580154,17.71644401550293,17.71644401550293,814
1992-04-08,16.80790901184082,18.624980256364154,16.80790901184082,17.716444634102487,1929
1992-04-09,16.80790901184082,18.624980256364154,16.80790901184082,16.80790901184082,1571
1992-04-10,16.80790901184082,18.624980256364154,16.80790901184082,16.80790901184082,1214
1992-04-13,16.80790901184082,18.624980256364154,16.80790901184082,16.80790901184082,171
1992-04-14,18.624980926513672,19.987784408941504,18.624980926513672,18.624980926513672,4700
1992-04-15,18.624980926513672,19.987784408941504,18.624980926513672,18.624980926513672,571
1992-04-16,18.170711517333984,19.987782669067382,18.170711517333984,18.624979305267335,757
1992-04-20,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,557
1992-04-21,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,1357
1992-04-22,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,3043
1992-04-23,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,2314
1992-04-24,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,143
1992-04-27,18.170711517333984,19.987782669067382,18.170711517333984,18.170711517333984,429
1992-04-28,17.262176513671875,19.079247725637337,17.262176513671875,18.170712119654606,2357
1992-04-29,17.262176513671875,19.079247725637337,17.262176513671875,17.262176513671875,143
1992-04-30,17.262176513671875,18.170712119654606,17.262176513671875,17.262176513671875,286
1992-05-01,17.262176513671875,18.170712119654606,17.262176513671875,17.262176513671875,1129
1992-05-04,16.353639602661133,18.17071066962348,16.353639602661133,17.262175136142307,143
1992-05-05,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,5157
1992-05-06,16.353639602661133,18.17071066962348,16.353639602661133,16.353639602661133,357
1992-05-07,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,3929
1992-05-08,16.353639602661133,17.716442902882893,16.353639602661133,16.353639602661133,443
1992-05-11,16.353639602661133,16.353639602661133,16.353639602661133,16.353639602661133,0
1992-05-12,14.990837097167969,16.35364046963778,14.990837097167967,16.35364046963778,286
1992-05-13,14.990837097167969,14.990837097167967,14.990837097167967,14.990837097167967,0
1992-05-14,14.990837097167969,16.35364046963778,14.990837097167967,14.990837097167967,143
