Date,close,high,low,open,volume
2000-08-04,48.0,59.25,45.375,51.0,902600
2000-08-07,48.75,50.625,47.8125,48.75,106733
2000-08-08,48.75,49.3125,47.4375,49.3125,129633
2000-08-09,48.0,49.5,47.4375,48.75,125683
2000-08-10,49.125,49.125,47.625,48.1875,96017
2000-08-11,48.0,49.5,47.625,49.5,45783
2000-08-14,48.0,48.375,48.0,48.0,6050
2000-08-15,48.0,48.9375,47.625,48.0,26183
2000-08-16,47.25,48.375,43.875,48.1875,12917
2000-08-17,40.5,45.75,39.375,45.5625,221433
2000-08-18,41.25,44.25,41.25,43.3125,7967
2000-08-21,46.125,46.125,40.125,41.625,11233
2000-08-22,51.75,53.25,45.0,47.0625,41583
2000-08-23,52.5,53.625,51.375,51.9375,15017
2000-08-24,61.125,61.5,52.875,53.0625,41683
2000-08-25,60.0,61.5,57.375,61.5,15283
2000-08-28,58.875,60.75,58.875,59.4375,30267
2000-08-29,63.75,64.5,58.875,60.9375,32850
2000-08-30,63.375,74.25,63.0,67.875,159650
2000-08-31,61.125,64.875,60.0,64.875,42650
2000-09-01,60.75,62.25,57.75,60.375,25567
2000-09-05,63.0,63.75,61.125,62.625,70750
2000-09-06,62.25,66.0,61.5,63.0,29517
2000-09-07,64.5,66.0,61.875,64.6875,37817
2000-09-08,61.875,65.25,61.5,64.875,19733
2000-09-11,61.5,62.625,60.0,61.875,38783
2000-09-12,59.625,61.5,59.25,61.125,14167
2000-09-13,60.375,61.5,59.25,59.25,8867
2000-09-14,60.375,61.5,60.0,60.75,24267
2000-09-15,60.0,62.25,60.0,60.375,39250
2000-09-18,51.0,60.75,48.75,60.0,58067
2000-09-19,49.5,53.25,49.5,51.375,7783
2000-09-20,48.0,50.25,47.25,49.125,7583
2000-09-21,48.0,51.0,47.25,47.25,2333
2000-09-22,45.0,47.625,45.0,47.25,7150
2000-09-25,46.5,48.75,45.375,48.0,1283
2000-09-26,45.375,46.6875,45.0,46.6875,2283
2000-09-27,42.0,45.9375,42.0,45.9375,5150
2000-09-28,45.0,46.125,39.0,42.0,6317
2000-09-29,57.0,60.0,42.75,45.0,12450
2000-10-02,49.5,54.75,48.75,54.75,2917
2000-10-03,42.375,51.0,42.375,49.5,1867
2000-10-04,40.5,45.0,40.125,43.5,4067
2000-10-05,51.0,57.75,42.0,42.0,7717
2000-10-06,48.75,51.65625,46.5,51.65625,1617
2000-10-09,45.75,48.375,44.625,48.375,1317
2000-10-10,42.0,45.0,42.0,45.0,883
2000-10-11,42.75,43.5,41.625,42.0,5633
2000-10-12,39.0,45.75,39.0,42.0,6100
2000-10-13,43.5,44.625,38.625,41.90625,2150
2000-10-16,47.25,47.625,41.25,44.625,5883
2000-10-17,47.8125,48.0,42.0,47.25,1483
2000-10-18,42.0,46.5,39.0,39.0,5867
2000-10-19,41.25,44.25,41.25,42.84375,2317
2000-10-20,42.0,44.53125,40.875,44.53125,7733
2000-10-23,40.5,43.5,40.5,43.5,29000
2000-10-24,39.75,40.875,39.0,40.5,5283
2000-10-25,36.0,40.5,36.0,39.75,9067
2000-10-26,35.25,36.375,34.5,36.0,9967
2000-10-27,33.9375,39.75,33.9375,38.25,11167
2000-10-30,28.125,33.1875,23.25,33.1875,39950
2000-10-31,30.375,30.75,29.25,30.75,16317
2000-11-01,29.0625,31.5,27.0,30.75,87983
2000-11-02,34.5,35.25,31.5,33.75,46450
2000-11-03,36.75,36.75,33.0,33.1875,6567
2000-11-06,34.125,38.25,34.125,37.40625,9333
2000-11-07,33.75,36.0,30.75,35.8125,3833
2000-11-08,32.625,33.75,31.5,32.25,9117
2000-11-09,32.25,32.25,30.75,30.75,11833
2000-11-10,30.75,33.0,30.75,31.5,2967
2000-11-13,31.125,33.0,30.75,31.5,2933
2000-11-14,29.25,33.0,28.5,31.40625,11600
2000-11-15,30.0,31.5,29.25,30.75,4900
2000-11-16,33.0,33.75,30.0,30.0,7400
2000-11-17,32.25,33.0,30.75,32.90625,2617
2000-11-20,33.0,33.75,31.5,31.59375,5667
2000-11-21,33.0,33.0,32.25,32.25,1717
2000-11-22,32.25,33.0,31.5,33.0,4617
2000-11-24,33.0,33.75,30.75,33.75,2167
2000-11-27,32.25,33.375,32.25,32.25,9517
2000-11-28,32.25,33.0,32.25,32.90625,5117
