Date,close,high,low,open,volume
1994-10-27,15.624629974365234,16.022709718935047,15.624629974365234,16.022709718935047,1601500
1994-10-28,15.326066970825195,15.6246267170101,15.326066970825194,15.6246267170101,340000
1994-10-31,15.525107383728027,15.624627302854488,15.425587464601566,15.624627302854488,218800
1994-11-01,15.12702751159668,15.525107182954487,15.12702751159668,15.525107182954487,80100
1994-11-02,15.425590515136719,15.525110453944054,15.12703069871472,15.12703069871472,195000
1994-11-03,16.022703170776367,16.022703170776367,15.525103693423063,15.525103693423063,283200
1994-11-04,16.022703170776367,16.122223066247027,15.923183275305705,15.923183275305705,224600
1994-11-07,17.316465377807617,17.415985293772028,16.619825966056737,16.71934588202115,278500
1994-11-08,17.515506744384766,17.515506744384766,17.216946970332753,17.316466895016756,256600
1994-11-09,17.415983200073242,17.415983200073242,17.415983200073242,17.415983200073242,149600
1994-11-10,17.21694564819336,17.21694564819336,17.11742573115178,17.21694564819336,44200
1994-11-11,16.91838836669922,17.017908298268036,16.91838836669922,17.017908298268036,9000
1994-11-14,17.117427825927734,17.117427825927734,16.818868038266206,16.918387967486716,88400
1994-11-15,16.818864822387695,17.117424552962625,16.818864822387695,17.117424552962625,89700
1994-11-16,16.818864822387695,16.918384732579337,16.818864822387695,16.818864822387695,170200
1994-11-17,16.91838836669922,17.017908298268036,16.420788708855124,16.420788708855124,87000
1994-11-18,16.818864822387695,16.918384732579337,16.818864822387695,16.818864822387695,54300
1994-11-21,17.017908096313477,17.017908096313477,16.918388165925677,16.918388165925677,51900
1994-11-22,16.520309448242188,16.818869257547767,16.520309448242188,16.818869257547767,61100
1994-11-23,15.923186302185059,16.22174604535103,15.823666387796402,16.22174604535103,58000
1994-11-25,16.22174835205078,16.32126828059097,16.12222842351059,16.12222842351059,33500
1994-11-28,16.321266174316406,16.321266174316406,16.321266174316406,16.321266174316406,83300
1994-11-29,16.818864822387695,16.818864822387695,16.42078518162112,16.42078518162112,65700
1994-11-30,16.71934700012207,16.71934700012207,16.420787232262747,16.619827077502297,275000
1994-12-01,16.71934700012207,16.71934700012207,16.520307154882524,16.619827077502297,132800
1994-12-02,16.71934700012207,16.71934700012207,16.619827077502297,16.71934700012207,265400
1994-12-05,16.818864822387695,16.918384732579337,16.71934491219605,16.71934491219605,183300
1994-12-06,16.71934700012207,16.91838684536162,16.71934700012207,16.91838684536162,16500
1994-12-07,16.619827270507812,16.71934719428331,16.619827270507812,16.71934719428331,23000
1994-12-08,16.619827270507812,16.619827270507812,16.520307346732316,16.520307346732316,291900
1994-12-09,16.619827270507812,16.619827270507812,16.520307346732316,16.619827270507812,331800
1994-12-12,16.420785903930664,16.420785903930664,16.420785903930664,16.420785903930664,3500
1994-12-13,16.420785903930664,16.520305818499942,16.321265989361386,16.321265989361386,120200
1994-12-14,16.619827270507812,16.818867118058805,16.42078742295682,16.42078742295682,162500
1994-12-15,16.619827270507812,16.71934719428331,16.42078742295682,16.42078742295682,216200
1994-12-16,16.71934700012207,16.818866922741844,16.71934700012207,16.71934700012207,115500
1994-12-19,16.520309448242188,16.719349321112574,16.12222970250141,16.719349321112574,217200
1994-12-20,16.619827270507812,16.619827270507812,16.520307346732316,16.619827270507812,86200
1994-12-21,16.420785903930664,16.520305818499942,16.420785903930664,16.420785903930664,136100
1994-12-22,16.619827270507812,16.619827270507812,16.520307346732316,16.520307346732316,67400
1994-12-23,16.48237419128418,16.682160545117927,16.48237419128418,16.58226736820105,3000
1994-12-27,16.682159423828125,16.88194576423325,16.682159423828125,16.88194576423325,1700
1994-12-28,16.58226776123047,16.58226776123047,16.482374581945948,16.58226776123047,15900
1994-12-29,16.782054901123047,16.782054901123047,16.582268533252535,16.582268533252535,15500
