Date,close,high,low,open,volume
1989-01-03,3.6541149616241455,3.6541149616241455,3.646256410191012,3.646256410191012,342100
1989-01-04,3.6069648265838623,3.6541148142900597,3.59124838384704,3.6541148142900597,663300
1989-01-05,3.6069648265838623,3.6148233777001386,3.6069648265838623,3.6069648265838623,519200
1989-01-06,3.6462557315826416,3.6619728315237827,3.646255731582642,3.6619728315237827,842600
1989-01-09,3.661972999572754,3.6619729995727535,3.64625589891035,3.64625589891035,910800
1989-01-10,3.716980218887329,3.724838767834732,3.7091216699399263,3.7091216699399263,794200
1989-01-11,3.764129400253296,3.7641294002532963,3.724837982788431,3.724837982788431,1607100
1989-01-12,3.7484145164489746,3.7562724074966933,3.7405559659055747,3.7405559659055747,924000
1989-01-13,3.7012641429901123,3.7169805829286395,3.7012641429901123,3.7169805829286395,801900
1989-01-16,3.6855480670928955,3.7012651708919315,3.6855480670928955,3.7012651708919315,403700
1989-01-17,3.669830799102783,3.669830799102783,3.66197290846275,3.66197290846275,441100
1989-01-18,3.6305394172668457,3.646255858258363,3.6305394172668457,3.646255858258363,1083500
1989-01-19,3.5126638412475586,3.5283809389612975,3.5048059518862296,3.5283809389612975,1340900
1989-01-20,3.536240577697754,3.5440991304422425,3.5126655789601546,3.520524131704643,569800
1989-01-23,3.536240577697754,3.5440991304422425,3.5126655789601546,3.520524131704643,565400
1989-01-24,3.5519564151763916,3.5519564151763916,3.5283814248548113,3.5283814248548113,380600
1989-01-25,3.544098377227783,3.551956928302122,3.536239826153444,3.551956928302122,991100
1989-01-26,3.528380870819092,3.536238760028665,3.5205223221139916,3.5205223221139916,300300
1989-01-27,3.5755317211151123,3.583389612252179,3.5676731704823568,3.5755317211151123,1094500
1989-01-30,3.544098377227783,3.5598148198807347,3.544098377227783,3.544098377227783,534600
1989-01-31,3.504807949066162,3.5362408434142814,3.504807949066162,3.5362408434142814,895400
1989-02-01,3.4890902042388916,3.504806645567734,3.4890902042388916,3.4890902042388916,584100
1989-02-02,3.4812324047088623,3.489090956816164,3.47337385260156,3.47337385260156,993300
1989-02-03,3.496948719024658,3.5205237149716275,3.4812322748919415,3.4890908267061937,1915100
1989-02-06,3.504807949066162,3.504807949066162,3.4969493957311744,3.4969493957311744,355300
1989-02-07,3.504807949066162,3.504807949066162,3.4733743952221268,3.4733743952221268,633600
1989-02-08,3.4733738899230957,3.48909099430658,3.4733738899230957,3.48909099430658,1131900
1989-02-09,3.528380870819092,3.528380870819092,3.5048058841993184,3.5048058841993184,410300
1989-02-10,3.4890902042388916,3.5126645364843196,3.473373103414379,3.5126645364843196,537900
1989-02-13,3.4733738899230957,3.4733738899230957,3.4497988928436887,3.457657445035431,430100
1989-02-14,3.5205230712890625,3.5205230712890625,3.4890901887707293,3.4890901887707293,167200
1989-02-15,3.496948719024658,3.512665163157375,3.496948719024658,3.496948719024658,958100
1989-02-16,3.418365716934204,3.449798604078445,3.418365716934204,3.441940712040267,2017400
1989-02-17,3.4419398307800293,3.449797720806305,3.4340812812581576,3.4340812812581576,434500
1989-02-21,3.394789695739746,3.4105061345615115,3.3869311465810803,3.4105061345615115,774400
1989-02-22,3.4655163288116455,3.47337422225942,3.4576577758679883,3.465516328811646,1148400
1989-02-23,3.4890902042388916,3.4969480951554774,3.465515212497793,3.465515212497793,936100
1989-02-24,3.4812324047088623,3.489090956816164,3.4812324047088623,3.489090956816164,272800
1989-02-27,3.4655163288116455,3.4890913281467353,3.465516328811646,3.4812327752030776,245300
1989-02-28,3.434081792831421,3.441940343523976,3.4183653509420036,3.426223242138865,490600
1989-03-01,3.4262235164642334,3.4576570622555325,3.4262235164642334,3.4497985109337708,668800
1989-03-02,3.4890902042388916,3.4890902042388916,3.44979811167328,3.44979811167328,623700
1989-03-03,3.4419398307800293,3.4419398307800293,3.4419398307800293,3.4419398307800293,420200
1989-03-06,3.3869307041168213,3.4105056890174468,3.3869307041168213,3.4105056890174468,468600
1989-03-07,3.449798583984375,3.449798583984375,3.441940691991967,3.441940691991967,166100
1989-03-08,3.4105067253112793,3.426223166855363,3.4105067253112793,3.418365275831161,281600
1989-03-09,3.379072904586792,3.3790729045867924,3.3633558079082606,3.3633558079082606,349800
1989-03-10,3.363356590270996,3.363356590270996,3.3554986995993743,3.363356590270996,369600
1989-03-13,3.316206455230713,3.3397807809651416,3.316206455230713,3.331922892218828,844800
1989-03-14,3.3397812843322754,3.3397812843322754,3.331923394401632,3.3397812843322754,198000
1989-03-15,3.3554985523223877,3.3712149924714674,3.3554985523223877,3.363356442649117,502700
1989-03-16,3.3397812843322754,3.347639833758507,3.331923394401632,3.347639833758507,308000
1989-03-17,3.2454826831817627,3.2690576770095765,3.2376241320739148,3.2690576770095765,1027400
1989-03-20,3.174757719039917,3.190474161845732,3.174757719039917,3.190474161845732,799700
1989-03-21,3.1983320713043213,3.2140485109568937,3.1983320713043213,3.1983320713043213,837100
1989-03-22,3.1983320713043213,3.2061906208784077,3.182615631651749,3.190473521730235,592900
1989-03-23,3.239060163497925,3.239060163497925,3.2232978340033895,3.2232978340033895,223300
1989-03-27,3.176013469696045,3.183894637672665,3.168132963113179,3.183894637672665,29700
1989-03-28,3.286346435546875,3.2942276033343934,3.286346435546875,3.2942276033343934,555500
1989-03-29,3.2469418048858643,3.2784658135304316,3.2469418048858643,3.2784658135304316,456500
1989-03-30,3.231179714202881,3.2390608806952073,3.223298547710555,3.223298547710555,481800
1989-03-31,3.215419054031372,3.215419054031372,3.207537885060001,3.215419054031372,81400
1989-04-03,3.2548227310180664,3.2548227310180664,3.2311798916364203,3.2311798916364203,544500
1989-04-04,3.2627034187316895,3.2705845860968603,3.254822912760221,3.254822912760221,94600
1989-04-05,3.2469418048858643,3.2548229723954347,3.2469418048858643,3.2469418048858643,304700
1989-04-06,3.1996564865112305,3.2154188233230143,3.1917759794991283,3.207537654917122,287100
1989-04-07,3.1917760372161865,3.199656544370792,3.176013700119371,3.1917760372161865,212300
1989-04-10,3.1838953495025635,3.1917765192411927,3.1760141797639343,3.1838953495025635,301400
1989-04-11,3.2075374126434326,3.2154185804540396,3.199656244832826,3.2154185804540396,310200
1989-04-12,3.223299980163574,3.223299980163574,3.2075383015679715,3.223299980163574,231000
1989-04-13,3.2075374126434326,3.2232990868709064,3.207537412643433,3.2154185804540396,317900
1989-04-14,3.2627034187316895,3.262703418731689,3.239061239423582,3.239061239423582,559900
1989-04-17,3.239060163497925,3.2627023349527606,3.239060163497925,3.2627023349527606,460900
1989-04-18,3.2705841064453125,3.270584106445313,3.239060764395129,3.239060764395129,1822700
1989-04-19,3.231179714202881,3.2469413857939036,3.231179714202881,3.2469413857939036,245300
1989-04-20,3.1838953495025635,3.2154193670631783,3.1681336714192074,3.2154193670631783,309100
1989-04-21,3.215419054031372,3.223299561608905,3.19965671608863,3.19965671608863,240900
1989-04-24,3.1838953495025635,3.19965702758592,3.1760141797639343,3.1917765192411927,253000
1989-04-25,3.1917760372161865,3.2154188814676075,3.1917760372161865,3.2075377129191995,921800
