Date,close,high,low,open,volume
1989-01-03,1.75,1.875,1.75,1.75,13700
1989-01-04,1.875,2.0,1.875,1.875,16600
1989-01-05,2.0,2.0625,2.0,2.0,3000
1989-01-06,2.1875,2.3125,2.1875,2.1875,40000
1989-01-09,2.25,2.375,2.25,2.25,13700
1989-01-10,2.4375,2.5625,2.4375,2.4375,37400
1989-01-11,2.3125,2.4375,2.3125,2.4375,26600
1989-01-12,2.3125,2.375,2.3125,2.3125,14500
1989-01-13,2.3125,2.375,2.3125,2.3125,21300
1989-01-16,2.3125,2.375,2.3125,2.3125,7900
1989-01-17,2.125,2.25,2.125,2.25,15000
1989-01-18,2.125,2.1875,2.125,2.125,4700
1989-01-19,1.8125,2.0,1.8125,2.0,20500
1989-01-20,1.8125,1.9375,1.8125,1.8125,6000
1989-01-23,1.8125,1.9375,1.8125,1.8125,5000
1989-01-24,1.875,2.0,1.875,1.875,12000
1989-01-25,2.125,2.375,2.125,2.125,36400
1989-01-26,2.125,2.375,2.125,2.125,37300
1989-01-27,2.125,2.3125,2.125,2.125,6500
1989-01-30,2.125,2.25,2.125,2.125,14800
1989-01-31,2.125,2.1875,2.125,2.125,1500
1989-02-01,2.125,2.25,2.125,2.125,22600
1989-02-02,1.9375,2.125,1.9375,2.125,15900
1989-02-03,1.9375,2.0,1.9375,1.9375,5000
1989-02-06,1.9375,2.125,1.9375,1.9375,20500
1989-02-07,1.9375,2.0625,1.9375,1.9375,21800
1989-02-08,1.9375,2.0625,1.9375,1.9375,16000
1989-02-09,1.9375,2.0625,1.9375,1.9375,6200
1989-02-10,1.9375,2.0625,1.9375,1.9375,8500
1989-02-13,1.875,1.9375,1.875,1.9375,21500
1989-02-14,1.875,1.875,1.875,1.875,0
1989-02-15,1.875,1.875,1.875,1.875,0
1989-02-16,1.875,1.9375,1.875,1.875,3000
1989-02-17,1.875,2.0,1.875,1.875,2500
1989-02-21,1.875,2.0,1.875,1.875,6500
1989-02-22,1.875,2.0,1.875,1.875,6100
1989-02-23,1.8125,1.9375,1.8125,1.875,31800
1989-02-24,1.8125,1.9375,1.8125,1.8125,2000
1989-02-27,1.5625,1.6875,1.5625,1.6875,13300
1989-02-28,1.5625,1.5625,1.5625,1.5625,0
1989-03-01,1.5625,1.6875,1.5625,1.5625,8100
1989-03-02,1.625,1.8125,1.625,1.625,11000
1989-03-03,1.625,1.8125,1.625,1.625,2900
1989-03-06,1.625,1.8125,1.625,1.625,1900
1989-03-07,1.625,1.75,1.625,1.625,800
1989-03-08,1.5625,1.6875,1.5625,1.625,12000
1989-03-09,1.5625,1.6875,1.5625,1.5625,5000
1989-03-10,1.5625,1.6875,1.5625,1.5625,19000
1989-03-13,1.5625,1.75,1.5625,1.5625,8000
1989-03-14,1.625,1.8125,1.625,1.625,6000
1989-03-15,1.5625,1.75,1.5625,1.625,5300
1989-03-16,1.5625,1.75,1.5625,1.5625,2600
1989-03-17,1.5625,1.6875,1.5625,1.5625,7000
1989-03-20,1.5,1.625,1.5,1.5625,8900
1989-03-21,1.5,1.625,1.5,1.5,3300
1989-03-22,1.5,1.625,1.5,1.5,6600
1989-03-23,1.5,1.6875,1.5,1.5,3700
1989-03-27,1.5,1.6875,1.5,1.5,2300
1989-03-28,1.5,1.5,1.5,1.5,0
1989-03-29,1.3125,1.625,1.3125,1.5,20000
1989-03-30,1.3125,1.3125,1.3125,1.3125,0
1989-03-31,1.3125,1.5,1.3125,1.3125,4500
1989-04-03,1.3125,1.3125,1.3125,1.3125,0
1989-04-04,1.3125,1.5,1.3125,1.3125,10200
1989-04-05,1.4375,1.625,1.4375,1.4375,9000
1989-04-06,1.625,1.8125,1.625,1.625,29400
1989-04-07,1.6875,1.8125,1.6875,1.6875,28000
1989-04-10,1.5,1.625,1.5,1.625,20200
1989-04-11,1.5,1.625,1.5,1.5,3000
1989-04-12,1.5,1.5625,1.5,1.5,10100
1989-04-13,1.5,1.5625,1.5,1.5,17000
1989-04-14,1.5,1.5625,1.5,1.5,1400
1989-04-17,1.5,1.5625,1.5,1.5,10400
1989-04-18,1.5,1.5625,1.5,1.5,28000
1989-04-19,1.6875,1.8125,1.6875,1.6875,41500
1989-04-20,1.75,1.875,1.75,1.75,27100
1989-04-21,1.75,1.875,1.75,1.75,14700
1989-04-24,1.75,1.8125,1.75,1.75,45400
1989-04-25,1.8125,1.9375,1.8125,1.8125,25400
1989-04-26,1.75,1.875,1.75,1.8125,19500
1989-04-27,1.9375,2.0,1.9375,1.9375,31100
1989-04-28,2.125,2.1875,2.125,2.125,93600
1989-05-01,2.125,2.1875,2.125,2.125,53400
1989-05-02,2.0625,2.125,2.0625,2.125,56300
1989-05-03,2.0625,2.125,2.0625,2.0625,1900
1989-05-04,2.0625,2.125,2.0625,2.0625,13800
1989-05-05,2.0625,2.125,2.0625,2.0625,1000
1989-05-08,2.125,2.1875,2.125,2.125,33400
1989-05-09,2.0625,2.1875,2.0625,2.125,2000
1989-05-10,2.0,2.125,2.0,2.0625,19700
1989-05-11,2.0,2.125,2.0,2.0,800
1989-05-12,2.0,2.0625,2.0,2.0,11500
1989-05-15,2.0,2.125,2.0,2.0,12200
1989-05-16,2.0,2.125,2.0,2.0,16400
1989-05-17,2.0,2.125,2.0,2.0,8700
1989-05-18,2.0625,2.125,2.0625,2.0625,23100
1989-05-19,2.0625,2.125,2.0625,2.0625,9500
1989-05-22,2.0,2.0625,2.0,2.0625,6000
1989-05-23,1.9375,2.0625,1.9375,2.0,7000
1989-05-24,1.9375,2.0625,1.9375,1.9375,2800
1989-05-25,1.9375,2.0625,1.9375,1.9375,12000
1989-05-26,2.0625,2.25,2.0625,2.0625,39900
1989-05-30,2.0625,2.1875,2.0625,2.0625,2000
1989-05-31,2.0625,2.1875,2.0625,2.0625,26700
1989-06-01,2.0625,2.1875,2.0625,2.0625,1200
1989-06-02,2.0625,2.0625,2.0625,2.0625,0
1989-06-05,2.0625,2.1875,2.0625,2.0625,1700
1989-06-06,2.0625,2.1875,2.0625,2.0625,1900
1989-06-07,2.0625,2.1875,2.0625,2.0625,1200
1989-06-08,2.0625,2.1875,2.0625,2.0625,3000
1989-06-09,2.0,2.0625,2.0,2.0625,20700
1989-06-12,2.0,2.125,2.0,2.0,5000
1989-06-13,2.0,2.1875,2.0,2.0,6400
1989-06-14,1.9375,2.0625,1.9375,2.0,17000
1989-06-15,1.9375,2.0625,1.9375,1.9375,4000
