Date,close,high,low,open,volume
1989-01-03,0.8125,0.9375,0.8125,0.8125,1200
1989-01-04,0.875,1.0,0.875,0.875,15800
1989-01-05,0.875,1.0,0.875,0.875,14600
1989-01-06,0.875,0.875,0.875,0.875,0
1989-01-09,0.9375,1.0625,0.9375,0.9375,9800
1989-01-10,1.0,1.125,1.0,1.0,32600
1989-01-11,1.0,1.125,1.0,1.0,33800
1989-01-12,1.0,1.125,1.0,1.0,28600
1989-01-13,1.0,1.0625,1.0,1.0,24200
1989-01-16,1.0,1.0625,1.0,1.0,5000
1989-01-17,1.0,1.0625,1.0,1.0,600
1989-01-18,1.0,1.0625,1.0,1.0,400
1989-01-19,1.0,1.0625,1.0,1.0,400
1989-01-20,1.0,1.125,1.0,1.0,12000
1989-01-23,1.0,1.125,1.0,1.0,5000
1989-01-24,1.1875,1.25,1.1875,1.1875,33200
1989-01-25,1.25,1.375,1.25,1.25,34400
1989-01-26,1.3125,1.4375,1.3125,1.3125,40600
1989-01-27,1.4375,1.5,1.4375,1.4375,42800
1989-01-30,1.4375,1.5,1.4375,1.4375,55000
1989-01-31,1.4375,1.5,1.4375,1.4375,48000
1989-02-01,1.4375,1.5,1.4375,1.4375,13000
1989-02-02,1.3125,1.4375,1.3125,1.4375,18400
1989-02-03,1.375,1.5,1.375,1.375,54400
1989-02-06,1.375,1.5,1.375,1.375,1000
1989-02-07,1.375,1.5,1.375,1.375,13000
1989-02-08,1.4375,1.5,1.4375,1.4375,35000
1989-02-09,1.4375,1.625,1.4375,1.4375,29800
1989-02-10,1.375,1.5,1.375,1.4375,10000
1989-02-13,1.4375,1.5625,1.4375,1.4375,11800
1989-02-14,1.4375,1.5625,1.4375,1.4375,33400
1989-02-15,1.5,1.625,1.5,1.5,17400
1989-02-16,1.5,1.625,1.5,1.5,20000
1989-02-17,1.5,1.625,1.5,1.5,9000
1989-02-21,1.5625,1.6875,1.5625,1.5625,6800
1989-02-22,1.5,1.5625,1.5,1.5625,19800
1989-02-23,1.4375,1.5625,1.4375,1.5,21400
1989-02-24,1.4375,1.5,1.4375,1.4375,29800
1989-02-27,1.375,1.5,1.375,1.4375,17000
1989-02-28,1.375,1.5,1.375,1.375,2000
1989-03-01,1.375,1.375,1.375,1.375,0
1989-03-02,1.375,1.5,1.375,1.375,600
