Date,close,high,low,open,volume
1989-01-03,1.1204452514648438,1.1349964884968546,1.1204452514648438,1.1204452514648438,5800
1989-01-04,1.1349968910217285,1.1349968910217285,1.1204456488291423,1.1204456488291423,22800
1989-01-05,1.1349968910217285,1.1349968910217285,1.1204456488291423,1.1349968910217285,26900
1989-01-06,1.149547815322876,1.149547815322876,1.1349965771542319,1.1349965771542319,6300
1989-01-09,1.1349968910217285,1.149548133214315,1.1349968910217285,1.149548133214315,18800
1989-01-10,1.1349968910217285,1.149548133214315,1.1349968910217285,1.1349968910217285,13600
1989-01-11,1.1349968910217285,1.149548133214315,1.1349968910217285,1.1349968910217285,10000
1989-01-12,1.149547815322876,1.149547815322876,1.1349965771542319,1.1349965771542319,20900
1989-01-13,1.1786513328552246,1.1786513328552246,1.1349975797865126,1.1495488308094166,53800
1989-01-16,1.149547815322876,1.1640990534915199,1.149547815322876,1.1640990534915199,13400
1989-01-17,1.1640994548797607,1.1640994548797607,1.1640994548797607,1.1640994548797607,44000
1989-01-18,1.149547815322876,1.178650291660164,1.149547815322876,1.1640990534915199,39100
1989-01-19,1.1640994548797607,1.1640994548797607,1.1495482116937639,1.1495482116937639,34300
1989-01-20,1.1640994548797607,1.1640994548797607,1.1495482116937639,1.1640994548797607,46100
1989-01-23,1.149547815322876,1.1640990534915199,1.1349965771542319,1.1640990534915199,33500
1989-01-24,1.1349968910217285,1.149548133214315,1.1349968910217285,1.149548133214315,4000
1989-01-25,1.1349968910217285,1.149548133214315,1.1349968910217285,1.1349968910217285,12100
1989-01-26,1.149547815322876,1.149547815322876,1.1349965771542319,1.1349965771542319,6300
1989-01-27,1.1204452514648438,1.1495477255288657,1.1204452514648438,1.1495477255288657,11500
1989-01-30,1.1349968910217285,1.1349968910217285,1.1204456488291423,1.1204456488291423,1400
1989-01-31,1.1204452514648438,1.1204452514648438,1.0913427774008218,1.1204452514648438,13300
1989-02-01,1.105894684791565,1.134997176496606,1.105894684791565,1.1204459306440855,10100
1989-02-02,1.1204452514648438,1.1349964884968546,1.1204452514648438,1.1204452514648438,8300
1989-02-03,1.1204452514648438,1.1349964884968546,1.1204452514648438,1.1204452514648438,16400
1989-02-06,1.1204452514648438,1.1349964884968546,1.1204452514648438,1.1204452514648438,3700
1989-02-07,1.1204452514648438,1.1349964884968546,1.1204452514648438,1.1204452514648438,5900
1989-02-08,1.1349968910217285,1.1349968910217285,1.1204456488291423,1.1204456488291423,10500
1989-02-09,1.1349968910217285,1.1349968910217285,1.1204456488291423,1.1349968910217285,17300
1989-02-10,1.1204452514648438,1.1349964884968546,1.1204452514648438,1.1349964884968546,11800
1989-02-13,1.1349968910217285,1.1349968910217285,1.1204456488291423,1.1204456488291423,2700
1989-02-14,1.1349968910217285,1.1349968910217285,1.1204456488291423,1.1349968910217285,13300
1989-02-15,1.1204452514648438,1.1349964884968546,1.1204452514648438,1.1349964884968546,18000
1989-02-16,1.1204452514648438,1.1349964884968546,1.1058940144328329,1.1204452514648438,18000
1989-02-17,1.1204452514648438,1.1204452514648438,1.1058940144328329,1.1204452514648438,19500
1989-02-21,1.0913441181182861,1.1204466279347738,1.0913441181182861,1.1204466279347738,14200
1989-02-22,1.105894684791565,1.1204459306440855,1.0767921930865239,1.0913434389390444,20000
1989-02-23,1.0913441181182861,1.1204466279347738,1.0913441181182861,1.10589537302653,9500
1989-02-24,1.1204452514648438,1.1204452514648438,1.0913427774008218,1.0913427774008218,13900
1989-02-27,1.0913441181182861,1.10589537302653,1.0913441181182861,1.10589537302653,6600
1989-02-28,1.105894684791565,1.105894684791565,1.0913434389390444,1.0913434389390444,13300
1989-03-01,1.0767914056777954,1.1058938761015196,1.0767914056777954,1.1058938761015196,10500
1989-03-02,1.04768967628479,1.0913434127966561,1.04768967628479,1.0767921672927008,29000
1989-03-03,1.0913441181182861,1.0913441181182861,1.0622416083017985,1.0622416083017985,45300
1989-03-06,1.1204452514648438,1.1204452514648438,1.0767915403688109,1.0913427774008218,26600
1989-03-07,1.105894684791565,1.1204459306440855,1.105894684791565,1.1204459306440855,16500
1989-03-08,1.105894684791565,1.1204459306440855,1.105894684791565,1.105894684791565,30700
1989-03-09,1.105894684791565,1.1204459306440855,1.105894684791565,1.105894684791565,8800
1989-03-10,1.1204452514648438,1.1204452514648438,1.1058940144328329,1.1058940144328329,15100
1989-03-13,1.105894684791565,1.134997176496606,1.105894684791565,1.1204459306440855,10500
1989-03-14,1.105894684791565,1.1204459306440855,1.105894684791565,1.105894684791565,17700
1989-03-15,1.105894684791565,1.1204459306440855,1.105894684791565,1.105894684791565,20500
1989-03-16,1.1204452514648438,1.1204452514648438,1.1058940144328329,1.1058940144328329,10600
1989-03-17,1.0913441181182861,1.10589537302653,1.0767928632100423,1.10589537302653,23300
1989-03-20,1.105894684791565,1.105894684791565,1.0913434389390444,1.0913434389390444,22700
1989-03-21,1.105894684791565,1.105894684791565,1.0767921930865239,1.105894684791565,12400
1989-03-22,1.0913441181182861,1.10589537302653,1.0913441181182861,1.10589537302653,15500
1989-03-23,1.0913441181182861,1.10589537302653,1.0913441181182861,1.0913441181182861,19800
1989-03-27,1.0767914056777954,1.1058938761015196,1.0767914056777954,1.0913426408896576,11100
1989-03-28,1.0767914056777954,1.0913426408896576,1.0622401704659332,1.0767914056777954,18800
1989-03-29,1.0913441181182861,1.0913441181182861,1.0767928632100423,1.0767928632100423,5500
1989-03-30,1.0913441181182861,1.0913441181182861,1.0767928632100423,1.0913441181182861,8500
