Date,close,high,low,open,volume
2006-06-12,102.0,105.5999984741211,101.04000091552734,105.5999984741211,13050
2006-06-13,100.80000305175781,101.5199966430664,98.4000015258789,100.91999816894531,5933
2006-06-14,99.72000122070312,101.27999877929688,99.72000122070312,100.80000305175781,6042
2006-06-15,97.80000305175781,100.19999694824219,97.68000030517578,99.4800033569336,2967
2006-06-16,95.04000091552734,99.0,95.04000091552734,99.0,4842
2006-06-19,96.83999633789062,100.80000305175781,94.80000305175781,97.55999755859375,9642
2006-06-20,89.5199966430664,99.0,88.31999969482422,95.87999725341797,21450
2006-06-21,87.4800033569336,88.80000305175781,85.91999816894531,88.80000305175781,18167
2006-06-22,85.55999755859375,87.5999984741211,82.91999816894531,87.4800033569336,10908
2006-06-23,84.5999984741211,85.31999969482422,84.5999984741211,85.08000183105469,2933
2006-06-26,82.68000030517578,88.44000244140625,81.0,88.44000244140625,8650
2006-06-27,79.31999969482422,84.0,79.19999694824219,82.68000030517578,4967
2006-06-28,75.5999984741211,83.27999877929688,71.76000213623047,83.27999877929688,12200
2006-06-29,76.19999694824219,84.23999786376953,75.0,75.23999786376953,5508
2006-06-30,75.5999984741211,78.72000122070312,74.4000015258789,78.0,2117
2006-07-03,77.16000366210938,83.63999938964844,76.80000305175781,78.72000122070312,1117
2006-07-05,74.5199966430664,77.76000213623047,74.4000015258789,75.95999908447266,367
2006-07-06,78.0,78.12000274658203,75.36000061035156,75.36000061035156,1533
2006-07-07,77.16000366210938,77.63999938964844,75.12000274658203,75.5999984741211,1000
2006-07-10,75.0,78.72000122070312,73.91999816894531,78.0,2358
2006-07-11,74.63999938964844,75.83999633789062,72.72000122070312,73.80000305175781,3533
2006-07-12,74.76000213623047,77.4000015258789,74.76000213623047,74.76000213623047,2350
2006-07-13,71.27999877929688,80.4000015258789,70.68000030517578,78.0,6408
2006-07-14,69.36000061035156,76.80000305175781,69.36000061035156,76.80000305175781,2558
2006-07-17,66.72000122070312,78.4800033569336,63.119998931884766,78.4800033569336,3858
2006-07-18,72.0,78.4800033569336,67.80000305175781,67.80000305175781,3333
2006-07-19,68.87999725341797,71.4000015258789,67.44000244140625,71.4000015258789,2767
2006-07-20,66.0,76.68000030517578,64.91999816894531,76.68000030517578,2308
2006-07-21,66.0,67.80000305175781,64.80000305175781,64.80000305175781,550
2006-07-24,66.0,67.19999694824219,65.5199966430664,65.5199966430664,492
2006-07-25,63.599998474121094,66.0,63.0,65.4000015258789,4400
2006-07-26,66.23999786376953,67.19999694824219,63.84000015258789,64.19999694824219,1617
2006-07-27,64.19999694824219,67.31999969482422,63.599998474121094,67.31999969482422,8008
2006-07-28,62.400001525878906,66.0,60.0,63.599998474121094,13758
2006-07-31,60.47999954223633,63.599998474121094,60.47999954223633,63.599998474121094,783
2006-08-01,56.880001068115234,60.47999954223633,55.79999923706055,60.47999954223633,14525
2006-08-02,57.84000015258789,60.2400016784668,57.0,57.0,11925
2006-08-03,58.20000076293945,59.279998779296875,57.599998474121094,58.20000076293945,4317
2006-08-04,58.20000076293945,60.2400016784668,57.720001220703125,57.720001220703125,9808
2006-08-07,61.20000076293945,61.20000076293945,57.599998474121094,57.599998474121094,5933
2006-08-08,71.4000015258789,72.4800033569336,61.20000076293945,61.20000076293945,16450
2006-08-09,73.08000183105469,73.55999755859375,67.08000183105469,72.23999786376953,6933
2006-08-10,72.83999633789062,75.12000274658203,65.4000015258789,71.16000366210938,3442
2006-08-11,69.95999908447266,73.31999969482422,65.4000015258789,65.4000015258789,3100
2006-08-14,73.68000030517578,76.19999694824219,67.91999816894531,71.63999938964844,4467
2006-08-15,74.27999877929688,76.31999969482422,73.91999816894531,75.5999984741211,1350
2006-08-16,73.19999694824219,77.4000015258789,73.19999694824219,76.44000244140625,1158
2006-08-17,69.72000122070312,74.76000213623047,69.72000122070312,73.19999694824219,1992
2006-08-18,68.4000015258789,70.44000244140625,67.44000244140625,70.44000244140625,367
2006-08-21,68.16000366210938,68.63999938964844,67.80000305175781,68.4000015258789,500
2006-08-22,67.80000305175781,67.80000305175781,66.0,66.72000122070312,3200
2006-08-23,63.599998474121094,67.19999694824219,63.599998474121094,67.19999694824219,2692
2006-08-24,62.400001525878906,71.4000015258789,60.84000015258789,66.12000274658203,5833
2006-08-25,61.20000076293945,66.0,59.7599983215332,66.0,2683
2006-08-28,66.0,70.19999694824219,61.79999923706055,61.79999923706055,2625
2006-08-29,64.91999816894531,69.5999984741211,62.040000915527344,65.4000015258789,1183
2006-08-30,66.23999786376953,66.95999908447266,63.119998931884766,64.31999969482422,792
2006-08-31,67.44000244140625,71.87999725341797,66.23999786376953,66.23999786376953,1283
2006-09-01,69.0,69.5999984741211,66.23999786376953,69.5999984741211,1075
2006-09-05,68.76000213623047,75.83999633789062,67.44000244140625,75.83999633789062,1300
2006-09-06,66.95999908447266,69.5999984741211,66.72000122070312,69.5999984741211,575
2006-09-07,63.47999954223633,66.83999633789062,62.15999984741211,66.83999633789062,14967
2006-09-08,65.76000213623047,65.76000213623047,61.31999969482422,61.79999923706055,17283
2006-09-11,63.47999954223633,64.08000183105469,63.2400016784668,63.84000015258789,408
2006-09-12,63.47999954223633,64.19999694824219,63.119998931884766,63.36000061035156,817
2006-09-13,63.599998474121094,64.44000244140625,62.040000915527344,64.19999694824219,3908
2006-09-14,65.87999725341797,66.4800033569336,63.0,64.80000305175781,14283
2006-09-15,66.0,66.12000274658203,64.91999816894531,66.0,8833
2006-09-18,68.87999725341797,69.0,66.12000274658203,67.19999694824219,3925
2006-09-19,70.68000030517578,74.04000091552734,68.04000091552734,69.0,992
2006-09-20,77.4000015258789,78.83999633789062,68.5199966430664,68.5199966430664,6733
2006-09-21,79.68000030517578,80.76000213623047,76.80000305175781,78.36000061035156,9750
2006-09-22,73.68000030517578,78.5999984741211,72.5999984741211,78.0,1333
2006-09-25,72.72000122070312,78.83999633789062,69.12000274658203,78.72000122070312,1483
2006-09-26,74.63999938964844,76.08000183105469,73.19999694824219,73.19999694824219,2458
2006-09-27,78.0,81.0,73.44000244140625,76.19999694824219,1792
