Date,close,high,low,open,volume
1989-01-03,4.0,4.25,4.0,4.0,2000
1989-01-04,3.875,4.25,3.875,4.0,6000
1989-01-05,3.875,4.25,3.875,3.875,600
1989-01-06,3.875,4.25,3.875,3.875,8200
1989-01-09,3.875,4.25,3.875,3.875,6600
1989-01-10,3.875,4.25,3.875,3.875,3600
1989-01-11,3.875,4.25,3.875,3.875,2800
1989-01-12,3.875,3.875,3.875,3.875,0
1989-01-13,3.875,4.25,3.875,3.875,9000
1989-01-16,3.875,3.875,3.875,3.875,0
1989-01-17,3.875,4.25,3.875,3.875,2000
1989-01-18,3.875,3.875,3.875,3.875,0
1989-01-19,3.875,3.875,3.875,3.875,0
1989-01-20,3.875,3.875,3.875,3.875,0
1989-01-23,3.875,4.25,3.875,3.875,1400
1989-01-24,3.875,4.25,3.875,3.875,1600
1989-01-25,4.0,4.25,4.0,4.0,20200
1989-01-26,4.0,4.5,4.0,4.0,7600
1989-01-27,4.0,4.5,4.0,4.0,2600
1989-01-30,4.0,4.5,4.0,4.0,2000
1989-01-31,4.0,4.0,4.0,4.0,0
1989-02-01,4.0,4.5,4.0,4.0,5000
1989-02-02,4.0,4.5,4.0,4.0,3800
1989-02-03,4.0,4.5,4.0,4.0,7600
1989-02-06,4.0,4.5,4.0,4.0,1600
1989-02-07,4.0,4.5,4.0,4.0,200
1989-02-08,4.0,4.5,4.0,4.0,3400
1989-02-09,4.0,4.0,4.0,4.0,0
1989-02-10,4.0,4.0,4.0,4.0,0
1989-02-13,4.0,4.0,4.0,4.0,0
1989-02-14,4.0,4.0,4.0,4.0,0
1989-02-15,4.125,4.5,4.125,4.125,2400
1989-02-16,4.125,4.125,4.125,4.125,0
1989-02-17,4.125,4.5,4.125,4.125,3000
1989-02-21,4.125,4.5,4.125,4.125,200
1989-02-22,4.125,4.5,4.125,4.125,8000
1989-02-23,4.125,4.5,4.125,4.125,2800
1989-02-24,4.125,4.5,4.125,4.125,2800
1989-02-27,4.125,4.5,4.125,4.125,9600
1989-02-28,4.125,4.5,4.125,4.125,4800
1989-03-01,4.125,4.5,4.125,4.125,2400
1989-03-02,4.125,4.5,4.125,4.125,1400
1989-03-03,4.25,4.5,4.25,4.25,4000
1989-03-06,4.25,4.5,4.25,4.25,6400
1989-03-07,4.25,4.5,4.25,4.25,800
1989-03-08,4.25,4.625,4.25,4.25,600
1989-03-09,4.25,4.25,4.25,4.25,0
1989-03-10,4.375,4.625,4.375,4.375,3400
1989-03-13,4.375,4.75,4.375,4.375,6800
1989-03-14,4.5,5.0,4.5,4.5,23400
1989-03-15,4.5,5.0,4.5,4.5,8800
1989-03-16,4.75,5.25,4.75,4.75,5600
1989-03-17,4.875,5.5,4.875,4.875,11200
1989-03-20,5.0,5.75,5.0,5.0,11400
1989-03-21,5.0,5.75,5.0,5.0,14000
1989-03-22,5.125,5.875,5.125,5.125,5000
1989-03-23,5.125,5.875,5.125,5.125,13200
1989-03-27,5.125,5.875,5.125,5.125,7600
1989-03-28,5.375,6.125,5.375,5.375,10600
1989-03-29,5.375,6.125,5.375,5.375,7800
1989-03-30,5.375,6.125,5.375,5.375,6000
1989-03-31,5.5,6.25,5.5,5.5,8600
1989-04-03,5.75,6.5,5.75,5.75,5500
1989-04-04,5.75,5.75,5.75,5.75,6100
1989-04-05,5.75,5.75,5.75,5.75,4400
1989-04-06,5.75,5.75,5.75,5.75,6700
1989-04-07,5.75,5.75,5.75,5.75,1100
1989-04-10,5.75,5.75,5.75,5.75,11400
1989-04-11,5.75,5.75,5.75,5.75,7300
1989-04-12,5.75,5.75,5.75,5.75,7600
1989-04-13,5.5,5.5,5.5,5.5,6000
1989-04-14,5.5,5.5,5.5,5.5,7500
1989-04-17,5.5,5.5,5.5,5.5,5100
1989-04-18,5.5,5.5,5.5,5.5,1600
1989-04-19,5.75,5.75,5.75,5.75,3000
1989-04-20,5.75,5.75,5.75,5.75,3900
1989-04-21,5.75,5.75,5.75,5.75,14200
1989-04-24,5.75,5.75,5.75,5.75,6800
1989-04-25,5.75,5.75,5.75,5.75,4400
1989-04-26,6.0,6.0,6.0,6.0,5200
1989-04-27,6.0,6.0,6.0,6.0,1800
1989-04-28,6.0,6.0,6.0,6.0,4100
1989-05-01,6.0,6.0,6.0,6.0,4200
1989-05-02,6.0,6.0,6.0,6.0,14800
1989-05-03,6.0,6.0,6.0,6.0,8800
1989-05-04,6.25,6.25,6.25,6.25,13300
1989-05-05,6.5,6.5,6.5,6.5,9300
1989-05-08,7.25,7.25,7.25,7.25,10100
1989-05-09,7.25,7.25,7.25,7.25,11600
