Date,close,high,low,open,volume
1992-02-28,2.975315809249878,3.308459278239247,2.5732461052971916,3.308459278239247,31921600
1992-03-02,2.699610710144043,2.963827928583673,2.699610710144043,2.963827928583673,3063200
1992-03-03,2.6536591053009033,2.6881222105645515,2.5732451930190576,2.676634508810002,1629600
1992-03-04,2.7340738773345947,2.768536993435451,2.65365993976593,2.65365993976593,792800
1992-03-05,2.5847342014312744,2.745562107298109,2.5732464938693576,2.745562107298109,621600
1992-03-06,2.64217209815979,2.6651475077090057,2.584733574286751,2.6191966886105744,822400
1992-03-09,2.665146827697754,2.6881222313848037,2.619196020323655,2.665146827697754,316000
1992-03-10,2.7685372829437256,2.8144881092166503,2.642172510693182,2.6651479238296445,670400
1992-03-11,2.7340738773345947,2.7915124041693553,2.7225861719676425,2.768536993435451,555200
1992-03-12,2.7685372829437256,2.791512696080188,2.7340741632390317,2.7340741632390317,293600
1992-03-13,2.722586154937744,2.837463207888704,2.6996107443475523,2.780024681413224,379200
1992-03-16,2.6536591053009033,2.734073017582749,2.642171403546354,2.734073017582749,346400
1992-03-17,2.6306843757629395,2.6766351945535587,2.6306843757629395,2.665147489855904,212000
1992-03-18,2.6306843757629395,2.6421720804605946,2.60770896636763,2.6306843757629395,440800
1992-03-19,2.596221923828125,2.642172754338357,2.584734216200567,2.642172754338357,366400
1992-03-20,2.5158066749572754,2.607708288654345,2.5158066749572754,2.607708288654345,538400
1992-03-23,2.3664660453796387,2.46985533862438,2.30902754913256,2.46985533862438,1220800
1992-03-24,2.343492269515991,2.3894430983300303,2.343492269515991,2.3779553911265205,472000
1992-03-25,2.3549787998199463,2.389441904207555,2.3320033968948737,2.3549787998199463,420000
1992-03-26,2.3205158710479736,2.354978978043736,2.309028168716053,2.354978978043736,269600
1992-03-27,2.2515902519226074,2.332004189491272,2.240102546555655,2.332004189491272,487200
1992-03-30,2.2745652198791504,2.2745652198791504,2.159688188572123,2.228614407356339,1059200
1992-03-31,2.3090286254882812,2.33200403469712,2.2515901024661846,2.263077807070604,420000
1992-04-01,2.4583685398101807,2.4698562432672375,2.286052987954327,2.3205160983254975,680000
1992-04-02,2.377955198287964,2.5043199672791117,2.377955198287964,2.469856848463344,560800
1992-04-03,2.4009296894073486,2.435392794996928,2.3664665838177696,2.389441987544156,269600
1992-04-06,2.5617573261260986,2.573245027140117,2.446880315985915,2.446880315985915,1020800
1992-04-07,2.5272953510284424,2.630684706297788,2.515807644887404,2.5962215878746724,665600
1992-04-08,2.435392379760742,2.5158062790924647,2.389441580142615,2.4928308792834013,470400
1992-04-09,2.4813449382781982,2.504320354373367,2.435394106087861,2.4468818141354456,174400
1992-04-10,2.538783073425293,2.584733898283669,2.504319954781511,2.504319954781511,428000
1992-04-13,2.5502700805664062,2.573245486697635,2.5272946744351774,2.5272946744351774,138400
1992-04-14,2.64217209815979,2.676635212483613,2.5387827551883198,2.5502704599629276,416000
1992-04-15,2.596221923828125,2.653660461965915,2.584734216200567,2.642172754338357,109600
1992-04-16,2.5158066749572754,2.596220586942211,2.4928312715330083,2.596220586942211,218400
1992-04-20,2.435392379760742,2.4813431793788694,2.366466180333551,2.4698554794743375,631200
1992-04-21,2.3894429206848145,2.4239060397331533,2.377955214335368,2.4239060397331533,329600
1992-04-22,2.3664660453796387,2.38944144387847,2.343490646880807,2.38944144387847,192800
1992-04-23,2.435392379760742,2.4583677795698056,2.389441580142615,2.389441580142615,394400
1992-04-24,2.412419319152832,2.435394741240002,2.389443897065662,2.435394741240002,276800
1992-04-27,2.423906087875366,2.4583692076081913,2.389442968142541,2.412418381297758,289600
1992-04-28,2.2515902519226074,2.5272951807294572,2.2515902519226074,2.458368948527745,1251200
1992-04-29,2.2515902519226074,2.332004189491272,2.2515902519226074,2.274565662656512,644000
1992-04-30,2.2515902519226074,2.2515902519226074,2.1137377875191827,2.2171271358217512,1656000
1992-05-01,2.205638885498047,2.297540505727132,2.194151182969411,2.274565100669861,241600
1992-05-04,2.205638885498047,2.228614290555318,2.1826634804407754,2.228614290555318,300800
1992-05-05,2.125225067138672,2.205638988597973,2.102249661007443,2.1941512855323584,442400
1992-05-06,2.2860524654388428,2.3320032687642467,2.13671235463128,2.148200055462631,711200
1992-05-07,2.2975409030914307,2.2975409030914307,2.2515900850296022,2.2860531985759738,267200
1992-05-08,2.2515902519226074,2.3205164841243198,2.2515902519226074,2.2860533680234636,198400
1992-05-11,2.3090286254882812,2.3090286254882812,2.2515901024661846,2.2515901024661846,193600
1992-05-12,2.2745652198791504,2.297540626140556,2.2630775167484476,2.297540626140556,80000
1992-05-13,2.263078212738037,2.274565919401682,2.2515905060743924,2.263078212738037,163200
1992-05-14,2.2860524654388428,2.2860524654388428,2.263077063776141,2.274564764607492,59200
1992-05-15,2.2401018142700195,2.286052620716584,2.2401018142700195,2.286052620716584,24800
1992-05-18,2.2171261310577393,2.263076931701423,2.2171261310577393,2.2286138312186603,117600
1992-05-19,2.2286148071289062,2.251590217511678,2.194151691554748,2.2286148071289062,206400
1992-05-20,2.263078212738037,2.2860536260653266,2.240102799410747,2.2515905060743924,276800
1992-05-21,2.2401018142700195,2.274564919104943,2.2286141126583785,2.263077217493302,340000
1992-05-22,2.263078212738037,2.274565919401682,2.240102799410747,2.240102799410747,261600
1992-05-26,2.263078212738037,2.274565919401682,2.2515905060743924,2.263078212738037,128000
