Date,close,high,low,open,volume
2007-04-26,17.649999618530273,18.600000381469727,17.5,17.5,9331300
2007-04-27,17.75,18.1200008392334,17.549999237060547,17.649999618530273,1721500
2007-04-30,18.399999618530273,18.5,17.760000228881836,17.84000015258789,999600
2007-05-01,18.290000915527344,18.700000762939453,17.799999237060547,18.479999542236328,741800
2007-05-02,18.0,18.329999923706055,17.850000381469727,18.040000915527344,381900
2007-05-03,18.100000381469727,18.1299991607666,17.850000381469727,18.1299991607666,215500
2007-05-04,18.190000534057617,18.389999389648438,18.100000381469727,18.100000381469727,189500
2007-05-07,18.0,18.350000381469727,17.950000762939453,18.350000381469727,136300
2007-05-08,17.799999237060547,17.90999984741211,17.65999984741211,17.75,197100
2007-05-09,18.149999618530273,18.149999618530273,17.700000762939453,17.700000762939453,68500
2007-05-10,17.90999984741211,18.1299991607666,17.850000381469727,18.09000015258789,104700
2007-05-11,18.299999237060547,18.299999237060547,17.75,17.760000228881836,211300
2007-05-14,18.200000762939453,18.479999542236328,16.959999084472656,18.479999542236328,134300
2007-05-15,18.100000381469727,18.350000381469727,18.0,18.0,141000
2007-05-16,18.0,18.1200008392334,17.799999237060547,18.079999923706055,148700
2007-05-17,18.200000762939453,18.200000762939453,17.860000610351562,18.0,83800
2007-05-18,18.15999984741211,18.25,17.860000610351562,18.030000686645508,107700
2007-05-21,18.079999923706055,18.079999923706055,17.809999465942383,17.90999984741211,108200
2007-05-22,18.010000228881836,18.479999542236328,17.950000762939453,18.1299991607666,207800
2007-05-23,18.350000381469727,18.68000030517578,17.899999618530273,18.010000228881836,287600
2007-05-24,17.940000534057617,18.450000762939453,17.829999923706055,18.200000762939453,190100
2007-05-25,17.780000686645508,17.850000381469727,17.579999923706055,17.850000381469727,225100
2007-05-29,17.969999313354492,18.1299991607666,17.719999313354492,17.799999237060547,444400
2007-05-30,18.170000076293945,18.350000381469727,17.649999618530273,17.780000686645508,151700
2007-05-31,18.3799991607666,18.43000030517578,18.0,18.049999237060547,102300
2007-06-01,18.700000762939453,18.700000762939453,18.1299991607666,18.1299991607666,122200
