Date,close,high,low,open,volume
1989-01-03,2.813941240310669,2.885180481960865,2.7996936528657286,2.8780563621320217,2980800
1989-01-04,2.778322219848633,2.8139415180834475,2.778322219848633,2.8139415180834475,3402000
1989-01-05,2.785447120666504,2.8495622667773977,2.77832299813874,2.77832299813874,5431200
1989-01-06,2.813941240310669,2.8281894799683562,2.7854460654207878,2.7854460654207878,7494000
1989-01-09,2.813941240310669,2.821065360139513,2.7783219455919443,2.813941240310669,2974800
1989-01-10,2.7996935844421387,2.813941171538873,2.7854459973454047,2.813941171538873,4420800
1989-01-11,2.7996935844421387,2.813941171538873,2.7925694647874066,2.7996935844421387,1658400
1989-01-12,2.8068172931671143,2.813940759566211,2.7854455895445542,2.7996931745553826,8287200
1989-01-13,2.813941240310669,2.8281894799683562,2.7996936528657286,2.806817772694572,4621200
1989-01-16,2.821065664291382,2.828189784888309,2.799693954713417,2.8139415436944546,2329200
1989-01-17,2.821065664291382,2.828189784888309,2.8068180753103444,2.821065664291382,2550000
1989-01-18,2.8495612144470215,2.906552216983626,2.813941267175485,2.821065387072343,17588400
1989-01-19,2.856684684753418,2.8709329245602127,2.8495612170627735,2.8495612170627735,7167600
1989-01-20,2.8495612144470215,2.870932921924842,2.8424370945501636,2.8566846821311267,2835600
1989-01-23,2.8281896114349365,2.878056495916632,2.813941371114929,2.8495613197021705,2590800
1989-01-24,2.8281896114349365,2.8281896114349365,2.806817903167702,2.8281896114349365,4069200
1989-01-25,2.8495612144470215,2.906552216983626,2.835312974653306,2.835312974653306,12597600
1989-01-26,2.9065537452697754,2.956421306342985,2.84956271276689,2.84956271276689,16783200
1989-01-27,3.006287097930908,3.0490305194759584,2.9136767860585353,2.9136767860585353,23971200
1989-01-30,2.984914779663086,3.0134106056312144,2.9635430732401695,3.0062864860860024,8258400
1989-01-31,2.942171812057495,2.9849152313717098,2.9279242230236964,2.9849152313717098,3957600
1989-02-01,2.9635446071624756,2.970668730395114,2.9279252954254,2.9421728896776185,7740000
1989-02-02,3.020535469055176,3.0490306498282003,2.942172091397155,2.963543803083364,14161200
1989-02-03,3.006287097930908,3.0205353399211603,2.992039508153509,3.0205353399211603,8157600
1989-02-06,2.956420421600342,3.0062873155372167,2.956420421600342,3.0062873155372167,5664000
1989-02-07,3.006287097930908,3.006287097930908,2.9492960866084594,2.9564202076035855,9901200
1989-02-08,3.0134096145629883,3.041905431159242,3.0062854973607984,3.0062854973607984,6061200
1989-02-09,2.94929575920105,2.9991632962053276,2.9350481710053047,2.9991632962053276,4642800
1989-02-10,2.9065537452697754,2.9706689014154324,2.899429621627004,2.9492971827002132,3331200
1989-02-13,2.885180711746216,2.9065524207221136,2.84243729379442,2.9065524207221136,3027600
1989-02-14,2.878056287765503,2.913676233776585,2.878056287765503,2.885180407410265,5970000
