Date,close,high,low,open,volume
1990-11-26,0.37432196736335754,0.49909582559136556,0.37432196736335754,0.37432196736335754,660
1990-11-27,0.37432196736335754,0.49909582559136556,0.37432196736335754,0.37432196736335754,3300
1990-11-28,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1990-11-29,0.37432196736335754,0.49909582559136556,0.37432196736335754,0.37432196736335754,1320
1990-11-30,0.37432196736335754,0.49909582559136556,0.37432196736335754,0.37432196736335754,7920
1990-12-03,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1990-12-04,0.37432196736335754,0.4912976067068651,0.37432196736335754,0.37432196736335754,2640
1990-12-05,0.37432196736335754,0.4912976067068651,0.37432196736335754,0.37432196736335754,1980
1990-12-06,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1990-12-07,0.37432196736335754,0.4912976067068651,0.37432196736335754,0.37432196736335754,13200
1990-12-10,0.37432196736335754,0.4912976067068651,0.37432196736335754,0.37432196736335754,1320
1990-12-11,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,5280
1990-12-12,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,1320
1990-12-13,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,14520
1990-12-14,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,7920
1990-12-17,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,24420
1990-12-18,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,5280
1990-12-19,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,11220
1990-12-20,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,17820
1990-12-21,0.37432196736335754,0.4834989951430312,0.37432196736335754,0.37432196736335754,22440
1990-12-24,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1990-12-26,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1990-12-27,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1990-12-28,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,3960
1990-12-31,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,1320
1991-01-02,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,13860
1991-01-03,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1991-01-04,0.37432196736335754,0.37432196736335754,0.37432196736335754,0.37432196736335754,0
1991-01-07,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,7920
1991-01-08,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,28380
1991-01-09,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,29700
1991-01-10,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,1320
1991-01-11,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,19800
1991-01-14,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,9900
1991-01-15,0.37432196736335754,0.4289106775928611,0.37432196736335754,0.37432196736335754,34320
1991-01-16,0.24954818189144135,0.2807414592032165,0.24954818189144135,0.2807414592032165,112860
1991-01-17,0.21835444867610931,0.25734632853539074,0.21835444867610931,0.2495481096352682,34980
1991-01-18,0.17156437039375305,0.21835445911986912,0.17156437039375305,0.21835445911986912,16500
1991-01-21,0.17156437039375305,0.21835445911986912,0.17156437039375305,0.17156437039375305,5280
1991-01-22,0.17156437039375305,0.21835445911986912,0.17156437039375305,0.17156437039375305,6600
1991-01-23,0.18716076016426086,0.233951260053838,0.18716076016426086,0.18716076016426086,8580
1991-01-24,0.18716076016426086,0.2183544308477217,0.18716076016426086,0.18716076016426086,17820
1991-01-25,0.1559675931930542,0.20275771407916246,0.1559675931930542,0.18716086395271805,12540
1991-01-28,0.1559675931930542,0.20275771407916246,0.1559675931930542,0.1559675931930542,3300
1991-01-29,0.1559675931930542,0.18716086395271805,0.1559675931930542,0.1559675931930542,2640
