Date,close,high,low,open,volume
2025-04-07,6.690000057220459,6.989999771118164,6.389999866485596,6.510000228881836,1169668
2025-04-08,6.590000152587891,7.099999904632568,6.420000076293945,6.829999923706055,3191625
2025-04-09,7.260000228881836,7.300000190734863,6.380000114440918,6.440000057220459,1924817
2025-04-10,7.130000114440918,7.309999942779541,6.795000076293945,7.119999885559082,1150286
2025-04-11,7.679999828338623,7.699999809265137,7.0,7.110000133514404,1167724
2025-04-14,7.730000019073486,7.835000038146973,7.53000020980835,7.699999809265137,1009695
2025-04-15,7.909999847412109,8.119999885559082,7.59499979019165,7.710000038146973,793178
2025-04-16,8.149999618530273,8.220000267028809,7.75,7.880000114440918,1098210
2025-04-17,8.029999732971191,8.149999618530273,7.809999942779541,8.100000381469727,1099753
2025-04-21,7.960000038146973,8.234999656677246,7.800000190734863,7.960000038146973,854044
2025-04-22,8.270000457763672,8.319999694824219,7.869999885559082,8.050000190734863,748274
2025-04-23,8.3100004196167,8.489999771118164,8.239999771118164,8.390000343322754,872561
2025-04-24,8.600000381469727,8.699999809265137,8.1850004196167,8.319999694824219,729663
2025-04-25,8.770000457763672,8.800000190734863,8.40999984741211,8.5,826756
2025-04-28,8.75,8.819999694824219,8.625,8.770000457763672,1173329
2025-04-29,8.609999656677246,8.899999618530273,8.600000381469727,8.710000038146973,811723
2025-04-30,8.890000343322754,8.954999923706055,8.510000228881836,8.550000190734863,808178
2025-05-01,8.609999656677246,8.850000381469727,8.585000038146973,8.850000381469727,722413
2025-05-02,8.694999694824219,8.944999694824219,8.654999732971191,8.800000190734863,715156
2025-05-05,9.039999961853027,9.180000305175781,8.6899995803833,8.75,1106425
2025-05-06,8.640000343322754,9.875,8.550000190734863,8.989999771118164,4050643
2025-05-07,9.470000267028809,9.979999542236328,8.84000015258789,9.75,2811798
2025-05-08,9.390000343322754,9.770000457763672,8.984999656677246,9.680000305175781,2287557
2025-05-09,9.390000343322754,9.670000076293945,9.319999694824219,9.470000267028809,1359666
2025-05-12,9.59000015258789,9.619999885559082,9.140000343322754,9.479999542236328,1043048
2025-05-13,9.029999732971191,9.6899995803833,8.869999885559082,9.680000305175781,1526455
2025-05-14,8.529999732971191,9.25059986114502,8.4350004196167,9.050000190734863,1635770
2025-05-15,8.890000343322754,8.895000457763672,8.510000228881836,8.609999656677246,912428
2025-05-16,9.010000228881836,9.020000457763672,8.6899995803833,8.8100004196167,1067671
2025-05-19,9.350000381469727,9.375,9.0,9.09000015258789,649275
2025-05-20,9.369999885559082,9.479999542236328,9.191100120544434,9.40999984741211,628266
2025-05-21,9.149999618530273,9.460000038146973,9.045000076293945,9.300000190734863,857389
2025-05-22,8.880000114440918,9.236700057983398,8.864999771118164,9.109999656677246,986519
2025-05-23,9.130000114440918,9.15999984741211,8.770000457763672,8.770000457763672,818988
2025-05-27,9.0600004196167,9.25,8.970000267028809,9.229999542236328,783732
2025-05-28,9.050000190734863,9.220000267028809,8.994999885559082,9.119999885559082,910897
2025-05-29,9.220000267028809,9.3100004196167,9.010000228881836,9.100000381469727,1287169
2025-05-30,9.109999656677246,9.199999809265137,8.994999885559082,9.1899995803833,1464647
2025-06-02,9.489999771118164,9.510000228881836,9.074999809265137,9.199999809265137,950486
2025-06-03,9.430000305175781,9.769800186157227,9.390000343322754,9.539999961853027,1687087
2025-06-04,9.3100004196167,9.5600004196167,9.295000076293945,9.470000267028809,1035524
2025-06-05,9.4399995803833,9.824999809265137,9.0600004196167,9.619999885559082,1084600
2025-06-06,9.720000267028809,9.859999656677246,9.5,9.510000228881836,738676
2025-06-09,10.069999694824219,10.28499984741211,9.800000190734863,9.979999542236328,3073934
2025-06-10,10.229999542236328,10.5,9.930000305175781,10.109999656677246,1335462
2025-06-11,9.890000343322754,10.350000381469727,9.829999923706055,10.279999732971191,1161501
2025-06-12,9.34000015258789,9.920000076293945,9.284600257873535,9.850000381469727,1524485
2025-06-13,9.569999694824219,9.59000015258789,9.170000076293945,9.210000038146973,1459156
