Date,close,high,low,open,volume
1995-02-08,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0
1995-02-09,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0
1995-02-10,6074999808.0,6074999808.0,6000000000.0,6074999808.0,0
1995-02-13,6125000192.0,6125000192.0,6000000000.0,6125000192.0,0
1995-02-14,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0
1995-02-15,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0
1995-02-16,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0
1995-02-17,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0
1995-02-21,6249999872.0,6249999872.0,6000000000.0,6249999872.0,0
1995-02-22,6344000000.0,6344000000.0,6312500224.0,6344000000.0,0
1995-02-23,6499999744.0,6499999744.0,6312500224.0,6499999744.0,0
1995-02-24,6562500096.0,6562500096.0,6562500096.0,6562500096.0,0
1995-02-27,6562500096.0,6562500096.0,6375000064.0,6562500096.0,0
1995-02-28,6375000064.0,6937500160.0,6375000064.0,6375000064.0,0
1995-03-01,6499999744.0,6499999744.0,6499999744.0,6499999744.0,0
1995-03-02,6437499904.0,6437499904.0,6437499904.0,6437499904.0,0
1995-03-03,6499999744.0,6499999744.0,6375000064.0,6499999744.0,0
1995-03-06,5000000000.0,6375000064.0,5000000000.0,5000000000.0,0
1995-03-07,3750000128.0,4375000064.0,3000000000.0,3750000128.0,0
1995-03-08,2500000000.0,3500000000.0,2000000000.0,2500000000.0,0
1995-03-09,2750000128.0,2750000128.0,2750000128.0,2750000128.0,0
1995-03-10,2000000000.0,2000000000.0,2000000000.0,2000000000.0,0
1995-03-13,2124999936.0,3000000000.0,2000000000.0,2124999936.0,0
1995-03-14,3750000128.0,3875000064.0,3249999872.0,3750000128.0,0
1995-03-15,3750000128.0,4000000000.0,2500000000.0,3750000128.0,0
1995-03-16,3624999936.0,3624999936.0,2750000128.0,3624999936.0,0
1995-03-17,3000000000.0,3000000000.0,3000000000.0,3000000000.0,0
1995-03-20,3624999936.0,3624999936.0,3624999936.0,3624999936.0,0
1995-03-21,3624999936.0,3624999936.0,3624999936.0,3624999936.0,0
1995-03-22,3624999936.0,3624999936.0,3624999936.0,3624999936.0,0
1995-03-23,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0
1995-03-24,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0
1995-03-27,2124999936.0,2124999936.0,2000000000.0,2124999936.0,0
1995-03-28,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0
1995-03-29,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0
1995-03-30,3000000000.0,3000000000.0,2750000128.0,3000000000.0,0
1995-03-31,3750000128.0,3750000128.0,3000000000.0,3750000128.0,0
1995-04-03,3500000000.0,4000000000.0,3500000000.0,3500000000.0,0
1995-04-04,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-05,3500000000.0,4499999744.0,3500000000.0,3500000000.0,0
1995-04-06,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-07,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-10,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-11,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-12,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-13,4000000000.0,4000000000.0,4000000000.0,4000000000.0,0
1995-04-17,4499999744.0,4499999744.0,4499999744.0,4499999744.0,0
1995-04-18,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-19,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-20,4499999744.0,4499999744.0,3500000000.0,4499999744.0,0
1995-04-21,4499999744.0,4499999744.0,4499999744.0,4499999744.0,0
1995-04-24,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-04-25,3249999872.0,4750000128.0,3249999872.0,3249999872.0,0
1995-04-26,3249999872.0,3249999872.0,3249999872.0,3249999872.0,0
1995-04-27,3249999872.0,3249999872.0,3249999872.0,3249999872.0,0
1995-04-28,3249999872.0,3249999872.0,3249999872.0,3249999872.0,0
1995-05-01,3249999872.0,3249999872.0,3249999872.0,3249999872.0,0
1995-05-02,4499999744.0,4499999744.0,4499999744.0,4499999744.0,0
1995-05-03,4000000000.0,4000000000.0,3937499904.0,4000000000.0,0
1995-05-04,3500000000.0,4249999872.0,3500000000.0,3500000000.0,0
1995-05-05,4437499904.0,4437499904.0,4437499904.0,4437499904.0,0
1995-05-08,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-05-09,3468999936.0,3500000000.0,3468999936.0,3468999936.0,0
1995-05-10,4499999744.0,4499999744.0,3000000000.0,4499999744.0,0
1995-05-11,4499999744.0,4499999744.0,3249999872.0,4499999744.0,0
1995-05-12,3062500096.0,3062500096.0,3000000000.0,3062500096.0,0
1995-05-15,3062500096.0,3500000000.0,2968999936.0,3062500096.0,0
1995-05-16,3062500096.0,3062500096.0,3062500096.0,3062500096.0,0
1995-05-17,3062500096.0,3062500096.0,3062500096.0,3062500096.0,0
1995-05-18,4000000000.0,4000000000.0,3500000000.0,4000000000.0,0
1995-05-19,3500000000.0,3500000000.0,3500000000.0,3500000000.0,0
1995-05-22,4000000000.0,4000000000.0,4000000000.0,4000000000.0,0
1995-05-23,4499999744.0,4499999744.0,4000000000.0,4499999744.0,0
1995-05-24,4499999744.0,4499999744.0,4499999744.0,4499999744.0,0
1995-05-25,4499999744.0,4499999744.0,4249999872.0,4499999744.0,0
1995-05-26,4937500160.0,5000000000.0,4937500160.0,4937500160.0,0
1995-05-30,4937500160.0,4937500160.0,4937500160.0,4937500160.0,0
1995-05-31,4860000256.0,4860000256.0,4860000256.0,4860000256.0,0
1995-06-01,4499999744.0,5000000000.0,4499999744.0,4499999744.0,0
1995-06-02,4437499904.0,4437499904.0,4437499904.0,4437499904.0,0
1995-06-05,4437499904.0,4437499904.0,4437499904.0,4437499904.0,0
1995-06-06,4437499904.0,4437499904.0,4437499904.0,4437499904.0,0
1995-06-07,4437499904.0,4437499904.0,4437499904.0,4437499904.0,0
1995-06-08,4437499904.0,4437499904.0,4437499904.0,4437499904.0,0
1995-06-09,4124999936.0,4124999936.0,4000000000.0,4124999936.0,0
1995-06-12,5000000000.0,5000000000.0,5000000000.0,5000000000.0,0
1995-06-13,4000000000.0,4000000000.0,3968999936.0,4000000000.0,0
1995-06-14,2500000000.0,3500000000.0,2500000000.0,2500000000.0,0
1995-06-15,3000000000.0,3249999872.0,2500000000.0,3000000000.0,0
1995-06-16,3000000000.0,3000000000.0,3000000000.0,3000000000.0,0
1995-06-19,2500000000.0,2624999936.0,2000000000.0,2500000000.0,0
1995-06-20,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0
1995-06-21,2624999936.0,2624999936.0,2406500096.0,2624999936.0,0
1995-06-22,3000000000.0,3000000000.0,3000000000.0,3000000000.0,0
1995-06-23,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0
1995-06-26,3000000000.0,3000000000.0,2500000000.0,3000000000.0,0
