Date,close,high,low,open,volume
2005-02-17,12250.09765625,12550.1005859375,12250.09765625,12550.1005859375,4
2005-02-18,12450.099609375,12500.099609375,12250.09765625,12500.099609375,8
2005-02-22,12000.095703125,12000.095703125,12000.095703125,12000.095703125,0
2005-02-23,12000.095703125,12000.095703125,11900.0947265625,12000.095703125,2
2005-02-24,12050.0966796875,12050.0966796875,11450.091796875,11650.0927734375,5
2005-02-25,11750.09375,11750.09375,11750.09375,11750.09375,0
2005-02-28,11850.0947265625,11950.095703125,11750.09375,11750.09375,13
2005-03-01,12550.1005859375,13300.1064453125,11750.09375,12050.0966796875,13
2005-03-02,12550.1005859375,12750.1015625,12500.099609375,12650.1015625,8
2005-03-03,12400.099609375,12850.1025390625,12250.09765625,12850.1025390625,15
2005-03-04,12150.09765625,12500.099609375,11950.095703125,12450.099609375,12
2005-03-07,12000.095703125,12000.095703125,11850.0947265625,12000.095703125,5
2005-03-08,11950.095703125,12100.0966796875,11950.095703125,12100.0966796875,2
2005-03-09,12200.09765625,12200.09765625,12150.09765625,12200.09765625,1
2005-03-10,12150.09765625,12250.09765625,11600.0927734375,12250.09765625,10
2005-03-11,12250.09765625,12250.09765625,12000.095703125,12100.0966796875,9
2005-03-14,12200.09765625,12350.0986328125,12000.095703125,12350.0986328125,11
2005-03-15,12250.09765625,12250.09765625,12200.09765625,12200.09765625,7
2005-03-16,12250.09765625,12250.09765625,12100.0966796875,12100.0966796875,0
2005-03-17,11900.0947265625,12250.09765625,11600.0927734375,12250.09765625,2
2005-03-18,12000.095703125,12450.099609375,11950.095703125,12000.095703125,25
2005-03-21,11750.09375,12800.1025390625,11750.09375,12250.09765625,69
2005-03-22,11550.0927734375,12100.0966796875,11400.0908203125,12100.0966796875,7
2005-03-23,11600.0927734375,11850.0947265625,11550.0927734375,11750.09375,6
2005-03-24,11650.0927734375,11700.09375,11650.0927734375,11700.09375,5
2005-03-28,11550.0927734375,11950.095703125,11550.0927734375,11950.095703125,2
2005-03-29,11750.09375,11900.0947265625,11700.09375,11750.09375,4
2005-03-30,11900.0947265625,11900.0947265625,11200.08984375,11650.0927734375,4
2005-03-31,11250.08984375,11950.095703125,11150.0888671875,11750.09375,10
2005-04-01,11250.08984375,11250.08984375,11150.0888671875,11250.08984375,0
2005-04-04,10250.08203125,11150.0888671875,10000.080078125,11150.0888671875,14
2005-04-05,11150.0888671875,11150.0888671875,10050.080078125,10450.083984375,48
2005-04-06,11250.08984375,11900.0947265625,11250.08984375,11250.08984375,10
2005-04-07,11650.0927734375,11650.0927734375,11300.0908203125,11650.0927734375,1
2005-04-08,11650.0927734375,11650.0927734375,11300.0908203125,11650.0927734375,2
2005-04-11,11350.0908203125,11350.0908203125,11200.08984375,11300.0908203125,3
2005-04-12,11900.0947265625,11900.0947265625,11250.08984375,11250.08984375,9
2005-04-13,11250.08984375,11850.0947265625,11250.08984375,11700.09375,4
2005-04-14,11500.091796875,11700.09375,11250.08984375,11250.08984375,3
2005-04-15,11650.0927734375,11750.09375,11250.08984375,11750.09375,1
2005-04-18,11500.091796875,11850.0947265625,11250.08984375,11250.08984375,2
2005-04-19,11500.091796875,11500.091796875,11500.091796875,11500.091796875,0
2005-04-20,11500.091796875,11500.091796875,11500.091796875,11500.091796875,2
2005-04-21,11350.0908203125,11350.0908203125,11250.08984375,11350.0908203125,6
2005-04-22,11250.08984375,11500.091796875,11250.08984375,11250.08984375,11
2005-04-25,11300.0908203125,11500.091796875,11300.0908203125,11500.091796875,2
2005-04-26,11250.08984375,11300.0908203125,11250.08984375,11250.08984375,2
2005-04-27,10950.087890625,11250.08984375,10200.08203125,11250.08984375,3
